Place,Name,BirthDate,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Equipment,Event
3,F. Kohler,,,,,605,M,Master,100,Single-ply,SBD
1,J. Williams,,,,,692.5,M,Master,110,Single-ply,SBD
2,D. Lamar,,,,,597.5,M,Master,110,Single-ply,SBD
3,Robert Orta,,,,,590,M,Master,110,Single-ply,SBD
1,C. Long,,,,,787.5,M,Master,125,Single-ply,SBD
2,E Camp,,,,,557.5,M,Master,125,Single-ply,SBD
3,R. Frazier,,,,,557.5,M,Master,125,Single-ply,SBD
1,W. Andrews,,,,,755,M,Master,125+,Single-ply,SBD
2,J. Hill,,,,,735,M,Master,125+,Single-ply,SBD
3,L. Kappeller,,,,,657.5,M,Master,125+,Single-ply,SBD
1,B. White,,,,,447.5,M,Grandmaster,75,Single-ply,SBD
2,N. Zipper,,,,,367.5,M,Grandmaster,75,Single-ply,SBD
1,C. Thomas,,,,,722.5,M,Grandmaster,82.5,Single-ply,SBD
2,B. Caves,,,,,520,M,Grandmaster,82.5,Single-ply,SBD
3,L. Pena,,,,,472.5,M,Grandmaster,82.5,Single-ply,SBD
1,Gordon Tornberg,,,,,537.5,M,Grandmaster,100,Single-ply,SBD
1,Bill Hartmann,,,,,752.5,M,Grandmaster,110,Single-ply,SBD
2,H. Wilson,,,,,550,M,Grandmaster,110,Single-ply,SBD
1,Doug Travis,,,,,565,M,Grandmaster,125,Single-ply,SBD
2,Thomas Yost,,,,,562.5,M,Grandmaster,125,Single-ply,SBD
3,Earl Hotchkiss,,,,,482.5,M,Grandmaster,125,Single-ply,SBD
1,Chuck Braxton,,,,,805,M,Grandmaster,125+,Single-ply,SBD
1,J. Harter,,,,,207.5,F,Open,50,Single-ply,SBD
1,C. Bisbee,,,,,187.5,F,Open,56,Single-ply,SBD
1,K. Russell,,,,,300,F,Open,60,Single-ply,SBD
1,Cara Westin,,,,,422.5,F,Open,67.5,Single-ply,SBD
1,C. Wiermaa,,,,,325,F,Open,75,Single-ply,SBD
2,M. Moran,,,,,312.5,F,Open,75,Single-ply,SBD
1,Jerri Butler,,,,,525,F,Open,90,Single-ply,SBD
1,Jonna Wiltshire,,,,,360,F,Senior,56,Single-ply,SBD
1,S. Mead,,,,,285,F,Senior,60,Single-ply,SBD
1,S. Marshall,,,,,422.5,F,Senior,67.5,Single-ply,SBD
2,Jessica Spencer,,,,,295,F,Senior,67.5,Single-ply,SBD
1,S. Sherman,,,,,340,F,Senior,75,Single-ply,SBD
2,B. Held,,,,,272.5,F,Senior,75,Single-ply,SBD
1,Aloma Marquis,,,,,490,F,Senior,82.5,Single-ply,SBD
2,J. Elliott,,,,,260,F,Senior,82.5,Single-ply,SBD
1,Karin Reagan,,,,,360,F,Master,56,Single-ply,SBD
1,S. Cox,,,,,267.5,F,Master,67.5,Single-ply,SBD
