Name,Team,Sex,Div,Gear,BwtKg,WtClsKg,BP-1,BP-2,BP-3,Best BP,Wilks,Pl-Div-WtCls-Evt,State
Robert Crawford,,M,M-M3a,Single-ply,144.05,120+,185,200,-210,200,111.300,1-M-M3a-120+-BP,WI
Blaine Sumner,Titan,M,M-O,Single-ply,166.85,120+,345,365,380.5,380.5,207.258,1-M-O-120+-BP,OK
Jona Leo,Titan,M,M-O,Single-ply,154.6,120+,-377.5,-377.5,377.5,377.5,207.965,2-M-O-120+-BP,SD
Jeff Snyder,Titan,M,M-O,Single-ply,132.7,120+,347.5,-365,-365,347.5,195.851,3-M-O-120+-BP,TX
Joe Dibert,,M,M-O,Single-ply,139.7,120+,305,320,-332.5,320,178.880,4-M-O-120+-BP,IN
Daniel Gaudreau,,M,M-O,Single-ply,149.9,120+,290,307.5,-335,307.5,170.140,5-M-O-120+-BP,CO
Bill Campbell,,M,M-O,Single-ply,146.4,120+,305,-322.5,-332.5,305,169.336,6-M-O-120+-BP,GA
Ryan Carrillo,,M,M-O,Single-ply,160.65,120+,295,-307.5,-310,295,161.631,7-M-O-120+-BP,TX
Michael Zawilinski,Titan,M,M-O,Single-ply,176.3,120+,250,265,-297.5,265,143.100,8-M-O-120+-BP,MA
Robert Crawford,,M,M-O,Single-ply,144.05,120+,185,200,-210,200,111.300,9-M-O-120+-BP,WI
Phil Brinks,,M,M-O,Single-ply,156.8,120+,-332.5,-335,-335,0,0.000,,SD
Zachary Young,,M,MR-Y,Raw,47,53,20,30,-35,30,32.688,1-MR-Y-53-BP,TX
Mel Tatsumi,,M,MR-M3B,Raw,56,59,62.5,70.5,-72.5,70.5,63.739,1-MR-M3B-59-BP,CA
Joe Vann,,M,MR-O,Raw,58,59,105,110,-115,110,97.130,1-MR-O-59-BP,TX
Iosif Plagov,,M,MR-M4B,Raw,65,66,82.5,87.5,-92.5,87.5,69.536,1-MR-M4B-66-BP,IL
Shawn Frasquillo,,M,MR-O,Raw,65,66,145,152.5,-158,152.5,120.719,1-MR-O-66-BP,TX
Launce Gouw,,M,MR-M1B,Raw,67,74,140,145,-150,145,112.665,1-MR-M1B-74-BP,UT
Duane Young,,M,MR-M2a,Raw,74,74,92.5,100,-105,100,72.210,1-MR-M2a-74-BP,TX
Rich Blaumuller,,M,MR-M3a,Raw,68,74,60,65,70,70,53.718,1-MR-M3a-74-BP,MS
Launce Gouw,,M,MR-O,Raw,67,74,140,145,-150,145,112.665,1-MR-O-74-BP,UT
Mike Settles,,M,MR-M4a,Raw,82,83,122.5,130,-133.5,130,87.113,1-MR-M4a-83-BP,TX
Sam Penner,,M,MR-M5a,Raw,79,83,72.5,77.5,-83,77.5,53.165,1-MR-M5a-83-BP,MD
Ramiro Espinosa,SMAC,M,MR-O,Raw,83,83,147.5,157.5,-165,157.5,105.210,1-MR-O-83-BP,TX
Luis Rocha,,M,MR-O,Raw,83,83,125,130,132.5,132.5,88.735,2-MR-O-83-BP,VA
Hunter Weatherford,,M,MR-O,Raw,79,83,-122.5,-122.5,-122.5,0,0.000,,TX
Curtis Gaines,Bill's Garage,M,MR-JR,Raw,87,93,132.5,-137.5,-137.5,132.5,86.377,1-MR-JR-93-BP,FL
Mike Burns,,M,MR-M1b,Raw,89,93,157.5,162.5,-167.5,162.5,104.585,1-MR-M1b-93-BP,MN
Howard Sturman,,M,MR-M2b,Raw,90,93,155,-167.5,-167.5,155,99.123,1-MR-M2b-93-BP,MD
Roul Wolfgang Chwalek,,M,MR-M3a,Raw,92,93,125,132.5,137.5,137.5,87.051,1-MR-M3a-93-BP,WA
LS McClain,,M,MR-O,Raw,93,93,200,207.5,210,210,132.153,1-MR-O-93-BP,TX
Tommy Janusz,Ram,M,MR-O,Raw,91,93,175,190,197.5,197.5,125.491,2-MR-O-93-BP,TX
Jamie Czajkowski,,M,MR-O,Raw,90,93,-160,175,182.5,182.5,116.344,3-MR-O-93-BP,TX
Jamie Czajkowski,,M,MR-T3,Raw,90,93,-160,175,182.5,182.5,116.344,1-MR-T3-93-BP,TX
Jeffrey Moreno,BPS,M,MR-Jr,Raw,96,105,175,182.5,-187.5,182.5,112.840,1-MR-Jr-105-BP,TX
Richard C. Kuriger III,,M,MR-M4a,Raw,101,105,45,52.5,-55,52.5,31.784,1-MR-M4a-105-BP,TX
Mike McHargh,,M,MR-O,Raw,103,105,192.5,200,-220,200,120.240,1-MR-O-105-BP,OH
Conway W. Waddy,,M,MR-O,Raw,99,105,165,177.5,-185,177.5,108.506,2-MR-O-105-BP,TX
Tery Powell,BPS,M,MR-JR,Raw,114.5,120,142.5,157.5,-160,157.5,91.618,1-MR-JR-120-BP,TX
Clint Poore,,M,MR-M1a,Raw,109,120,190,202.5,-210,202.5,119.516,1-MR-M1a-120-BP,KY
Kyde Eddleman,,M,MR-M2a,Raw,110.2,120,150,160,167.5,167.5,98.523,1-MR-M2a-120-BP,TX
Tom Babcock,,M,MR-M2a,Raw,117.45,120,150,157.5,160,160,92.464,2-MR-M2a-120-BP,LA
Paul Gates,,M,MR-M2b,Raw,113.35,120,155,-162.5,-162.5,155,90.411,1-MR-M2b-120-BP,TX
Chris Jones,,M,MR-O,Raw,118.75,120,227.5,232.5,-237.5,232.5,133.990,1-MR-O-120-BP,TX
Clint Poore,,M,MR-O,Raw,109,120,190,202.5,-210,202.5,119.516,2-MR-O-120-BP,KY
Brian Kovach,,M,MR-O,Raw,116.8,120,195,-210,-210,195,112.847,3-MR-O-120-BP,MI
Thomas Davis,,M,MR-JR,Raw,181,120+,237.5,252.5,-272.5,252.5,135.769,1-MR-JR-120+-BP,IN
Jeremy Matschek,,M,MR-JR,Raw,126.35,120+,177.5,187.5,-192.5,187.5,106.612,2-MR-JR-120+-BP,TX
Marzell Pink,,M,MR-M1a,Raw,134.75,120+,175,192.5,205,205,115.230,1-MR-M1a-120+-BP,OH
Chris Felix,,M,MR-M2A,Raw,125.05,120+,160,167.5,-175,167.5,95.442,1-MR-M2A-120+-BP,NY
Thomas Davis,,M,MR-O,Raw,181,120+,237.5,252.5,-272.5,252.5,135.769,1-MR-O-120+-BP,IN
Marvin Bishop,,M,MR-O,Raw,185.55,120+,-230,230,235,235,125.890,2-MR-O-120+-BP,OH
Chris Felix,,M,MR-O,Raw,125.05,120+,160,167.5,-175,167.5,95.442,3-MR-O-120+-BP,NY
