Sheet 1: 

Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(141.05),,,,,,3,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(79.02),,,,
,2,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди ветеранов 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в/к,,Самонов Виктор,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,56.00,,,105,,,110,,,115,,,115,,,,Л,,104.69,,,Лыков И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шлыков Дмитрий,,,,,,,,,,,1974,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,2,,,70.50,,,80,,,90,,,97.5,,,97.5,,,,12,,72.67,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чесноков Андрей,,,,,,,,,,,1974,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,5,,,82.70,,,215,,,-225,,,225,,,225,,,,12,,150.51,,,Танокова Е.Т.. Усов С.В.,,,,,,,,,,,,,,,,
2,,Ветров Сергей,,,,,,,,,,,1973,,,1,,,,Иркутская,,,,,,,,,Черемхово,,,,,,,,3,,,82.10,,,-210,,,-210,,,215,,,215,,,,9,,144.45,,,Акинин Е.В.,,,,,,,,,,,,,,,,
3,,Мифтахов Нияз,,,,,,,,,,,1967,,,КМС,,,,Татарстан,,,,,,,,,Казань,,,,,,,,4,,,82.60,,,-190,,,-200,,,200,,,200,,,,8,,133.88,,,Батрутдинов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,91.85,,,230,,,240,,,247.5,,,247.5,,,,12,,156.41,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
2,,Демушкин Сергей,,,,,,,,,,,1972,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,8,,,92.70,,,200,,,210,,,-220,,,210,,,,9,,132.12,,,Красильников А.А.,,,,,,,,,,,,,,,,
3,,Кравченко Сергей,,,,,,,,,,,1968,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,88.95,,,170,,,180,,,-190,,,180,,,,8,,115.61,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сынков Василий,,,,,,,,,,,1972,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,14,,,102.55,,,257.5,,,267.5,,,275,,,275,,,,12,,165.74,,,Обухович А.Г.,,,,,,,,,,,,,,,,
2,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,13,,,100.00,,,245,,,-250,,,250,,,250,,,,9,,152.15,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,12,,,100.30,,,240,,,-247.5,,,-252.5,,,240,,,,8,,145.89,,,Бокарев О.В.,,,,,,,,,,,,,,,,
4,,Морозов Альберт,,,,,,,,,,,1968,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,11,,,99.80,,,-170,,,170,,,180,,,180,,,,Л,,109.63,,,Татаров Р.А.,,,,,,,,,,,,,,,,
5,,Житникович Андрей,,,,,,,,,,,1972,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,9,,,104.75,,,180,,,-192.5,,,-195,,,180,,,,Л,,107.65,,,Бокарев О.В.,,,,,,,,,,,,,,,,
-,,Зыков Владимир,,,,,,,,,,,1970,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,10,,,99.75,,,-195,,,-195,,,-205,,,0,,,,Л,,0.00,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,15,,,108.40,,,-250,,,260,,,-275,,,260,,,,12,,153.71,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Чиркин Анатолий,,,,,,,,,,,1968,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,16,,,110.90,,,200,,,-210,,,-210,,,200,,,,9,,117.41,,,Журавлёв В.И.,,,,,,,,,,,,,,,,
-,,Осипов Виталий,,,,,,,,,,,1971,,,,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,17,,,110.25,,,-245,,,-245,,,-247.5,,,0,,,,0,,0.00,,,Фролов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,20,,,130.30,,,255,,,260,,,267.5,,,267.5,,,,12,,151.23,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
2,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,18,,,151.85,,,-250,,,257.5,,,-262.5,,,257.5,,,,9,,142.23,,,Володько В.А.,,,,,,,,,,,,,,,,
3,,Розенталь Сергей,,,,,,,,,,,1972,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,21,,,120.60,,,-250,,,-255,,,255,,,255,,,,8,,146.44,,,Румянцева Н.В.,,,,,,,,,,,,,,,,
4,,Колмаков Игорь,,,,,,,,,,,1965,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,19,,,148.85,,,-210,,,210,,,220,,,220,,,,7,,121.86,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сынков Василий,,,,,,,,,,,,,,,,,,,,,165.74,,,,,,,,,275,,,,,,,102.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,,,,,,,156.41,,,,,,,,,247.5,,,,,,,91.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,153.71,,,,,,,,,260,,,,,,,108.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,152.15,,,,,,,,,250,,,,,,,100,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,151.23,,,,,,,,,267.5,,,,,,,130.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чесноков Андрей,,,,,,,,,,,,,,,,,,,,,150.51,,,,,,,,,225,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Розенталь Сергей,,,,,,,,,,,,,,,,,,,,,146.44,,,,,,,,,255,,,,,,,120.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,145.89,,,,,,,,,240,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ветров Сергей,,,,,,,,,,,,,,,,,,,,,144.45,,,,,,,,,215,,,,,,,82.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Колчанов Александр,,,,,,,,,,,,,,,,,,,,,142.23,,,,,,,,,257.5,,,,,,,151.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(652.35),,,,,,5,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(151.23),,,,
,2,,Томская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(316.25),,,,,,6,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(146.44),,,,
,3,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(286.68),,,,,,7,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(115.61),,,,
,4,,Татарстан,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(266.00),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Белобородов Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Белобородов Максим. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (классическому жиму лежа) среди ветеранов 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гуторова Валентина,,,,,,,,,,,1971,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,1,,,54.35,,,85,,,90,,,95,,,95,,,,12,,114.43,,,Володько В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гуторова Валентина,,,,,,,,,,,,,,,,,,,,,114.43,,,,,,,,,95,,,,,,,54.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(114.43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (классическому жиму лежа) среди ветеранов 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самонов Виктор,,,,,,,,,,,1967,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,2,,,58.50,,,90,,,95,,,-97.5,,,95,,,,12,,82.94,,,Лыков И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Константин,,,,,,,,,,,1973,,,ЗМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,3,,,61.10,,,115,,,125,,,132.5,,,132.5,,,,12,,111.16,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сбоев Александр,,,,,,,,,,,1970,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,4,,,71.90,,,140,,,145,,,150,,,150,,,,12,,110.17,,,Голубев В.А.. Ерлин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Воронин Андрей,,,,,,,,,,,1967,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,8,,,81.55,,,170,,,180,,,185,,,185,,,,12,,124.80,,,самостоятельно,,,,,,,,,,,,,,,,
