Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Konstantin Smirnov,Константин Смирнов,1962,78.45,100,,,100,100,83,B,Single-ply,Masters 2,M,
1,Anatoliy Menshikov,Анатолий Меньшиков,1962,90.2,205,210,215,215,215,93,B,Single-ply,Masters 2,M,
2,Mikhail Nebaev,Михаил Небаев,1960,88.9,110,120,125,125,125,93,B,Single-ply,Masters 2,M,
DQ,Valeriy Volodko,Валерий Володько,1964,91.7,-205,-205,-205,,,93,B,Single-ply,Masters 2,M,
1,Yuriy Mironov,Юрий Миронов,1958,103.5,-220,-220,220,220,220,105,B,Single-ply,Masters 2,M,
2,Sergey Komalikov,Сергей Комаликов,1963,103.65,170,180,190,190,190,105,B,Single-ply,Masters 2,M,
3,Radik Tukhbatullin,Радик Тухбатуллин,1959,93.1,130,137.5,140,140,140,105,B,Single-ply,Masters 2,M,
4,Vitaliy Gnatko,Виталий Гнатко,1961,93.5,100,,,100,100,105,B,Single-ply,Masters 2,M,
1,Valeriy Zherdev,Валерий Жердев,1964,109,200,210,217.5,217.5,217.5,120,B,Single-ply,Masters 2,M,
2,Oleg Chursin,Олег Чурсин,1964,110.7,200,-210,-217.5,200,200,120,B,Single-ply,Masters 2,M,
3,Vladimir Tsukanov,Владимир Цуканов,1959,112.4,165,180,-187.5,180,180,120,B,Single-ply,Masters 2,M,
1,Yuriy Kivilev,Юрий Кивилев,1959,121.35,-235,235,240,240,240,120+,B,Single-ply,Masters 2,M,
1,Irina Bekhtereva,Ирина Бехтерева,1959,55.4,55,-63,-63,55,55,57,B,Raw,Masters 2,F,
1,Elena Fedorova,Елена Федорова,1964,63,50,55,57.5,57.5,57.5,63,B,Raw,Masters 2,F,
1,Saveliy Pavlov,Савелий Павлов,1957,58.65,95,103,105,105,105,59,B,Raw,Masters 2,M,
1,Nikolay Emelyanov #2,Николай Емельянов,1963,63.75,85,95,-100,95,95,66,B,Raw,Masters 2,M,
1,Igor Kalashnikov,Игорь Калашников,1964,68.5,135,142.5,147.5,147.5,147.5,74,B,Raw,Masters 2,M,
2,Sergey Pozynenko,Сергей Позыненко,1961,73.8,137.5,145,-148,145,145,74,B,Raw,Masters 2,M,
3,Sergey Kuznetsov #2,Сергей Кузнецов,1956,72.85,120,125,130,130,130,74,B,Raw,Masters 2,M,
1,Yuriy Cherdantsev,Юрий Черданцев,1962,79.85,120,125,130,130,130,83,B,Raw,Masters 2,M,
2,Valeriy Smirnov,Валерий Смирнов,1959,74.15,80,90,-100,90,90,83,B,Raw,Masters 2,M,
1,Valeriy Volodko,Валерий Володько,1964,92.65,170,177.5,182.5,182.5,182.5,93,B,Raw,Masters 2,M,
2,Anatoliy Menshikov,Анатолий Меньшиков,1962,91.4,160,165,170,170,170,93,B,Raw,Masters 2,M,
3,Nail Garipov,Наиль Гарипов,1960,92.4,127.5,135,-140,135,135,93,B,Raw,Masters 2,M,
4,Igor Valetskiy,Игорь Валетский,1964,93,100,105,-107.5,105,105,93,B,Raw,Masters 2,M,
1,Naris Khusniyarov,Нарис Хуснияров,1960,101.15,165,-170,-170,165,165,105,B,Raw,Masters 2,M,
2,Sergey Korsunov,Сергей Корсунов,1964,103.55,150,155,-167.5,155,155,105,B,Raw,Masters 2,M,
3,Sergey Komalikov,Сергей Комаликов,1963,103.55,145,152.5,-172.5,152.5,152.5,105,B,Raw,Masters 2,M,
1,Vyacheslav Moseyko,Вячеслав Мосейко,1964,112.25,165,172.5,185,185,185,120,B,Raw,Masters 2,M,
2,Valeriy Zherdev,Валерий Жердев,1964,109.1,160,170,182.5,182.5,182.5,120,B,Raw,Masters 2,M,
3,Oleg Chursin,Олег Чурсин,1964,110.5,-140,140,,140,140,120,B,Raw,Masters 2,M,
1,Yuriy Kivilev,Юрий Кивилев,1959,121.75,180,190,-195,190,190,120+,B,Raw,Masters 2,M,
2,Igor Derevyanko,Игорь Деревянко,1962,127.5,120,127.5,,127.5,127.5,120+,B,Raw,Masters 2,M,
1,Nikolay Peremitin,Николай Перемитин,1952,91.2,140,-145,145,145,145,93,B,Single-ply,Masters 3,M,
2,Aleksandr Bazhenov,Александр Баженов,1952,90.5,135,-142.5,-147.5,135,135,93,B,Single-ply,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,104.05,210,220,225,225,225,105,B,Single-ply,Masters 3,M,
1,Anatoliy Shapovalov,Анатолий Шаповалов,1946,111,155,165,-180,165,165,120,B,Single-ply,Masters 3,M,
2,Sergey Borshchev,Сергей Борщев,1949,111.1,100,,,100,100,120,B,Single-ply,Masters 3,M,
1,Iosif Paskhover,Иосиф Пасховер,1948,120.2,150,155,160,160,160,120+,B,Single-ply,Masters 3,M,
1,Aleksandr Bazhenov,Александр Баженов,1952,90.95,120,127.5,-130,127.5,127.5,93,B,Raw,Masters 3,M,
2,Nikolay Peremitin,Николай Перемитин,1952,91.05,115,122.5,-130,122.5,122.5,93,B,Raw,Masters 3,M,
1,Vladimir Marinin,Владимир Маринин,1952,104,185,190,-192.5,190,190,105,B,Raw,Masters 3,M,
1,Sergey Borshchev,Сергей Борщев,1949,109.85,130,135,137.5,137.5,137.5,120,B,Raw,Masters 3,M,
2,Anatoliy Shapovalov,Анатолий Шаповалов,1946,111.4,127.5,135,-140,135,135,120,B,Raw,Masters 3,M,
1,Iosif Paskhover,Иосиф Пасховер,1948,120.1,120,130,135,135,135,120+,B,Raw,Masters 3,M,
1,Nadezhda Uvachan,Надежда Увачан,1944,53.1,47.5,-50,50,50,50,57,B,Single-ply,Masters 4,F,
1,Valentin Kozlov,Валентин Козлов,1943,78,85,92.5,-95,92.5,92.5,83,B,Single-ply,Masters 4,M,
1,Vladimir Pleshkov,Владимир Плешков,1943,83.6,120,-127.5,130,130,130,93,B,Single-ply,Masters 4,M,
1,Valeriy Andeev,Валерий Андеев,1939,96.8,100,105,-107.5,105,105,105,B,Single-ply,Masters 4,M,
1,Nadezhda Uvachan,Надежда Увачан,1944,53.1,37.5,40,,40,40,57,B,Raw,Masters 4,F,
1,Vladimir Pleshkov,Владимир Плешков,1943,82.6,110,118,120,120,120,83,B,Raw,Masters 4,M,
2,Valentin Kozlov,Валентин Козлов,1943,78.2,85,90,92.5,92.5,92.5,83,B,Raw,Masters 4,M,
1,Valeriy Andeev,Валерий Андеев,1939,97.25,-85,85,,85,85,105,B,Raw,Masters 4,M,
2,Vyacheslav Lukyanov,Вячеслав Лукьянов,1938,98.5,60,67.5,72.5,72.5,72.5,105,B,Raw,Masters 4,M,
