OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-11-19,USA,Kentucky,Winchester,S3 Plate Smash,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Steve Reschke,,M,69,USA,AL,Raw,M65-69,107.7,110,104,115,-118,,115,73,79,-83,79,-146,146,157,-162,157,351,248.34,SBD
1,Ryan Scott,Primitive__performance,M,30,USA,KY,Raw,Open,73.9,75,177,-191,191,,191,129,136,-138,136,221,227,-236,,227,554,476.83,SBD
2,Justus McGlone,Justusmcglone31,M,19,USA,KY,Raw,Open,68.9,75,185,191,197,-202,197,-116,116,126,126,207,220,227,-237,227,550,496.09,SBD
1,Kevin Phan,,M,21,USA,KY,Raw,Open,80.9,82.5,166,175,182,,182,103,110,117,117,210,223,-233,,223,522,424.75,SBD
1,Micaiah Branch,Micaiahbranch,M,30,USA,WV,Raw,Open,85.6,90,262,275,285,,285,156,-164,164,164,275,292,-300,,292,741,583.78,SBD
2,Jamie Ness,jamienesstraining,M,39,USA,KY,Raw,Open,86.3,90,199,206,213,,213,133,137,139,139,234,243,-252,,243,595,466.67,SBD
3,Hunter House,hunterpookie7,M,25,USA,KY,Raw,Open,87.8,90,168,173,180,,180,116,120,124,124,191,-200,-206,,191,495,384.63,SBD
1,Nick Massengale,nick_massengale75,M,24,USA,KY,Raw,Open,99.3,100,250,-258,258,259,258,166,173,177,177,225,234,-245,,234,669,489.46,SBD
1,Eric Hubbard,,M,28,USA,KY,Raw,Open,101.5,110,255,269,275,,275,167,176,177,177,293,309,320,,320,772,559.46,SBD
2,Dustin Minton,,M,29,USA,KY,Raw,Open,109.1,110,-220,220,234,,234,150,159,-166,159,266,-288,-293,,266,659,463.99,SBD
1,Bretlee Privett,bretleeprivett,M,15,USA,TN,Wraps,J13-15,61.1,67.5,105,116,125,,125,48,53,-55,53,112,120,125,128,125,303,297.95,SBD
DQ,Rylen Rash,rylenrash,M,17,USA,KY,Wraps,J16-17,65.1,67.5,164,170,177,,177,-118,-118,-118,,164,173,182,,182,,,SBD
DQ,James Bell,,M,36,USA,KY,Wraps,Open,89.8,90,209,220,-227,,220,-156,-156,-156,,-248,,,,,,,SBD
1,Andrew Ware,,M,30,USA,KY,Wraps,Open,99.6,100,240,250,264,,264,146,155,-164,155,252,-274,278,,278,697,509.26,SBD
2,Ryan Golden,ryangolden2693,M,32,USA,TN,Wraps,Open,95.8,100,230,250,261,,261,175,186,-192,186,225,234,237,-241,237,684,508.70,SBD
1,Estil Privett,estil_p,M,34,USA,TN,Wraps,Open,108,110,245,266,-273,,266,152,161,-168,161,264,-277,,,264,691,488.38,SBD
1,Cody Posey,Posey423,M,32,USA,TN,Wraps,Open,123.9,125,315,327,336,,336,236,245,250,250,255,268,-277,,268,854,576.70,SBD
1,Daniel Mays,,M,32,USA,KY,Wraps,Open,163.8,140+,-257,257,-259,,257,-141,141,-145,141,-205,205,226,,226,624,395.02,SBD
DQ,James Bell,,M,36,USA,KY,Wraps,S35-39,89.8,90,209,220,-227,,220,-156,-156,-156,,-248,,,,,,,SBD
1,Hunter House,hunterpookie7,M,25,USA,KY,Raw,Open,87.8,90,,,,,,116,120,124,124,191,-200,-206,,191,315,244.77,BD
DQ,James Bell,,M,36,USA,KY,Wraps,Open,89.8,90,,,,,,-156,-156,-156,,-248,,,,,,,BD
DQ,James Bell,,M,36,USA,KY,Wraps,S35-39,89.8,90,,,,,,-156,-156,-156,,-248,,,,,,,BD
1,Rodney Riggs,,M,32,USA,KY,Raw,Open,97.3,100,,,,,,114,119,-124,119,,,,,,119,87.87,B
1,Steve Reschke,,M,69,USA,AL,Raw,M65-69,107.7,110,,,,,,,,,,-146,146,157,-162,157,157,111.08,D
