Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Tom Matlock,1,Master 60-64,M,Raw,110,108.41,61,157.5,112.5,187.5,457.5,SBD
Brandy Yourkoski,1,Open,F,Wraps,75,70.31,36,97.5,75,142.5,315,SBD
Vahana Dorcis,1,Open Classis,M,Raw,75,74.89,29,182.5,122.5,240,545,SBD
James Yourkoski,1,Open,M,Wraps,90,89.72,35,250,172.5,320,742.5,SBD
Jim Suor,1,Submaster 35-39,M,Wraps,110,106.68,37,185,127.5,217.5,530,SBD
Josh Sanderson,1,Junior 20-23,M,Wraps,125,118.75,20,272.5,185,265.5,723,SBD
Keary Molinaro,1,Open,M,Single-ply,60,59.96,31,182.5,125,185,492.5,SBD
Tanner Cook,1,Junior 20-23,M,Single-ply,82.5,82.01,20,212.5,160,222.5,595,SBD
Peter Jezyk,DQ,Master 70-74,M,Single-ply,82.5,79.92,73,150,,,,SBD
Weylen White,1,Junior 18-19,M,Single-ply,100,100,19,192.5,112.5,250,555,SBD
Alex Dacany,1,Master 40-44,M,Single-ply,100,96.07,40,252.5,210,227.5,690,SBD
Asa Barnes,1,Master 45-49,M,Single-ply,100,98.25,49,305,227.5,237.5,770,SBD
Jonathan K. Wiseman,2,Master 45-49,M,Single-ply,100,97.52,48,287.5,177.5,265,730,SBD
Danielle Columby,1,Open,F,Raw,48,47.63,28,,62.5,,62.5,B
Cathy Bowden,1,Master 50-54,F,Raw,67.5,67.13,50,,67.5,,67.5,B
Tara Maier,1,Junior 18-19,F,Raw,75,72.39,18,,75,,75,B
Tara Maier,1,Open,F,Raw,75,72.39,18,,75,,75,B
Erika Grill,1,Master 40-44,F,Raw,82.5,81.65,43,,77.5,,77.5,B
Vin Voeun,1,Submaster 35-39,M,Raw,56,52.98,36,,82.5,,82.5,B
Robert Gibson,1,Junior 20-23,M,Raw,67.5,64.5,23,,70,,70,B
Rick Wells,1,Open,M,Raw,67.5,67.04,32,,130,,130,B
Paul Babineaux,2,Open,M,Raw,67.5,66.56,32,,122.5,,122.5,B
Robert Gibson,3,Open,M,Raw,67.5,64.52,23,,70,,70,B
Robert Perrin,1,Open,M,Raw,75,74.21,24,,125,,125,B
Gaven White,1,Junior 16-17,M,Raw,90,87.63,16,,90,,90,B
Michael Johnson,1,Open,M,Raw,90,87.36,29,,167.5,,167.5,B
Marcus Ritschel,2,Open,M,Raw,90,89.45,36,,147.5,,147.5,B
Marcus Ritschel,1,Submaster 35-39,M,Raw,90,89.45,36,,147.5,,147.5,B
Ben O'Brien,1,Open,M,Raw,100,98.16,33,,200,,200,B
Larry Candelaria,2,Open,M,Raw,100,98.25,30,,162.5,,162.5,B
Tom Matlock,1,Master 60-64,M,Raw,110,108.41,61,,112.5,,112.5,B
John Skelton,1,Open,M,Raw,125,121.02,46,,157.5,,157.5,B
Gene Lawrence,2,Open,M,Raw,125,120.84,73,,110,,110,B
John Skelton,1,Master 45-49,M,Raw,125,121.02,46,,157.5,,157.5,B
Gene Lawrence,1,Master 70-74,M,Raw,125,120.84,73,,110,,110,B
Nick Summers,1,Open,M,Raw,140,126.55,23,,242.5,,242.5,B
Derek L. Hayes,2,Open,M,Raw,140,132.18,48,,190,,190,B
Doron Jompolsky,DQ,Submaster 35-39,M,Raw,140,138.16,37,,-215,,,B
Derek L. Hayes,1,Master 45-49,M,Raw,140,132.18,48,,190,,190,B
Sean Sette,1,Master 40-44,M,Raw,140+,144.33,41,,157.5,,157.5,B
Greg Kisil,2,Master 40-44,M,Raw,140+,171.82,40,,107.5,,107.5,B
Wade Hunsaker,1,Junior 20-23,M,Single-ply,90,83.64,20,,192.5,,192.5,B
Anthony White,2,Junior 20-23,M,Single-ply,90,88.18,22,,170,,170,B
Aramiq Amirchian,1,Open,M,Single-ply,90,85.55,29,,197.5,,197.5,B
Wade Hunsaker,2,Open,M,Single-ply,90,83.64,20,,192.5,,192.5,B
Randy Cheatham,1,Master 50-54,M,Single-ply,100,98.97,52,,215,,215,B
Mike Desrosiers,DQ,Open,M,Single-ply,125,117.39,39,,-262.5,,,B
Michael Bowden,DQ,Open,M,Multi-ply,140+,152.95,51,,-365,,,B
Kate Gondales,1,Open,F,Raw,44,44,21,,,102.5,102.5,D
Danielle Columby,1,Open,F,Raw,48,47.63,29,,,138.5,138.5,D
Angie Robertson,1,Open,F,Raw,56,55.88,37,,,142.5,142.5,D
Amanda Everhart,1,Open,F,Raw,60,59.87,24,,,145,145,D
Cassandra Jarosz,1,Junior 16-17,F,Raw,75,73.39,16,,,85,85,D
Tara Maier,1,Junior 18-19,F,Raw,75,72.39,18,,,155,155,D
Tara Maier,1,Open,F,Raw,75,72.39,18,,,155,155,D
Sophia Hussary,1,Open,F,Raw,82.5,81.56,35,,,160,160,D
Sophia Hussary,1,Submaster 35-39,F,Raw,82.5,81.56,35,,,160,160,D
Vin Voeun,1,Submaster 35-39,M,Raw,56,52.98,36,,,147.5,147.5,D
Vahana Dorcis,1,Open,M,Raw,75,74.89,29,,,240,240,D
Gaven White,1,Junior 16-17,M,Raw,90,87.63,16,,,205,205,D
Atom Cook,1,Junior 20-23,M,Raw,90,84.73,20,,,240,240,D
Ben O'Brien,1,Open,M,Raw,100,98.16,33,,,320,320,D
Jared Woodbeck,2,Open,M,Raw,100,97.25,29,,,250,250,D
Seth H. Larsen,1,Open,M,Raw,110,104.24,25,,,250,250,D
Tom Matlock,1,Master 60-64,M,Raw,110,108.41,61,,,187.5,187.5,D
Sean Sette,1,Master 40-44,M,Raw,140+,144.33,41,,,250,250,D
Greg Kisil,2,Master 40-44,M,Raw,140+,171.82,40,,,192.5,192.5,D
Anthony White,1,Junior 20-23,M,Single-ply,90,88.18,22,,,207.5,207.5,D
Weylen White,1,Junior 18-19,M,Single-ply,100,100,19,,,250,250,D
Ben Seller,1,Submaster 35-39,M,Single-ply,125,122.02,37,,,275.5,275.5,D
