Name,Placement,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Wade Hunsaker,2,198 Open Men Single Ply,M,Single-ply,198,184.40,20,,192.50,,192.50,127.911,,424.39,,424.39
Randy Cheatham,1,220 Master Men 50-54 Single Ply,M,Single-ply,220,218.20,52,,215.00,,215.00,153.074,,473.99,,473.99
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,275,258.80,39,,-262.50,,O,,,-578.00,,O
Michael Bowden,DQ,308+ Open Men MultiPly,M,Multi-ply,308+,337.20,51,,-365.00,,O,,,-804.00,,O
Kate Gondales,1,97 Open Women Raw,F,Raw,97,97.00,21,,,102.50,102.50,144.330,,,225.97,225.97
Danielle Columby,1,105 Open Women Raw,F,Raw,105,105.00,29,,,138.50,138.50,184.482,,,305.34,305.34
Angie Robertson,1,123 Open Women Raw,F,Raw,123,123.20,37,,,142.50,142.50,167.941,,,314.16,314.16
Amanda Everhart,1,132 Open Women Raw,F,Raw,132,132.00,24,,,145.00,145.00,161.921,,,319.67,319.67
Cassandra Jarosz,1,165 Junior Women 16-17 Raw,F,Raw,165,161.80,16,,,85.00,85.00,92.578,,,187.39,187.39
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,165,159.60,18,,,155.00,155.00,159.784,,,341.71,341.71
Tara Maier,1,165 Open Women Raw,F,Raw,165,159.60,18,,,155.00,155.00,150.740,,,341.71,341.71
Sophia Hussary,1,181 Open Women Raw,F,Raw,181,179.80,35,,,160.00,160.00,144.871,,,352.74,352.74
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,181,179.80,35,,,160.00,160.00,146.320,,,352.74,352.74
Vin Voeun,1,123 Submaster Men 35-39 Raw,M,Raw,123,116.80,36,,,147.50,147.50,144.798,,,325.18,325.18
Vahana Dorcis,1,165 Open Men Raw,M,Raw,165,165.10,29,,,240.00,240.00,171.191,,,529.10,529.10
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,198,193.20,16,,,205.00,205.00,149.955,,,451.94,451.94
Atom Cook,1,198 Junior Men 20-23 Raw,M,Raw,198,186.80,20,,,240.00,240.00,163.035,,,529.10,529.10
Ben O'brien,1,220 Open Men Raw,M,Raw,220,216.40,33,,,320.00,320.00,196.235,,,705.47,705.47
Jared Woodbeck,2,220 Open Men Raw,M,Raw,220,214.40,29,,,250.00,250.00,153.912,,,551.15,551.15
Seth H. Larsen,1,242 Open Men Raw,M,Raw,242,229.80,25,,,250.00,250.00,149.775,,,551.15,551.15
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,242,239.00,61,,,187.50,187.50,151.417,,,413.36,413.36
Sean Sette,1,308+ Master Men 40-44 Raw,M,Raw,308+,318.20,41,,,250.00,250.00,140.471,,,551.15,551.15
Greg Kisil,2,308+ Master Men 40-44 Raw,M,Raw,308+,378.80,40,,,192.50,192.50,104.377,,,424.39,424.39
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,194.40,22,,,207.50,207.50,135.219,,,457.45,457.45
Weylen White,1,220 Junior Men 18-19 Single Ply,M,Single-ply,220,220.50,19,,,250.00,250.00,158.222,,,551.15,551.15
Ben Seller,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,275,269.00,37,,,275.50,275.50,162.529,,,607.37,607.37
