Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Shane Medlen,2,220 Junior Men 20-23 Raw,M,Raw,99.79,92.17,22,210.00,115.00,285.00,610.00,388.692
Michael Peltz,1,220 Open Men Raw,M,Raw,99.79,96.52,37,228.00,162.50,292.50,683.00,421.851
Marvin Snodgrass,2,220 Open Men Raw,M,Raw,99.79,98.19,22,210.00,167.50,265.00,642.50,393.950
Shane Medlen,3,220 Open Men Raw,M,Raw,99.79,92.17,22,210.00,115.00,285.00,610.00,384.843
David Zvareck,4,220 Open Men Raw,M,Raw,99.79,97.98,28,205.00,150.00,255.00,610.00,374.363
Tom Matlock,1,242 Open Men Raw,M,Raw,109.77,108.41,61,157.50,112.50,187.50,457.50,270.467
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,108.41,61,157.50,112.50,187.50,457.50,369.457
Brandy Yourkoski,1,165 Open Women Classic Raw,F,Wraps,74.84,70.31,36,97.50,75.00,142.50,315.00,312.433
Vahana Dorcis,1,165 Open Men Classis Raw,M,Raw,74.84,74.89,29,182.50,122.50,240.00,545.00,388.747
James Yourkoski,1,198 Open Men Classic Raw,M,Wraps,89.81,89.72,35,250.00,172.50,320.00,742.50,474.758
Jim Suor,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,109.77,106.68,37,185.00,127.50,217.50,530.00,324.427
Josh Sanderson,1,275 Junior Men 20-23 Classic Raw,M,Wraps,124.74,118.75,20,272.50,185.00,265.50,723.00,429.197
Keary Molinaro,1,132 Open Men Single Ply,M,Single-ply,59.87,59.96,31,182.50,125.00,185.00,492.50,420.261
Tanner Cook,1,181 Junior Men 20-23 Single Ply,M,Single-ply,82.10,82.01,20,212.50,160.00,222.50,595.00,412.026
Peter Jezyk,DQ,181 Master Men 70-74 Single Ply,M,Single-ply,82.10,79.92,73,150.00,,,,
Weylen White,1,220 Junior Men 18-19 Single Ply,M,Single-ply,99.79,100.02,19,192.50,112.50,250.00,555.00,351.252
Alex Dacany,1,220 Master Men 40-44 Single Ply,M,Single-ply,99.79,96.07,40,252.50,210.00,227.50,690.00,427.055
Asa Barnes,1,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,98.25,49,305.00,227.50,237.50,770.00,525.345
Jonathan K. Wiseman,2,220 Master Men 45-49 Single Ply,M,Single-ply,99.79,97.52,48,287.50,177.50,265.00,730.00,492.430
Danielle Columby,1,105 Open Women Raw,F,Raw,47.63,47.63,28,,62.50,,62.50,83.250
Cathy Bowden,1,148 Master Women 50-54 Raw,F,Raw,67.13,67.13,50,,67.50,,67.50,78.154
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,74.84,72.39,18,,75.00,,75.00,77.315
Tara Maier,1,165 Open Women Raw,F,Raw,74.84,72.39,18,,75.00,,75.00,72.939
Erika Grill,1,181 Master Women 40-44 Raw,F,Raw,82.10,81.65,43,,77.50,,77.50,72.304
Vin Voeun,1,123 Submaster Men 35-39 Raw,M,Raw,55.79,52.98,36,,82.50,,82.50,80.989
Robert Gibson,1,148 Junior Men 20-23 Raw,M,Raw,67.13,64.50,23,,70.00,,70.00,56.025
Rick Wells,1,148 Open Men Raw,M,Raw,67.13,67.04,32,,130.00,,130.00,100.782
Paul Babineaux,2,148 Open Men Raw,M,Raw,67.13,66.56,32,,122.50,,122.50,95.518
Robert Gibson,3,148 Open Men Raw,M,Raw,67.13,64.52,23,,70.00,,70.00,56.010
Robert Perrin,1,165 Open Men Raw,M,Raw,74.84,74.21,24,,125.00,,125.00,89.735
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,89.81,87.63,16,,90.00,,90.00,65.834
Michael Johnson,1,198 Open Men Raw,M,Raw,89.81,87.36,29,,167.50,,167.50,108.610
Marcus Ritschel,2,198 Open Men Raw,M,Raw,89.81,89.45,36,,147.50,,147.50,94.459
Marcus Ritschel,1,198 Submaster Men 35-39 Raw,M,Raw,89.81,89.45,36,,147.50,,147.50,96.348
Ben O'brien,1,220 Open Men Raw,M,Raw,99.79,98.16,33,,200.00,,200.00,122.647
Larry Candelaria,2,220 Open Men Raw,M,Raw,99.79,98.25,30,,162.50,,162.50,99.612
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,108.41,61,,112.50,,112.50,90.850
John Skelton,1,275 Open Men Raw,M,Raw,124.74,121.02,46,,157.50,,157.50,90.375
Gene Lawrence,2,275 Open Men Raw,M,Raw,124.74,120.84,73,,110.00,,110.00,63.140
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,124.74,121.02,46,,157.50,,157.50,96.520
Gene Lawrence,1,275 Master Men 70-74 Raw,M,Raw,124.74,120.84,73,,110.00,,110.00,110.875
Nick Summers,1,308 Open Men Raw,M,Raw,139.71,126.55,23,,242.50,,242.50,137.848
Derek L. Hayes,2,308 Open Men Raw,M,Raw,139.71,132.18,48,,190.00,,190.00,107.150
Doron Jompolsky,DQ,308 Submaster Men 35-39 Raw,M,Raw,139.71,138.16,37,,-215.00,,,
Derek L. Hayes,1,308 Master Men 45-49 Raw,M,Raw,139.71,132.18,48,,190.00,,190.00,117.544
Sean Sette,1,308+ Master Men 40-44 Raw,M,Raw,139.71+,144.33,41,,157.50,,157.50,88.497
Greg Kisil,2,308+ Master Men 40-44 Raw,M,Raw,139.71+,171.82,40,,107.50,,107.50,58.288
Wade Hunsaker,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,83.64,20,,192.50,,192.50,131.748
Anthony White,2,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,88.18,22,,170.00,,170.00,110.781
Aramiq Amirchian,1,198 Open Men Single Ply,M,Single-ply,89.81,85.55,29,,197.50,,197.50,129.551
Wade Hunsaker,2,198 Open Men Single Ply,M,Single-ply,89.81,83.64,20,,192.50,,192.50,127.911
Randy Cheatham,1,220 Master Men 50-54 Single Ply,M,Single-ply,99.79,98.97,52,,215.00,,215.00,153.074
Mike Desrosiers,DQ,275 Open Men Single Ply,M,Single-ply,124.74,117.39,39,,-262.50,,,
Michael Bowden,DQ,308+ Open Men MultiPly,M,Multi-ply,139.71+,152.95,51,,-365.00,,,
Kate Gondales,1,97 Open Women Raw,F,Raw,44.00,44.00,21,,,102.50,102.50,144.330
Danielle Columby,1,105 Open Women Raw,F,Raw,47.63,47.63,29,,,138.50,138.50,184.482
Angie Robertson,1,123 Open Women Raw,F,Raw,55.79,55.88,37,,,142.50,142.50,167.941
Amanda Everhart,1,132 Open Women Raw,F,Raw,59.87,59.87,24,,,145.00,145.00,161.921
Cassandra Jarosz,1,165 Junior Women 16-17 Raw,F,Raw,74.84,73.39,16,,,85.00,85.00,92.578
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,74.84,72.39,18,,,155.00,155.00,159.784
Tara Maier,1,165 Open Women Raw,F,Raw,74.84,72.39,18,,,155.00,155.00,150.740
Sophia Hussary,1,181 Open Women Raw,F,Raw,82.10,81.56,35,,,160.00,160.00,144.871
Sophia Hussary,1,181 Submaster Women 35-39 Raw,F,Raw,82.10,81.56,35,,,160.00,160.00,146.320
Vin Voeun,1,123 Submaster Men 35-39 Raw,M,Raw,55.79,52.98,36,,,147.50,147.50,144.798
Vahana Dorcis,1,165 Open Men Raw,M,Raw,74.84,74.89,29,,,240.00,240.00,171.191
Gaven White,1,198 Junior Men 16-17 Raw,M,Raw,89.81,87.63,16,,,205.00,205.00,149.955
Atom Cook,1,198 Junior Men 20-23 Raw,M,Raw,89.81,84.73,20,,,240.00,240.00,163.035
Ben O'brien,1,220 Open Men Raw,M,Raw,99.79,98.16,33,,,320.00,320.00,196.235
Jared Woodbeck,2,220 Open Men Raw,M,Raw,99.79,97.25,29,,,250.00,250.00,153.912
Seth H. Larsen,1,242 Open Men Raw,M,Raw,109.77,104.24,25,,,250.00,250.00,149.775
Tom Matlock,1,242 Master Men 60-64 Raw,M,Raw,109.77,108.41,61,,,187.50,187.50,151.417
Sean Sette,1,308+ Master Men 40-44 Raw,M,Raw,139.71+,144.33,41,,,250.00,250.00,140.471
Greg Kisil,2,308+ Master Men 40-44 Raw,M,Raw,139.71+,171.82,40,,,192.50,192.50,104.377
Anthony White,1,198 Junior Men 20-23 Single Ply,M,Single-ply,89.81,88.18,22,,,207.50,207.50,135.219
Weylen White,1,220 Junior Men 18-19 Single Ply,M,Single-ply,99.79,100.02,19,,,250.00,250.00,158.222
Ben Seller,1,275 Submaster Men 35-39 Single Ply,M,Single-ply,124.74,122.02,37,,,275.50,275.50,162.529
