Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39340,FORCE OCCITANE,F,2000,SNR,DELOS,Ludivine,,"68,25",69 Kg,"0,208449",14,"182,5","182,5","192,5",105,"112,5","117,5",200,220,230,540,1,"112,56196",eur.,eur.,FA,,SNR,eur.
44282,ASPOM BORDEAUX,F,2002,SNR,FOURCADE,Alice,,"68,95",69 Kg,"0,207258",12,165,"177,5",180,90,95,95,180,195,"202,5","462,5",2,"95,856396",N1,N1,FA,,SNR,N1
54759,VITROLLES HM,F,1997,SNR,CABAUD,Lucie,,"64,95",69 Kg,"0,214631",11,160,"167,5",170,90,95,"97,5",170,185,195,450,3,"96,583732",N2,N2,FA,,SNR,N2
56475,LAURAF,F,1996,SNR,BRUCHON,Fanny,,"67,95",69 Kg,"0,208971",10,"152,5",160,"162,5",80,80,85,155,170,175,"412,5",4,"86,20038",R1,R1,FA,,SNR,R1
65332,VITROLLES HM,F,2001,SNR,STEPHAN,Annabelle,,"63,95",69 Kg,"0,21671",3,90,90,"97,5",70,75,"77,5",135,150,"157,5","322,5",5,"69,888765",R3,R3,FA,,SNR,R3
55664,ALPHA POWERGYM,F,2003,JR,LECA,Priscille,,"67,55",69 Kg,"0,209679",1,80,85,90,"52,5","57,5",60,115,"122,5",130,"277,5",1,"58,185917",R2,dépt.,FA,,SNR,dépt.
44266,CORSICA POWERLIFTING,F,1992,SNR,LE BRAS,Pauline,,"73,6",76 Kg,"0,200247",13,180,"192,5","192,5","97,5","102,5",105,185,195,"202,5",500,1,"100,12304",N1,N1,FA,,SNR,N1
56335,E FORCE NOUVELLE AQ,F,1998,SNR,MEURAT,Ambre,,"71,55",76 Kg,"0,203157",4,110,"117,5","117,5","67,5","72,5","72,5",140,150,"162,5","327,5",2,"66,533632",R3,R3,FA,,SNR,R3
60257,VITROLLES HM,F,2002,SNR,MARTIN,Heloise,,"82,3",84 Kg,"0,190394",8,135,145,155,85,"87,5",90,170,180,190,"422,5",1,"80,44137",R1,R1,FA,,SNR,R1
66479,HC NICE,F,2002,SNR,PLANQUART,Ninon,,78,84 Kg,"0,194815",6,120,"132,5","132,5",60,60,"62,5",115,"122,5","132,5","312,5",2,"60,879428",dépt.,dépt.,FA,,SNR,dépt.
62033,ALPHA POWERGYM,M,2002,SNR,TRAN,Thibaut,,"65,8",66 Kg,"0,156135",,195,"207,5",215,"137,5",145,150,230,"247,5",255,615,1,"96,022853",N1,N1,FA,,SNR,N1
45822,HC NICE,M,2001,SNR,PETIT,Léo,,"65,95",66 Kg,"0,155947",,205,215,220,"132,5","137,5",140,225,240,250,"602,5",2,"93,957904",N1,N1,FA,,SNR,N1
54796,EAM COSTOC OCCITANI,M,2002,SNR,KUPIECKI,Corentin,,"65,9",66 Kg,"0,15601",,200,210,215,125,130,130,235,250,250,585,3,"91,265449",N2,N2,FA,,SNR,N2
63607,ALPHA POWERGYM,M,1996,SNR,NJAMA,Benjamin,,"62,7",66 Kg,"0,160186",1,"162,5",175,"182,5","97,5","102,5",105,195,"212,5",230,500,4,"80,092896",R2,R2,FA,,SNR,R2
65943,LIGUE DE FORCE PACA,M,2003,JR,CUERQ,Gabriel,,"65,85",66 Kg,"0,156072",7,140,145,145,90,"92,5","92,5",170,180,"187,5",0,0,0,0,0,FA,,SNR,0
26073,AFC RIANS,M,1949,M4,CALVES,Pierre,,"72,5",74 Kg,"0,148382",2,85,90,95,60,65,"67,5",110,"117,5","162,5",280,1,"41,546766",N1,dépt.,FA,,M4,N1
55557,HC NICE,M,1999,SNR,LAHLOU,Nabil,,"73,9",74 Kg,"0,146913",7,240,255,270,"127,5",135,140,305,325,335,"732,5",1,"107,61371",N1,N1,FA,,SNR,N1
55103,EAM COSTOC OCCITANI,M,2000,SNR,LECLERC,Dorian,,"73,65",74 Kg,"0,147172",9,205,"217,5","222,5",140,150,"152,5",250,"267,5","277,5","652,5",2,"96,029478",R1,R1,FA,,SNR,R1
45637,LIGUE DE FORCE PACA,M,1997,SNR,PINTO,Célio,,"71,85",74 Kg,"0,14908",6,205,"212,5",220,125,"132,5","137,5",255,"272,5","282,5","612,5",3,"91,311298",R1,R1,FA,,SNR,R1
58256,LIGUE DE FORCE PACA,M,2001,SNR,SCHANDEL,Jérémy,,"68,55",74 Kg,"0,152798",1,170,180,"187,5",90,95,100,210,220,230,"502,5",4,"76,78095",dépt.,dépt.,FA,,SNR,dépt.
65471,VITROLLES HM,M,2005,JR,ROUX,Tom,,"73,55",74 Kg,"0,147276",13,"222,5","232,5",240,"132,5",140,145,235,260,260,"632,5",1,"93,151765",N2,R1,FA,,JR,N2
64623,LIGUE DE FORCE PACA,M,2006,JR,MARQUANT,Raphael,,74,74 Kg,"0,14681",12,"187,5","197,5","202,5",115,115,"122,5",190,200,205,525,2,"77,075174",R1,R3,FA,,JR,R1
56120,LIGUE DE FORCE PACA,M,2003,JR,ONDITI,Dominique,,"67,9",74 Kg,"0,153567",10,"172,5","172,5",180,"97,5","102,5",110,210,220,"227,5",510,3,"78,318737",R1,R3,FA,,SNR,R3
45154,HC NICE,M,2003,JR,DAHON,Tom,,"71,7",74 Kg,"0,149243",9,160,170,180,115,120,125,185,195,205,510,4,"76,113606",R1,R3,FA,,SNR,R3
63658,ALPHA POWERGYM,M,2004,JR,BROUANT,Alexandre,,"72,25",74 Kg,"0,148649",11,165,175,180,110,115,"117,5",170,185,200,495,5,"73,581076",R1,dépt.,FA,,JR,R1
65251,HC NICE,M,2008,SJR,BURCHERI,Raphael,,"67,1",74 Kg,"0,154529",5,"127,5",135,"142,5","72,5","77,5","82,5",140,"152,5","162,5","382,5",1,"59,107265",R2,dépt.,FA,,JR,R3
66460,HC NICE,M,2008,SJR,CARPONSIN,Evan,,"68,8",74 Kg,"0,152506",3,"107,5","117,5",125,85,"92,5","92,5",135,145,"152,5","362,5",2,"55,283312",R2,dépt.,FA,,JR,R3
42701,HC NICE,M,1980,M1,DULONG,Nicolas,,"81,8",83 Kg,"0,139451",,165,165,180,100,105,110,205,"217,5",230,0,0,0,0,0,FA,,M1,0
51573,HC NICE,M,1999,SNR,ZEALOUK,Mohamed Amine,,"82,7",83 Kg,"0,138681",,210,225,230,145,"152,5",160,300,"317,5","327,5",710,1,"98,46288",R1,R1,FA,,SNR,R1
60225,BFAM BEAUMONT,M,1998,SNR,MRANI ALAOUI,Redouane,,"81,25",83 Kg,"0,139929",,195,205,210,"132,5",140,"142,5",265,275,"287,5","632,5",2,"88,504987",R2,R2,FA,,SNR,R2
66458,CSMS FA,M,2002,SNR,DEL SOCORRO,Luca,,"82,5",83 Kg,"0,138851",,200,"212,5",220,"137,5","142,5","147,5", 230,"242,5","247,5",615,3,"85,392774",R3,R3,FA,,SNR,R3
59609,EAM COSTOC OCCITANI,M,2002,SNR,PERARD,Quentin,,"78,2",83 Kg,"0,142689",5,215,"227,5","232,5","117,5",125,"127,5",230,245,260,605,4,"86,326252",R3,R3,FA,,SNR,R3
49510,LIGUE DE FORCE PACA,M,2001,SNR,CARTON,Thomas,,"82,86",83 Kg,"0,138545",,200,215,225,110,120,"122,5",215,230,245,580,5,"80,355923",R3,R3,FA,,SNR,R3
45976,AFC RIANS,M,1995,SNR,MANSOURI,Charly,,"82,4",83 Kg,"0,138936",,175,185,"192,5",125,130,135,220,"232,5","242,5",565,6,"78,498432",dépt.,dépt.,FA,,SNR,dépt.
61908,UE DE FORCE ILE DE Fra,M,1989,SNR,KWALU AMOKYE,Shimon,,"81,8",83 Kg,"0,139451",,170,180,190,105,110,"117,5",195,"207,5",220,"527,5",7,"73,560178",dépt.,dépt.,FA,,SNR,dépt.
66506,ALPHA POWERGYM,M,1993,SNR,LORENTER,Jérémie,,"79,95",83 Kg,"0,141083",,130,"137,5","142,5","77,5","82,5",90,"152,5","162,5","172,5",400,8,"56,432912",dépt.,dépt.,FA,,SNR,dépt.
55260,OULOUSE POWERHOUS,M,2001,SNR,CHOUMI,Abderrahim,,83,83 Kg,"0,138427",3,140,"147,5","152,5",90,"97,5",100,140,"152,5","162,5",400,9,"55,370634",dépt.,dépt.,FA,,SNR,dépt.
56607,VITROLLES HM,M,2004,JR,LABAT,Noah,,"78,75",83 Kg,"0,142177",9,195,210,"222,5","127,5",135,140,225,240,"252,5",610,1,"86,727745",N2,R3,FA,,JR,N2
56599,LIGUE DE FORCE PACA,M,2006,JR,LOONIS,Arthur,,"78,9",83 Kg,"0,142039",8,"187,5",200,200,"122,5","127,5","132,5",220,240,240,"552,5",2,"78,47613",R1,dépt.,FA,,JR,R1
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                Compétition,,,,,,,,,,OPEN DE RIANS,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
66465,HC NICE,M,2005,JR,ETHEVES,Emeric,,"80,3",83 Kg,"0,140769",6,165,165,175,110,115,115,200,215,235,525,3,"73,903466",R2,dépt.,FA,,JR,R2
66463,HC NICE,M,2003,JR,VIAL,Valentin,,"79,95",83 Kg,"0,141083",3,160,170,"177,5",115,"117,5","117,5",170,185,"192,5","477,5",4,"67,366789",R2,dépt.,FA,,SNR,dépt.
66464,HC NICE,M,2003,JR,CORDIER-BOERO,Enzo,,"80,7",83 Kg,"0,140413",2,95,105,115,90,95,100,135,150,160,370,5,"51,95275",dépt.,dépt.,FA,,SNR,dépt.
66459,HC NICE,M,2008,SJR,LAURO,Anthony,,"81,8",83 Kg,"0,139451",8,140,150,160,85,95,100,"202,5","202,5","217,5","477,5",1,"66,587649",R1,dépt.,FA,,JR,R2
29102,XCALIBUR POWERLIFTIN,M,1999,SNR,VEZIEN,Jérémie,,"92,55",93 Kg,"0,131132",13,240,250,255,175,180,"182,5",275,295,315,730,1,"95,725844",R1,R1,FA,,SNR,R1
54880,AFC RIANS,M,1997,SNR,AKOUMA MOLOUT,Juste,,"92,05",93 Kg,"0,13148",12,220,230,"237,5",160,"167,5","172,5","257,5","272,5",285,"687,5",2,"90,391919",R2,R2,FA,,SNR,R2
28849,AS MONACO,M,1987,SNR,LE NEURESSE,Loic,,"90,85",93 Kg,"0,132329",10,205,215,225,145,150,155,240,260,280,660,3,"87,336659",R2,R2,FA,,M1,N1
29959,ASPTT LIMOGES,M,1999,SNR,FLEURY,Hugo,,"88,9",93 Kg,"0,133753",11,210,225,235,150,155,"157,5",225,240,240,"617,5",4,"82,592146",R3,R3,FA,,SNR,R3
47989,AFC RIANS,M,1998,SNR,SAMAT,Nicolas,,"92,05",93 Kg,"0,13148",4,180,"192,5","202,5",115,120,125,210,220,230,"552,5",5,"72,642233",dépt.,dépt.,FA,,SNR,dépt.
49256,VITROLLES HM,M,1991,SNR,POLBEAU,Jordan,,"90,3",93 Kg,"0,132725",2,"177,5","187,5","187,5",105,110,115,220,230,240,"527,5",6,"70,012075",dépt.,dépt.,FA,,SNR,dépt.
63422,LIGUE DE FORCE PACA,M,1995,SNR,ANDRIEUX,Guillaume,,"91,35",93 Kg,"0,131973",3,"157,5",170,"177,5","107,5",115,120,"197,5","212,5",220,"517,5",7,"68,295511",dépt.,dépt.,FA,,SNR,dépt.
61564,EAM COSTOC OCCITANI,M,1999,SNR,VEILLAT,Damien,,"88,55",93 Kg,"0,134015",14,160,"167,5",175,75,,,185,200,210,450,8,"60,306344",dépt.,dépt.,FA,,SNR,dépt.
64499,HC NICE,M,2003,JR,TAISNE,Alexandre,,"87,05",93 Kg,"0,135157",10,205,215,225,115,"122,5",125,235,"247,5",260,600,1,"81,094117",R1,R3,FA,,SNR,R3
51484,HC NICE,M,2006,JR,AVENA,Elias,,"88,3",93 Kg,"0,134203",4,175,185,195,150,150,"157,5",240,250,260,595,2,"79,850265",R1,R3,FA,,JR,R1
57867,VITROLLES HM,M,2006,JR,MASONI GREGORY,Alexandre,,"92,05",93 Kg,"0,13148",7,180,"192,5",200,"132,5","137,5","142,5","202,5","217,5","227,5",570,3,"74,943119",R1,dépt.,FA,,JR,R1
60326,LIGUE DE FORCE PACA,M,2004,JR,MONTEBELLO,Enzo,,"89,3",93 Kg,"0,133456",5,165,165,"177,5","117,5","122,5",125,200,215,"227,5","522,5",4,"69,730617",R2,dépt.,FA,,JR,R2
60909,HC NICE,M,2004,JR,BELLINI,Lukas,,93,93 Kg,"0,130822",1,70,85,95,"92,5","97,5","102,5",130,140,150,"342,5",5,"44,806242",dépt.,dépt.,FA,,JR,dépt.
63388,VITROLLES HM,M,1996,SNR,LECANU,Nathan,,"104,55",105 Kg,"0,123712",10,235,"252,5","262,5","182,5",190,195,255,"267,5","277,5",730,1,"90,309372",R1,R1,FA,,SNR,R1
51710,AFC RIANS,M,2001,SNR,RIGONDEAU,Yoan,,"103,15",105 Kg,"0,124494",9,"222,5","237,5","247,5","162,5",170,175,"242,5",265,"282,5",700,2,"87,145627",R2,R2,FA,,SNR,R2
60557,VITROLLES HM,M,1999,SNR,WARIN,Ugo,,"98,25",105 Kg,"0,127397",1,"217,5",230,240,160,170,180,260,"282,5",300,"692,5",3,"88,222096",R2,R2,FA,,SNR,R2
54757,VITROLLES HM,M,2002,SNR,MEYNET GAUTHIER,Cyril,,"103,95",105 Kg,"0,124045",6,240,255,260,"152,5","157,5",160,240,"257,5","267,5",670,4,"83,109676",R2,R2,FA,,SNR,R2
63029,VITROLLES HM,M,1993,SNR,ARNAUD,Alexandre,,"104,45",105 Kg,"0,123767",8,225,240,"247,5","157,5",165,165,235,255,270,660,5,"81,686014",R3,R3,FA,,SNR,R3
66504,AFC RIANS,M,2000,SNR,PINAU,Tom,,"104,65",105 Kg,"0,123657",4,"232,5",250,260,120,"127,5",130,250,270,280,"657,5",6,"81,30405",R3,R3,FA,,SNR,R3
46028,VITROLLES HM,M,1999,SNR,BOUNAAS,Jawad,,"96,85",105 Kg,"0,128277",2,225,"242,5","252,5",100,"107,5",115,250,265,"282,5",650,7,"83,379515",R3,R3,FA,,SNR,R3
59248,ALPHA POWERGYM,M,2000,SNR,KERLOC'H,Thibault,,97,105 Kg,"0,128181",5,210,225,"232,5","122,5",130,"132,5",240,260,275,625,8,"80,113001",R3,R3,FA,,SNR,R3
64432,VITROLLES HM,M,2000,SNR,NICOLET PIRONE,Benjamin,,"95,25",105 Kg,"0,129311",7,165,"182,5",190,125,135,135,205,"222,5",235,560,9,"72,414045",dépt.,dépt.,FA,,SNR,dépt.
57787,VITROLLES HM,M,1990,SNR,LAFFON,Kevin,,104,105 Kg,"0,124017",3,190,205,"212,5",105,"112,5",115,"192,5","207,5",215,540,10,"66,968866",dépt.,dépt.,FA,,SNR,dépt.
46947,STRENGTH POWER CLUB,M,2002,SNR,ROULLAND,Thomas,,"117,75",120 Kg,"0,117215",11,270,290,300,"182,5",190,"192,5",305,"332,5",,785,1,"92,013397",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41764,VITROLLES HM,M,1998,SNR,CLAUDE,Stéphane,,"86,4",93 Kg,"0,112855",8,200,215,"222,5",140,140,150,195,205,215,560,1,"63,198258",R2,R2,PL,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :           Examen arbitrage régional pour CASTELNAU Luci,,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Jawad BOUNAAS",,,,"Chef de Plateau
Lucie CASTELNAU",,,,"2eme Assesseur
Noha BELLAL",,,,,,,,,,,,
