Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Wai Lok Leung,M,SBD,MR-O,67.5,Raw,1993,Hong Kong,,67.25,145,-147.5,-155,145,95,97.5,-105,97.5,-170,175,182.5,182.5,425,,
1,Tseng Angus,M,SBD,MR-O,82.5,Raw,1997,Taiwan,,82.05,210,220,225,225,142.5,150,-155,150,255,262.5,270,270,645,,
2,Chun Hei Ma,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,,81.2,205,217.5,232.5,232.5,120,127.5,135,135,245,262.5,270,270,637.5,,
3,Ka Ying Lok,M,SBD,MR-O,82.5,Raw,1996,Hong Kong,,81.6,205,220,-230,220,120,127.5,-132.5,127.5,225,240,-247.5,240,587.5,,
4,Chun Yin Wong,M,SBD,MR-O,82.5,Raw,1999,Hong Kong,,79.1,185,192.5,200,200,100,105,-110,105,250,262.5,-270,262.5,567.5,,
5,Kam Yeung Lin,M,SBD,MR-O,82.5,Raw,1999,Hong Kong,,80.9,190,205,-215,205,90,-100,100,100,240,260,-270,260,565,,
6,Ho Kwan Chan,M,SBD,MR-O,82.5,Raw,1997,Hong Kong,,81.3,145,155,160,160,100,105,110,110,167.5,180,-195,180,450,,
1,Aden Mahil,M,SBD,MR-T1,82.5,Raw,2009,Hong Kong,,82.1,105,115,122.5,122.5,-55,55,-60,55,140,150,160,160,337.5,,
2,Louis Tam,M,SBD,MR-T1,82.5,Raw,2008,Hong Kong,,75.1,90,-105,-105,90,70,72.5,-87.5,72.5,110,125,140,140,302.5,,
1,Joshua Cheng,M,SBD,MR-T2,75,Raw,2007,Hong Kong,,71.1,110,-120,-125,110,75,85,-90,85,135,150,-155,150,345,,
1,Miroslaw Xavier Schwarz,M,SBD,MR-T2,82.5,Raw,2006,Hong Kong,,81.6,142.5,152.5,157.5,157.5,-87.5,92.5,-95,92.5,190,205,215,215,465,,
1,Cheung King Ki Eric,M,SBD,MR-T3,67.5,Raw,2005,Hong Kong,,66.6,185,195,-205,195,105,110,115,115,205,212.5,232.5,232.5,542.5,,
