Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paul Adams #1,M,SBD,MR-O,83,Raw,1986,NJ,82,205,220,225,225.0,142.5,150,152.5,152.5,245,262.5,-267.5,262.5,640,,
2,Ryan Sherbondy,M,SBD,MR-O,83,Raw,1994,PA,82.8,-215,217.5,-222.5,217.5,117.5,127.5,-135,127.5,245,-255,-255,245.0,590,,
3,Jeremy Schuster,M,SBD,MR-O,83,Raw,1993,NJ,81.3,192.5,202.5,-207.5,202.5,127.5,135,140,140.0,212.5,222.5,-230,222.5,565,,
4,Alexander Garcia,M,SBD,MR-O,83,Raw,1987,NJ,82.6,170,180,187.5,187.5,117.5,122.5,-125,122.5,205,220,-232.5,220.0,530,,
5,Akitoshi Morimoto,M,SBD,MR-O,83,Raw,1994,NJ,78,160,175,185,185.0,102.5,110,115,115.0,205,222.5,227.5,227.5,527.5,,
6,Louis Centrella,M,SBD,MR-O,83,Raw,1994,NJ,80.8,167.5,177.5,182.5,182.5,122.5,-130,-130,122.5,205,210,215,215.0,520,,
7,Andrew Serkanic,M,SBD,MR-O,83,Raw,1990,NJ,81.5,170,180,187.5,187.5,117.5,127.5,135,135.0,170,185,197.5,197.5,520,,
1,Michael Treese,M,SBD,MR-O,93,Raw,1991,PA,92.8,245,255,262.5,262.5,155,162.5,165,165.0,255,-265,-265,255.0,682.5,,
2,Joseph Joseph,M,SBD,MR-O,93,Raw,1988,PA,91.7,210,-225,-232.5,210.0,162.5,172.5,-177.5,172.5,-257.5,260,-265,260.0,642.5,,
3,Shane Fitts,M,SBD,MR-O,93,Raw,1995,NJ,90.8,210,220,225,225.0,147.5,155,160,160.0,222.5,230,235,235.0,620,,
4,Decker Lindsay,M,SBD,MR-O,93,Raw,1993,NJ,88,205,215,217.5,217.5,125,135,137.5,137.5,227.5,242.5,247.5,247.5,602.5,,
5,Frank Taylor,M,SBD,MR-O,93,Raw,1993,NJ,91.6,172.5,190,197.5,197.5,117.5,127.5,-135,127.5,200,212.5,-217.5,212.5,537.5,,
1,Ryan Dagnall,M,SBD,MR-O,105,Raw,1988,PA,98.5,190,202.5,-210,202.5,152.5,160,-170,160.0,192.5,205,220,220.0,582.5,,
2,Domer Gutiza,M,SBD,MR-O,105,Raw,1998,NJ,103.1,210,215,220,220.0,115,120,-127.5,120.0,225,230,237.5,237.5,577.5,,
3,Patrick Cruser,M,SBD,MR-O,105,Raw,1993,NJ,97.6,195,-210,-210,195.0,127.5,135,-137.5,135.0,227.5,240,245,245.0,575,,
DQ,William Peake III,M,SBD,MR-O,120,Raw,2001,NJ,118.8,220,-222.5,,220.0,-152.5,-152.5,-152.5,,-237.5,-237.5,,,,,
1,Tyler Vandeven,M,SBD,MR-T,66,Raw,1999,PA,65.2,132.5,142.5,150,150.0,-92.5,-92.5,92.5,92.5,172.5,185,192.5,192.5,435,,
1,Dante Garcia,M,SBD,MR-T,74,Raw,2000,NJ,72.1,160,170,175,175.0,115,122.5,130,130.0,195,200,210,210.0,515,,
DQ,William Peake III,M,SBD,MR-T,120,Raw,2001,NJ,118.8,220,-222.5,,220.0,-152.5,-152.5,-152.5,,-237.5,-237.5,,,,,
1,Sara Doudar,F,BD,FR-O,52,Raw,1996,CA,50.2,,,,,57.5,-62.5,-62.5,57.5,130,137.5,142.5,142.5,200,,
1,Erika Keplar,F,BD,FR-O,63,Raw,1970,NJ,60.3,,,,,57.5,60,62.5,62.5,102.5,107.5,110,110.0,172.5,,
1,Lesley Loeb,F,BD,FR-O,84,Raw,1960,NJ,72.4,,,,,65,-67.5,-67.5,65.0,110,120,-127.5,120.0,185,,
G,Jing Hau Soong,M,BD,MR-G,83,Raw,1986,NJ,74.7,,,,,115,117.5,122.5,122.5,200,215,-225,215.0,337.5,,
