Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Stephane Virga,1965,FRA,150.5,300,-310,-310,300,250,260,-265,260,270,-275,-275,270,830,120+,Masters 1,SBD,M,Single-ply
5,Valentin Patru,1968,ROM,129.1,300,-310,310,310,165,175,185,185,270,285,-292.5,285,780,120+,Masters 1,SBD,M,Single-ply
6,Christopher Woodhead,1963,GBR,125.65,290,310,-320,310,172.5,-182.5,182.5,182.5,240,-255,255,255,747.5,120+,Masters 1,SBD,M,Single-ply
DQ,Viktor Novynkin,1965,UKR,127.85,-300,-305,-305,,160,175,180,180,210,230,,230,,120+,Masters 1,SBD,M,Single-ply
1,Štefan Koľšovský,1961,SVK,58.35,-190,200,-210,200,140,147.5,-152.5,147.5,150,-157.5,-157.5,150,497.5,59,Masters 2,SBD,M,Single-ply
DQ,Alexander Moiseev,1954,BLR,58.24,-175,-175,-175,,95,102.5,105,105,170,180,-185,180,,59,Masters 2,SBD,M,Single-ply
1,Jean-Luc Nivault,1961,FRA,65.46,200,-207.5,,200,120,125,130,130,200,210,,210,540,66,Masters 2,SBD,M,Single-ply
2,Georges Auberval,1956,FRA,65.16,180,190,-202.5,190,85,92.5,95,95,200,210,215,215,500,66,Masters 2,SBD,M,Single-ply
3,Pavel Malina,1960,CZE,64.39,165,175,180,180,95,102.5,-107.5,102.5,150,162.5,,162.5,445,66,Masters 2,SBD,M,Single-ply
DQ,Anatolii Bochkovskyi,1954,UKR,65.29,-195,-200,-200,,,,,,,,,,,66,Masters 2,SBD,M,Single-ply
DQ,Karsten Gelhar,1957,GER,65.82,-190,-190,-190,,140,145,-150,145,175,185,-202.5,185,,66,Masters 2,SBD,M,Single-ply
1,Roland Asmus,1960,GER,73.52,215,225,232.5,232.5,125,132.5,137.5,137.5,230,240,-245,240,610,74,Masters 2,SBD,M,Single-ply
2,Allen Ottolangui,1960,GBR,73.9,215,230,237.5,237.5,135,140,142.5,142.5,215,225,-227.5,225,605,74,Masters 2,SBD,M,Single-ply
3,Roger Remy,1953,BEL,73.8,200,215,-225,215,115,122.5,125,125,235,240,-247.5,240,580,74,Masters 2,SBD,M,Single-ply
4,Tomas Berg,1960,SWE,73.1,-215,215,225,225,-125,125,-132.5,125,197.5,210,-230,210,560,74,Masters 2,SBD,M,Single-ply
5,Jean-Claude Cortes,1961,FRA,73.15,195,200,-205,200,125,130,-135,130,230,-237.5,-237.5,230,560,74,Masters 2,SBD,M,Single-ply
6,Didier Rey,1958,FRA,73.59,165,-172.5,175,175,130,-132.5,-135,130,215,232.5,242.5,242.5,547.5,74,Masters 2,SBD,M,Single-ply
DQ,Reino Puska,1959,SWE,73.08,-210,-210,-210,,125,-130,130,130,210,230,-232.5,230,,74,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,DEN,73.96,217.5,227.5,-235,227.5,-150,-155,-155,,200,-217.5,-217.5,200,,74,Masters 2,SBD,M,Single-ply
1,Rolf Hampel,1961,GER,82,275,292.5,300,300,155,162.5,-167.5,162.5,277.5,285,-305,285,747.5,83,Masters 2,SBD,M,Single-ply
2,Salvatore Venuto,1957,ITA,82.77,230,250,260,260,180,-190,190,190,220,235,-245,235,685,83,Masters 2,SBD,M,Single-ply
3,Rémy Krayzel,1955,CZE,82.79,230,245,-250,245,-160,170,190,190,210,220,225,225,660,83,Masters 2,SBD,M,Single-ply
4,Tomáš Ježek,1960,CZE,80.36,-210,210,225,225,-185,185,-190,185,220,235,-245,235,645,83,Masters 2,SBD,M,Single-ply
5,Antero Juntunen,1954,FIN,82.6,190,205,212.5,212.5,110,115,-117.5,115,220,242.5,255,255,582.5,83,Masters 2,SBD,M,Single-ply
6,Albert Stepanjan,1959,EST,82.14,120,130,,130,110,120,-125,120,125,,,125,375,83,Masters 2,SBD,M,Single-ply
DQ,Halldór Eyþórsson,1959,ISL,82.58,250,-260,-260,250,-132.5,-132.5,-132.5,,240,252.5,-257.5,252.5,,83,Masters 2,SBD,M,Single-ply
1,Eric Mauchosse,1958,FRA,91.46,275,285,,285,175,182.5,195,195,265,280,-285,280,760,93,Masters 2,SBD,M,Single-ply
2,Peer Hänsicke,1961,GER,92.8,-270,270,287.5,287.5,215,220,225.5,225.5,240,-250,-250,240,753,93,Masters 2,SBD,M,Single-ply
3,Klaus-Dieter Jacob,1961,GER,92.7,250,-270,275,275,200,-207.5,207.5,207.5,230,250,-272.5,250,732.5,93,Masters 2,SBD,M,Single-ply
4,Michal Sekot,1961,CZE,91.57,225,235,-242.5,235,175,180,185,185,220,235,242.5,242.5,662.5,93,Masters 2,SBD,M,Single-ply
5,Ole Olsen,1961,DEN,92.99,-225,240,-252.5,240,150,160,167.5,167.5,230,255,-267.5,255,662.5,93,Masters 2,SBD,M,Single-ply
6,William Jumel,1961,FRA,92.59,-225,225,237.5,237.5,147.5,155,157.5,157.5,220,242.5,-250,242.5,637.5,93,Masters 2,SBD,M,Single-ply
7,Antti Timonen,1961,FIN,92.11,230,-240,-240,230,157.5,162.5,-167.5,162.5,235,-242.5,-242.5,235,627.5,93,Masters 2,SBD,M,Single-ply
8,Josef Ptáček,1953,CZE,92.5,210,220,227.5,227.5,167.5,177.5,-185,177.5,195,205,-210,205,610,93,Masters 2,SBD,M,Single-ply
9,Leo Molenaar,1958,NED,92.06,190,200,207.5,207.5,130,137.5,-142.5,137.5,235,-245,-250,235,580,93,Masters 2,SBD,M,Single-ply
10,Ovidiu Negulici,1957,ROM,89.05,200,-212.5,-220,200,120,130,-137.5,130,190,202.5,-207.5,202.5,532.5,93,Masters 2,SBD,M,Single-ply
1,Petr Theuser,1961,CZE,100.98,300,325,340,340,210,222.5,-230,222.5,270,290,,290,852.5,105,Masters 2,SBD,M,Single-ply
2,Thomas Högberg,1957,SWE,104.93,280,290,300,300,170,-190,195,195,280,290,-295,290,785,105,Masters 2,SBD,M,Single-ply
3,Arthur Cowley,1959,GBR,99.37,270,287.5,-300,287.5,190,195,-200,195,255,265,-270,265,747.5,105,Masters 2,SBD,M,Single-ply
4,Vladimir Tsukanov,1959,RUS,104.84,270,-282.5,-282.5,270,177.5,192.5,202.5,202.5,240,-252.5,,240,712.5,105,Masters 2,SBD,M,Single-ply
5,Rolf Stenberg,1953,NOR,101.94,-240,240,250,250,170,175,180,180,240,255,265,265,695,105,Masters 2,SBD,M,Single-ply
6,Ronald Braak,1958,NED,103.16,260,270,-275,270,165,175,-177.5,175,235,245,250,250,695,105,Masters 2,SBD,M,Single-ply
7,Jean-Marc Mojhazi,1959,FRA,99.95,225,-235,-235,225,190,200,-205,200,230,245,-250,245,670,105,Masters 2,SBD,M,Single-ply
8,Serge Piret,1958,BEL,97.59,200,210,-220,210,145,152.5,155,155,225,-235,-235,225,590,105,Masters 2,SBD,M,Single-ply
9,Serge Monseu,1952,BEL,96.83,185,195,200,200,115,120,-122.5,120,225,235,242.5,242.5,562.5,105,Masters 2,SBD,M,Single-ply
DQ,Jan-Erik Bäckström,1956,SWE,100.96,190,200,-210,200,-140,-140,-140,,190,-210,,190,,105,Masters 2,SBD,M,Single-ply
DQ,Reinhard Melzig,1955,GER,101.71,-280,-280,-300,,150,,,150,280,302.5,315,315,,105,Masters 2,SBD,M,Single-ply
DQ,Søren Bertelsen,1961,DEN,102.21,200,220,,220,-200,-200,-200,,,,,,,105,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,BEL,117.71,325,350,-357.5,350,205,215,220,220,280,302.5,-307.5,302.5,872.5,120,Masters 2,SBD,M,Single-ply
2,Brian Lee,1961,GBR,118.81,240,260,-267.5,260,180,200,205,205,270,285,-305,285,750,120,Masters 2,SBD,M,Single-ply
3,Sven Jøran Haugen,1961,NOR,115.55,-250,-250,250,250,190,195,-200,195,220,230,240,240,685,120,Masters 2,SBD,M,Single-ply
4,Bram Hazeu,1960,NED,111.69,230,240,-250,240,160,-167.5,167.5,167.5,235,257.5,-277.5,257.5,665,120,Masters 2,SBD,M,Single-ply
1,Mykhailo Nevzorov,1961,UKR,132.29,-255,255,265,265,220,230,-240,230,235,250,-260,250,745,120+,Masters 2,SBD,M,Single-ply
2,Bernd Meyer,1961,GER,120.46,-220,220,-255,220,150,220,-230,220,170,190,200,200,640,120+,Masters 2,SBD,M,Single-ply
1,Milan Gombar,1948,SVK,58.88,175,190,202.5,202.5,112.5,117.5,120,120,185,202.5,210,210,532.5,59,Masters 3,SBD,M,Single-ply
2,Franco Giumarra,1950,ITA,56.44,180,190,-200,190,75,80,-85,80,180,190,,190,460,59,Masters 3,SBD,M,Single-ply
3,Janis Kenis,1947,CZE,56.6,90,100,110,110,60,70,75,75,90,110,-125,110,295,59,Masters 3,SBD,M,Single-ply
1,Joachim Lietzau,1950,GER,63.73,-135,-135,135,135,135,140,-145,140,135,147.5,155,155,430,66,Masters 3,SBD,M,Single-ply
2,Rainer Geese,1943,GER,62.59,140,-145,,140,110,-115,115,115,-140,160,-177.5,160,415,66,Masters 3,SBD,M,Single-ply
3,Sergey Pustovalov,1940,RUS,65.33,125,-137.5,137.5,137.5,70,72.5,75,75,145,150,157.5,157.5,370,66,Masters 3,SBD,M,Single-ply
1,Jean-François Vinot,1951,FRA,73.57,170,180,190,190,85,90,100,100,210,230,237.5,237.5,527.5,74,Masters 3,SBD,M,Single-ply
2,Heino Maiste,1949,EST,73.8,172.5,185,-192.5,185,100,105,110,110,210,225,231,231,526,74,Masters 3,SBD,M,Single-ply
3,Stanley Macrow,1949,GBR,72,155,165,170,170,125,130,132.5,132.5,185,195,200,200,502.5,74,Masters 3,SBD,M,Single-ply
4,Jorma Niemi,1949,FIN,73.72,-145,152.5,-167.5,152.5,107.5,112.5,117.5,117.5,140,-160,180,180,450,74,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,HUN,81.7,225,-230,230,230,-140,140,-145,140,265,272.5,277.5,277.5,647.5,83,Masters 3,SBD,M,Single-ply
2,William Lincoln,1950,GBR,82.9,225,240,245,245,160,165,,165,222.5,232.5,-237.5,232.5,642.5,83,Masters 3,SBD,M,Single-ply
3,Christer Gustafsson,1949,FIN,82.69,220,232.5,,232.5,145,-152.5,152.5,152.5,210,-215,,210,595,83,Masters 3,SBD,M,Single-ply
4,Günter Lüdecke,1948,GER,82.8,205,215,-222.5,215,140,145,147.5,147.5,205,215,-227.5,215,577.5,83,Masters 3,SBD,M,Single-ply
5,Georges De Gueroult,1946,FRA,82.52,180,190,-195,190,110,120,125,125,-200,200,210,210,525,83,Masters 3,SBD,M,Single-ply
6,Michel Dudziak,1948,FRA,81.58,-180,180,-185,180,107.5,-112.5,,107.5,210,220,-227.5,220,507.5,83,Masters 3,SBD,M,Single-ply
7,Wolfgang Zimmermann,1941,CZE,81,130,140,150,150,90,100,105,105,180,-190,,180,435,83,Masters 3,SBD,M,Single-ply
1,Leif Lillegard,1950,NOR,90.85,200,-220,220,220,-135,140,150,150,200,215,220,220,590,93,Masters 3,SBD,M,Single-ply
2,Michael Ellender,1945,GBR,88.41,185,192.5,-197.5,192.5,135,142.5,-147.5,142.5,235,245,-255,245,580,93,Masters 3,SBD,M,Single-ply
3,Magnus Häggblom,1951,FIN,92.68,190,205,-215,205,125,-130,-130,125,220,230,240,240,570,93,Masters 3,SBD,M,Single-ply
4,Christian Delpieu,1951,FRA,89.74,200,210,-217.5,210,127.5,132.5,137.5,137.5,200,210,220,220,567.5,93,Masters 3,SBD,M,Single-ply
5,Daniel Reybrouck,1942,BEL,87.2,125,135,145,145,150,-155,-162.5,150,130,140,150,150,445,93,Masters 3,SBD,M,Single-ply
DQ,Kari Mattila,1945,SWE,89.67,-195,-195,-200,,135,140,-145,140,240,-247.5,-247.5,240,,93,Masters 3,SBD,M,Single-ply
DQ,Kevin Jane,1951,GBR,92.56,-247.5,-247.5,-247.5,,152.5,-157.5,160,160,262.5,272.5,-280,272.5,,93,Masters 3,SBD,M,Single-ply
1,Mihkel Laurits,1944,EST,96.43,-212.5,212.5,-220,212.5,130,137.5,-142.5,137.5,-212.5,-212.5,212.5,212.5,562.5,105,Masters 3,SBD,M,Single-ply
2,Jim Dulling,1949,GBR,103.08,-165,-170,170,170,147.5,-155,155,155,225,235,-240,235,560,105,Masters 3,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,FRA,98.52,195,205,-215,205,105,115,,115,210,230,-240,230,550,105,Masters 3,SBD,M,Single-ply
4,Klaus Feldmann,1936,GER,98.2,105,-115,-115,105,117.5,-122.5,-122.5,117.5,150,160,-165,160,382.5,105,Masters 3,SBD,M,Single-ply
DQ,David Battisson,1945,GBR,97.9,180,190,-200,190,-140,-140,-140,,215,230,-235,230,,105,Masters 3,SBD,M,Single-ply
DQ,Sven-Erik Wallin,1951,SWE,101.63,-190,-190,-190,,-137.5,137.5,-145,137.5,-200,200,-217.5,200,,105,Masters 3,SBD,M,Single-ply
1,Hans-Peter Falk,1951,GER,111.69,210,230,240,240,210,215,-220,215,200,217.5,222.5,222.5,677.5,120,Masters 3,SBD,M,Single-ply
2,Truls Kristensen,1939,NOR,110.28,225,232.5,240,240,135,142.5,147.5,147.5,200,215,220,220,607.5,120,Masters 3,SBD,M,Single-ply
3,Václav Primus,1948,CZE,106.3,125,140,152.5,152.5,115,122.5,,122.5,215,225,232.5,232.5,507.5,120,Masters 3,SBD,M,Single-ply
1,Bedřich Řechka,1950,CZE,121.08,-190,-200,200,200,140,160,-165,160,210,240,260,260,620,120+,Masters 3,SBD,M,Single-ply
2,Raimo Sandelin,1940,FIN,128.2,130,150,,150,115,-155,155,155,140,160,170,170,475,120+,Masters 3,SBD,M,Single-ply
1,Nathalie Feraud,1967,FRA,45.75,105,112.5,-115,112.5,75,-80,80,80,115,125,135,135,327.5,47,Masters 1,SBD,F,Single-ply
2,Catrin Resch,1965,GER,46.13,95,107.5,115,115,72.5,80,82.5,82.5,105,120,-132.5,120,317.5,47,Masters 1,SBD,F,Single-ply
1,Manuela Stucchi,1966,ITA,50.42,135,145,-150,145,65,72.5,-80,72.5,150,-160,170,170,387.5,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,DEN,56.78,-145,145,-155,145,77.5,82.5,87.5,87.5,155,170,-177.5,170,402.5,57,Masters 1,SBD,F,Single-ply
2,Teija Löfholm,1968,FIN,56.91,100,-110,110,110,75,-80,-80,75,110,120,130,130,315,57,Masters 1,SBD,F,Single-ply
1,Barbara Galimberti,1970,ITA,61.72,145,-155,155,155,75,82.5,-90,82.5,150,160,165,165,402.5,63,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,NOR,61.46,140,-150,-150,140,70,-75,75,75,150,160,165,165,380,63,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,NED,71.64,167.5,175,180,180,97.5,100,102.5,102.5,157.5,165,170,170,452.5,72,Masters 1,SBD,F,Single-ply
2,Maria Pia Moscianese,1963,ITA,70.1,140,145,150,150,60,65,70,70,165,175,185,185,405,72,Masters 1,SBD,F,Single-ply
3,Sybille Hampel,1967,GER,70.5,140,-152.5,155,155,75,80,-85,80,135,142.5,-162.5,142.5,377.5,72,Masters 1,SBD,F,Single-ply
4,Jitka Mašková,1968,CZE,68.05,65,75,77.5,77.5,40,42.5,-45,42.5,85,100,110,110,230,72,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,GBR,83.66,-160,-160,160,160,100,110,115,115,170,180,-192.5,180,455,84,Masters 1,SBD,F,Single-ply
2,Jackie Blasbery,1963,GBR,81.28,-150,-150,150,150,80,92.5,97.5,97.5,175,185,190,190,437.5,84,Masters 1,SBD,F,Single-ply
3,Galina Tcukanova,1964,RUS,75.73,85,105,120,120,60,67.5,-70,67.5,115,130,140,140,327.5,84,Masters 1,SBD,F,Single-ply
1,Krisztina Szeiler,1968,HUN,85.21,-135,135,145,145,80,87.5,92.5,92.5,140,150,155,155,392.5,84+,Masters 1,SBD,F,Single-ply
1,Jennifer Hunter,1958,GBR,51.82,117.5,125,-130,125,70,77.5,80,80,150,157.5,162.5,162.5,367.5,52,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,GER,50.96,115,125,132.5,132.5,65,70,-72.5,70,115,125,-132.5,125,327.5,52,Masters 2,SBD,F,Single-ply
3,Daniele Lalune,1952,FRA,51.81,110,-115,-115,110,57.5,60,-62.5,60,115,120,-122.5,120,290,52,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,ITA,56.88,160,-165,-167.5,160,80,82.5,-85,82.5,175,180,182.5,182.5,425,57,Masters 2,SBD,F,Single-ply
2,Klothilde Herrmann,1956,GER,56.63,-130,130,-145,130,70,77.5,80,80,135,145,155,155,365,57,Masters 2,SBD,F,Single-ply
3,Eija Auvinen,1961,FIN,56.48,-112.5,112.5,120,120,60,-65,-65,60,115,125,127.5,127.5,307.5,57,Masters 2,SBD,F,Single-ply
4,Lydie Grouet Molling,1960,FRA,56.19,97.5,102.5,-105,102.5,-67.5,67.5,70,70,122.5,130,-135,130,302.5,57,Masters 2,SBD,F,Single-ply
5,Hana Štěchová,1961,CZE,55.04,75,-82.5,82.5,82.5,60,62.5,-65,62.5,90,100,105,105,250,57,Masters 2,SBD,F,Single-ply
1,Daisy Blondan,1959,FRA,61.66,115,-122.5,122.5,122.5,75,-80,-80,75,135,140,-145,140,337.5,63,Masters 2,SBD,F,Single-ply
2,Françoise Calves,1956,FRA,60.11,110,-115,115,115,65,70,-75,70,127.5,132.5,-137.5,132.5,317.5,63,Masters 2,SBD,F,Single-ply
3,Flora Kosztin,1955,HUN,59.11,100,110,-125,110,80,-85,85,85,110,120,-130,120,315,63,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,RUS,71.51,150,160,,160,85,90,95,95,150,160,165,165,420,72,Masters 2,SBD,F,Single-ply
2,May-Gun Grönholm,1955,FIN,68.24,-115,115,-125,115,60,65,-67.5,65,130,135,142.5,142.5,322.5,72,Masters 2,SBD,F,Single-ply
3,Viviane Lerot,1959,BEL,67.64,85,97.5,107.5,107.5,47.5,50,-52.5,50,100,110,-120,110,267.5,72,Masters 2,SBD,F,Single-ply
1,Hana Takáčová,1954,CZE,83.61,120,127.5,135,135,130,140,145,145,120,130,140,140,420,84,Masters 2,SBD,F,Single-ply
2,Joke van der Meulen,1951,NED,78.63,140,-150,150,150,82.5,87.5,-90,87.5,145,155,160,160,397.5,84,Masters 2,SBD,F,Single-ply
1,Barbara Meyer,1961,GER,84.91,80,-90,100,100,60,85,-95,85,80,90,105,105,290,84+,Masters 2,SBD,F,Single-ply
