EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
6,Sweden,16,[9+7] 875.56 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,14,[8+6] 817.33 w.pts.,,,,,,,,,,,,,,,,,,
8,Netherlands,14,[7+5+2] 1173.66 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovakia,12,[12] 435.41 w.pts.,,,,,,,,,,,,,,,,,,
10,Ukraine,12,[12] 420.11 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,10,[6+4] 785.92 w.pts.,,,,,,,,,,,,,,,,,,
12,Italy,9,[9] 458.00 w.pts.,,,,,,,,,,,,,,,,,,
13,Russia,7,[7] 426.02 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,6,[6] 416.20 w.pts.,,,,,,,,,,,,,,,,,,
15,Estonia,5,[5] 251.89 w.pts.,,,,,,,,,,,,,,,,,,
16,Romania,1,[1] 341.81 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Theuser Petr,Czechia,,100.98,,0.6062,,852.5,,516.81,,,,,,,,,,,
2,Collart Jean-Luc,Belgium,,117.71,,0.5776,,872.5,,503.94,,,,,,,,,,,
3,Hampel Rolf,Germany,,82,,0.6724,,747.5,,502.61,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kristensen Truls/39,Norway,,110.28,,0.588,,607.5,,357.23,,,,,,,,,,,
2,Zimmermann Wolfgang/41,Czechia,,81,,0.6774,,435,,294.66,,,,,,,,,,,
3,Pustovalov Sergey/40,Russia,,65.33,,0.7919,,370,,292.99,,,,,,,,,,,
4,Sandelin Raimo/40,Finland,,128.2,,0.567,,475,,269.32,,,,,,,,,,,
5,Feldmann Klaus/36,Germany,,98.2,,0.6131,,382.5,,234.51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROM = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
