EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 05-10.07.2011,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Reybrouck Daniel,1942,BEL,87.2,0.6491,4,125,135,145,5,150,-155,-162.5,2,130,140,150,7,445,288.84,6
DQ,Mattila Kari,1945,SWE,89.67,0.6396,7,-195,-195,-200,Disq.,135,140,-145,5,240,-247.5,-247.5,3,Out,DQ,DQ
DQ,Jane Kevin,1951,GBR,92.56,0.6296,1,-247.5,-247.5,-247.5,Disq.,152.5,-157.5,160,1,262.5,272.5,-280,1,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Laurits Mihkel,1944,EST,96.43,0.6179,12,-212.5,212.5,-220,1,130,137.5,-142.5,2,-212.5,-212.5,212.5,4,562.5,347.57,12
2,Dulling Jim,1949,GBR,103.08,0.6015,10,-165,-170,170,4,147.5,-155,155,1,225,235,-240,1,560,336.86,9
3,Belmas Jean Paul,1949,FRA,98.52,0.6123,9,195,205,-215,2,105,115,,5,210,230,-240,3,550,336.74,8
4,Feldmann Klaus,1936,GER,98.2,0.6131,8,105,-115,-115,5,117.5,-122.5,-122.5,4,150,160,-165,6,382.5,234.51,7
DQ,Battisson David,1945,GBR,97.9,0.6139,11,180,190,-200,3,-140,-140,-140,Disq.,215,230,-235,2,Out,DQ,DQ
DQ,Wallin Sven Erik,1951,SWE,101.63,0.6047,13,-190,-190,-190,Disq.,-137.5,137.5,-145,3,-200,200,-217.5,5,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Falk Hans-Peter,1951,GER,111.69,0.5858,16,210,230,240,2,210.0 w3,215.0 w3,-220,1 /w3,200,217.5,222.5,2,677.5,396.89,12
2,Kristensen Truls,1939,NOR,110.28,0.588,14,225,232.5,240.0 w4,1 /w4,135,142.5,147.5,2,200,215,220,3,607.5/w4/,357.23,9
3,Primus Vaclav,1948,CZE,106.3,0.595,15,125,140,152.5,3,115,122.5,,3,215,225,232.5,1,507.5,301.96,8
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Rechka Bedrich,1950,CZE,121.08,0.5737,19,-190,-200,200,1,140,160,-165,1,210,240,260,1,620,355.7,12
2,Sandelin Raimo,1940,FIN,128.2,0.567,18,130,150,,2,115,-155,155,2,140,160,170,2,475,269.32,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,47,[12+12+9+7+7] 1705.99 w.pts.,,,,,,,,,,,,,,,,,,
2,France,38,[12+8+7+6+5] 1774.54 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,35,[9+9+9+8] 1508.47 w.pts.,,,,,,,,,,,,,,,,,,
4,Czechia,32,[12+8+8+4] 1218.13 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,32,[9+8+8+7] 1350.60 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,21,[12+9] 732.12 w.pts.,,,,,,,,,,,,,,,,,,
7,Estonia,21,[12+9] 726.66 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovakia,12,[12] 462.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Hungary,12,[12] 436.35 w.pts.,,,,,,,,,,,,,,,,,,
10,Italy,9,[9] 415.59 w.pts.,,,,,,,,,,,,,,,,,,
11,Russia,8,[8] 292.99 w.pts.,,,,,,,,,,,,,,,,,,
12,Belgium,6,[6] 288.85 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gombar Milan,Slovakia,,58.88,,0.8678,,532.5,,462.09,,,,,,,,,,,
2,Fabri Janos,Hungary,,81.7,,0.6739,,647.5,,436.35,,,,,,,,,,,
3,Lincoln William,Great Britain,,82.9,,0.668,,642.5,,429.19,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kristensen Truls/39,Norway,,110.28,,0.588,,607.5,,357.23,,,,,,,,,,,
2,Zimmermann Wolfgang/41,Czechia,,81,,0.6774,,435,,294.66,,,,,,,,,,,
3,Pustovalov Sergey/40,Russia,,65.33,,0.7919,,370,,292.99,,,,,,,,,,,
4,Sandelin Raimo/40,Finland,,128.2,,0.567,,475,,269.32,,,,,,,,,,,
5,Feldmann Klaus/36,Germany,,98.2,,0.6131,,382.5,,234.51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,ROM = Romania,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CZE = Czechia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
EST = Estonia,,,ITA = Italy,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
