Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sid Meeder,M,82.5,81.33,NY,USA,,45,Law/Fire/Military,125,,90,,147.5,,362.5,SBD,Raw,1
Donovan Humberger,M,82.5,81.38,PA,USA,,22,Open,125,,80,,142.5,,347.5,SBD,Raw,4
Donovan Humberger,M,82.5,81.38,PA,USA,,22,Juniors 20-24,125,,80,,142.5,,347.5,SBD,Raw,1
Jerome Johnson,M,82.5,80.74,PA,USA,,37,Handicapped,145,,72.5,,197.5,200,415,SBD,Raw,1
Zachary Retort,M,90,87.77,PA,USA,,31,Open,290,,200,,275,,765,SBD,Raw,1
James Lewis,M,90,89.81,PA,USA,,25,Open,210,,150,,282.5,,642.5,SBD,Raw,2
Walter Heinl,M,90,89.72,PA,USA,,40,Open,180,,135,,245,,560,SBD,Raw,3
Walter Heinl,M,90,89.72,PA,USA,,40,Masters 40-44,180,,135,,245,,560,SBD,Raw,1
Nick Schneider #1,M,90,89.49,PA,USA,,37,Open,185,,125,,207.5,,517.5,SBD,Raw,4
Jeffrey Schroeder,M,90,89.31,PA,USA,,37,Open,160,,97.5,,202.5,,460,SBD,Raw,5
Jeffrey Schroeder,M,90,89.31,PA,USA,,37,Submasters 35-39,160,,97.5,,202.5,,460,SBD,Raw,1
Jared Cedzo,M,90,86.91,PA,USA,,22,Open,160,,92.5,,197.5,,450,SBD,Raw,6
Jose Martinez #27,M,82.5,80.47,PA,USA,,26,Open,147.5,,107.5,,155,,410,SBD,Raw,3
Dimitriy Denisyuk,M,90,85.78,PA,USA,,15,Teen 14-15,187.5,,82.5,,192.5,,462.5,SBD,Raw,1
Daniel Claypool,M,90,85.73,PA,USA,,23,Juniors 20-24,202.5,,115,,205,,522.5,SBD,Raw,1
Thomas Foos,M,100,97.93,PA,USA,,24,Open,260,,182.5,,297.5,,740,SBD,Raw,1
Thomas Foos,M,100,97.93,PA,USA,,24,Juniors 20-24,260,,182.5,,297.5,,740,SBD,Raw,1
Roman Denisyuk,M,100,92.35,PA,USA,,30,Open,230,,130,,342.5,,702.5,SBD,Raw,2
Roman Denisyuk,M,100,92.35,PA,USA,,30,Law/Fire/Military,230,,130,,342.5,,702.5,SBD,Raw,1
Braedon Lobdell,M,100,92.17,PA,USA,,17,Teen 16-17,185,,137.5,,200,,522.5,SBD,Raw,1
Zachariah Barker,M,100,98.52,PA,USA,,22,Juniors 20-24,207.5,,165,,230,,602.5,SBD,Raw,2
Dave Schneider #1,M,110,104.64,OH,USA,,67,Masters 65-69,167.5,,102.5,,215,,485,SBD,Raw,1
David Stonis,M,110,104.42,PA,USA,,67,Masters 65-69,122,,110,,160,,392,SBD,Raw,2
Ray Carr,M,125,124.83,PA,USA,,30,Open,222.5,,140,,245,,607.5,SBD,Raw,1
