Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Caleb Garcia,M,2011-04-04,13,,,Sleeves,T13-15,158.2,165,220,255,275,275,140,165,185,,185,230,270,300,,300,760,SBD
1,Iker Quirino,M,,17,,,Sleeves,T16-17,185.4,198,405,440,465,465,225,255,260,,260,440,475,505,,505,1230,SBD
1,Johann Bartolo,M,,18,,,Sleeves,T18-19,180.6,181,350,440,485,485,250,300,-320,,300,440,485,-510,,485,1270,SBD
DQ,Adam Fenton,M,,41,,,Multi-ply,M40-44,174.6,181,520,-560,-560,520,-495,-495,-495,,,,,,,,,SBD
1,Michael Moore #1,M,1981-12-26,43,,,Multi-ply,M40-44,275.2,275,750,800,,800,505,525,540,,540,650,700,715,,715,2055,SBD
1,Mike Jones #25,M,1975-12-12,49,,,Multi-ply,M45-49,239,242,780,850,,850,640,-700,-700,,640,630,-675,-675,,630,2120,SBD
2,Joshua Porter,M,,45,,,Multi-ply,M45-49,235.4,242,825,-875,875,875,550,560,575,,575,630,-670,-670,,630,2080,SBD
1,Michael Poort,M,1974-08-17,50,,,Single-ply,M50-54,216.4,220,600,635,660,660,590,620,-635,,620,600,-620,-620,,600,1880,SBD
1,Bruce Barry,M,1952-08-01,72,,,Multi-ply,M70-74,214.2,220,600,-660,-660,600,170,235,255,,255,-410,410,-425,,410,1265,SBD
1,Michael Poort,M,1974-08-17,50,,,Single-ply,Open,216.4,220,600,635,660,660,590,620,-635,,620,600,-620,-620,,600,1880,SBD
2,Patrick Thompson,M,,33,USA,,Single-ply,Open,213,220,625,670,700,700,400,420,440,,440,600,630,-660,,630,1770,SBD
1,Kyle Hoy,M,,32,,,Multi-ply,Open,269.6,275,880,955,,955,610,650,-675,,650,715,765,-810,,765,2370,SBD
2,Steve Scott,M,,35,,,Multi-ply,Open,273.6,275,945,-1005,-1005,945,505,545,570,,570,650,700,-725,,700,2215,SBD
3,Robert Lulashi,M,1993-03-12,31,,,Single-ply,Open,254.8,275,-700,730,750,750,475,510,530,,530,555,-605,-605,,555,1835,SBD
DQ,Patrick Warren,M,1986-03-19,38,,,Multi-ply,Open,266.4,275,1015,-1060,-1060,1015,-695,-695,-695,,,,,,,,,SBD
DQ,Adam Fish,M,,42,,,Unlimited,M40-44,216.8,220,925,-1000,,925,-800,-800,-850,,,,,,,,,SBD
DQ,Greg Popejoy,M,1978-10-12,46,,,Unlimited,M45-49,257,275,545,600,,600,-565,-565,,,,,,,,,,SBD
1,Andrew Bochenek,M,,54,,,Unlimited,M50-54,217,220,650,700,,700,-575,575,-625,,575,475,515,,,515,1790,SBD
DQ,Tyler Magee,M,1994-04-19,30,,,Unlimited,Open,238,242,-710,710,-755,710,-775,-775,-805,,,,,,,,,SBD
1,Trinton Golden,M,,39,,,Unlimited,Open,271.8,275,950,1000,,1000,950,1000,-1075,,1000,700,770,800,,800,2800,SBD
1,Bobby Lawson,M,1999-12-02,25,,,Unlimited,Open,285.6,308,965,-1045,1045,1045,675,-745,-755,,675,665,685,-715,,685,2405,SBD
1,Grant Hoff,M,,19,,,Unlimited,T18-19,195,198,705,-755,755,755,-500,500,-525,,500,545,600,620,,620,1875,SBD
DQ,Kole Matta,M,2005-05-10,19,,,Unlimited,T18-19,219.8,220,-720,,,,,,,,,,,,,,,SBD
1,Vadym Kotsaga,M,1977-04-29,47,,,Bare,M45-49,212.6,220,,,,,300,310,-320,,310,440,465,475,-485,475,785,BD
1,Chris Golden,M,1983-05-15,41,,,Bare,Open,214,220,,,,,390,425,450,,450,500,525,550,,550,1000,BD
1,Hunter Agnew,M,1998-11-25,26,,,Bare,Open,242,242,,,,,330,365,400,,400,500,,,,500,900,BD
1,Mike Marriotti,M,1986-02-05,39,,,Unlimited,Open,224.6,242,,,,,650,700,-750,,700,550,-600,600,,600,1300,BD
1,Trinton Golden,M,,37,,,Unlimited,Open,271.8,275,,,,,950,1000,-1020,,1000,735,770,-800,,770,1770,BD
1,Robert Spence,M,,37,,,Unlimited,Open,302.8,308,,,,,680,-705,,,680,500,,,,500,1180,BD
DQ,Jonathan Gober,M,,27,,,Unlimited,Open,293.2,308,,,,,-680,-680,-680,,,,,,,,,BD
DQ,Brandon Cheek,M,1989-11-30,35,,,Unlimited,S35-39,198,198,,,,,-545,-545,-545,,,,,,,,,BD
1,Mike Marriotti,M,1986-02-05,39,,,Unlimited,S35-39,224.6,242,,,,,650,700,-750,,700,550,-600,600,,600,1300,BD
1,Robert Spence,M,,37,,,Unlimited,S35-39,302.8,308,,,,,680,-705,,,680,500,,,,500,1180,BD
1,Chris Neves,M,1980-08-03,44,,,Bare,M40-44,,,,,,,475,525,-535,,525,,,,,,525,B
2,Tim Allison,M,1981-01-30,44,,,Bare,M40-44,,,,,,,475,500,520,,520,,,,,,520,B
3,Volodymyr Galyga,M,1983-08-12,41,,,Bare,M40-44,,,,,,,420,440,-460,,440,,,,,,440,B
1,Erik Balogh,M,,,,,Bare,M45-49,,,,,,,375,400,-410,,400,,,,,,400,B
1,John MacBean,M,1961-03-04,63,,,Bare,M60-64,,,,,,,365,375,385,,385,,,,,,385,B
1,Ádám Moszkál,M,,29,,,Bare,Open,,,,,,,620,640,665,,665,,,,,,665,B
2,Stanislau Schastny,M,1993-07-30,31,,,Bare,Open,,,,,,,465,495,515,,515,,,,,,515,B
3,Flip Silva,M,,,,,Bare,Open,,,,,,,410,430,,,430,,,,,,430,B
4,Nicholas Moskowitz,M,1994-03-23,30,,,Bare,Open,,,,,,,335,340,-350,,340,,,,,,340,B
5,John Richichi,M,1993-05-01,31,,,Bare,Open,,,,,,,-315,315,-330,,315,,,,,,315,B
1,Brian Phillips,M,1983-07-28,41,,,Bare,Open,184.4,198,,,,,380,400,410,,410,,,,,,410,B
1,Nikolay Neson,M,,15,,,Bare,T13-15,,,,,,,200,-220,-220,-0,200,,,,,,200,B
1,Kyrylo Kotsaga,M,2010-07-21,14,,,Bare,T13-15,,,,,,,190,-200,200,-205,200,,,,,,200,B
1,Jimmy Seaver,M,1968-11-06,56,,,Multi-ply,M55-59,210.4,220,,,,,705,-800,-800,,705,,,,,,705,B
1,Todd Campo,M,1953-10-25,71,,,Multi-ply,M70-74,217.2,220,,,,,420,440,460,470,460,,,,,,460,B
1,David Krohn,M,1996-07-30,28,,,Single-ply,Open,231.8,242,,,,,515,540,550,,550,,,,,,550,B
2,Ryan Ward,M,1990-09-17,,,,Single-ply,Open,225.8,242,,,,,350,-385,385,,385,,,,,,385,B
1,Adam Bell #1,M,,44,,,Unlimited,M40-44,240.8,242,,,,,610,665,-700,,665,,,,,,665,B
1,Deron James,M,1976-12-21,48,,,Unlimited,M45-49,215.8,220,,,,,-535,-535,535,,535,,,,,,535,B
1,Eric Rasmussen,M,1976-11-26,48,,,Unlimited,M45-49,282.8,308,,,,,650,700,,,700,,,,,,700,B
DQ,Stephen Webb #1,M,1974-02-02,,,,Unlimited,M50-54,197.2,198,,,,,-610,-610,-610,,,,,,,,,B
1,Buda Richard,M,1993-07-19,31,,,Unlimited,Open,281.2,308,,,,,880,955,,,955,,,,,,955,B
1,Michael Brown #10,M,,,,,Bare,M40-44,256.4,275,,,,,,,,,,600,-610,-610,,600,600,D
1,Thomas LaRocco,M,1978-04-25,46,,,Bare,M45-49,195.6,198,,,,,,,,,,505,535,550,,550,550,D
1,Tony Whiting,M,1974-09-27,50,,,Bare,M50-54,333.2,308+,,,,,,,,,,405,445,-465,,445,445,D
1,Oliver George,M,,58,,,Bare,M55-59,238.8,242,,,,,,,,,,425,450,480,505,480,480,D
1,Matthew Hanlon,M,,39,,,Bare,Open,133.6,148,,,,,,,,,,500,535,550,-560,550,550,D
1,Juan de Dios Rodriguez,M,,42,,,Bare,Open,177.4,181,,,,,,,,,,550,600,-610,-610,600,600,D
1,Parker Tidd,M,,24,,,Bare,Open,215,220,,,,,,,,,,400,480,505,550,505,505,D
1,Kegan Ramsey,M,,35,,,Bare,Open,244.6,275,,,,,,,,,,650,700,-710,,700,700,D
2,Mauricio Rodríguez #1,M,,33,,,Bare,Open,244.8,275,,,,,,,,,,660,-715,-715,,660,660,D
3,Howard Tarpley,M,,35,,,Bare,Open,265.2,275,,,,,,,,,,500,550,-575,-575,550,550,D
1,Damian Solis,M,,38,,,Bare,Open,322.8,308+,,,,,,,,,,650,700,720,-730,720,720,D
1,Abner Nazario,M,1992-11-25,32,,,Multi-ply,Open,232.8,242,,,,,,,,,,735,800,835,,835,835,D
