Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Conan Stoehr,BD,R-O,120+,Raw,MI,126.7,165,170,172.5,172.5,272.5,282.5,285,285,457.5
2,M,Aaron Gibes,BD,R-O,120+,Raw,MI,183.2,145,160,-170,160,247.5,272.5,-287.5,272.5,432.5
3,M,Darrin Wilber,BD,R-O,120+,Raw,MI,124.1,-132.5,-132.5,132.5,132.5,-177.5,182.5,-195,182.5,315
1,M,Jared Smith,BD,R-T3,66,Raw,MI,65.5,107.5,112.5,115,115,160,175,-182.5,175,290
1,M,Zain Hudson,BD,R-T3,74,Raw,MI,73.1,97.5,102.5,105,105,180,200,220,220,325
1,M,Nicklas Bruske,BD,R-T3,83,Raw,MI,79.5,110,120,-127.5,120,177.5,182.5,192.5,192.5,312.5
1,F,Jessica Kallie,BD,R-JR,52,Raw,MI,52,-45,45,50,50,102.5,107.5,110,110,160
1,F,Katherine Vergara,BD,R-JR,57,Raw,MI,55.8,40,45,-47.5,45,85,90,97.5,97.5,142.5
1,F,Diana Saucedo,BD,R-JR,63,Raw,MI,59.3,62.5,67.5,70,70,120,127.5,132.5,132.5,202.5
1,F,Katie Holden,BD,R-JR,72,Raw,MI,63.3,55,60,-62.5,60,,,,,60
1,F,Jessica Kallie,BD,R-O,52,Raw,MI,52,-45,45,50,50,102.5,107.5,110,110,160
1,F,Katherine Vergara,BD,R-O,57,Raw,MI,55.8,40,45,-47.5,45,85,90,97.5,97.5,142.5
1,F,Kelly Mureiko,BD,R-O,63,Raw,MI,61.4,-57.5,57.5,60,60,135,142.5,150,150,210
2,F,Diana Saucedo,BD,R-O,63,Raw,MI,59.3,62.5,67.5,70,70,120,127.5,132.5,132.5,202.5
1,F,Leigha Heuman,BD,R-O,72,Raw,MI,69.3,60,62.5,-67.5,62.5,135,142.5,147.5,147.5,210
1,F,Heatherlun Uphold,BD,R-O,84,Raw,MI,76.2,42.5,47.5,50,50,102.5,112.5,120,120,170
1,F,Leigha Heuman,BD,R-T2,72,Raw,MI,69.3,60,62.5,-67.5,62.5,135,142.5,147.5,147.5,210
