Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
11,Andrey Voroshin,Андрей Ворошин,1985,93,90.15,287.5,190,295,772.5,SBD,Single-ply,Open,M,
12,Aleksandr Loginov,Александр Логинов,1981,93,90.95,275,212.5,285,772.5,SBD,Single-ply,Open,M,
13,Dmitriy Buntov,Дмитрий Бунтов,1986,93,88.1,290,205,270,765,SBD,Single-ply,Open,M,
14,Evgeniy Korotchenkov,Евгений Коротченков,1988,93,87,300,200,250,750,SBD,Single-ply,Open,M,
15,Roman Zverev,Роман Зверев,1988,93,92.05,300,175,270,745,SBD,Single-ply,Open,M,
16,Pavel Dmitriev,Павел Дмитриев,1988,93,87.65,300,190,240,730,SBD,Single-ply,Open,M,
17,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,93,91.9,265,200,250,715,SBD,Single-ply,Open,M,
18,Anton Gerasimov,Антон Герасимов,1991,93,91.1,262.5,200,250,712.5,SBD,Single-ply,Open,M,
19,Aleksey Erenvert,Алексей Эренверт,1984,93,92.3,255,180,270,705,SBD,Single-ply,Open,M,
20,Aleksandr Nekrasov,Александр Некрасов,1992,93,90.95,270,160,270,700,SBD,Single-ply,Open,M,
21,Pavel Pilipeyko,Павел Пилипейко,1989,93,86.5,270,170,250,690,SBD,Single-ply,Open,M,
22,Sergey Bychkov,Сергей Бычков,1983,93,92.25,240,185,240,665,SBD,Single-ply,Open,M,
23,Mikhail Matynyan,Михаил Матынян,1992,93,92.45,230,185,250,665,SBD,Single-ply,Open,M,
24,Dmitriy Voznyuk,Дмитрий Вознюк,1981,93,88.55,215,210,230,655,SBD,Single-ply,Open,M,
25,Viktor Dunin,Виктор Дунин,1988,93,87.15,250,160,220,630,SBD,Single-ply,Open,M,
DQ,Aleksey Belskiy,Алексей Бельский,1991,93,91.8,260,175,-230,,SBD,Single-ply,Open,M,
DQ,Denis Nikitin,Денис Никитин,1988,93,91.2,312.5,-260,,,SBD,Single-ply,Open,M,
DQ,Yaroslav Yakushev,Ярослав Якушев,1989,93,92.45,260,-195,,,SBD,Single-ply,Open,M,
DQ,Vadim Alekhin,Вадим Алехин,1990,93,85.75,-260,,,,SBD,Single-ply,Open,M,
DQ,Denis Dankevich,Денис Данкевич,1980,93,85.8,-300,,,,SBD,Single-ply,Open,M,
DQ,Marat Nekrasov,Марат Некрасов,1990,93,85.85,-225,,,,SBD,Single-ply,Open,M,
DQ,Aleksey Anistratenko,Алексей Анистратенко,1983,93,89.95,-250,,,,SBD,Single-ply,Open,M,
DQ,Andrey Serov,Андрей Серов,1984,93,91.65,-300,,,,SBD,Single-ply,Open,M,
DQ,Dmitriy Vinogradov,Дмитрий Виноградов,1989,93,91.9,-300,,,,SBD,Single-ply,Open,M,
DQ,Sergey Bakhtin,Сергей Бахтин,1985,93,93,-320,,,,SBD,Single-ply,Open,M,
NS,Andrey Soldatov,Андрей Солдатов,1979,93,,,,,,SBD,Single-ply,Open,M,
NS,Andrey Dvorovkin,Андрей Дворовкин,1976,93,,,,,,SBD,Single-ply,Open,M,
NS,Denis Glushak,Денис Глушак,1992,93,,,,,,SBD,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,105,104.75,350,245,327.5,922.5,SBD,Single-ply,Open,M,
2,Mikhail Kim,Михаил Ким,1980,105,103.8,330,220,360,910,SBD,Single-ply,Open,M,
3,Andrey Chernikov,Андрей Черников,1983,105,103.85,350,240,320,910,SBD,Single-ply,Open,M,
4,Konstantin Ratnieks,Константин Ратниекс,1980,105,99.95,355,250,290,895,SBD,Single-ply,Open,M,
5,Aleksey Proshin,Алексей Прошин,1984,105,99,320,240,310,870,SBD,Single-ply,Open,M,
6,Roman Konin,Роман Конин,1982,105,100.05,315,225,305,845,SBD,Single-ply,Open,M,
7,Evgeniy Nikulin,Евгений Никулин,1990,105,102.55,330,210,290,830,SBD,Single-ply,Open,M,
8,Oleg Materikin,Олег Материкин,1982,105,103.5,300,230,300,830,SBD,Single-ply,Open,M,
9,Sergey Vakhrushin,Сергей Вахрушин,1976,105,103.3,310,245,270,825,SBD,Single-ply,Open,M,
10,Dmitriy Andrianov,Дмитрий Андрианов,1988,105,101.25,320,220,270,810,SBD,Single-ply,Open,M,
11,Denis Vernov,Денис Вернов,1992,105,103.05,305,180,320,805,SBD,Single-ply,Open,M,
12,Andrey Vasilev,Андрей Васильев,1970,105,96.25,290,215,290,795,SBD,Single-ply,Open,M,
13,Anatoliy Lyubeznyy,Анатолий Любезный,1989,105,103.9,295,190,310,795,SBD,Single-ply,Open,M,
14,Pavel Bakharev,Павел Бахарев,1991,105,98,295,195,290,780,SBD,Single-ply,Open,M,
15,Aleksey Ananin,Алексей Ананьин,1976,105,101.8,312.5,205,260,777.5,SBD,Single-ply,Open,M,
16,Mikhail Potapov,Михаил Потапов,1973,105,100.2,300,230,240,770,SBD,Single-ply,Open,M,
17,Vladislav Novikov,Владислав Новиков,1988,105,103.8,280,200,270,750,SBD,Single-ply,Open,M,
18,Aleksey Chistyakov,Алексей Чистяков,1982,105,101.4,260,210,270,740,SBD,Single-ply,Open,M,
19,Denis Toropynin,Денис Торопынин,1984,105,102.7,270,190,270,730,SBD,Single-ply,Open,M,
20,Aleksey Mikheev,Алексей Михеев,1986,105,105,255,200,260,715,SBD,Single-ply,Open,M,
21,Eduard Golubov,Эдуард Голубов,1991,105,100.75,260,165,250,675,SBD,Single-ply,Open,M,
22,Yaroslav Lavrov,Ярослав Лавров,1984,105,97.9,240,130,250,620,SBD,Single-ply,Open,M,
23,Aleksandr Kolomytov,Александр Коломытов,1991,105,96.2,200,120,205,525,SBD,Single-ply,Open,M,
DQ,Anton Tsaryuk,Антон Царюк,1990,105,95.1,-280,,,,SBD,Single-ply,Open,M,
DQ,Pavel Papenkov,Павел Папенков,1980,105,97,-275,,,,SBD,Single-ply,Open,M,
DQ,Nikolay Padalko,Николай Падалко,1987,105,97.3,-300,,,,SBD,Single-ply,Open,M,
DQ,Denis Rode,Денис Родэ,1986,105,97.7,-300,,,,SBD,Single-ply,Open,M,
DQ,Bagdasar Agamalyan,Багдасар Агамалян,1985,105,98.1,-325,,,,SBD,Single-ply,Open,M,
DQ,Andrey Vorivodin,Андрей Вориводин,1990,105,102.15,-340,,,,SBD,Single-ply,Open,M,
DQ,Petr Ershov,Петр Ершов,1983,105,103.4,-320,,,,SBD,Single-ply,Open,M,
DQ,Sergey Smigunov,Сергей Смигунов,1984,105,104,-302.5,,,,SBD,Single-ply,Open,M,
NS,Andrey Kiktenko,Андрей Киктенко,1969,105,,,,,,SBD,Single-ply,Open,M,
NS,Roman Kovalenko,Роман Коваленко,1980,105,,,,,,SBD,Single-ply,Open,M,
1,Amirkhan Amirkhanov,Амирхан Амирханов,1986,120,113.6,355,245,310,910,SBD,Single-ply,Open,M,
2,Aleksey Fokin,Алексей Фокин,1991,120,116.8,350,250,290,890,SBD,Single-ply,Open,M,
3,Roman Atanov,Роман Атанов,1973,120,114.05,330,232.5,307.5,870,SBD,Single-ply,Open,M,
4,Dmitriy Konin,Дмитрий Конин,1975,120,105.15,325,240,295,860,SBD,Single-ply,Open,M,
5,Denis Klinkovskiy,Денис Клинковский,1982,120,106.45,320,230,295,845,SBD,Single-ply,Open,M,
6,Ruslan Pustovoy,Руслан Пустовой,1979,120,111.95,322.5,225,290,837.5,SBD,Single-ply,Open,M,
7,Dmitriy Klyuev,Дмитрий Клюев,1982,120,116.3,320,230,282.5,832.5,SBD,Single-ply,Open,M,
8,Nikolay Emtsev,Николай Емцев,1967,120,117.5,300,220,295,815,SBD,Single-ply,Open,M,
9,Robert Dmitriev,Роберт Дмитриев,1969,120,117.1,290,200,245,735,SBD,Single-ply,Open,M,
DQ,Yuriy Gubarev,Юрий Губарев,1982,120,118.95,310,190,-300,,SBD,Single-ply,Open,M,
DQ,Sergey Kosarev,Сергей Косарев,1980,120,111.05,332.5,-275,,,SBD,Single-ply,Open,M,
DQ,Vladimir Dubinin,Владимир Дубинин,1984,120,112.8,-320,,,,SBD,Single-ply,Open,M,
DQ,Artem Litvinenko,Артём Литвиненко,1990,120,118.5,-350,,,,SBD,Single-ply,Open,M,
1,Andrey Kochetov,Андрей Кочетов,1990,120+,125.25,380,255,350,985,SBD,Single-ply,Open,M,
2,Karen Danilyan,Карен Данилян,1976,120+,157,385,310,285,980,SBD,Single-ply,Open,M,
3,Andrey Golubev,Андрей Голубев,1983,120+,132.05,340,240,322.5,902.5,SBD,Single-ply,Open,M,
4,Konstantin Askhabov,Константин Асхабов,1975,120+,124.55,370,225,305,900,SBD,Single-ply,Open,M,
5,Andrey Sinitsyn,Андрей Синицын,1981,120+,121.75,320,230,310,860,SBD,Single-ply,Open,M,
6,Anton Alpatskiy,Антон Алпацкий,1982,120+,122.45,330,220,310,860,SBD,Single-ply,Open,M,
7,Konstantin Vymorkov,Константин Выморков,1977,120+,121.1,325,240,275,840,SBD,Single-ply,Open,M,
8,Sergey Kudinov,Сергей Кудинов,1973,120+,157.95,320,220,280,820,SBD,Single-ply,Open,M,
9,Yuriy Vasilev #3,Юрий Васильев,1986,120+,140,285,242.5,257.5,785,SBD,Single-ply,Open,M,
10,Ruslan Zhigalenko,Руслан Жигаленко,1980,120+,153.95,300,190,270,760,SBD,Single-ply,Open,M,
DQ,Sergey Petrushin,Сергей Петрушин,1981,120+,121.35,320,-230,,,SBD,Single-ply,Open,M,
DQ,Andrey Bogachyov,Андрей Богачёв,1976,120+,124.35,260,-200,,,SBD,Single-ply,Open,M,
DQ,Arkadiy Barinov,Аркадий Баринов,1982,120+,132,365,-250,,,SBD,Single-ply,Open,M,
DQ,Arkadiy Subbotin,Аркадий Субботин,1991,120+,146.55,,,,,SBD,Single-ply,Open,M,
1,Anna Komlaeva,Анна Комлаева,1979,52,52,132.5,90,155,377.5,SBD,Raw,Open,F,
2,Viktoriya Lebedeva,Виктория Лебедева,1988,52,48,70,52.5,90,212.5,SBD,Raw,Open,F,
3,Yuliya Tsukanova,Юлия Цуканова,1997,52,51.3,55,35,77.5,167.5,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,57,52.5,102.5,70,120,292.5,SBD,Raw,Open,F,
2,Olga Shekenyova,Ольга Шекенёва,1975,57,52.4,80,45,90,215,SBD,Raw,Open,F,
1,Maria Dubenskaya,Мария Дубенская,1988,63,61.95,122.5,102.5,165,390,SBD,Raw,Open,F,
2,Veronika Matveeva,Вероника Матвеева,1983,63,57.75,90,60,122.5,272.5,SBD,Raw,Open,F,
3,Evgeniya Rodina,Евгения Родина,1992,63,59.8,67.5,55,97.5,220,SBD,Raw,Open,F,
1,Mariya Volkova,Мария Волкова,1972,72,70.6,130,120,130,380,SBD,Raw,Open,F,
2,Valeriya Levochkina,Валерия Лёвочкина,1964,72,65.55,115,72.5,160,347.5,SBD,Raw,Open,F,
3,Ekaterina Saveleva,Екатерина Савельева,1984,72,64.55,100,60,162.5,322.5,SBD,Raw,Open,F,
1,Galina Tsukanova,Галина Цуканова,1964,84,73.55,90,72.5,125,287.5,SBD,Raw,Open,F,
1,Aleksandr Andryukhin,Александр Андрюхин,1994,59,58.8,125,90,175,390,SBD,Raw,Open,M,
2,Aleksandr Zanozin,Александр Занозин,1989,59,50.45,105,80,122.5,307.5,SBD,Raw,Open,M,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,66,66,220,140,235,595,SBD,Raw,Open,M,
2,Aleksandr Karavanov,Александр Караванов,1990,66,65.15,162.5,115,180,457.5,SBD,Raw,Open,M,
3,Artem Okishev,Артем Окишев,1992,66,64.5,140,92.5,180,412.5,SBD,Raw,Open,M,
DQ,Evgeniy Ryabchikov,Евгений Рябчиков,1993,66,66,,,,,SBD,Raw,Open,M,
1,Konstantin Konstantinov,Константин Константинов,1981,74,73.85,215,145,242.5,602.5,SBD,Raw,Open,M,
2,Aleksey Kuleshov,Алексей Кулешов,1977,74,74,190,165,220,575,SBD,Raw,Open,M,
3,Andrey Mochalov,Андрей Мочалов,1974,74,73.45,215,75,260,550,SBD,Raw,Open,M,
4,Adil Taudi,Адиль Тауди,1986,74,72.95,195,110,235,540,SBD,Raw,Open,M,
5,Vladimir Rogovoy,Владимир Роговой,1985,74,73.2,160,125,185,470,SBD,Raw,Open,M,
6,Aleksandr Kuznetsov #17,Александр Кузнецов,1988,74,73.6,160,110,192.5,462.5,SBD,Raw,Open,M,
1,Aleksandr Kokornov,Александр Кокорнов,1964,83,82.5,235,165,270,670,SBD,Raw,Open,M,
2,Andrey Baydalov,Андрей Байдалов,1991,83,82.35,200,180,240,620,SBD,Raw,Open,M,
3,Dmitriy Alyokhin,Дмитрий Алёхин,1986,83,80.05,175,142.5,247.5,565,SBD,Raw,Open,M,
4,Evgeniy Kanyukov,Евгений Канюков,1987,83,81.1,200,140,225,565,SBD,Raw,Open,M,
5,Damir Kantimerov,Дамир Кантимеров,1988,83,81.7,175,100,215,490,SBD,Raw,Open,M,
DQ,Nikita Saltykov,Никита Салтыков,1989,83,83,,,,,SBD,Raw,Open,M,
1,Aleksandr Glushakov,Александр Глушаков,1979,93,91.2,240,167.5,280,687.5,SBD,Raw,Open,M,
2,Andrey Sharapov,Андрей Шарапов,1978,93,89.25,235,170,280,685,SBD,Raw,Open,M,
3,Aleksandr Korikov,Александр Кориков,1986,93,89.6,235,162.5,260,657.5,SBD,Raw,Open,M,
4,Aleksey Stepanov,Алексей Степанов,1982,93,93,240,162.5,230,632.5,SBD,Raw,Open,M,
5,Aleksandr Nikitin,Александр Никитин,1975,93,84.6,210,135,227.5,572.5,SBD,Raw,Open,M,
6,Oleg Stepanov #2,Олег Степанов,1977,93,85,170,130,185,485,SBD,Raw,Open,M,
7,Sergey Pereskokov,Сергей Перескоков,1987,93,92,170,122.5,190,482.5,SBD,Raw,Open,M,
DQ,Aleksey Apostolov,Алексей Апостолов,1986,93,92.65,-205,,,,SBD,Raw,Open,M,
1,Ivan Dmitriev,Иван Дмитриев,1970,105,98.3,247.5,167.5,290,705,SBD,Raw,Open,M,
2,Kirill Nazoev,Кирилл Назоев,1983,105,100.75,185,165,220,570,SBD,Raw,Open,M,
3,Vladislav Ivanov,Владислав Иванов,1983,105,102.5,170,150,250,570,SBD,Raw,Open,M,
DQ,Vladimir Syomochkin,Владимир Сёмочкин,1986,105,96.15,-260,,,,SBD,Raw,Open,M,
DQ,Andrey Loginov,Андрей Логинов,1976,105,103.3,250,,,,SBD,Raw,Open,M,
1,Vitaliy Shumilov,Виталий Шумилов,1970,120,111.7,260,200,320,780,SBD,Raw,Open,M,
2,Evgeniy Kuzmin,Евгений Кузьмин,1978,120,113.35,245,220,272.5,737.5,SBD,Raw,Open,M,
3,Pavel Shchutskoy,Павел Щуцкой,1979,120,106.95,260,187.5,260,707.5,SBD,Raw,Open,M,
4,Evgeniy Rogov,Евгений Рогов,1989,120,117.75,230,180,260,670,SBD,Raw,Open,M,
5,Aleksey Vinogradov,Алексей Виноградов,1987,120,114.6,230,165,260,655,SBD,Raw,Open,M,
DQ,Sergey Semichev,Сергей Семичев,1978,120,110.25,270,190,,,SBD,Raw,Open,M,
1,Igor Karpunin,Игорь Карпунин,1978,120+,123.45,260,187.5,267.5,715,SBD,Raw,Open,M,
2,Nikolay Mashtakov,Николай Маштаков,1982,120+,131.9,245,205,265,715,SBD,Raw,Open,M,
3,Nikolay Markin,Николай Маркин,1981,120+,129.1,255,165,280,700,SBD,Raw,Open,M,
DQ,Dmitriy Seryogin,Дмитрий Серёгин,1979,120+,124.15,265,,,,SBD,Raw,Open,M,
