,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата Центрального Федерального округа России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пермякова София,,,,,,,,,,,1985,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,45.20,,,150,,,70,,,130,,,350,,,,мс,,,12,,483.89,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макарова Александра,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,51.55,,,142.5,,,70,,,142.5,,,355,,,,+мс,,,12,,445.53,,,Филимонов В.А.. Иванов С.В.,,,,,,,,,,,,,,
2,,Бычкова Ольга,,,,,,,,,,,1966,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,50.35,,,137.5,,,72.5,,,140,,,350,,,,мс,,,9,,447.25,,,Козлов С.Н.,,,,,,,,,,,,,,
3,,Говорова Анна,,,,,,,,,,,1979,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,50.75,,,115,,,75,,,125,,,315,,,,+мс,,,8,,400.10,,,Чурилов,,,,,,,,,,,,,,
4,,Земцова Ирина,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,51.05,,,110,,,50,,,120,,,280,,,,кмс,,,7,,354.05,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
5,,Володина Евгения,,,,,,,,,,,1987,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,51.45,,,110,,,65,,,102.5,,,277.5,,,,1,,,,,348.79,,,Трусов С.Н.,,,,,,,,,,,,,,
-,,Уханова Наталья,,,,,,,,,,,1989,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,ДЛ,,,52.00,,,105,,,45,,,-110,,,0,,,,,,,0,,0.00,,,Филимонов В.А.,,,,,,,,,,,,,,
-,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,ДЛ,,,51.15,,,122.5,,,-65,,,0,,,0,,,,,,,0,,0.00,,,Губанова В.И..Хабаровский В.Ю.,,,,,,,,,,,,,,
-,,Шекенёва Ольга,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,50.65,,,-120,,,0,,,,,,0,,,,,,,0,,0.00,,,Антуфьев Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баркова Елизавета,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,56.65,,,130,,,82.5,,,155,,,367.5,,,,мс,,,12,,428.51,,,Пичугин О.И.,,,,,,,,,,,,,,
2,,Лебедева Виктория,,,,,,,,,,,1975,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,54.90,,,125,,,80,,,132.5,,,337.5,,,,кмс,,,9,,403.33,,,Солодюк Д.,,,,,,,,,,,,,,
3,,Лукьяненко Евгения,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Клинцы,,,,,,,,,,,55.30,,,130,,,60,,,140,,,330,,,,кмс,,,8,,392.13,,,Болтунов А.Н.,,,,,,,,,,,,,,
4,,Врачёва Олеся,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,56.10,,,120,,,70,,,120,,,310,,,,кмс,,,7,,364.24,,,Полушин А.Н.,,,,,,,,,,,,,,
-,,Матвеева Вероника,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,55.85,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Кокорнов А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,62.00,,,207.5,,,122.5,,,180,,,510,,,,мсмк,,,12,,554.42,,,Котельников В.Д.,,,,,,,,,,,,,,
2,,Бурмистрова Марина,,,,,,,,,,,1979,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,61.45,,,155,,,80,,,145,,,380,,,,+мс,,,9,,415.93,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
3,,Николаенко Алина,,,,,,,,,,,1997,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,62.20,,,130,,,77.5,,,127.5,,,335,,,,кмс,,,8,,363.29,,,Ермаченко А.В.. Гулидова М.А.,,,,,,,,,,,,,,
4,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,59.55,,,115,,,60,,,122.5,,,297.5,,,,1,,,,,333.62,,,Ермолаев К.С.,,,,,,,,,,,,,,
5,,Баку Надежда,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Троицк,,,,,,,,,,,61.65,,,115,,,47.5,,,117.5,,,280,,,,1,,,,,305.71,,,Матынян Л.Г.,,,,,,,,,,,,,,
6,,Кублик Яна,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,ДЛ,,,62.30,,,105,,,47.5,,,97.5,,,250,,,,2,,,,,270.78,,,Филимонов В.А.,,,,,,,,,,,,,,
-,,Алябьева Ольга,,,,,,,,,,,1984,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,ДЛ,,,62.90,,,150,,,-80,,,0,,,0,,,,,,,0,,0.00,,,Пантина О.Е.. Немчинов А.,,,,,,,,,,,,,,
-,,Таликова Надежда,,,,,,,,,,,1960,,,КМС,,,,Московская,,,,,,,,,Реутов,,,,,,,,,,,60.40,,,-135,,,0,,,,,,0,,,,,,,0,,0.00,,,Петляев Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тонкаев Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Серёгина Наталья,,,,,,,,,,,1979,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,65.65,,,180,,,95,,,177.5,,,452.5,,,,мс,,,12,,471.25,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,
2,,Сулейманова Анна,,,,,,,,,,,1980,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,71.60,,,150,,,102.5,,,162.5,,,415,,,,+мс,,,9,,406.57,,,Пичугин О.И.,,,,,,,,,,,,,,
3,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,67.60,,,170,,,85,,,157.5,,,412.5,,,,мс,,,8,,420.56,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,,
4,,Крапивина Марина,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,70.00,,,172.5,,,77.5,,,155,,,405,,,,+мс,,,7,,402.91,,,Ермолаев К.С.. Постнов Д.М.,,,,,,,,,,,,,,
5,,Зайцева Елена,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Троицк,,,,,,,,ДЛ,,,71.20,,,120,,,52.5,,,110,,,282.5,,,,2,,,,,277.80,,,Джанклыч А.З.. Матынян Л.Г.,,,,,,,,,,,,,,
-,,Фетисова Анжела,,,,,,,,,,,1993,,,,,,,Калужская,,,,,,,,,Барятино,,,,,,,,ДЛ,,,71.30,,,140,,,-90,,,0,,,0,,,,,,,0,,0.00,,,Меркулов М.,,,,,,,,,,,,,,
-,,Илющенко Оксана,,,,,,,,,,,1993,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,ДЛ,,,66.30,,,-170,,,0,,,,,,0,,,,,,,0,,0.00,,,Пантина О.Е.,,,,,,,,,,,,,,
-,,Иванова Зинаида,,,,,,,,,,,1989,,,1,,,,Московская,,,,,,,,,Коломна,,,,,,,,ДЛ,,,70.65,,,-137.5,,,0,,,,,,0,,,,,,,0,,0.00,,,Байдалов А.,,,,,,,,,,,,,,
-,,Путилина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,70.25,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,Рос,,,75.70,,,245,,,152.5,,,245,,,642.5,,,,мсмк,,,12,,607.27,,,Бутусов И.В.. Иванов С.В.,,,,,,,,,,,,,,
2,,Болдакова Евгения,,,,,,,,,,,1988,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,77.05,,,200,,,115,,,195,,,510,,,,мс,,,9,,476.89,,,Мишин Н.Я.,,,,,,,,,,,,,,
3,,Харченко Валентина,,,,,,,,,,,1994,,,КМС,,,,Московская,,,,,,,,,Серг. Посад,,,,,,,,,,,78.65,,,170,,,97.5,,,157.5,,,425,,,,кмс,,,8,,392.64,,,Стуков В.В.,,,,,,,,,,,,,,
4,,Горячева Марина,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,73.80,,,157.5,,,80,,,130,,,367.5,,,,1,,,,,352.95,,,Губанова В.И..Хабаровский В.Ю.,,,,,,,,,,,,,,
5,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,74.10,,,132.5,,,82.5,,,140,,,355,,,,1,,,,,340.06,,,Цуканов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сёма Светлана,,,,,,,,,,,1976,,,МС,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,,,,90.20,,,205,,,157.5,,,170,,,532.5,,,,мс,,,12,,459.69,,,Луговая И.Н.. Валиахметов В.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Игнатьев Николай,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,607.27,,,,,,,,,642.5,,,,,,,75.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,554.42,,,,,,,,,510,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пермякова София,,,,,,,,,,,,,,,,,,,,,483.89,,,,,,,,,350,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Болдакова Евгения,,,,,,,,,,,,,,,,,,,,,476.89,,,,,,,,,510,,,,,,,77.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Серёгина Наталья,,,,,,,,,,,,,,,,,,,,,471.25,,,,,,,,,452.5,,,,,,,65.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сёма Светлана,,,,,,,,,,,,,,,,,,,,,459.69,,,,,,,,,532.5,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бычкова Ольга,,,,,,,,,,,,,,,,,,,,,447.25,,,,,,,,,350,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макарова Александра,,,,,,,,,,,,,,,,,,,,,445.53,,,,,,,,,355,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Баркова Елизавета,,,,,,,,,,,,,,,,,,,,,428.51,,,,,,,,,367.5,,,,,,,56.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пылёва Галина,,,,,,,,,,,,,,,,,,,,,420.56,,,,,,,,,412.5,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,40,,=,,12+12+9+7+-,,,,,,,,,,,,(2178.88),,,,,,6,,Владимирская,,,,,,,,,,,,,,,12,,=,,12+-+0,,,,,,,,,,,,(716.31),,,,,
,2,,Калужская,,,,,,,,,,,,,,,40,,=,,12+12+9+7+-,,,,,,,,,,,,(2171.43),,,,,,7,,Орловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(476.89),,,,,
,3,,Московская,,,,,,,,,,,,,,,29,,=,,12+9+8+-+-,,,,,,,,,,,,(1839.17),,,,,,8,,Ярославская,,,,,,,,,,,,,,,9,,=,,9+0+0,,,,,,,,,,,,(447.25),,,,,
,4,,Липецкая,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1245.86),,,,,,9,,Курская,,,,,,,,,,,,,,,8,,=,,8+0+0,,,,,,,,,,,,(400.10),,,,,
,5,,Брянская,,,,,,,,,,,,,,,16,,=,,8+8+-,,,,,,,,,,,,(1104.21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Цветкова Светлана,,,,,,,,,,,,,,,607.27,,,,642.5,,,,,,,,,,,,(75.70),,,,,
,1,,ПК-42,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(1442.35),,,,,,2,,Баркова Елизавета,,,,,,,,,,,,,,,428.51,,,,367.5,,,,,,,,,,,,(56.65),,,,,
,2,,МВА,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(762.13),,,,,,3,,Сулейманова Анна,,,,,,,,,,,,,,,406.57,,,,415.0,,,,,,,,,,,,(71.60),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,Крапивина Марина,,,,,,,,,,,,,,,402.91,,,,405.0,,,,,,,,,,,,(70.00),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Арбузова Елена,,,,,,,,,,,,,,,333.62,,,,297.5,,,,,,,,,,,,(59.55),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата Центрального Федерального округа России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носков Олег,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,58.65,,,205,,,135,,,215,,,555,,,,мс,,,12,,483.40,,,Воробьёва Е.В.. Агинян В.К.,,,,,,,,,,,,,,
2,,Аксенов Николай,,,,,,,,,,,1956,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,,,58.35,,,182.5,,,110,,,207.5,,,500,,,,кмс,,,9,,437.59,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
3,,Зыбкин Андрей,,,,,,,,,,,1989,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,58.75,,,195,,,127.5,,,177.5,,,500,,,,кмс,,,Л,,434.80,,,Петровский С.Ф.,,,,,,,,,,,,,,
4,,Калабин Евгений,,,,,,,,,,,1986,,,МСМК,,,,Ивановская,,,,,,,,,Тейково,,,,,,,,,,,53.35,,,185,,,132.5,,,170,,,487.5,,,,кмс,,,8,,465.85,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,
5,,Слайковский Владислав,,,,,,,,,,,1996,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,ЮР,,,57.25,,,160,,,105,,,160,,,425,,,,1,,,,,378.72,,,Ермаченко А.В.,,,,,,,,,,,,,,
