Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jan Andersson,Säffle AK,98.7,220,Masters 1,M,105,220,Single-ply,B
1,Markus Larsson,Kiruna AK,118.4,305,Masters 1,M,120,305,Single-ply,B
2,Nicklas Karlsson,Sandvikens AK,119.95,240,Masters 1,M,120,240,Single-ply,B
3,Conny Hällstrand,Sundbybergs TK,118.4,200,Masters 1,M,120,200,Single-ply,B
1,Örjan Dahl,Degerfors AK,144.15,267.5,Masters 1,M,120+,267.5,Single-ply,B
2,Tommy Rundqvist,Lunds TK,133.3,222.5,Masters 1,M,120+,222.5,Single-ply,B
3,P.O. Larsson,Örebro KK,122.6,220,Masters 1,M,120+,220,Single-ply,B
4,Robert Lindqvist,Westbo AK,121.7,207.5,Masters 1,M,120+,207.5,Single-ply,B
1,Tomas Ring,Håbo AK,82.7,197.5,Masters 2,M,83,197.5,Single-ply,B
2,Mikael Israelsson,Malmbergets Allmänna IF,82.3,167.5,Masters 2,M,83,167.5,Single-ply,B
3,Pekka Vähäkangas,Finspångs AK,80.9,130,Masters 2,M,83,130,Single-ply,B
DQ,Donald Karlsson,Filipstads AK,76.75,,Masters 2,M,83,,Single-ply,B
1,Lars Höglander,Västra AK,92.5,180,Masters 2,M,93,180,Single-ply,B
2,Ulf Branheim,Täby AK,92.7,165,Masters 2,M,93,165,Single-ply,B
3,Bebo Olans,Borlänge AK,92.75,160,Masters 2,M,93,160,Single-ply,B
4,Lars-Gunnar Karlsson,Nässjö AMK,91.25,130,Masters 2,M,93,130,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,103.45,195,Masters 2,M,105,195,Single-ply,B
2,Torleif Carlsson,Vedum AIS,104.55,180,Masters 2,M,105,180,Single-ply,B
3,Torgny Ackewald,Nässjö AMK,104.95,167.5,Masters 2,M,105,167.5,Single-ply,B
1,Tero Nykulla,ASK Eskilstuna,110.45,217.5,Masters 2,M,120,217.5,Single-ply,B
2,Göran Bergström,Westbo AK,112.15,210,Masters 2,M,120,210,Single-ply,B
3,Patrik Johansson,Finspångs AK,114.7,195,Masters 2,M,120,195,Single-ply,B
1,Robert Blom,Katrineholm AK,125.7,260,Masters 2,M,120+,260,Single-ply,B
2,Christian Haase,Södra SK,151.85,230,Masters 2,M,120+,230,Single-ply,B
3,Tomas Malm,Lunds TK,134.85,200,Masters 2,M,120+,200,Single-ply,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.5,117.5,Masters 3,M,59,117.5,Single-ply,B
1,Calle Redhe,Borlänge AK,82.4,145,Masters 3,M,83,145,Single-ply,B
2,Jorma Liimatainen,Finspångs AK,80.9,135,Masters 3,M,83,135,Single-ply,B
3,Kjell-Arne Nilsen,Degerfors AK,83,117.5,Masters 3,M,83,117.5,Single-ply,B
1,Tommy Karlsson,Kalmar AK,91.15,137.5,Masters 3,M,93,137.5,Single-ply,B
1,Björn Iversen,Filipstads AK,104.7,210,Masters 3,M,105,210,Single-ply,B
2,Kenth Carlsson,Borlänge AK,103.6,180,Masters 3,M,105,180,Single-ply,B
3,Kenneth Mattsson,Borlänge AK,100.9,165,Masters 3,M,105,165,Single-ply,B
4,Tommy Rydh,Nässjö AMK,99.6,147.5,Masters 3,M,105,147.5,Single-ply,B
1,Roland Lindblad,Westbo AK,112.25,177.5,Masters 3,M,120,177.5,Single-ply,B
1,Christer Trygg,Borlänge AK,136.9,140,Masters 3,M,120+,140,Single-ply,B
1,Mats Johansson,Westbo AK,64.75,90,Masters 4,M,66,90,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,72.8,115,Masters 4,M,74,115,Single-ply,B
1,Jonny Wall,Nässjö AMK,99.25,125,Masters 4,M,105,125,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,118.65,180,Masters 4,M,120,180,Single-ply,B
2,Mujir El Alami,Malmö Lyftarklubb,108.8,120,Masters 4,M,120,120,Single-ply,B
1,Julia Nygren,Luleå AK,77.1,82.5,Sub-Juniors,F,84,82.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,46.45,72.5,Juniors,F,47,72.5,Single-ply,B
DQ,Tova Aura,ASK Eskilstuna,51.65,,Juniors,F,52,,Single-ply,B
1,Adrianne Martinsson,Borlänge AK,56.7,100,Juniors,F,57,100,Single-ply,B
1,Cecilia Cederblad,Linköpings AK,72.2,112.5,Juniors,F,84,112.5,Single-ply,B
1,Annelie Izindre,Filipstads AK,59.1,102.5,Masters 1,F,63,102.5,Single-ply,B
1,Ulrika Johansson,Västra AK,70.1,115.5,Masters 1,F,72,115.5,Single-ply,B
1,Pernilla Röhr,Vagnhallen SK,78.4,87.5,Masters 1,F,84,87.5,Single-ply,B
DQ,Anna Edvall,Sundsvalls AK,83.8,,Masters 1,F,84,,Single-ply,B
1,Anja Keränen,ASK Eskilstuna,62.8,92.5,Masters 2,F,63,92.5,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,78.05,105,Masters 2,F,84,105,Single-ply,B
1,Britten Fernström,Täby AK,56.45,67.5,Masters 3,F,57,67.5,Single-ply,B
