Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Börje Eriksson,Smedjebackens AK,72.80,115.00,Masters 4,M,74,115.0,Single-ply,B
1,Jonny Wall,Nässjö AMK,99.25,125.00,Masters 4,M,105,125.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,118.65,180.00,Masters 4,M,120,180.0,Single-ply,B
2,Mujir El Alami,Malmö Lyftarklubb,108.80,120.00,Masters 4,M,120,120.0,Single-ply,B
1,Julia Nygren,Luleå AK,77.10,82.50,Sub-Juniors,F,84,82.5,Single-ply,B
1,Malin Carlsson,Vedum AIS,46.45,72.50,Juniors,F,47,72.5,Single-ply,B
DQ,Tova Aura,ASK Eskilstuna,51.65,,Juniors,F,52,,Single-ply,
1,Adrianne Martinsson,Borlänge AK,56.70,100.00,Juniors,F,57,100.0,Single-ply,B
1,Cecilia Cederblad,Linköpings AK,72.20,112.50,Juniors,F,84,112.5,Single-ply,B
1,Annelie Izindre,Filipstads AK,59.10,102.50,Masters 1,F,63,102.5,Single-ply,B
1,Ulrika Johansson,Västra AK,70.10,115.50,Masters 1,F,72,115.5,Single-ply,B
1,Pernilla Röhr,Vagnhallen SK,78.40,87.50,Masters 1,F,84,87.5,Single-ply,B
DQ,Anna Edvall,Sundsvalls AK,83.80,,Masters 1,F,84,,Single-ply,
1,Anja Keränen,ASK Eskilstuna,62.80,92.50,Masters 2,F,63,92.5,Single-ply,B
1,Åsa Halvarsson,Sundsvalls AK,78.05,105.00,Masters 2,F,84,105.0,Single-ply,B
1,Britten Fernström,Täby AK,56.45,67.50,Masters 3,F,57,67.5,Single-ply,B
