Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Jonathan Morales,SBD,R-O,66,Raw,65.6,145,155,-160,155,82.5,-87.5,-87.5,82.5,165,175,180,180,417.5
1,M,Chris Northern,SBD,R-O,74,Raw,73,155,165,172.5,172.5,-112.5,112.5,117.5,117.5,175,187.5,197.5,197.5,487.5
2,M,Justin Rhee,SBD,R-O,74,Raw,73.3,102.5,120,-132.5,120,92.5,102.5,105,105,142.5,160,-180,160,385
1,M,Patrick Carr,SBD,R-O,83,Raw,81.9,180,190,-197.5,190,130,137.5,142.5,142.5,210,222.5,235,235,567.5
2,M,Bobby Paulshock,SBD,R-O,83,Raw,77.5,180,192.5,-200,192.5,110,117.5,-122.5,117.5,207.5,222.5,232.5,232.5,542.5
3,M,Eric Sagastizado,SBD,R-O,83,Raw,81.3,187.5,-192.5,-192.5,187.5,105,112.5,-120,112.5,195,205,-215,205,505
4,M,Gregory Walsh,SBD,R-O,83,Raw,81.1,155,-167.5,-167.5,155,107.5,-112.5,-112.5,107.5,202.5,-217.5,227.5,227.5,490
5,M,James Foster,SBD,R-O,83,Raw,80.3,170,-185,-185,170,90,-97.5,-97.5,90,205,-220,220,220,480
6,M,Jason Toner,SBD,R-O,83,Raw,80.6,155,162.5,170,170,107.5,112.5,115,115,165,172.5,185,185,470
7,M,Gary Piecuch,SBD,R-O,83,Raw,79.3,137.5,-147.5,150,150,105,115,-117.5,115,177.5,190,-265,190,455
8,M,Simon Jiang,SBD,R-O,83,Raw,75.8,100,,,100,110,117.5,125,125,182.5,195,210,210,435
9,M,Andrew Jiang,SBD,R-O,83,Raw,76.2,115,125,135,135,67.5,72.5,77.5,77.5,112.5,122.5,137.5,137.5,350
1,M,Dustin Wharton,SBD,R-O,93,Raw,92.1,250,262.5,-272.5,262.5,192.5,200,,200,250,265,,265,727.5
2,M,Andre Marques,SBD,R-O,93,Raw,90.8,207.5,217.5,230,230,132.5,142.5,152.5,152.5,205,220,232.5,232.5,615
3,M,Delroy Williams,SBD,R-O,93,Raw,87.4,205,217.5,227.5,227.5,125,137.5,140,140,205,215,220,220,587.5
4,M,Matthew Hood,SBD,R-O,93,Raw,90.9,170,-185,195,195,-125,125,-132.5,125,212.5,222.5,230,230,550
5,M,Nicholas Fogleman,SBD,R-O,93,Raw,92,177.5,187.5,192.5,192.5,110,120,127.5,127.5,195,210,220,220,540
6,M,James Brockmeyer,SBD,R-O,93,Raw,90.9,172.5,185,192.5,192.5,100,112.5,-115,112.5,202.5,217.5,227.5,227.5,532.5
7,M,Steve McClung,SBD,R-O,93,Raw,89.9,137.5,145,150,150,97.5,105,110,110,180,185,190,190,450
8,M,Andrew Choi,SBD,R-O,93,Raw,92.6,205,220,-230,220,125,-137.5,-137.5,125,60,,,60,405
1,M,Anthony Succarotte,SBD,R-O,105,Raw,101.4,210,240,-265,240,170,195,,195,185,210,,210,645
2,M,Colin Ripley,SBD,R-O,105,Raw,103.4,225,,,225,115,,,115,250,275,,275,615
3,M,Cody Collier,SBD,R-O,105,Raw,95.7,185,202.5,210,210,130,140,-147.5,140,212.5,225,240,240,590
4,M,Daniel Curtin,SBD,R-O,105,Raw,102.4,165,175,182.5,182.5,120,130,-135,130,185,195,200,200,512.5
1,M,Hifon Smith,SBD,R-O,120,Raw,114.2,272.5,305,,305,-157.5,157.5,182.5,182.5,272.5,-340,340,340,827.5
2,M,Jonathan Hoover,SBD,R-O,120,Raw,114.1,-185,185,190,190,-130,130,135,135,220,230,250,250,575
DQ,M,Justin Brathwaite,SBD,R-O,120,Raw,109.4,-162.5,-182.5,-182.5,,-180,187.5,-202.5,187.5,-160,,,,
1,M,Shahzeib Syed,SBD,R-O,120+,Raw,128.7,200,225,-240,225,152.5,-167.5,-167.5,152.5,227.5,240,-252.5,240,617.5
1,F,Alyssa Perez,SBD,R-O,52,Raw,49.7,67.5,77.5,82.5,82.5,37.5,42.5,-47.5,42.5,87.5,97.5,102.5,102.5,227.5
1,F,Sarah Jones,SBD,R-O,57,Raw,56.2,105,112.5,-117.5,112.5,62.5,65,67.5,67.5,105,112.5,120,120,300
2,F,Holly Klink,SBD,R-O,57,Raw,55,77.5,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,250
3,F,Joyce Kuwae,SBD,R-O,57,Raw,53.8,57.5,-62.5,62.5,62.5,32.5,-35,35,35,85,90,95,95,192.5
1,F,Rebecca McPeak,SBD,R-O,63,Raw,62,77.5,85,90,90,55,60,-65,60,102.5,110,115,115,265
2,F,Natasha Atkinson,SBD,R-O,63,Raw,61.4,67.5,75,-82.5,75,52.5,-57.5,-57.5,52.5,97.5,105,-112.5,105,232.5
1,F,Jenny Nocas,SBD,R-O,72,Raw,71.7,122.5,130,137.5,137.5,85,-90,-90,85,142.5,152.5,-160,152.5,375
2,F,Amanda Kim,SBD,R-O,72,Raw,68,-112.5,115,120,120,-65,70,-72.5,70,115,122.5,130,130,320
3,F,Michelle Versace,SBD,R-O,72,Raw,71.9,100,105,110,110,52.5,55,-57.5,55,122.5,130,-137.5,130,295
4,F,Shelby Domarasky,SBD,R-O,72,Raw,66.8,95,102.5,-110,102.5,52.5,57.5,-62.5,57.5,112.5,117.5,130,130,290
5,F,Heide Herrmann,SBD,R-O,72,Raw,69.5,85,92.5,97.5,97.5,40,-47.5,47.5,47.5,105,112.5,120,120,265
DQ,F,Meagan Deppe,SBD,R-O,72,Raw,70.3,-127.5,-140,-140,,-57.5,57.5,-62.5,57.5,127.5,132.5,140,140,
1,F,Cristi Bartlett,SBD,R-O,84,Raw,83,135,142.5,150,150,97.5,105,112.5,112.5,200,220,227.5,227.5,490
2,F,Monica Saucedo,SBD,R-O,84,Raw,80.9,97.5,107.5,115,115,55,60,-62.5,60,115,125,130,130,305
