Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Equipment
Jazminde Traeger,Open,F,75,72.15,127.5,130,135,135,,55,57.5,60,60,130,135,140,140,,335,1,SBD,Single-ply
Matt Lang,Open,M,60,59.85,120,130,-137.5,130,,70,75,-77.5,75,150,-165,170,170,,375,1,SBD,Single-ply
Nghiep Luu,Open,M,67.5,67.25,150,-230,-230,150,,110,120,125,125,190,,,190,,465,1,SBD,Single-ply
Neville Harris,Open,M,75,74.45,232.5,-240,-240,232.5,,160,-171,,160,240,-250,-250,240,,632.5,1,SBD,Single-ply
Yuval Bar,Open,M,82.5,78.4,140,160,-170,160,,-160,-160,160,160,170,200,-210,200,,520,3,SBD,Single-ply
David Kent,Open,M,82.5,78.8,230,240,245,245,,-145,145,-152.5,145,200,210,-275,210,,600,2,SBD,Single-ply
Achilles Kelepouris,Open,M,82.5,82.3,257.5,267.5,275.5,275.5,,142.5,150,-155,150,237.5,252.5,-257.5,252.5,,677.5,1,SBD,Single-ply
David Jame,Open,M,90,89.85,-235,245,255,255,-265.5,130,-137.5,-137.5,130,240,252.5,260,260,273,645,2,SBD,Single-ply
Brett Smartt,Open,M,90,89.85,205,-220,-230,205,,-155,155,-165,155,210,230,-250,230,,590,3,SBD,Single-ply
Eban Traeger,Open,M,90,90,250,265,-270,265,,142.5,147.5,-150,147.5,255,270,-287.5,270,,682.5,1,SBD,Single-ply
James Phyland,Open,M,110,101,140,-155,157.5,157.5,,-85,85,92.5,92.5,185,200,-210,200,,450,2,SBD,Single-ply
Tim Wissemann,Open,M,110,109.35,212.5,225,-235,225,,125,130,135,135,225,235,-250,235,,595,1,SBD,Single-ply
Steve Giffin,Open,M,125,114.65,265,280.5,290,290,-300,-190,190,200.5,200.5,255,270,282.5,282.5,,772.5,1,SBD,Single-ply
David Taranto,Open,M,125+,150,240,255,270,270,,-110,110,-125,110,200,-245,-245,200,,580,1,SBD,Single-ply
Satya Agnihotri,Open,M,82.5,77.1,150,170,190,190,,110,125,135,135,170,200,210,210,,535,1,SBD,Single-ply
Trevor Morris,Open,M,100,99,240,-260,-260,240,,-135,135,145,145,240,260,-267.5,260,,645,1,SBD,Single-ply
Greg Marini,Open,M,125,113.5,260,-280,280,280,,165,175,-182.5,175,250,260,-267.5,260,,715,1,SBD,Single-ply
Yuval Bar,Open,M,82.5,78.3,,,,,,-180,-180,-180,,,,,,,,DQ,B,Single-ply
Richard Hozjan,Open,M,90,83.7,,,,,,150,-156,-156,150,,,,,,150,1,B,Single-ply
Steve Little,Open,M,125,119.15,,,,,,-215,-215,-215,,,,,,,,DQ,B,Single-ply
