Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
4,93,Andrew Tan Dagatan Le,,Raw,Askim SK,87.33,102.5,107.5,112.5,112.5,112.5,Teen 14-18,M,B
1,105,Sander Sæbø,,Raw,Askim SK,93.11,120,125,130,130.0,130,Teen 14-18,M,B
2,105,Mathias Wilhelmsen,,Raw,Lenja AK,102.81,100,105,107.5,107.5,107.5,Teen 14-18,M,B
1,120+,Sander Bjelland Olsson,,Raw,Hommersåk AK,122.15,105,107.5,-117.5,107.5,107.5,Teen 14-18,M,B
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,56.20,80,85,-90,85.0,85,Juniors 19-23,M,B
1,74,Waldemar Johansen,,Raw,Bergen SK,73.53,100,105,-110,105.0,105,Juniors 19-23,M,B
1,83,Einar Naveen Møen,,Raw,Odin SK,81.49,145,150,-157.5,150.0,150,Juniors 19-23,M,B
2,83,David Eltervåg,,Raw,Sandnes AK,82.76,150,-157.5,-157.5,150.0,150,Juniors 19-23,M,B
3,83,Bastian Brekstad Mork,,Raw,Fræna AK,82.80,112.5,122.5,-130,122.5,122.5,Juniors 19-23,M,B
1,93,Isak Asperud,,Raw,Askim SK,87.99,175,185,190,190.0,190,Juniors 19-23,M,B
2,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,91.85,135,145,-150,145.0,145,Juniors 19-23,M,B
3,93,Sebastian André Strøm,,Raw,Alta AK,91.20,125,132.5,135,135.0,135,Juniors 19-23,M,B
1,105,Jacob Florelius,,Raw,Sande KK,96.04,180,190,200,200.0,200,Juniors 19-23,M,B
2,105,Håkon Berge Berntsen,,Raw,Odin SK,102.31,160,170,-175,170.0,170,Juniors 19-23,M,B
3,105,Ivar Brekstad,,Raw,Fræna AK,104.58,120,130,135,135.0,135,Juniors 19-23,M,B
1,120,Benjamin Larsen,,Raw,Moss SIK,119.65,165,172.5,177.5,177.5,177.5,Juniors 19-23,M,B
1,120+,Kristian Eek Haugen,,Raw,Nes SIL,129.62,200,208,209,209.0,209,Juniors 19-23,M,B
2,120+,Sebastian Strand,,Raw,Oslo SK,179.28,190,200.5,-209.5,200.5,200.5,Juniors 19-23,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Tambarskjelvar IL,55.72,155,-160,-160,155.0,155,Open,M,B
1,66,Morten Miguel Lomeland,,Raw,Odin SK,65.64,135,142.5,-145,142.5,142.5,Open,M,B
1,74,Tor Gausemel Kristensen,,Raw,Bodø Atletklubb,72.24,-132.5,132.5,142.5,142.5,142.5,Open,M,B
2,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.36,120,125,127.5,127.5,127.5,Open,M,B
3,74,Daniel Refsnes,,Raw,Askim SK,72.82,120,125,-130,125.0,125,Open,M,B
1,83,Kim Gundersen,,Raw,Skien Atletklubb,82.10,182.5,187.5,195,195.0,195,Open,M,B
2,83,Magnus Varpen Langleite,,Raw,Fræna AK,81.03,162.5,170,175,175.0,175,Open,M,B
3,83,Aksel Stavheim,,Raw,Sjøholt AK,82.57,142.5,150,155,155.0,155,Open,M,B
1,93,Jarle Bjørgo Onarheim,,Raw,Odin SK,92.99,190,200,206,206.0,206,Open,M,B
2,93,Martin Glimdal Norseth,,Raw,SPUVI,92.85,160,170,172.5,172.5,172.5,Open,M,B
3,93,Marius Jemtland,,Raw,Skien Atletklubb,91.78,150,155,160,160.0,160,Open,M,B
4,93,Thomas Waal,,Raw,Skien Atletklubb,92.95,147.5,152.5,155,155.0,155,Open,M,B
1,105,Ralf A. Male,,Raw,Fræna AK,104.79,-202.5,202.5,-205,202.5,202.5,Open,M,B
2,105,Even Bless Liland,,Raw,Odin SK,104.74,187.5,192.5,-202.5,192.5,192.5,Open,M,B
3,105,Lukas Peder Fjeld Hansen,,Raw,Askim SK,98.46,150,160,-170,160.0,160,Open,M,B
4,105,Fredrik Søberg,,Raw,Brumunddal AK,104.92,140,145,150,150.0,150,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,119.38,205,217.5,-220.5,217.5,217.5,Open,M,B
2,120,Eirik Jørgensen,,Raw,Fræna AK,119.05,180,187.5,190,190.0,190,Open,M,B
3,120,Magnus Refsnes,,Raw,Askim SK,118.90,-150,150,157.5,157.5,157.5,Open,M,B
4,120,Johnny Haug,,Raw,Skien Atletklubb,109.95,137.5,142.5,-147.5,142.5,142.5,Open,M,B
1,120+,Alexander Nilsson,,Raw,Askim SK,138.00,210,215,-222.5,215.0,215,Open,M,B
2,120+,Ørjan Leirheim,,Raw,Odin SK,137.53,-197.5,207.5,-212.5,207.5,207.5,Open,M,B
3,120+,Roger Andrè Sellevoll,,Raw,Odin SK,153.78,205,-215,-215,205.0,205,Open,M,B
1,59,Ben-Stian Håland,,Raw,Ganddal AK,58.10,90,95.5,101,101.0,101,Masters 40-49,M,B
1,74,Jøran Langset,,Raw,Sande KK,73.80,122.5,130,137.5,137.5,137.5,Masters 40-49,M,B
1,83,Dag R.Ørsvik Øye,,Raw,Kristiansund KK,82.30,152.5,-157.5,157.5,157.5,157.5,Masters 40-49,M,B
2,83,Øyvind Risdal,,Raw,Arendal SVK,81.74,135,140,-152.5,140.0,140,Masters 40-49,M,B
1,93,Helge Hansen,,Raw,Arendal SVK,91.81,155,162.5,-170,162.5,162.5,Masters 40-49,M,B
2,93,Erik Marius Egerdahl,,Raw,Sande KK,85.53,132.5,137.5,-142.5,137.5,137.5,Masters 40-49,M,B
3,93,Tommy Dybdal,,Raw,Sande KK,84.61,-130,-130,130,130.0,130,Masters 40-49,M,B
1,105,Øystein Aas,,Raw,Askim SK,98.48,175,182.5,-190,182.5,182.5,Masters 40-49,M,B
1,120,Jarle Adolfsen,,Raw,Høland IUL,119.00,150,157.5,162.5,162.5,162.5,Masters 40-49,M,B
1,66,Terje Myrvold,,Raw,Askim SK,65.47,90,-100.5,-100.5,90.0,90,Masters 50-59,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.91,140,145,150,150.0,150,Masters 50-59,M,B
2,74,Bjørn Astad,,Raw,Oslo SK,73.74,110,115,,115.0,115,Masters 50-59,M,B
3,74,Steffen Sandene,,Raw,Førde IL,71.99,-100,100,-105,100.0,100,Masters 50-59,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.05,140,155,-160,155.0,155,Masters 50-59,M,B
2,83,Geir Ottar Olsen,,Raw,Halden SI,82.14,110,120,127.5,127.5,127.5,Masters 50-59,M,B
3,83,Vebjørn Brastad,,Raw,IL Kraftsport,81.22,100,105,-110,105.0,105,Masters 50-59,M,B
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,91.66,150,155,-160,155.0,155,Masters 50-59,M,B
2,93,Henning Meyer,,Raw,Askim SK,89.86,115,120,127.5,127.5,127.5,Masters 50-59,M,B
3,93,Kristian Ringhagen,,Raw,Sauda IL,92.65,110,112.5,-120,112.5,112.5,Masters 50-59,M,B
1,105,Børre Borgersen,,Raw,Skien Atletklubb,96.90,155,160,162.5,162.5,162.5,Masters 50-59,M,B
2,105,Tor Granvang,,Raw,Brumunddal AK,103.74,-140,150,162.5,162.5,162.5,Masters 50-59,M,B
3,105,Bjørn Flem,,Raw,Askim SK,100.79,150,157.5,-160,157.5,157.5,Masters 50-59,M,B
4,105,Frode Rui,,Raw,Ulefoss AK,104.71,150,157.5,-162.5,157.5,157.5,Masters 50-59,M,B
5,105,Jan Helge Høvset,,Raw,Bergen SK,101.62,-155,155,-162.5,155.0,155,Masters 50-59,M,B
DQ,105,Yves Florelius,,Raw,Sande KK,102.01,-150,-150,-150,,,Masters 50-59,M,B
1,120,Alf Granvang,,Raw,Brumunddal AK,107.59,190,-200,-200,190.0,190,Masters 50-59,M,B
2,120,Raymond Andersen,,Raw,Nittedal AGK,115.93,180,-190,-190,180.0,180,Masters 50-59,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,129.62,195,205,-207.5,205.0,205,Masters 50-59,M,B
2,120+,Bjørn Grønvold,,Raw,Sande KK,147.34,150,-160,162.5,162.5,162.5,Masters 50-59,M,B
3,120+,Runar Saxegård,,Raw,Lenja AK,121.81,140,150,160,160.0,160,Masters 50-59,M,B
4,120+,Helge Aarsrud,,Raw,Moss SIK,149.73,125,132.5,137.5,137.5,137.5,Masters 50-59,M,B
1,66,Tor Østhagen,,Raw,Christiania AK,65.08,-85,85,87.5,87.5,87.5,Masters 60-69,M,B
1,74,Ketil Sten Olsen,,Raw,Lenja AK,73.50,100,107.5,110,110.0,110,Masters 60-69,M,B
1,83,Tormod Andersen,,Raw,Lenja AK,80.66,90,,,90.0,90,Masters 60-69,M,B
1,93,Rune Larsen,,Raw,Sande KK,89.70,132.5,140,-147.5,140.0,140,Masters 60-69,M,B
2,93,Steinar Eimstad,,Raw,SPUVI,92.43,115,120,-125,120.0,120,Masters 60-69,M,B
DQ,93,Oddbjørn Viken,,Raw,Drammen SI,92.89,-107.5,-112.5,-112.5,,,Masters 60-69,M,B
1,105,Bjarne Kvarv,,Raw,Tromsø Atletklubb,98.32,150,160,-170,160.0,160,Masters 60-69,M,B
2,105,Arve Otto Nundal,,Raw,IL Jotun,94.17,110,120,-125,120.0,120,Masters 60-69,M,B
3,105,Odd-Erik Skippervold,,Raw,Christiania AK,102.10,100,105,-107.5,105.0,105,Masters 60-69,M,B
1,120,Roger Eriksen,,Raw,Brumunddal AK,108.70,152.5,160,,160.0,160,Masters 60-69,M,B
2,120,Leif Sydengen,,Raw,Askim SK,110.18,130,-140,140,140.0,140,Masters 60-69,M,B
DQ,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,112.75,-150,-150,-150,,,Masters 60-69,M,B
1,120+,Jan Helge Rustan,,Raw,Sande KK,121.77,90,100,112.5,112.5,112.5,Masters 60-69,M,B
1,83,Bjørn Erik Andersen,,Raw,Sandnes AK,80.57,110,-115,-115,110.0,110,Masters 70+,M,B
2,83,Steven Michael Neichin,,Raw,Høland IUL,81.85,95,102.5,-112.5,102.5,102.5,Masters 70+,M,B
1,93,Øivind Arne Olsen,,Raw,Kristiansund KK,88.45,100,105,-110,105.0,105,Masters 70+,M,B
