Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Chris Sherman,CO,M,87.5,205,145,240,590,sm2,SBD,Wraps
1,140,Chris Porter,CO,M,129.59,240,187.5,262.5,690,m1,SBD,Wraps
1,82.5,James Rio,CO,M,82.05,195,150,200,545,m1,SBD,Wraps
1,82.5,James Rio,CO,M,82.05,195,150,200,545,open,SBD,Wraps
1,100,Cameron Hill,CO,M,97.89,205,135,240,580,jr,SBD,Wraps
1,110,Zack Brown,ND,M,108.64,170,170,265,605,open,SBD,Wraps
1,125,David Dornan,CO,M,111.99,207.5,165,240,612.5,mp,SBD,Wraps
1,125,Colton Wasil,CO,M,111.36,200,160,250,610,int,SBD,Wraps
2,100,Kiel Fields,CO,M,99.16,152.5,137.5,280,570,pure,SBD,Wraps
1,110,Robert Walter,CO,M,106,180,142.5,265,587.5,m2,SBD,Wraps
1,110,Robert Walter,CO,M,106,180,142.5,265,587.5,mp,SBD,Wraps
1,82.5,Wyatt Meeker,CO,M,81.1,170,125,205,500,jr,SBD,Wraps
2,82.5,Jeffrey Cox,CO,M,79.47,175,117.5,202.5,495,smp,SBD,Wraps
1,75,Ryan Middleton,CO,M,72.08,142.5,147.5,175,465,open,SBD,Wraps
1,75,Ryan Middleton,CO,M,72.08,142.5,147.5,175,465,sm1,SBD,Wraps
1,125,Jordan Horan,CO,M,124.19,190,142.5,250,582.5,p+f,SBD,Wraps
2,110,Davin Fisbeck,CO,M,105.19,175,130,230,535,nov,SBD,Wraps
2,82.5,Jordan Shipman,CO,M,82.1,150,120,192.5,462.5,sm1,SBD,Wraps
1,82.5,Randy Haskett,CO,M,77.38,140,102.5,195,437.5,m2,SBD,Wraps
2,82.5,Randy Haskett,CO,M,77.38,140,102.5,195,437.5,pure,SBD,Wraps
1,90,Richard King,CO,M,89.18,150,87.5,215,452.5,m4,SBD,Wraps
1,90,Richard King,CO,M,89.18,150,87.5,215,452.5,,SBD,Raw
1,125,Donnie Featherstone,CO,M,111.08,142.5,130,215,487.5,nov,SBD,Wraps
1,90,Jackson Nies,CO,M,86.77,130,120,180,430,nov,SBD,Wraps
2,90,Jackson Nies,CO,M,86.77,130,120,180,430,open,SBD,Wraps
1,90,Jackson Nies,CO,M,86.77,130,120,180,430,pure,SBD,Wraps
1,90,Jackson Nies,CO,M,86.77,130,120,180,430,smp,SBD,Wraps
1,82.5,Clark Williamson,CO,M,80.69,140,85,165,390,nov,SBD,Wraps
1,82.5,Charles Parr,CO,M,79.74,115,85,155,355,m3,SBD,Wraps
1,100,Dan Bickyard,CO,M,99.88,110,97.5,165,372.5,nov,SBD,Wraps
1,75,Dustin Renner,TX,M,74.48,187.5,162.5,220,570,pure,SBD,Single-ply
1,100,Devin Renner,ND,M,91.67,,187.5,272.5,460,pure,BD,Raw
1,90,Seth Lee,CO,M,88.31,,152.5,280,432.5,m1,BD,Raw
1,90,Seth Lee,CO,M,88.31,,152.5,280,432.5,open,BD,Raw
2,90,Nick Birdsong,KS,M,89.18,,167.5,265,432.5,open,BD,Raw
1,75,Dustin Renner,TX,M,74.48,,162.5,220,382.5,pure,BD,Raw
1,110,Zack Brown,ND,M,108.64,,170,265,435,open,BD,Raw
1,140,Eddie Koon,KS,M,136.67,,192.5,285,477.5,mp,BD,Raw
1,140,Chris Porter,CO,M,129.59,,187.5,262.5,450,m1,BD,Raw
1,140,Chris Porter,CO,M,129.59,,187.5,262.5,450,pure,BD,Raw
1,110,Zach Hill,CO,M,105.78,,145,257.5,402.5,p+f,BD,Raw
1,110,Nick Dwinell,OK,M,102.78,,172.5,190,362.5,m2,BD,Raw
1,82.5,Joe Beeler,CO,M,78.93,,82.5,172.5,255,m3,BD,Raw
1,82.5,Dennis Peterson,CO,M,81.37,,130,207.5,337.5,pure,BD,Single-ply
1,82.5,Eric Laubach,CO,M,81.87,,147.5,185,332.5,nov,BD,Single-ply
1,110,Zack Brown,ND,M,108.64,,,265,265,open,D,Raw
