1,165.25,Taylor Miller,co,f,1.0105,157.60,3.8873,,,wpure,,,,,606.27,0.00,42.50,0.00,77.50,155.00,275.00
1,181.75,Kim Meyer-Lee,co,f,1.0558,174.30,2.7042,,,wm2,,nel5r;t78u9=pl,\542q76,446.43,0.00,32.50,0.00,67.50,102.50,202.50,
1,165.25,Lindi McCullough,co,f,1.0105,157.70,1.8011,,,wdl,,,,,281.09,0.00,0.00,0.00,0.00,127.50,127.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Womens Uneq PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",123.25,Heena Patel,co,f,0.9028,119.90,3.9424,,,,,wpure,,,523.59,0.00,0.00,0.00,67.50,170.00,237.50
"",165.25,Nicole Nies,co,f,1.0218,162.10,3.5437,,,,,wopen,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
"",165.25,Nicole Nies,co,f,1.0218,162.10,3.5437,,,,,wsm2,,,562.17,0.00,0.00,0.00,80.00,175.00,255.00
"",198+,Kate Karstetter,co,f,1.1918,222.10,2.8096,,,,,wpure,,,523.59,0.00,0.00,0.00,80.00,157.50,237.50
"",198+,Kate Karstetter,co,f,1.1918,222.10,2.8096,,,,,wsm1,,,523.59,0.00,0.00,0.00,80.00,157.50,237.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Heena Patel,co,f,0.9028,119.90,3.9424,,,,,,wm1,,523.59,0.00,0.00,0.00,67.50,170.00,237.50
1,123.25,Krysti Hughes,co,f,0.9085,122.00,3.6938,,,,,,wm2,,496.04,0.00,0.00,0.00,90.00,135.00,225.00
1,148.75,Mary Hetzel,co,f,0.9765,146.10,3.2786,,,,,,wm2,,490.52,0.00,0.00,0.00,90.00,132.50,222.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,W. Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,f,0.9085,122.00,2.1753,,,,,,,wm2,292.11,42.50,0.00,0.00,90.00,0.00,132.50
1,123.25,Heena Patel,co,f,0.9028,119.90,1.9920,,,,,,,wm1,264.55,52.50,0.00,0.00,67.50,0.00,120.00
1,198.25,Jamie Heard,co,f,1.0983,188.60,1.7332,,,,,,,wnov,297.62,80.00,0.00,0.00,55.00,0.00,135.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,2.4049,,m2,,,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
1,181.75,Nick Arguello,co,m,1.0728,179.50,2.1082,,m2,,,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,181.75,Dennis Peterson,co,m,1.0700,179.40,1.2163,,mp,,,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Joe Schaffer,co,m,1.2114,228.90,2.5085,,,,bppure,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,275.50,Bryan Loyd,co,m,1.2898,257.20,2.4322,,,,bpm1,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,220.25,Devin Renner,nd,m,1.1351,202.10,2.3217,,,,bppure,,,,413.36,0.00,0.00,0.00,187.50,0.00,187.50
1,165.25,Dustin Renner,tx,m,1.0275,164.20,2.2418,,,,bppure,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,181.75,Nick Arguello,co,m,1.0728,179.50,2.1082,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,308.50,Erick McCray,co,m,1.3570,280.80,2.0775,,,,bpmp,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,2.0236,,,,bpm2,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
1,242.50,Zack Brown,nd,m,1.2422,239.50,1.9439,,,,bpopen,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
1,165.25,Nick Arguello IV,co,m,1.0275,164.40,1.3779,,,,bphs,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,165.25,Nick Arguello IV,co,m,1.0275,164.40,1.3779,,,,bpteen,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
X,242.50,Mike Valdez,co,m,1.2002,225.30,0.0000,,,,bpsm1,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1210,196.60,3.8340,,,,,,,open,672.40,137.50,0.00,0.00,167.50,0.00,305.00
1,165.25,Jack Heuer,ks,m,1.0275,163.90,2.9024,,,,,,,hs,462.97,97.50,0.00,0.00,112.50,0.00,210.00
1,165.25,Ken Kaiser,co,m,1.0020,154.50,2.7166,,,,,,,m2,418.87,82.50,0.00,0.00,107.50,0.00,190.00
1,181.75,Dennis Peterson,co,m,1.0700,179.40,2.2682,,,,,,,m1,380.29,80.00,0.00,0.00,92.50,0.00,172.50
1,181.75,Dennis Peterson,co,m,1.0700,179.40,2.2682,,,,,,,mp,380.29,80.00,0.00,0.00,92.50,0.00,172.50
1,181.75,Dennis Peterson,co,m,1.0700,179.40,2.2682,,,,,,,open,380.29,80.00,0.00,0.00,92.50,0.00,172.50
X,242.50,Mike Valdez,co,m,1.2002,225.30,1.2331,,,,,,,sm1,231.48,105.00,0.00,0.00,0.00,0.00,105.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Nick Birdsong,ks,m,1.1210,196.60,6.6309,,,open,,,,,1162.93,0.00,95.00,0.00,167.50,265.00,527.50
1,242.50,Joe Schaffer,co,m,1.2114,228.90,6.4462,,,pure,,,,,1218.04,0.00,82.50,0.00,215.00,255.00,552.50
1,181.75,Gaylen Lyle,co,m,1.0671,177.60,6.0601,,,sm1,,,,,1008.60,0.00,70.00,0.00,155.00,232.50,457.50
1,308.50,Eddie Koon,ks,m,1.4130,301.30,6.0224,,,mp,,,,,1284.18,0.00,105.00,0.00,192.50,285.00,582.50
1,242.50,Zack Brown,nd,m,1.2422,239.50,5.8316,,,open,,,,,1124.35,0.00,75.00,0.00,170.00,265.00,510.00
1,220.25,Todd Campbell,co,m,1.1748,215.50,5.4083,,,m2,,,,,992.07,0.00,85.00,0.00,150.00,215.00,450.00
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,5.2497,,,m2,,,,,986.56,0.00,85.00,0.00,172.50,190.00,447.50
1,275.50,Jordan Horan,co,m,1.3374,273.80,5.0343,,,p+f,,,,,1030.65,0.00,70.00,0.00,142.50,255.00,467.50
1,165.25,Jack Heuer,ks,m,1.0275,163.90,5.0100,,,hs,,,,,799.17,0.00,57.50,0.00,112.50,192.50,362.50
1,165.25,Ken Kaiser,co,m,1.0020,154.50,4.9327,,,m2,,,,,760.59,0.00,72.50,0.00,107.50,165.00,345.00
1,148.75,Crusher Kennedy,ks,m,0.9595,140.00,4.3439,,,m3,,,,,633.82,0.00,50.00,0.00,102.50,135.00,287.50
1,220.25,Charlie Price,co,m,1.1720,215.20,4.2923,,,m3,,,,,788.14,0.00,65.00,0.00,135.00,157.50,357.50
1,198.25,John Lynn,co,m,1.1238,197.50,3.2302,,,m3,,,,,567.68,0.00,55.00,0.00,87.50,115.00,257.50
1,275.50,Bryan Loyd,co,m,1.2898,257.20,2.4322,,,bpm1,,,,,485.01,0.00,0.00,0.00,220.00,0.00,220.00
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,2.0236,,,bpm2,,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
X,242.50,Mike Valdez,co,m,1.2002,225.30,0.8515,,,sm1,,,,,159.83,0.00,72.50,0.00,0.00,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Tyson Meyers,ks,m,1.2506,242.50,9.9482,,,,pure,,,,1929.03,0.00,0.00,332.50,230.00,312.50,875.00
1,220.25,Devin Renner,nd,m,1.1351,202.10,8.7294,,,,pure,,,,1554.24,0.00,0.00,245.00,187.50,272.50,705.00
1,198.25,Seth Lee,co,m,1.1153,194.70,8.5559,,,,m1,,,,1493.62,0.00,0.00,245.00,152.50,280.00,677.50
1,198.25,Seth Lee,co,m,1.1153,194.70,8.5559,,,,open,,,,1493.62,0.00,0.00,245.00,152.50,280.00,677.50
2,242.50,Joe Schaffer,co,m,1.2114,228.90,8.4005,,,,pure,,,,1587.31,0.00,0.00,250.00,215.00,255.00,720.00
1,242.50,Cody Meeker,co,m,1.2058,226.60,7.8306,,,,nov,,,,1471.57,0.00,0.00,235.00,177.50,255.00,667.50
1,181.75,Gaylen Lyle,co,m,1.0671,177.60,7.7159,,,,pure,,,,1284.18,0.00,0.00,195.00,155.00,232.50,582.50
1,181.75,Gaylen Lyle,co,m,1.0671,177.60,7.7159,,,,sm1,,,,1284.18,0.00,0.00,195.00,155.00,232.50,582.50
1,181.75,Gaylen Lyle,co,m,1.0671,177.60,7.7159,,,,smp,,,,1284.18,0.00,0.00,195.00,155.00,232.50,582.50
1,198.25,Chris Sherman,co,m,1.1096,192.90,7.4820,,,,sm2,,,,1300.71,0.00,0.00,205.00,145.00,240.00,590.00
1,308.50,Chris Porter,co,m,1.3710,285.70,7.2997,,,,m1,,,,1521.17,0.00,0.00,240.00,187.50,262.50,690.00
1,181.75,James Rio,co,m,1.0756,180.90,7.1440,,,,m1,,,,1201.51,0.00,0.00,195.00,150.00,200.00,545.00
1,181.75,James Rio,co,m,1.0756,180.90,7.1440,,,,open,,,,1201.51,0.00,0.00,195.00,150.00,200.00,545.00
1,220.25,Cameron Hill,co,m,1.1748,215.80,6.9610,,,,jr,,,,1278.67,0.00,0.00,205.00,135.00,240.00,580.00
1,242.50,Zack Brown,nd,m,1.2422,239.50,6.9179,,,,open,,,,1333.78,0.00,0.00,170.00,170.00,265.00,605.00
1,275.50,David Dornan,co,m,1.2618,246.90,6.9009,,,,mp,,,,1350.32,0.00,0.00,207.50,165.00,240.00,612.50
1,275.50,Colton Wasil,co,m,1.2590,245.50,6.8966,,,,int,,,,1344.81,0.00,0.00,200.00,160.00,250.00,610.00
2,220.25,Kiel Fields,co,m,1.1833,218.60,6.8022,,,,pure,,,,1256.62,0.00,0.00,152.50,137.50,280.00,570.00
1,242.50,Robert Walter,co,m,1.2254,233.70,6.7914,,,,m2,,,,1295.20,0.00,0.00,180.00,142.50,265.00,587.50
1,242.50,Robert Walter,co,m,1.2254,233.70,6.7914,,,,mp,,,,1295.20,0.00,0.00,180.00,142.50,265.00,587.50
1,181.75,Wyatt Meeker,co,m,1.0700,178.80,6.5965,,,,jr,,,,1102.30,0.00,0.00,170.00,125.00,205.00,500.00
2,181.75,Jeffrey Cox,co,m,1.0586,175.20,6.5938,,,,smp,,,,1091.28,0.00,0.00,175.00,117.50,202.50,495.00
1,165.25,Ryan Middleton,co,m,1.0133,158.90,6.5373,,,,open,,,,1025.14,0.00,0.00,142.50,147.50,175.00,465.00
1,165.25,Ryan Middleton,co,m,1.0133,158.90,6.5373,,,,sm1,,,,1025.14,0.00,0.00,142.50,147.50,175.00,465.00
1,275.50,Jordan Horan,co,m,1.3374,273.80,6.2727,,,,p+f,,,,1284.18,0.00,0.00,190.00,142.50,250.00,582.50
2,242.50,Davin Fisbeck,co,m,1.2198,231.90,6.2040,,,,nov,,,,1179.46,0.00,0.00,175.00,130.00,230.00,535.00
2,181.75,Jordan Shipman,co,m,1.0756,181.00,6.0592,,,,sm1,,,,1019.63,0.00,0.00,150.00,120.00,192.50,462.50
1,181.75,Randy Haskett,co,m,1.0473,170.60,5.9211,,,,m2,,,,964.51,0.00,0.00,140.00,102.50,195.00,437.50
2,181.75,Randy Haskett,co,m,1.0473,170.60,5.9211,,,,pure,,,,964.51,0.00,0.00,140.00,102.50,195.00,437.50
1,198.25,Richard King,co,m,1.1210,196.60,5.6881,,,,m4,,,,997.58,0.00,0.00,150.00,87.50,215.00,452.50
1,198.25,Richard King,co,m,1.1210,196.60,5.6881,,,,retro,,,,997.58,0.00,0.00,150.00,87.50,215.00,452.50
1,275.50,Donnie Featherstone,co,m,1.2562,244.90,5.5128,,,,nov,,,,1074.74,0.00,0.00,142.50,130.00,215.00,487.50
1,198.25,Jackson Nies,co,m,1.1040,191.30,5.4708,,,,nov,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
2,198.25,Jackson Nies,co,m,1.1040,191.30,5.4708,,,,open,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
1,198.25,Jackson Nies,co,m,1.1040,191.30,5.4708,,,,pure,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
1,198.25,Jackson Nies,co,m,1.1040,191.30,5.4708,,,,smp,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
1,181.75,Clark Williamson,co,m,1.0671,177.90,5.1573,,,,nov,,,,859.79,0.00,0.00,140.00,85.00,165.00,390.00
1,181.75,Charles Parr,co,m,1.0615,175.80,4.7256,,,,m3,,,,782.63,0.00,0.00,115.00,85.00,155.00,355.00
1,220.25,Dan Bickyard,co,m,1.1861,220.20,4.4234,,,,nov,,,,821.21,0.00,0.00,110.00,97.50,165.00,372.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Powerlifting,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",165.25,Dustin Renner,tx,m,1.0275,164.20,7.8635,pure,,,,,,,1256.62,0.00,0.00,187.50,162.50,220.00,570.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,m,1.1351,202.10,5.6958,,,,,pure,,,1014.12,0.00,0.00,0.00,187.50,272.50,460.00
1,198.25,Seth Lee,co,m,1.1153,194.70,5.4619,,,,,m1,,,953.49,0.00,0.00,0.00,152.50,280.00,432.50
1,198.25,Seth Lee,co,m,1.1153,194.70,5.4619,,,,,open,,,953.49,0.00,0.00,0.00,152.50,280.00,432.50
2,198.25,Nick Birdsong,ks,m,1.1210,196.60,5.4367,,,,,open,,,953.49,0.00,0.00,0.00,167.50,265.00,432.50
1,165.25,Dustin Renner,tx,m,1.0275,164.20,5.2768,,,,,pure,,,843.26,0.00,0.00,0.00,162.50,220.00,382.50
1,242.50,Zack Brown,nd,m,1.2422,239.50,4.9740,,,,,open,,,959.00,0.00,0.00,0.00,170.00,265.00,435.00
1,308.50,Eddie Koon,ks,m,1.4130,301.30,4.9368,,,,,mp,,,1052.70,0.00,0.00,0.00,192.50,285.00,477.50
1,308.50,Chris Porter,co,m,1.3710,285.70,4.7607,,,,,m1,,,992.07,0.00,0.00,0.00,187.50,262.50,450.00
1,308.50,Chris Porter,co,m,1.3710,285.70,4.7607,,,,,pure,,,992.07,0.00,0.00,0.00,187.50,262.50,450.00
1,242.50,Zach Hill,co,m,1.2226,233.20,4.6521,,,,,p+f,,,887.35,0.00,0.00,0.00,145.00,257.50,402.50
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,4.2526,,,,,m2,,,799.17,0.00,0.00,0.00,172.50,190.00,362.50
1,181.75,Joe Beeler,co,m,1.0558,174.00,3.4112,,,,,m3,,,562.17,0.00,0.00,0.00,82.50,172.50,255.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equip PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Peterson,co,m,1.0700,179.40,4.4378,,,,,,pure,,744.05,0.00,0.00,0.00,130.00,207.50,337.50
1,181.75,Eric Laubach,co,m,1.0756,180.50,4.3681,,,,,,nov,,733.03,0.00,0.00,0.00,147.50,185.00,332.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,PS Ind,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Zack Brown,nd,m,1.2422,239.50,3.0301,,,dlopen,,,,,584.22,0.00,0.00,0.00,0.00,265.00,265.00
1,165.25,Ken Kaiser,co,m,1.0020,154.50,1.0008,,,cmp,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Nick Dwinell,ok,m,1.2058,226.60,0.8212,,,cm2,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
1,242.50,Zack Brown,nd,m,1.2422,239.50,0.6861,,,copen,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
