EPF > 2004CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Men's European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 13 May to Sun 16 May 2004. Nymburk CZE.,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,5,RICHARD Phillip (GBR1971M5),1971,GBR,67.4,260,280,-287.5,170,-175,175,227.5,-237.5,240,695
,6,TETEUTSA Vitaliy,1967,UKR,67,250,260,-267.5,-175,175,185,225,235,-250,680
,7,JIROUSEK Karel,1979,CZE,66.9,227.5,242.5,250,-130,130,135,240,255,-265,640
,8,P?LL Peep (EST1970M1),1970,EST,67.1,215,225,-230,-135,-137.5,137.5,235,247.5,255,617.5
,9,RUSO Karel (CZE1965M4),1965,CZE,67.3,230,-240,240,110,115,-117.5,-220,220,235,590
,-,SELBERG Amit (SWE1976M2),1976,SWE,67,265,-277.5,277.5,-175,-177.5,-177.5,,,,
,-,MIHOK Anton (SVK1957M1),1957,SVK,67.4,-250,-250,-250,,,,,,,
75kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,BORYSOV Oleksandr (UKR1980M2),1980,UKR,74.7,290,-300,-300,180,185,-190,290,300,-305,775
,2,SPYCHALA Jacek (POL1978M2),1978,POL,74.9,285,295,-300,170,-180,180,285,-295,297.5,772.5
,3,SACCO Roberto (ITA1975M1),1975,ITA,74,270,290,300,170,180,-185,290,-300,-300,770
,4,IVZHENKO Andriv,1977,UKR,74.9,295,302.5,-310,170,177.5,-182.5,270,282.5,-287.5,762.5
,5,MICHAILOV Robert (BUL1977M1),1977,BUL,74.2,250,-270,270,170,180,-190,280,300,-322.5,750
,6,JUODGUDIS Dainius,1971,LIT,74,250,270,-282.5,160,170,-177.5,250,265,270,710
,7,VASILEV Todor (BUL1978M1),1978,BUL,74.2,250,270,280,-150,150,-162.5,265,275,-282.5,705
,8,LETTNER Richard (AUT1974M2),1974,AUT,67.9,240,250,255,150,155,160,250,-262.5,-262.5,665
,9,?VARCBACH Du?an,1975,CZE,74.1,210,225,230,140,145,147.5,245,260,267.5,645
,10,RASMUSSEN Erik (DEN1962M3),1962,DEN,75,200,225,,-172.5,172.5,-182.5,200,220,,617.5
,11,ANDERSEN Thomas,1979,DEN,69.6,180,,,170,-175,-175,180,220,232.5,582.5
,12,MAYER Gerhard (AUT1962M2),1962,AUT,74.6,210,220,227.5,135,140,-145,200,210,-215,577.5
82.5kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,FURAZHKIN Viktor (RUS1969M2),1969,RUS,80.3,320,330,335,210,220,230,310,320,-325,885
,2,WEGIERA Jan (POL1965M1),1965,POL,82.5,300,315,325,240,250,-255,280,290,-312.5,865
,3,OZEROV Pavel,1980,RUS,79.5,302.5,317.5,-322.5,210,-220,-220,290,-300,-300,817.5
,4,CHRISTOV Milen,1973,BUL,82.5,305,-310,-310,175,180,185,315,-320,,805
,5,PEVNEV Sergiy,1978,UKR,82.3,280,287.5,295,205,212.5,-217.5,280,292.5,-297.5,800
,6,GANDNER Frederic (FRA1969M1),1969,FRA,82.4,280,295,-300,180,190,192.5,290,305,-317.5,792.5
,7,LINDHOLM Marcel (FIN1982M1),1982,FIN,81.9,295,302.5,307.5,-170,170,-175,290,-300,-300,767.5
,8,SINGH Jaswinder (GBR1964M4),1964,GBR,82.4,-275,285,-290,190,197.5,-200,275,-285,285,767.5
,9,GROSSBECK Gerhard,1976,AUT,82.1,280,290,,190,200,-205,260,-270,,750
,10,NIKOLOV Alexander (BUL1979M1),1979,BUL,81.8,280,-290,-290,180,187.5,-192.5,280,-285,-285,747.5
,11,KRO?L?K Petr,1967,CZE,81.8,-265,265,270,155,162.5,167.5,270,280,285,722.5
,12,M?TH Helmut (AUT1970M1),1970,AUT,81.5,220,230,235,137.5,-142.5,-142.5,230,240,-242.5,612.5
,-,SILBAUM Markus,1976,EST,82,260,-270,,160,-170,170,-300,-300,-300,
90kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,TARASENKO Andrey (RUS1975M1),1975,RUS,89.9,330,350,-360,230,250,260.5,310,335,-345,945
,2,WILK Michal (POL1981M2),1981,POL,89.7,345,-355,-360,-225,225,235,290,-300,-300,870
,3,GHIRARDI Daniele (ITA1969M1),1969,ITA,89.3,300,320,330,200,-210,-210,330,-350,-350,860
,4,THEUSER Petr (CZE1961M1),1961,CZE,89.9,330,345,352.5,190,205,-212.5,300,-310,-310,857.5
,5,TURESSON Patrik (SWE1974M1),1974,SWE,88.3,320,-340,-340,-205,-205,205,300,315,-335,840
,6,HOEK v.d. Pjotr,1972,NED,89.9,-285,285,-295,200,207.5,210,290,-297.5,-297.5,785
,7,SURA Marco (GER1978M2),1978,GER,86.3,300,-310,310,-170,-170,170,260,275,285,765
,8,RECULE Herv (FRA1973M1),1973,FRA,89.8,265,280,-287.5,175,185,-190,275,300,-312.5,765
,9,RANONIS Arunas,1975,LIT,86,250,270,-280,180,190,195,240,250,260,725
,10,JENSEN Michael (DEN1980M4),1980,DEN,89.5,260,-280,-280,-160,160,-167.5,250,-265,-265,670
,-,GREEN Frederik,1974,SWE,89.1,-290,-290,-290,,,,,,,
100kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,BARKHATOV Maxim (RUS1981M4),1981,RUS,99.9,350,365,375,250,262.5,267.5,340,355,365,999.9
,2,COIMBRA Anibal (LUX1972M1),1972,LUX,97.2,325,335,340,210,215,220,322.5,332.5,340,900
,3,IVANETS Andrei,1984,BLR,96.5,300,320,330,190,200,205,330,350,-367.5,885
,4,PEETERS Andr (FRA1970M2),1970,FRA,98.8,325,-340,-340,200,210,215,-325,325,-347.5,865
,5,FORONIO Antonio,1974,ITA,99.2,-280,300,-310,190,-200,200,300,320,340,840
,6,KOPIENKA Karol (POL1980M3),1980,POL,90.4,320,330,-335,185,192.5,197.5,310,,,837.5
,7,MATEJ Marcel,1972,SVK,97.5,-295,295,305,200,210,217.5,275,282.5,-287.5,805
,8,ROESSEN Bas,1980,NED,95.8,295,315,322.5,180,187.5,192.5,270,285,-290,800
,9,JASMONTAS Arunas,1968,LIT,98.6,285,295,-302.5,185,195,202.5,290,300,-305,797.5
,10,SCHULTEISZ G?bor,1975,HUN,99.3,-245,245,-260,195,-202.5,-202.5,280,300,-310,740
,11,LARSEN Martin (DEN1966M4),1966,DEN,99.8,-270,270,287.5,170,-175,175,255,265,-270,727.5
,12,INGERSLEV Keld (DEN1966M3),1966,DEN,99.6,250,260,270,-180,180,-187.5,260,-275,275,725
,13,JANEZ Berne,1976,SLO,99.8,265,275,280,165,-175,-175,260,270,-277.5,715
,-,BILICAN Orhan,,BEL,99.3,-360,-360,-360,,,,,,,
,-,KARU Rain,1976,EST,99.5,-270,-270,-270,,,,,,,
110kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,SUSLOV Nikolay (RUS1979M1),1979,RUS,99.99,370,-390,390,240,255,-262.5,330,340,,985
,2,MEDVEDEV Igor,1980,RUS,99.99,355,370,-380,240,252.5,-260,330,340,-345,962.5
,3,VOROSHYLYN Roman,1983,UKR,99.99,345,-360,-360,210,220,230,340,355,370,945
,4,BELAUSAV Ignat,1976,BLR,99.99,340,-350,-350,225,232.5,-235,320,332.5,-337.5,905
,5,KOPOLA Hannu (FIN1978M3),1978,FIN,99.99,340,-347.5,-347.5,-215,-215,215,335,345,-352.5,900
,6,CEGLAREK Slawomir (POL1974M3),1974,POL,99.99,-325,325,-340,205,212.5,220,325,335,-355,880
,7,HULDEN Stefan (SWE1966M3),1966,SWE,99.99,315,327.5,335,215,222.5,-227.5,310,322.5,-332.5,880
,8,??RIK Tom,1975,CZE,99.99,300,315,-325,220,230,235,300,315,317.5,867.5
,9,SALMELA Janne,1975,SWE,99.99,315,330,-340,200,210,-215,325,-342.5,-342.5,865
,10,TAKSDAL Tollef (NOR1975M2),1975,NOR,99.99,310,-330,-330,240,250,-255,300,-307.5,-307.5,860
,11,SORIGE Lars,1968,DEN,99.99,302.5,312.5,-327.5,215,225,235,-285,285,300,847.5
,12,VOSYLIUS Audrius,1964,LIT,99.99,280,290,-300,215,225,-230,290,-300,-300,805
,13,KREJCA Zbynek (CZE1974M2),1974,CZE,99.99,290,300,-305,230,-235,-235,275,-282.5,-282.5,805
,14,BONGERS Peter,1965,NED,99.99,290,310,-317.5,165,175,-180,290,305,315,800
,15,STEPHAN Vorup,1973,DEN,99.99,307.5,-320,-325,180,190,,260,280,-282.5,777.5
,16,MOLN?R Zsolt (HUN1979M5),1979,HUN,99.99,255,265,270,180,-192.5,195,265,290,300,765
,17,OLIVA Marco (LUX1977M1),1977,LUX,99.99,247.5,255,260,125,132.5,137.5,260,267.5,275,672.5
125kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,ARVAI Istv,1971,HUN,99.99,370,390,400,255,270,280,360,375,390,999.9
,2,LJUNGBERG J?rgen (SWE1967M3),1967,SWE,99.99,390,410,420,255,265,-270,357.5,370,-388,999.9
,3,LEHTO Ove (FIN1972M1),1972,FIN,99.99,340,-347.5,-347.5,280,292.5,-300.5,330,355,-370,987.5
,4,HENRY Clive (GBR1966M4),1966,GBR,99.99,410,-430,-430,240,250,255,320,-330,-330,985
,5,RUI Frode (NOR1969M1),1969,NOR,99.99,335,352.5,360,225,235,240,335,350,-355,950
,6,ANDREEV Stoyan,1978,BUL,99.99,325,345,355,230,-242.5,-242.5,330,-345,345,930
,7,RANDEN Asbjorn (NOR1973M1),1973,NOR,99.99,330,340,345,225,230,-235,330,-340,-340,905
,8,COLLARD Jean-Luc,1959,BEL,99.99,330,340,355,200,210,215,290,310,-320,880
,9,SORIG Morten (DEN1969M1),1969,DEN,99.99,335,-347.5,-360,220,227.5,-237.5,290,307.5,315,877.5
,10,WIKLUND Olof (SWE1978M2),1978,SWE,99.99,-340,340,360,-205,205,-217.5,310,-330,-330,875
,11,HAWKINS Andrew,1966,GBR,99.99,285,305,-315,230,-237.5,237.5,260,280,300,842.5
,12,ERIKSEN Peter,1970,DEN,99.99,-275,-275,275,210,-220,-237.5,240,260,270,755
125+kg,,,,,Thu 13 May 2004,,,,,,,,,,
,1,TALLQVIST Kenneth (FIN1979M1),1979,FIN,99.99,400,412.5,-417.5,280,292.5,-300,330,340,350,999.9
,2,SEDM?K Zdenek (CZE1974M3),1974,CZE,99.99,370,-385,385,260,275,280,340,350,357.5,999.9
,3,MESZAROS Tibor (HUN1967M1),1967,HUN,99.99,360,-380,380,220,-235,235,380,408,-420,999.9
,4,YARYMBASH Evgen,1983,UKR,99.99,360,375,385,280,-295,-295,320,337.5,-342.5,999.9
,5,THOMPSON Andrew (GBR1976M4),1976,GBR,99.99,360,-380,380,265,-280,-280,330,350,-360,995
,6,HOYSET Jorn,1979,NOR,99.99,345,355,362.5,230,-237.5,-240,340,-355,-355,932.5
,7,SWENSSON Frederik,1979,SWE,99.99,320,-332.5,-332.5,-282.5,287.5,-300,290,305,-310,912.5
,8,STAERKJAER Niels (DEN1966M1),1966,DEN,99.99,330,-360,-360,-290,297.5,-302.5,230,-275,-275,857.5
,-,SANDVIK Kenneth (FIN1975M1),1975,FIN,99.99,-380,-380,-380,,,,,,,
Champion of Champions »,,,,,,,,,,,,,,,
,1,FEDOSIENKO Sergey (RUS1982M3),1982,RUS,648,pts (655.0. 51.60),,,,,,,,,
,2,OLECH Jaroslaw (POL1974M1),1974,POL,611.8,pts (785.0. 66.60),,,,,,,,,
,3,BARKHATOV Maxim (RUS1981M4),1981,RUS,608.8,pts (999.9. 99.90),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,POL,,,57,pts (12+9+9+9+9+9),,,,,,,,,
,3,UKR,,,45,pts (12+8+7+7+6+5),,,,,,,,,
