Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
12,Gerhard Anton Mayer,1962,AUT,74.6,210,220,227.5,227.5,135,140,-145,140,200,210,-215,210,577.5,75,Open,SBD,M,Single-ply
1,Viktor Furazhkin,1969,RUS,80.3,320,330,335,335,210,220,230,230,310,320,-325,320,885,82.5,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,POL,82.5,300,315,325,325,240,250,-255,250,280,290,-312.5,290,865,82.5,Open,SBD,M,Single-ply
3,Pavel Ozerov,1980,RUS,79.5,302.5,317.5,-322.5,317.5,210,-220,-220,210,290,-300,-300,290,817.5,82.5,Open,SBD,M,Single-ply
4,Milen Christov,1973,BUL,82.5,305,-310,-310,305,175,180,185,185,315,-320,,315,805,82.5,Open,SBD,M,Single-ply
5,Sergiy Pevnev,1978,UKR,82.3,280,287.5,295,295,205,212.5,-217.5,212.5,280,292.5,-297.5,292.5,800,82.5,Open,SBD,M,Single-ply
6,Frédéric Gandner,1969,FRA,82.4,280,295,-300,295,180,190,192.5,192.5,290,305,-317.5,305,792.5,82.5,Open,SBD,M,Single-ply
7,Marcel Lindholm,1982,FIN,81.9,295,302.5,307.5,307.5,-170,170,-175,170,290,-300,-300,290,767.5,82.5,Open,SBD,M,Single-ply
8,Jaswinder Singh Cheema,1964,GBR,82.4,-275,285,-290,285,190,197.5,-200,197.5,275,-285,285,285,767.5,82.5,Open,SBD,M,Single-ply
9,Gerhard Grossbeck,1976,AUT,82.1,280,290,,290,190,200,-205,200,260,-270,,260,750,82.5,Open,SBD,M,Single-ply
10,Alexander Nikolov,1979,BUL,81.8,280,-290,-290,280,180,187.5,-192.5,187.5,280,-285,-285,280,747.5,82.5,Open,SBD,M,Single-ply
11,Petr Kroslak,1967,CZE,81.8,-265,265,270,270,155,162.5,167.5,167.5,270,280,285,285,722.5,82.5,Open,SBD,M,Single-ply
12,Helmut Moth,1970,AUT,81.5,220,230,235,235,137.5,-142.5,-142.5,137.5,230,240,-242.5,240,612.5,82.5,Open,SBD,M,Single-ply
DQ,Margus Silbaum,1976,EST,82,260,-270,,260,160,-170,170,170,-300,-300,-300,,,82.5,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,RUS,89.9,330,350,-360,350,230,250,260.5,260.5,310,335,-345,335,945,90,Open,SBD,M,Single-ply
2,Michal Wilk,1981,POL,89.7,345,-355,-360,345,-225,225,235,235,290,-300,-300,290,870,90,Open,SBD,M,Single-ply
3,Daniele Ghirardi,1969,ITA,89.3,300,320,330,330,200,-210,-210,200,330,-350,-350,330,860,90,Open,SBD,M,Single-ply
4,Petr Theuser,1961,CZE,89.9,330,345,352.5,352.5,190,205,-212.5,205,300,-310,-310,300,857.5,90,Open,SBD,M,Single-ply
5,Patrik Turesson,1974,SWE,88.3,320,-340,-340,320,-205,-205,205,205,300,315,-335,315,840,90,Open,SBD,M,Single-ply
6,Pjotr van den Hoek,1972,NED,89.9,-285,285,-295,285,200,207.5,210,210,290,-297.5,-297.5,290,785,90,Open,SBD,M,Single-ply
7,Marco Sura,1978,GER,86.3,300,-310,310,310,-170,-170,170,170,260,275,285,285,765,90,Open,SBD,M,Single-ply
8,Herv Recule,1973,FRA,89.8,265,280,-287.5,280,175,185,-190,185,275,300,-312.5,300,765,90,Open,SBD,M,Single-ply
9,Arunas Ranonis,1975,LIT,86,250,270,-280,270,180,190,195,195,240,250,260,260,725,90,Open,SBD,M,Single-ply
10,Michael Jensen,1980,DEN,89.5,260,-280,-280,260,-160,160,-167.5,160,250,-265,-265,250,670,90,Open,SBD,M,Single-ply
DQ,Fredrik Green,1974,SWE,89.1,-290,-290,-290,,,,,,,,,,,90,Open,SBD,M,Single-ply
1,Maxim Barkhatov,1981,RUS,99.9,350,365,375,375,250,262.5,267.5,267.5,340,355,365,365,1007.5,100,Open,SBD,M,Single-ply
2,Anibal Manuel Coimbra Marques,1972,LUX,97.2,325,335,340,340,210,215,220,220,322.5,332.5,340,340,900,100,Open,SBD,M,Single-ply
3,Andrei Ivanets,1984,BLR,96.5,300,320,330,330,190,200,205,205,330,350,-367.5,350,885,100,Open,SBD,M,Single-ply
4,Andr Peeters,1970,FRA,98.8,325,-340,-340,325,200,210,215,215,-325,325,-347.5,325,865,100,Open,SBD,M,Single-ply
5,Antonio Foroni,1974,ITA,99.2,-280,300,-310,300,190,-200,200,200,300,320,340,340,840,100,Open,SBD,M,Single-ply
6,Karol Kopienka,1980,POL,90.4,320,330,-335,330,185,192.5,197.5,197.5,310,,,310,837.5,100,Open,SBD,M,Single-ply
7,Marcel Matej,1972,SVK,97.5,-295,295,305,305,200,210,217.5,217.5,275,282.5,-287.5,282.5,805,100,Open,SBD,M,Single-ply
8,Bas Roessen,1980,NED,95.8,295,315,322.5,322.5,180,187.5,192.5,192.5,270,285,-290,285,800,100,Open,SBD,M,Single-ply
9,Arunas Jašmontas,1968,LIT,98.6,285,295,-302.5,295,185,195,202.5,202.5,290,300,-305,300,797.5,100,Open,SBD,M,Single-ply
10,Gabor Schulteisz,1975,HUN,99.3,-245,245,-260,245,195,-202.5,-202.5,195,280,300,-310,300,740,100,Open,SBD,M,Single-ply
11,Martin Larsen,1966,DEN,99.8,-270,270,287.5,287.5,170,-175,175,175,255,265,-270,265,727.5,100,Open,SBD,M,Single-ply
12,Keld Ingerslev,1966,DEN,99.6,250,260,270,270,-180,180,-187.5,180,260,-275,275,275,725,100,Open,SBD,M,Single-ply
13,Berne Janez,1976,SLO,99.8,265,275,280,280,165,-175,-175,165,260,270,-277.5,270,715,100,Open,SBD,M,Single-ply
DQ,Orhan Bilican,1978,BEL,99.3,-360,-360,-360,,,,,,,,,,,100,Open,SBD,M,Single-ply
DQ,Karu Rain,1976,EST,99.5,-270,-270,-270,,,,,,,,,,,100,Open,SBD,M,Single-ply
1,Nikolay Suslov,1979,RUS,110,370,-390,390,390,240,255,-262.5,255,330,340,,340,985,110,Open,SBD,M,Single-ply
2,Igor Medvedev,1980,RUS,105.1,355,370,-380,370,240,252.5,-260,252.5,330,340,-345,340,962.5,110,Open,SBD,M,Single-ply
3,Roman Voroshylyn,1983,UKR,109.2,345,-360,-360,345,210,220,230,230,340,355,370,370,945,110,Open,SBD,M,Single-ply
4,Ignat Belausav,1976,BLR,108.65,340,-350,-350,340,225,232.5,-235,232.5,320,332.5,-337.5,332.5,905,110,Open,SBD,M,Single-ply
5,Hannu Kopola,1978,FIN,109.8,340,-347.5,-347.5,340,-215,-215,215,215,335,345,-352.5,345,900,110,Open,SBD,M,Single-ply
6,Slawomir Ceglarek,1974,POL,108.5,-325,325,-340,325,205,212.5,220,220,325,335,-355,335,880,110,Open,SBD,M,Single-ply
7,Stefan Hulden,1966,SWE,109.75,315,327.5,335,335,215,222.5,-227.5,222.5,310,322.5,-332.5,322.5,880,110,Open,SBD,M,Single-ply
8,Tomas Saik,1975,CZE,109.9,300,315,-325,315,220,230,235,235,300,315,317.5,317.5,867.5,110,Open,SBD,M,Single-ply
9,Janne Salmela,1975,SWE,108.7,315,330,-340,330,200,210,-215,210,325,-342.5,-342.5,325,865,110,Open,SBD,M,Single-ply
10,Tollef Taksdal,1975,NOR,109.8,310,-330,-330,310,240,250,-255,250,300,-307.5,-307.5,300,860,110,Open,SBD,M,Single-ply
11,Lars Sørige,1968,DEN,109.6,302.5,312.5,-327.5,312.5,215,225,235,235,-285,285,300,300,847.5,110,Open,SBD,M,Single-ply
12,Audrius Vosylius,1964,LIT,103.9,280,290,-300,290,215,225,-230,225,290,-300,-300,290,805,110,Open,SBD,M,Single-ply
13,Zbyněk Krejča,1974,CZE,109,290,300,-305,300,230,-235,-235,230,275,-282.5,-282.5,275,805,110,Open,SBD,M,Single-ply
14,Peter Bongers,1965,NED,108.2,290,310,-317.5,310,165,175,-180,175,290,305,315,315,800,110,Open,SBD,M,Single-ply
15,Vorup Stephan,1973,DEN,108.6,307.5,-320,-325,307.5,180,190,,190,260,280,-282.5,280,777.5,110,Open,SBD,M,Single-ply
16,Zsolt Molnar,1979,HUN,106.1,255,265,270,270,180,-192.5,195,195,265,290,300,300,765,110,Open,SBD,M,Single-ply
17,Marco Oliva,1977,LUX,108.7,247.5,255,260,260,125,132.5,137.5,137.5,260,267.5,275,275,672.5,110,Open,SBD,M,Single-ply
1,Istv Arvai,1971,HUN,119.3,370,390,400,400,255,270,280,280,360,375,390,390,1070,125,Open,SBD,M,Single-ply
2,Jörgen Ljungberg,1967,SWE,124,390,410,420,420,255,265,-270,265,357.5,370,-388,370,1055,125,Open,SBD,M,Single-ply
3,Ove Lehto,1972,FIN,124.5,340,-347.5,-347.5,340,280,292.5,-300.5,292.5,330,355,-370,355,987.5,125,Open,SBD,M,Single-ply
4,Clive Henry,1966,GBR,124.1,410,-430,-430,410,240,250,255,255,320,-330,-330,320,985,125,Open,SBD,M,Single-ply
5,Frode Rui,1969,NOR,124.4,335,352.5,360,360,225,235,240,240,335,350,-355,350,950,125,Open,SBD,M,Single-ply
6,Stoyan Andreev,1978,BUL,123.1,325,345,355,355,230,-242.5,-242.5,230,330,-345,345,345,930,125,Open,SBD,M,Single-ply
7,Asbjørn Randen,1973,NOR,117.4,330,340,345,345,225,230,-235,230,330,-340,-340,330,905,125,Open,SBD,M,Single-ply
8,Jean-Luc Collart,1959,BEL,120.2,330,340,355,355,200,210,215,215,290,310,-320,310,880,125,Open,SBD,M,Single-ply
9,Morten Sørig,1969,DEN,124.4,335,-347.5,-360,335,220,227.5,-237.5,227.5,290,307.5,315,315,877.5,125,Open,SBD,M,Single-ply
10,Olof Wiklund,1978,SWE,123.7,-340,340,360,360,-205,205,-217.5,205,310,-330,-330,310,875,125,Open,SBD,M,Single-ply
11,Andrew Hawkins,1966,GBR,122.8,285,305,-315,305,230,-237.5,237.5,237.5,260,280,300,300,842.5,125,Open,SBD,M,Single-ply
12,Peter Eriksen,1970,DEN,111.5,-275,-275,275,275,210,-220,-237.5,210,240,260,270,270,755,125,Open,SBD,M,Single-ply
1,Kenneth Tallqvist,1979,FIN,164.3,400,412.5,-417.5,412.5,280,292.5,-300,292.5,330,340,350,350,1055,125+,Open,SBD,M,Single-ply
2,Zdenek Sedmik,1974,CZE,145.7,370,-385,385,385,260,275,280,280,340,350,357.5,357.5,1022.5,125+,Open,SBD,M,Single-ply
3,Tibor Meszaros,1967,HUN,148.8,360,-380,380,380,220,-235,235,235,380,408,-420,408,1022.5,125+,Open,SBD,M,Single-ply
4,Yevgen Yarymbash,1983,UKR,125.5,360,375,385,385,280,-295,-295,280,320,337.5,-342.5,337.5,1002.5,125+,Open,SBD,M,Single-ply
5,Andrew Thompson,1976,GBR,159.6,360,-380,380,380,265,-280,-280,265,330,350,-360,350,995,125+,Open,SBD,M,Single-ply
6,Jørn Høyset,1979,NOR,127.1,345,355,362.5,362.5,230,-237.5,-240,230,340,-355,-355,340,932.5,125+,Open,SBD,M,Single-ply
7,Frederik Swensson,1979,SWE,144.8,320,-332.5,-332.5,320,-282.5,287.5,-300,287.5,290,305,-310,305,912.5,125+,Open,SBD,M,Single-ply
8,Niels Stærkjær,1966,DEN,169.5,330,-360,-360,330,-290,297.5,-302.5,297.5,230,-275,-275,230,857.5,125+,Open,SBD,M,Single-ply
DQ,Kenneth Sandvik,1975,FIN,147.1,-380,-380,-380,,,,,,,,,,,125+,Open,SBD,M,Single-ply
