Name,WeightClassKg,Division,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ray Baxter-Vonna,90,M-M1b,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Larry Traub,90,M-M2a,IN,262.5,275,,275,167.5,172.5,-175,172.5,287.5,-302.5,-302.5,287.5,735,M,SBD,Single-ply,1
Rocky Gingg,90,M-M2a,,205,222.5,-240,222.5,195,-205,205,205,205,215,222.5,222.5,650,M,SBD,Single-ply,2
Larry Robinson,90,M-M2a,,160,165,177.5,177.5,115,-120,120,120,200,210,-215,210,507.5,M,SBD,Single-ply,3
Roger Silva,90,M-M2a,WA,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Andrew Christo,90,M-M2b,NH,185,200,212.5,212.5,137.5,147.5,155,155,205,227.5,250,250,617.5,M,SBD,Single-ply,1
Bill Lindsey,90,M-M2b,VA,202.5,215,222.5,222.5,-180,-180,-180,,,,,,,M,SBD,Single-ply,DQ
Bud Bower,90,M-M3a,,205,-222.5,222.5,222.5,145,-155,-155,145,205,220,235,235,602.5,M,SBD,Single-ply,1
Shane O'Neill,90,M-M3a,,192.5,200,205,205,125,132.5,137.5,137.5,192.5,212.5,225,225,567.5,M,SBD,Single-ply,2
Tom Haggenmiller,90,M-M3a,,162.5,177.5,-185,177.5,135,142.5,-145,142.5,-210,210,-227.5,210,530,M,SBD,Single-ply,3
Dennis Reamy,90,M-M3a,,157.5,165,-170,165,80,-87.5,87.5,87.5,182.5,190,195,195,447.5,M,SBD,Single-ply,4
Bob Wachosky,90,M-M3a,,170,,,170,-102.5,-105,,-105,,,,,,M,SBD,Single-ply,DQ
Scott Zwanstra,100,M-M1a,CO,285,295,305,305,-200,200,-212.5,200,290,305,-320,305,810,M,SBD,Single-ply,1
Jerry Trembley Jr,100,M-M1a,CA,255,272.5,287.5,287.5,-170,177.5,185,185,250,285,-297.5,285,757.5,M,SBD,Single-ply,2
Tracy Glawe,100,M-M1a,TX,270,-287.5,-290,270,-190,190,-197.5,190,265,275,-282.5,275,735,M,SBD,Single-ply,3
Bill Schmidt,100,M-M1a,,-272.5,272.5,,272.5,-172.5,172.5,182.5,182.5,262.5,275,-290,275,730,M,SBD,Single-ply,4
Mitch Edelstein,100,M-M1a,,245,255,260,260,-180,180,-185,180,-272.5,-272.5,272.5,272.5,712.5,M,SBD,Single-ply,5
Tim Schepper,100,M-M1a,,230,240,-250,240,165,170,-175,170,260,277.5,-285,277.5,687.5,M,SBD,Single-ply,6
John Hanson,100,M-M1a,,200,212.5,220,220,127.5,135,140,140,190,202.5,-210,202.5,562.5,M,SBD,Single-ply,7
Henry Gerard,100,M-M1a,,292.5,297.5,302.5,302.5,-205,-205,-215,,,,,,,M,SBD,Single-ply,DQ
Julian Ulvang,100,M-M1a,,-282.5,-282.5,-282.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Shawn Cain,100,M-M1b,WI,280,292.5,300,300,190,192.5,-195,192.5,270,300,-317.5,300,792.5,M,SBD,Single-ply,1
Mark Salansky,100,M-M1b,,240,260,270,270,172.5,-182.5,-182.5,172.5,217.5,-237.5,237.5,237.5,680,M,SBD,Single-ply,2
Michael Womelsdorf,100,M-M1b,,157.5,-175,175,175,-125,125,132.5,132.5,160,175,182.5,182.5,490,M,SBD,Single-ply,3
Michael Godawa,100,M-M1b,LA,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Gary Edwards,100,M-M2a,MN,222.5,-235,235,235,165,175,177.5,177.5,222.5,237.5,242.5,242.5,655,M,SBD,Single-ply,1
David Clark,100,M-M2b,IA,-240,240,255,255,155,162.5,165,165,272.5,282.5,287.5,287.5,707.5,M,SBD,Single-ply,1
Delvan Worley,100,M-M2b,CO,235,255,260,260,105,112.5,-117.5,112.5,235,250,-255,250,622.5,M,SBD,Single-ply,2
Robert Morton,100,M-M2b,WI,175,-185,-185,175,112.5,120,127.5,127.5,185,-195,-195,185,487.5,M,SBD,Single-ply,3
Robert Rood,100,M-M3a,MD,195,-217.5,-237.5,195,137.5,152.5,-165,152.5,182.5,197.5,205,205,552.5,M,SBD,Single-ply,1
Jack Robinson,100,M-M3b,,150,167.5,-182.5,167.5,92.5,-100,-105,92.5,160,182.5,,182.5,442.5,M,SBD,Single-ply,1
Brian Callahan,110,M-M1a,NJ,282.5,297.5,-307.5,297.5,195,-207.5,207.5,207.5,280,290,-300,290,795,M,SBD,Single-ply,1
Richard Wenner,110,M-M1a,AZ,-287.5,-287.5,287.5,287.5,200,207.5,-217.5,207.5,275,290,-300,290,785,M,SBD,Single-ply,2
Joe Hirsch,110,M-M1a,,265,277.5,287.5,287.5,220,-227.5,-227.5,220,-265,272.5,-285,272.5,780,M,SBD,Single-ply,3
Keith Belisle,110,M-M1a,WI,260,282.5,-287.5,282.5,202.5,212.5,-217.5,212.5,215,232.5,235,235,730,M,SBD,Single-ply,4
Tom Babcock,110,M-M1a,LA,227.5,250,-262.5,250,-192.5,192.5,200,200,200,230,245,245,695,M,SBD,Single-ply,5
Anthony Knight,110,M-M1a,,205,-227.5,-227.5,205,182.5,-192.5,192.5,192.5,205,227.5,-255,227.5,625,M,SBD,Single-ply,6
Ben Ebner,110,M-M1a,,,,,,,,,,,,,,,M,SBD,Single-ply,DQ
Jim Sullivan,110,M-M1b,,265,272.5,287.5,287.5,175,-190,-192.5,175,260,270,277.5,277.5,740,M,SBD,Single-ply,1
Rick Kolbeck,110,M-M1b,,-255,255,-272.5,255,187.5,-195,-195,187.5,260,-275,-277.5,260,702.5,M,SBD,Single-ply,2
Harold Lloyd,110,M-M1b,,-240,240,-267.5,240,-157.5,160,167.5,167.5,265,275,-285,275,682.5,M,SBD,Single-ply,3
Kevin Jordan,110,M-M1b,,190,210,230,230,150,157.5,-165,157.5,200,-220,220,220,607.5,M,SBD,Single-ply,4
Rick Chavez,110,M-M1b,,-290,-290,-290,,,,,,,,,,,M,SBD,Single-ply,DQ
Bill Sindlear,110,M-M2a,NE,227.5,242.5,250,250,147.5,152.5,155,155,230,240,257.5,257.5,662.5,M,SBD,Single-ply,1
David Wolf,110,M-M2a,,197.5,210,-227.5,210,150,-157.5,-157.5,150,205,227.5,232.5,232.5,592.5,M,SBD,Single-ply,2
Bill Oliver,110,M-M2a,,140,155,165,165,-155,155,170,170,190,205,-215,205,540,M,SBD,Single-ply,3
Ron Burnett,110,M-M2b,AK,-230,230,242.5,242.5,140,150,160,160,230,240,-257.5,240,642.5,M,SBD,Single-ply,1
Bill Helmich,110,M-M3a,,192.5,202.5,207.5,207.5,-157.5,-157.5,157.5,157.5,220,227.5,235,235,600,M,SBD,Single-ply,1
Jerry Whitlow,110,M-M3a,,-190,190,195,195,155,-160,-160,155,182.5,,,182.5,532.5,M,SBD,Single-ply,2
Stan Chatis,110,M-M3b,,180,192.5,200,200,142.5,-150,155,155,222.5,232.5,237.5,237.5,592.5,M,SBD,Single-ply,1
Joe Yanovitch,110,M-M4a,,-65,-65,65,65,-125,125,-137.5,125,115,127.5,137.5,137.5,327.5,M,SBD,Single-ply,1
David Gonzales,125,M-M1a,CO,317.5,330,340,340,210,217.5,225,225,285,292.5,-297.5,292.5,857.5,M,SBD,Single-ply,1
Bill Collins,125,M-M1a,WY,272.5,292.5,305,305,222.5,230,-232.5,230,-272.5,272.5,285,285,820,M,SBD,Single-ply,2
Dean Reece,125,M-M1a,,315,-325,325,325,205,212.5,215,215,250,-260,265,265,805,M,SBD,Single-ply,3
Vince Lombardi,125,M-M1a,,300,315,325,325,205,215,222.5,222.5,237.5,247.5,252.5,252.5,800,M,SBD,Single-ply,4
Michael Ringer Sr,125,M-M1a,,287.5,297.5,-305,297.5,165,-172.5,,165,287.5,-300,-300,287.5,750,M,SBD,Single-ply,5
Jeff Capps,125,M-M1b,,267.5,-292.5,,267.5,190,200,-205,200,275,300,310,310,777.5,M,SBD,Single-ply,1
Derell Bowie,125,M-M1b,TX,282.5,-300,-300,282.5,145,162.5,-172.5,162.5,227.5,-272.5,,227.5,672.5,M,SBD,Single-ply,2
Gary Stevens,125,M-M1b,WY,220,-232.5,232.5,232.5,125,-137.5,-137.5,125,227.5,232.5,-240,232.5,590,M,SBD,Single-ply,3
Sean Anderson,125,M-M2a,ID,250,272.5,-282.5,272.5,162.5,-182.5,-182.5,162.5,182.5,-227.5,227.5,227.5,662.5,M,SBD,Single-ply,1
Curtis Wainwright,125,M-M2a,AL,205,215,225,225,-150,152.5,-157.5,152.5,205,220,227.5,227.5,605,M,SBD,Single-ply,2
Albert Wood,125,M-M2a,TX,-197.5,215,-227.5,215,150,-160,-162.5,150,205,215,-222.5,215,580,M,SBD,Single-ply,3
Manny Burruel,125,M-M2a,,-282.5,-282.5,-282.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Will Morris,125,M-M3a,VA,245,260,-268,260,-182.5,182.5,195,195,230,247.5,-261.5,247.5,702.5,M,SBD,Single-ply,1
Robert Grisham,125,M-M3b,CO,227.5,-235,-242.5,227.5,-137.5,137.5,142.5,142.5,197.5,210,-220,210,580,M,SBD,Single-ply,1
Daniel Gaudreau,125+,M-M1a,,295,-372.5,-372.5,295,277.5,-285,-295,277.5,272.5,290,-300,290,862.5,M,SBD,Single-ply,1
Ken Ryder,125+,M-M1a,VA,272.5,277.5,290,290,230,-242.5,-242.5,230,292.5,307.5,320,320,840,M,SBD,Single-ply,2
Gary Hart,125+,M-M1a,,255,-272.5,,255,170,-185,185,185,187.5,227.5,250,250,690,M,SBD,Single-ply,3
Steve Johnson #1,125+,M-M1a,MN,-230,-230,230,230,192.5,-212.5,-215,192.5,237.5,250,-267.5,250,672.5,M,SBD,Single-ply,4
Gary Gertner,125+,M-M1b,,150,167.5,182.5,182.5,195,207.5,-217.5,207.5,150,177.5,200,200,590,M,SBD,Single-ply,1
Ronald Beuch,125+,M-M2a,,105,165,175,175,-200,-200,200,200,160,210,-227.5,210,585,M,SBD,Single-ply,1
Charles Lund,125+,M-M2b,,-175,175,,175,-105,105,-112.5,105,175,-182.5,-250,175,455,M,SBD,Single-ply,1
