Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Colby Simonetti,M,SBD,MR-O,90,Raw,2004,NY,88.45,205,217.5,227.5,227.5,135,142.5,-147.5,142.5,232.5,-242.5,-242.5,232.5,602.5,,
2,Matthew Reilly,M,SBD,MR-O,90,Raw,1989,NY,83.1,147.5,157.5,167.5,167.5,115,122.5,130,130,165,177.5,187.5,187.5,485,,
1,Byron Fair,M,SBD,MR-O,125,Raw,1990,NY,114.5,185,195,-205,195,-140,142.5,-147.5,142.5,227.5,240,255,255,592.5,,
1,Matthew Auerbach,M,SBD,MR-O,82.5,Raw,2003,NY,81.4,190,205,220,220,145,155,-162.5,155,230,245,260,260,635,,
2,Eliseo Mejia Lopez,M,SBD,MR-O,82.5,Raw,2000,NY,78.35,-182.5,182.5,-187.5,182.5,112.5,117.5,122.5,122.5,205,210,217.5,217.5,522.5,,
1,Benjamin Sopin,M,SBD,MR-T2,90,Raw,2006,NY,89.35,172.5,182.5,190,190,-72.5,-82.5,87.5,87.5,180,185,195,195,472.5,,
2,Sebastian Diaz,M,SBD,MR-T2,90,Raw,2005,NY,87.4,140,145,155,155,75,82.5,85,85,190,202.5,210,210,450,,
1,Sam Kennel,M,SBD,MR-T2,100,Raw,2006,CT,92.5,205,215,-225,215,102.5,115,-117.5,115,205,215,230,230,560,,
1,Colby Simonetti,M,SBD,MR-T3,90,Raw,2004,NY,88.45,205,217.5,227.5,227.5,135,142.5,-147.5,142.5,232.5,-242.5,-242.5,232.5,602.5,,
1,David Venuto,M,SBD,MR-T3,110,Raw,2003,NY,106.1,132.5,140,145,145,97.5,102.5,107.5,107.5,135,142.5,150,150,402.5,,
1,Ryan Allen #7,M,SBD,MR-T3,67.5,Raw,2004,NY,65.7,132.5,142.5,150,150,85,90,92.5,92.5,195,210,-220,210,452.5,,
1,Matthew Auerbach,M,SBD,MR-T3,82.5,Raw,2003,NY,81.4,190,205,220,220,145,155,-162.5,155,230,245,260,260,635,,
1,Luke Piazza,M,SBD,MR-Y3,75,Raw,2009,NY,72.5,92.5,102.5,-112.5,102.5,52.5,60,-72.5,60,102.5,120,130,130,292.5,,
