Name,Country,BirthDate,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dondu Kanat,Turkey,,F,Masters,56,56,65,-70,-75,65,-55,57.5,-62.5,57.5,90,107.5,115,115,237.5,2,SBD,Wraps
Nina Asieieva,Ukraine,,F,Masters,82.5,81,122.5,127.5,131,131,65,70,-72.5,70,130,140,144,144,345,1,SBD,Wraps
Olha Kaplun,Ukraine,,F,Open,48,46,87.5,92.5,94,94,50,52.5,-55,52.5,105,112.5,119,119,265.5,1,SBD,Wraps
Yuliia Blyshchyk,Ukraine,,F,Open,48,47,80,87.5,-92.5,87.5,50,52.5,-55,52.5,100,110,115,115,255,2,SBD,Wraps
Tatiana Kononova,Russia,,F,Open,48,47,65,72.5,-75,72.5,55,62.5,-65,62.5,75,85,90,90,225,3,SBD,Wraps
Vasylysa Kosyreva,Ukraine,,F,Open,52,51,85,90,95,95,62.5,67.5,-71,67.5,125,132.5,140,140,302.5,1,SBD,Wraps
Olha Chaykovska,Ukraine,,F,Open,52,51,-87.5,90,-94,90,62.5,65,-67.5,65,115,120,125,125,280,2,SBD,Wraps
Anna Mustafina,Russia,,F,Open,52,50,55,57.5,60,60,35,37.5,-40,37.5,85,90,100,100,197.5,3,SBD,Wraps
Halyna Halinska,Ukraine,,F,Open,56,55,97.5,105,110,110,45,47.5,50,50,135,142.5,,142.5,302.5,1,SBD,Wraps
Elizaveta Salasina,Russia,,F,Open,56,55,80,87.5,-92.5,87.5,55,60,-62.5,60,105,117.5,125,125,272.5,2,SBD,Wraps
Dondu Kanat,Turkey,,F,Open,56,56,65,-70,-75,65,-55,57.5,-62.5,57.5,90,107.5,115,115,237.5,3,SBD,Wraps
Uliana Bahniuk,Ukraine,,F,Open,60,59,87.5,92.5,97.5,97.5,61,65,-70,65,100,110,-120,110,272.5,1,SBD,Wraps
Valentyna Hryhorieva,Ukraine,,F,Open,67.5,64,100,110,115,115,62.5,67.5,,67.5,145,152.5,,152.5,335,1,SBD,Wraps
Gulistan Ozdemir,Turkey,,F,Open,67.5,65,100,105,-110,105,50,55,-60,55,-115,120,130,130,290,2,SBD,Wraps
Liudmila Pakhomova,Russia,,F,Open,67.5,67,82.5,92.5,-100,92.5,-57.5,57.5,-62.5,57.5,105,112.5,117.5,117.5,267.5,3,SBD,Wraps
Svitlana Korobkova,Ukraine,,F,Open,75,73,90,95,100,100,57.5,62.5,-67.5,62.5,110,120,130,130,292.5,1,SBD,Wraps
Meltem Tirikli,Turkey,,F,Open,75,72,75,85,90,90,45,55,60,60,100,-115,-115,100,250,2,SBD,Wraps
Rawad Zaed,Egypt,,F,Open,75,72,72.5,77.5,82.5,82.5,50,52.5,-57.5,52.5,107.5,115,-120,115,250,3,SBD,Wraps
Nina Asieieva,Ukraine,,F,Open,82.5,81,122.5,127.5,131,131,65,70,-72.5,70,130,140,144,144,345,1,SBD,Wraps
Fatma Abdelgawad,Egypt,,F,Open,82.5,79,82.5,87.5,92.5,92.5,42.5,45,-50,45,95,-100,105,105,242.5,2,SBD,Wraps
Aya Ali,Egypt,,F,Open,90,84,107.5,115.5,120,120,50,-52.5,55,55,-150,-150,150,150,325,1,SBD,Wraps
Serap Demirkapu,Turkey,,F,Open,90,89,65,75,85,85,45,60,65,65,95,-115,115,115,265,2,SBD,Wraps
Rymma Bahniuk,Ukraine,,F,Open,90+,93,125,135,141,141,62.5,67.5,72.5,72.5,140,150,163,163,376.5,1,SBD,Wraps
Ahmed Hemid,Egypt,,M,Juniors,75,68.4,190,200,-205,200,105,110,-115,110,210,225,-240,225,535,1,SBD,Wraps
Mohamed Abdelhamed,Egypt,,M,Juniors,100,95,200,220,-230,220,135,-142.5,145,145,235,-252.5,260,260,625,1,SBD,Wraps
Mykola Tkachuk,Ukraine,,M,Juniors,100,99,205,215,-225,215,130,137.5,145,145,230,240,250,250,610,2,SBD,Wraps
Mehmet Emin Erdogan,Turkey,,M,Masters,67.5,67.2,120,130,-137.5,130,80,-85,-85,80,170,185,-190,185,395,1,SBD,Wraps
Ömer Galip Kesim,Turkey,,M,Masters,75,73.3,180,190,-195,190,130,135,-137.5,135,220,235,-245,235,560,1,SBD,Wraps
Sunday Olayiwola Oladeli,Nigeria,,M,Masters,75,68.1,120,125,130,130,60,70,75,75,130,137.5,140,140,345,2,SBD,Wraps
Asimghan Hapuzov,Kazakhstan,,M,Masters,75,69.4,75,-80,-85,75,70,75,-80,75,90,100,-110,100,250,3,SBD,Wraps
Serhii Skorik,Ukraine,,M,Masters,100,96,240,260,275.5,275.5,150,157.5,162.5,162.5,240,260,270.5,270.5,708.5,1,SBD,Wraps
Anatolii Dermanskyi,Ukraine,,M,Masters,110,102,210,220,230,230,150,160,167.5,167.5,220,230,240,240,637.5,1,SBD,Wraps
Volodymyr Shaulskyi,Ukraine,,M,Open,56,54.9,135,145,,145,82.5,90,,90,175,185,191,191,426,1,SBD,Wraps
Volodynyr Dranyy,Ukraine,,M,Open,60,59.1,130,142.5,150,150,90,-102.5,,90,190,200,210,210,450,1,SBD,Wraps
Mohamed Hamouda,Egypt,,M,Open,60,58.8,-150,-150,-155,,80,-90,-90,80,,,,,,DQ,SBD,Wraps
Igor Sozonov,Russia,,M,Open,67.5,67.3,135,142.5,147.5,147.5,105,112.5,115,115,167.5,177.5,200,200,462.5,1,SBD,Wraps
Azat Farrakhov,Russia,,M,Open,67.5,66.8,110,120,127.5,127.5,117.5,125,130,130,125,140,155,155,412.5,2,SBD,Wraps
Mehmet Emin Erdogan,Turkey,,M,Open,67.5,67.2,120,130,-137.5,130,80,-85,-85,80,170,185,-190,185,395,3,SBD,Wraps
Roman Kurov,Ukraine,,M,Open,75,73.8,190,200,207,207,140,-145,145,145,230,250,264,264,616,1,SBD,Wraps
Ömer Galip Kesim,Turkey,,M,Open,75,73.3,180,190,-195,190,130,135,-137.5,135,220,235,-245,235,560,2,SBD,Wraps
Volodymyr Kuruohlu,Ukraine,,M,Open,75,74.3,170,180,190,190,135,142.5,-147.5,142.5,200,215,220,220,552.5,3,SBD,Wraps
Ahmed Hemid,Egypt,,M,Open,75,68.4,190,200,-205,200,105,110,-115,110,210,225,-240,225,535,4,SBD,Wraps
Ivan Titov,Russia,,M,Open,75,74.9,150,-160,160,160,-120,120,-137.5,120,210,225,-235,225,505,5,SBD,Wraps
Asimghan Hapuzov,Kazakhstan,,M,Open,75,69.4,75,-80,-85,75,70,75,-80,75,90,100,-110,100,250,6,SBD,Wraps
Aleksei Sitnikov,Russia,,M,Open,82.5,82.5,170,185,195,195,135,142.5,147.5,147.5,230,250,257.5,257.5,600,1,SBD,Wraps
Oleksandr Chernobai,Ukraine,,M,Open,90,90,225,235,243,243,170,177.5,183,183,240,255,,255,681,1,SBD,Wraps
Moustafa Romaih,Egypt,,M,Open,90,87,165,175,190,190,-150,155,-160,155,230,-245,-260,230,575,2,SBD,Wraps
Sehmuz Cevik,Turkey,,M,Open,90,89,180,190,195,195,130,140,-145,140,200,215,230,230,565,3,SBD,Wraps
Serhii Skorik,Ukraine,,M,Open,100,96,240,260,275.5,275.5,150,157.5,162.5,162.5,240,260,270.5,270.5,708.5,1,SBD,Wraps
Mohamed Abdelhamed,Egypt,,M,Open,100,95,200,220,-230,220,135,-142.5,145,145,235,-252.5,260,260,625,2,SBD,Wraps
Aleksei Larin,Russia,,M,Open,110,108,-210,220,230,230,180,190,195,195,240,250,260,260,685,1,SBD,Wraps
Moustafa Moustafa,Egypt,,M,Open,110,107,210,225,235,235,152.5,162.5,-167.5,162.5,240,255,260,260,657.5,2,SBD,Wraps
Anatolii Dermanskyi,Ukraine,,M,Open,110,102,210,220,230,230,150,160,167.5,167.5,220,230,240,240,637.5,3,SBD,Wraps
Maharram Gasimov,Azerbaijan,,M,Open,110,103,192.5,-205,-215,192.5,130,140,-145,140,220,232.5,245,245,577.5,5,SBD,Wraps
Zaza Martiashvili,Georgia,,M,Open,110,106,140,-150,150,150,120,130,-135,130,-140,140,150,150,430,6,SBD,Wraps
Dursun Hayran,Turkey,,M,Open,125,116,-190,200,-215,200,175,180,190,190,245,-255,260,260,650,1,SBD,Wraps
Artem Tsepelev,Russia,,M,Open,110,110,210,220,-230,220,165,175,-185,175,220,-235,,220,615,4,SBD,Wraps
Khamzat Abduev,Kazakhstan,,M,Open,125,120,130,140,145,145,110,120,-130,120,145,150,155,155,420,2,SBD,Wraps
Mirian Ognadze,Georgia,,M,Open,125+,145,220,240,-250,240,170,180,190,190,210,-230,230,230,660,1,SBD,Wraps
Valerii Landyk,Ukraine,,M,Open,125+,138,210,220,225,225,130,140,147.5,147.5,220,240,255,255,627.5,2,SBD,Wraps
Giorgi Maisuradze,Georgia,,M,Open,125+,127,150,160,170,170,130,135,145,145,190,200,-215,200,515,3,SBD,Wraps
