1,Матасов Евгений,1971,МСМК,Пермский,Пермь,-,"110,00","302,5","-310,0","312,5","312,5",12,Корнейчук И.И.
2,Кутровский Петр,1983,МС,Владимирская,Владимир,Рос,"107,80","250,0","260,0","265,0","265,0",9,Феденко Д.А.
3,Гаврусик Роман,1982,МСМК,Красноярский,Норильск,-,"109,10","260,0","-265,0","265,0","265,0",8,"Ахмедов О.Н., Коростелев А.М."
4,Комиссаров Андрей,1984,КМС,Калужская,Кондрово,МВОРВРВ,"107,70","242,5","250,0","-260,0","250,0",7,"Цуканов В.А.,Цуканова Г.И."
5,Селезень Сергей,1980,КМС,Свердловская,В.Салда,Рос,"109,00","235,0","242,5","250,0","250,0",6,Мигачёв В.В.
6,Никитин Николай,1981,МС,Ивановская,Иваново,Рос,"101,30","230,0","237,5","242,5","242,5",5,Петровский
7,Рожицин Сергей,1971,КМС,Челябинская,Челябинск,ЦСКВВС,"108,60","235,0","-247,5","-250,0","235,0",4,Новокрещенов В.А.
8,Захарьев Алексей,1977,1,Самарская,Сызрань,-,"106,00","-230,0","-230,0","230,0","230,0",3,Иванов Ю.А.
9,Игошев Михаил,1983,МС,Владимирская,Владимир,Рос.,"104,60","-225,0","225,0","-235,0","225,0",Л,Феденко Д.
10,Цветков Денис,1980,МС,Владимирская,Лакинск,Рос.,"101,30","210,0","-217,5","-225,0","210,0",Л,Красильников Д.
-,Яковлев Павел,1974,МС,Москва,,Рос,"108,90","-270,0","-270,0","-270,0",0,-,Пичугин О.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,"302,5",Матасов Е.,,Судейская бригада,ст.,Деревянко Игорь,МК,Л-Кузнецкий,,,,,
,"312,5",Матасов Е.,,на помосте:,бок.,Новожилов Александр,1к,Ярославль,,,,,
,,,,,бок.,Следь Павел,1к,Москва,,,,,
,,,,,сек.,Пальцева Светлана,РК,К-Уральский,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
25.03.2006.,Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Максимов Владимир,1966,МСМК,Пермский,Лысьва,-,"123,90","292,5","297,5","305,0","305,0",12,Корнейчук И.И.
2,Кушнарёв Олег,1973,МСМК,Пермский,Пермь,-,"114,40","290,0","295,0","-302,5","295,0",9,Корнейчук И.И.
3,Самсонов Алексей,1974,МСМК,Владимирская,Лакинск,Рос,"120,20","280,0","287,5","-297,5","287,5",8,Красильников Д.
4,Чернигов Денис,1973,МС,Иркутская,Иркутск,-,"120,90","270,0","-280,0","280,0","280,0",7,
5,Гриняев Сергей,1977,МСМК,Ярославская,Рыбинск,Рос,"121,80","270,0","275,0","280,0","280,0",6,Карпеткин Б.Ю.
6,Ганьков Алексей,1970,ЗМС,Владимирская,Владимир,РВСН,"116,70","265,0","272,5","-280,0","272,5",Л,Смирнов М.
7,Котков Владимир,1980,МСМК,Владимирская,Мстёра,Рос,"114,40","265,0","-272,5","-272,5","265,0",5,Иванов С.
8,Сосновский Сергей,1983,МСМК,Красноярский,Норильск,-,"116,50","-245,0","245,0","252,5","252,5",3,"Колесников А.В., Григорьев К.С."
9,Бондаренко Александр,1959,КМС,Новгородская,В.Новгород,-,"113,90","-255,0","255,0","260,0","250,0",4,Семёнов В.А.
10,Голубцов Алексей,1975,МС,Калужская,Калуга,МВОРВ,"121,00","240,0","-250,0","-255,0","240,0",3,Котельников В.Д.
11,Еськов Вячеслав,1977,МС,Бурятия,Улан-Удэ,Рос,"114,60","-200,0","202,5","-205,0","202,5",2,Колмаков В.Я.
-,Пестунов Андрей,1971,КМС,Калужская,Малоярославец,МВОРВ,"114,60","-245,0","-245,0","-252,5",0,0,"Чущина Е.Н., Котельников В.Д."
-,Личный Станислав,1983,МС,Владимирская,Владимир,Рос.,"122,05","-265,0","-265,0","-265,0",0,Л,Иванов С.
-,Березин Александр,1974,КМС,Новосибирская,Бердск,Рос,"123,90","-280,0","-280,0","-280,0",0,0,"Сбоев А., Голубев В.А."
-,Коростин Михаил,1984,МС,Ивановская,Иваново,Рос,"120,60","-250,0","-260,0","-265,0",0,0,Агинян В.К.
,Капуста Сергей,1972,КМС,Томская,Северск,Рос,"117,60",с н я т в р а ч о м,,,,,Танокова Е.Т.
,Иванов Юрий,1964,МС,Самарская,Сызрань,-,"116,00",с н я т в р а ч о м,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,"297,5",Максимов В.,,Судейская бригада,ст.,Гороховский Александр,РК,Ноябрьск,,,,,
,"305,0",Максимов В.,,на помосте:,бок.,Родачев Александр,1к,Пермь,,,,,
4 подход,"312,5",Максимов В.,,,бок.,Новожилов Александр,1к,Ярославль,,,,,
,,,,,сек.,Цуканова Галина,1к,Калуга,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
