Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
DQ,M,125,Stanislav Lichnyy,Станислав Личный,1983,122.05,-265,-265,-265,,,B,Single-ply,Open
DQ,M,125,Aleksandr Berezin,Александр Березин,1974,123.9,-280,-280,-280,,,B,Single-ply,Open
DQ,M,125,Mikhail Korostin,Михаил Коростин,1984,120.6,-250,-260,-265,,,B,Single-ply,Open
NS,M,125,Sergey Kapusta,Сергей Капуста,1972,117.6,,,,,,B,Single-ply,Open
NS,M,125,Yuriy Ivanov,Юрий Иванов,1964,116,,,,,,B,Single-ply,Open
1,M,125+,Viktor Shabanov,Виктор Шабанов,1976,142.4,-330,330,340,340,340,B,Single-ply,Open
2,M,125+,Vyacheslav Solovyov,Вячеслав Соловьёв,1976,136.7,290,-305,305,305,305,B,Single-ply,Open
3,M,125+,Sergey Ovsyannikov,Сергей Овсянников,1979,132.7,-260,275,-285,275,275,B,Single-ply,Open
4,M,125+,Andrey Reshetnyak,Андрей Решетняк,1979,143.3,275,-290,-290,275,275,B,Single-ply,Open
5,M,125+,Maksim Bulgakov,Максим Булгаков,1976,127.5,272.5,-280,-280,272.5,272.5,B,Single-ply,Open
6,M,125+,Mikhail Sidorychev,Михаил Сидорычев,1979,139,260,-275,-285,260,260,B,Single-ply,Open
7,M,125+,Vyacheslav Aksenov,Вячеслав Аксенов,1981,132,232.5,242.5,252.5,252.5,252.5,B,Single-ply,Open
8,M,125+,Sergey Bystrov,Сергей Быстров,1977,129,-250,-250,250,250,250,B,Single-ply,Open
1,F,44,Oksana Ryzhenko,Оксана Рыженко,1975,43.8,70,75,80,80,80,B,Single-ply,Open
2,F,44,Olga Rezvyakova,Ольга Резвякова,1988,43.8,52.5,-57.5,57.5,57.5,57.5,B,Single-ply,Open
1,F,48,Yana Zadorina,Яна Задорина,1982,46.7,-95,100,-110,100,100,B,Single-ply,Open
2,F,48,Kadriya Murtazina,Кадрия Муртазина,1986,47.6,77.5,80,82.5,82.5,82.5,B,Single-ply,Open
3,F,48,Elena Vorobeva,Елена Воробьева,1978,47.5,75,80,-82.5,80,80,B,Single-ply,Open
1,F,52,Landysh Gavina,Ландыш Гавина,1980,52,85,95,100,100,100,B,Single-ply,Open
2,F,52,Olga Kushnir,Ольга Кушнир,1981,51.6,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,Open
3,F,52,Aleksandra Klimova,Александра Климова,1987,50.7,45,47.5,-50,47.5,47.5,B,Single-ply,Open
1,F,56,Larisa Kotkova,Лариса Коткова,1974,55.5,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Open
2,F,56,Natalya Nebaeva,Наталья Небаева,1976,55.6,115,122.5,130,130,130,B,Single-ply,Open
3,F,56,Ekaterina Alieva,Екатерина Алиева,1982,54,120,125,-127.5,125,125,B,Single-ply,Open
4,F,56,Elena Kruglova,Елена Круглова,1983,54.9,55,60,-62.5,60,60,B,Single-ply,Open
1,F,60,Valentina Nelyubova,Валентина Нелюбова,1966,59.4,130,140,150,150,150,B,Single-ply,Open
2,F,60,Yulia Lukina,Юлия Лукина,1988,59.8,117.5,122.5,125,125,125,B,Single-ply,Open
3,F,60,Inna Filimonova #1,Инна Филимонова,1976,56.2,110,-117.5,122.5,122.5,122.5,B,Single-ply,Open
4,F,60,Mariya Epishina,Мария Епишина,1983,59.6,80,-85,-85,80,80,B,Single-ply,Open
1,F,67.5,Mariya Volkova,Мария Волкова,1972,67.2,135,140,-150,140,140,B,Single-ply,Open
2,F,67.5,Galina Potselueva,Галина Поцелуева,1980,66.3,135,-145,-150,135,135,B,Single-ply,Open
3,F,67.5,Tatyana Zavyalova,Татьяна Завьялова,1963,67.5,120,127.5,-132.5,127.5,127.5,B,Single-ply,Open
4,F,67.5,Natalya Samarina,Наталья Самарина,1983,61.5,100,-105,107.5,107.5,107.5,B,Single-ply,Open
5,F,67.5,Tatyana Zakharova,Татьяна Захарова,1982,67.1,80,90,-95,90,90,B,Single-ply,Open
1,F,75,Anna Terentyeva,Анна Терентьева,1975,74.5,150,160,167.5,167.5,167.5,B,Single-ply,Open
2,F,75,Tatyana Yakovleva,Татьяна Яковлева,1969,69.4,130,132.5,-135,132.5,132.5,B,Single-ply,Open
3,F,75,Yuliya Erogova,Юлия Ерогова,1982,74,110,120,-125,120,120,B,Single-ply,Open
4,F,75,Yuliya Kirienko,Юлия Кириенко,1977,72.5,95,-110,-110,95,95,B,Single-ply,Open
DQ,F,82.5,Svetlana Sharifullina,Светлана Шарифуллина,1979,76.4,,,,,,B,Single-ply,Open
1,F,82.5,Elena Yarushina,Елена Ярушина,1975,78,-130,130,137.5,137.5,137.5,B,Single-ply,Open
2,F,82.5,Tamara Nekoshnova,Тамара Некошнова,1982,81.7,120,130,135,135,135,B,Single-ply,Open
3,F,82.5,Natalya Bako,Наталья Бако,1973,77.3,115,125,-130,125,125,B,Single-ply,Open
4,F,82.5,Galina Tsukanova,Галина Цуканова,1964,75.1,85,90,-92.5,90,90,B,Single-ply,Open
1,F,90,Svetlana Paltseva,Светлана Пальцева,1969,89.5,-150,150,165,165,165,B,Single-ply,Open
2,F,90,Evgeniya Shabanova,Евгения Шабанова,1977,86.7,115,-122.5,-122.5,115,115,B,Single-ply,Open
1,F,48,Liliya Ilyasova,Лилия Ильясова,1978,46.9,55,60,-62.5,60,60,B,Raw,Paralympics
2,F,48,Galina Suvorova,Галина Суворова,1969,46.5,42.5,45,47.5,47.5,47.5,B,Raw,Paralympics
1,F,52,Olesya Lafina,Олеся Лафина,1979,51,100,110,120,120,120,B,Raw,Paralympics
2,F,52,Irina Kazantseva,Ирина Казанцева,1978,50.4,60,65,-67.5,65,65,B,Raw,Paralympics
3,F,52,Rezeda Khalikova,Резеда Халикова,1956,50.8,55,-60,-60,55,55,B,Raw,Paralympics
4,F,52,Tatyana Kurzenyova,Татьяна Курзенёва,1978,52,40,45,-47.5,45,45,B,Raw,Paralympics
5,F,52,Elvira Kosareva,Эльвира Косарева,1964,50.9,-25,25,30,30,30,B,Raw,Paralympics
6,F,52,Mariya Zimina,Мария Зимина,1985,51,25,-27.5,-30,25,25,B,Raw,Paralympics
1,F,56,Tamara Podpalnaya,Тамара Подпальная,1972,55.4,125,130,135,135,135,B,Raw,Paralympics
2,F,56,Ekaterina Zagulyaeva,Екатерина Загуляева,1961,54.2,30,35,37.5,37.5,37.5,B,Raw,Paralympics
1,F,60,Vera Muratova,Вера Муратова,1980,58.6,80,85,-90,85,85,B,Raw,Paralympics
2,F,60,Yuliya Evseeva,Юлия Евсеева,1978,59.7,40,45,-50,45,45,B,Raw,Paralympics
3,F,60,Valentina Mochalova,Валентина Мочалова,1946,57.5,30,35,-40,35,35,B,Raw,Paralympics
1,F,67.5,Olga Sergienko,Ольга Сергиенко,1971,66.4,92.5,-97.5,-97.5,92.5,92.5,B,Raw,Paralympics
2,F,67.5,Lyubov Novozhilova,Любовь Новожилова,1942,62.5,40,45,52.5,52.5,52.5,B,Raw,Paralympics
1,F,75,Olga Kiseleva,Ольга Киселева,1968,73.4,92.5,97.5,100,100,100,B,Raw,Paralympics
2,F,75,Tatyana Vyazmitina,Татьяна Вязмитина,1955,72.4,50,55,-60,55,55,B,Raw,Paralympics
3,F,75,Natalya Manylova,Наталья Манылова,1969,72.5,35,40,-42.5,40,40,B,Raw,Paralympics
1,F,82.5,Iraida Aristova,Ираида Аристова,1941,75.1,27.5,30,32.5,32.5,32.5,B,Raw,Paralympics
1,F,82.5+,Marina Dyakonova,Марина Дьяконова,1950,93,85,90,95,95,95,B,Raw,Paralympics
1,M,48,Vladimir Balynets,Владимир Балынец,1985,46,107.5,117.5,122.5,122.5,122.5,B,Raw,Paralympics
2,M,48,Dmitriy Mishchenko,Дмитрий Мищенко,1986,47.4,80,85,-90,85,85,B,Raw,Paralympics
1,M,52,Ildar Bedderdinov,Ильдар Беддердинов,1984,49.6,145,150,155,155,155,B,Raw,Paralympics
2,M,52,Dmitriy Gareev,Дмитрий Гареев,1987,51.5,110,115,122.5,122.5,122.5,B,Raw,Paralympics
3,M,52,Aleksandr Dyukin,Александр Дюкин,1985,49,110,117.5,-122.5,117.5,117.5,B,Raw,Paralympics
4,M,52,Sergey Zhdanov,Сергей Жданов,1976,49.4,85,90,-92.5,90,90,B,Raw,Paralympics
5,M,52,Andrey Tkachenko,Андрей Ткаченко,1968,50.3,75,77.5,82.5,82.5,82.5,B,Raw,Paralympics
6,M,52,Denis Miftakhudinov,Денис Мифтахудинов,1988,51.3,55,60,62.5,62.5,62.5,B,Raw,Paralympics
1,M,56,Yuriy Petrov,Юрий Петров,1970,53.6,150,160,-165,160,160,B,Raw,Paralympics
2,M,56,Igor Sorokin,Игорь Сорокин,1959,52.9,100,102.5,-115,102.5,102.5,B,Raw,Paralympics
3,M,56,Pavel Gordeev,Павел Гордеев,1991,53.1,75,80,-82.5,80,80,B,Raw,Paralympics
4,M,56,Sergey Roshchin,Сергей Рощин,1978,54.9,72.5,77.5,80,80,80,B,Raw,Paralympics
5,M,56,Fyodor Dzeblinskiy,Фёдор Дзеблинский,1983,54.3,70,72.5,75,75,75,B,Raw,Paralympics
6,M,56,Aleksandr Egunov,Александр Егунов,1960,53.9,65,70,72.5,72.5,72.5,B,Raw,Paralympics
7,M,56,Sergey Kitenko,Сергей Китенко,1949,54.5,60,65,-67.5,65,65,B,Raw,Paralympics
1,M,60,Dmitriy Kuksov,Дмитрий Куксов,1976,59,130,135,140,140,140,B,Raw,Paralympics
2,M,60,Andrey Podpalnyy,Андрей Подпальный,1968,59.5,135,137.5,-142.5,137.5,137.5,B,Raw,Paralympics
3,M,60,Artyk Khoshshiev,Артык Хошшиев,1969,58.7,125,130,-135,130,130,B,Raw,Paralympics
4,M,60,Kirill Flegontov,Кирилл Флегонтов,1987,58,120,125,-130,125,125,B,Raw,Paralympics
5,M,60,Vladimir Sheremet,Владимир Шеремет,1982,57.7,100,110,-115,110,110,B,Raw,Paralympics
6,M,60,Aleksandr Kolesnikov,Александр Колесников,1973,56.5,97.5,-102.5,-102.5,97.5,97.5,B,Raw,Paralympics
7,M,60,Anton Zagorodnev,Антон Загороднев,1978,56.9,85,92.5,95,95,95,B,Raw,Paralympics
8,M,60,Evgeniy Abramov,Евгений Абрамов,1986,60,-70,75,-80,75,75,B,Raw,Paralympics
9,M,60,Aleksandr Badaev,Александр Бадаев,1960,56.9,50,55,-57.5,55,55,B,Raw,Paralympics
1,M,67.5,Sergey Sychyov,Сергей Сычёв,1978,67,160,170,-177.5,170,170,B,Raw,Paralympics
2,M,67.5,Maksim Bogdanov,Максим Богданов,1981,65,135,145,150,150,150,B,Raw,Paralympics
3,M,67.5,Aleksandr Gurkin,Александр Гуркин,1973,65.6,145,-150,150,150,150,B,Raw,Paralympics
4,M,67.5,Karen Abramyants,Карен Абрамянц,1977,66.8,130,140,-147.5,140,140,B,Raw,Paralympics
5,M,67.5,Dmitriy Kaysin,Дмитрий Кайсин,1973,63.7,120,127.5,-132.5,127.5,127.5,B,Raw,Paralympics
6,M,67.5,Vyacheslav Gulkin,Вячеслав Гулькин,1982,67.5,120,125,-127.5,125,125,B,Raw,Paralympics
7,M,67.5,Roman Kruzhalov,Роман Кружалов,1979,65.6,115,120,122.5,122.5,122.5,B,Raw,Paralympics
8,M,67.5,Yuriy Povetkin,Юрий Поветкин,1939,61.9,120,-125,-125,120,120,B,Raw,Paralympics
9,M,67.5,Ensar Aliullov,Энсар Алиуллов,1964,67,105,110,-115,110,110,B,Raw,Paralympics
10,M,67.5,Robert Khalitov,Роберт Халитов,1969,66,90,-95,-95,90,90,B,Raw,Paralympics
11,M,67.5,Aleksey Ulyanichev,Алексей Ульяничев,1977,60.1,65,70,-75,70,70,B,Raw,Paralympics
1,M,75,Fanis Mullakhmetov,Фанис Муллахметов,1956,73,160,162.5,170,170,170,B,Raw,Paralympics
2,M,75,Evgeniy Bukreev,Евгений Букреев,1984,73.5,137.5,142.5,147.5,147.5,147.5,B,Raw,Paralympics
3,M,75,Mikhail Eryomenko,Михаил Ерёменко,1974,69,120,122.5,132.5,132.5,132.5,B,Raw,Paralympics
4,M,75,Sergey Bakanov,Сергей Баканов,1965,67.8,115,120,-127.5,120,120,B,Raw,Paralympics
5,M,75,Soslan Togoev,Сослан Тогоев,1986,67.6,105,-110,112.5,112.5,112.5,B,Raw,Paralympics
6,M,75,Sergey Zhukov,Сергей Жуков,1978,71.4,105,112.5,-120,112.5,112.5,B,Raw,Paralympics
7,M,75,Maksim Trishin,Максим Тришин,1983,69.8,90,100,107.5,107.5,107.5,B,Raw,Paralympics
8,M,75,Sergey Cherin,Сергей Черин,1964,74.3,87.5,90,92.5,92.5,92.5,B,Raw,Paralympics
9,M,75,Aleksandr Beloshapko,Александр Белошапко,1988,72.8,70,77.5,82.5,82.5,82.5,B,Raw,Paralympics
10,M,75,Vitaliy Kiselev,Виталий Киселев,1974,74,70,-72.5,-72.5,70,70,B,Raw,Paralympics
11,M,75,Dmitriy Kurzenyov,Дмитрий Курзенёв,1979,70.5,65,70,-72.5,70,70,B,Raw,Paralympics
1,M,82.5,Vadim Rakitin,Вадим Ракитин,1976,78.1,190,-200,,190,190,B,Raw,Paralympics
2,M,82.5,Yuriy Kholyushkin,Юрий Холюшкин,1971,78.5,160,167.5,-170,167.5,167.5,B,Raw,Paralympics
3,M,82.5,Alan Khinchagov,Алан Хинчагов,1985,82.1,120,125,130,130,130,B,Raw,Paralympics
4,M,82.5,Aleksandr Vagov,Александр Вагов,1976,76.8,100,110,-125,110,110,B,Raw,Paralympics
5,M,82.5,Roman Belov,Роман Белов,1980,76.2,95,100,102.5,102.5,102.5,B,Raw,Paralympics
6,M,82.5,Pavel Proskurin,Павел Проскурин,1941,78.4,-65,-70,70,70,70,B,Raw,Paralympics
7,M,82.5,Vladimir Sereev,Владимир Сереев,1957,82.2,57.5,60,-62.5,60,60,B,Raw,Paralympics
8,M,82.5,Andrey Kritskiy,Андрей Крицкий,1971,77.5,50,-52.5,52.5,52.5,52.5,B,Raw,Paralympics
1,M,90,Sergey Istomin,Сергей Истомин,1961,89.5,190,197.5,-202.5,197.5,197.5,B,Raw,Paralympics
2,M,90,Andrey Tuturov,Андрей Тутуров,1965,88.9,170,177.5,-182.5,177.5,177.5,B,Raw,Paralympics
3,M,90,Andrey Yurkov,Андрей Юрков,1961,88,150,152.5,155,155,155,B,Raw,Paralympics
4,M,90,Denis Shishmakov,Денис Шишмаков,1976,83.5,125,-130,130,130,130,B,Raw,Paralympics
5,M,90,Nikolay Kulikov,Николай Куликов,1986,87.6,95,-100,-102.5,95,95,B,Raw,Paralympics
1,M,100,Ilfat Mukhtarov,Ильфат Мухтаров,1971,97,190,195,205.5,205.5,205.5,B,Raw,Paralympics
2,M,100,Rifkhat Nugaev,Рифхат Нугаев,1983,91,185,-190,,185,185,B,Raw,Paralympics
3,M,100,Shikur Romashkin,Шикур Ромашкин,1954,90.8,120,127.5,132.5,132.5,132.5,B,Raw,Paralympics
4,M,100,Kirill Zlobin,Кирилл Злобин,1980,91.1,105,107.5,-110,107.5,107.5,B,Raw,Paralympics
1,M,100+,Nikolay Marfin,Николай Марфин,1979,122.1,197.5,202.5,-207.5,202.5,202.5,B,Raw,Paralympics
2,M,100+,Vitaliy Karpov,Виталий Карпов,1978,135,-165,165,-180,165,165,B,Raw,Paralympics
3,M,100+,Konstantin Yarovoy,Константин Яровой,1970,108.9,120,130,-140,130,130,B,Raw,Paralympics
