Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
SARNECKI Rafał,Bear.bell Team,23,89.9,0.61225,145.0,155.0,160.0,160,97.96,9
GOLIANEK Jakub,,16,87.2,0.623,115.0,122.5,-125.0,122.5,76.32,10
Men -100 kg,,,,,,,,,,
TRZCIŃSKI Tomasz,Team Wrocław/15 GBZ,39,99.8,0.5818,215.0,220.0,-225.0,220,128.00,1
KOJDER Michał,Powerlifting Rzeszów/21 BSP,25,99.9,0.58155,190.0,200.0,202.5,202.5,117.76,2
BOROWY Radosław,Tytan Team,27,99.8,0.5818,195.0,-200.0,0.0,195,113.45,3
DZIEMIANKO Amadeusz,Jurand ,29,92.6,0.60265,190.0,-200.0,-200.0,190,114.50,4
ZABŁOCKI Beniamin,,29,93.4,0.59995,160.0,167.5,170.0,170,101.99,5
MAZUREK Jakub,Team Wrocław,20,100,0.5813,162.5,167.5,-170.0,167.5,97.37,6
PIOTROWSKI Patryk ,Outlaw barbell Gdynia,23,91.4,0.6068,107.5,112.5,-120.0,112.5,68.27,7
Men -110 kg,,,,,,,,,,
GOŁĘBIEWSKI Marcin,Tytan Team,30,109.3,0.5635,220.0,225.0,-235.0,225,126.79,1
KACZMAREK Mateusz,Wagon Strenght,33,103.9,0.57275,215.0,-220.0,220.0,220,126.01,2
RÓŻYCKI Wojciech,Powerlifting Rzeszów/21 BSP,35,108.4,0.56485,210.0,217.5,-220.0,217.5,122.85,3
SERAFIN Tadeusz,OLIMPIA WARSZAWA,49,101.4,0.57805,200.0,210.0,-215.0,210,121.39,4
PAKULAK Tomasz ,Team Wrocław,31,109.5,0.5632,200.0,210.0,-220.0,210,118.27,5
MICHALSKI Rafał,Stargard,29,109.6,0.5631,205.0,-215.0,-217.5,205,115.44,6
SZCZERBIK Piotr,9 Warmiński Pułk Rozpoznawczy,32,103.7,0.57315,185.0,190.0,-195.0,190,108.90,7
ŁAKOMY Eryk,Metro-Flex Wrocław,23,101.3,0.57825,180.0,187.5,-192.5,187.5,108.42,8
SZAJEK Dawid,Lujpower Team,21,105.3,0.5701,175.0,182.5,187.5,187.5,106.89,9
BARTOSIEWICZ Maciej,Tytan Team,36,108.2,0.5652,170.0,-180.0,180.0,180,101.74,10
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men -125 kg,,,,,,,,,,
DROZDOWSKI Robert ,KSS HEROS CIECHANÓW ,43,125,0.5454,220.0,230.0,237.5,237.5,129.53,1
JAROTA Kamil,Wredoty Jaroty,31,124.1,0.5465,215.0,220.0,-225.0,220,120.23,2
SZTACHELEK Paweł ,15 giżycka brygada zmechanizowana ,30,121.9,0.54895,180.0,185.0,190.0,190,104.30,3
ROCHACKI Marcin ,Powerlifting Rzeszów/21 BSP,36,118,0.553,180.0,185.0,-190.0,185,102.31,4
CZAJKOWSKI Rafał ,Fabryka Sportu Chełm ,35,124.1,0.5465,-235.0,-235.0,-235.0,0,0.00,NK
Men -140 kg,,,,,,,,,,
KNAP Maciej,Pruszków Team,46,133.4,0.53703,220.0,-230.0,-232.5,220,118.15,1
Men -140+ kg,,,,,,,,,,
WÓJTOWICZ Szymon,Team Wrocław,27,142.5,0.529045,250.0,260.0,265.0,265,140.20,1
KARKULA Marcin,Wredoty Jaroty,39,172.4,0.507515,245.0,252.5,-262.5,252.5,128.15,2
KUŹMA Maciej,Akademia marynarki wojennej,28,142,0.52947,230.0,-232.5,232.5,232.5,123.10,3
SOBIERAJSKI Aleksander,Fakepowerlifting,18,155.4,0.519095,180.0,-185.0,-185.0,180,93.44,4
Teenagers 13-19,,,,,,,,,,
SOBIERAJSKI Aleksander,Fakepowerlifting,18,155.4,0.519095,180.0,-185.0,-185.0,180,99.04,1
KIKOSICKI Karol,Team Wrocław,19,70.3,0.7237,117.5,125.0,-130.0,125,94.08,2
BIEŃKO Dawid,,17,78.1,0.66875,120.0,-125.0,125.0,125,90.28,3
GOLIANEK Jakub,,16,87.2,0.623,115.0,122.5,-125.0,122.5,86.24,4
SERAFIN Daniel,,15,74.7,0.6906,60.0,-70.0,70.0,70,57.04,5
Juniors 20-23,,,,,,,,,,
SZAJEK Dawid,Lujpower Team,21,105.3,0.5701,175.0,182.5,187.5,187.5,109.03,1
ŁAKOMY Eryk,Metro-Flex Wrocław,23,101.3,0.57825,180.0,187.5,-192.5,187.5,108.42,2
GRABOWSKI Kacper,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,0.6487,150.0,157.5,-165.0,157.5,102.17,3
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
MAZUREK Jakub,Team Wrocław,20,100,0.5813,162.5,167.5,-170.0,167.5,100.29,4
SARNECKI Rafał,Bear.bell Team,23,89.9,0.61225,145.0,155.0,160.0,160,97.96,5
DĄBROWSKI Dominik,Team Wrocław,23,82.5,0.6446,130.0,140.0,145.0,145,93.47,6
PIOTROWSKI Patryk ,Outlaw barbell Gdynia,23,91.4,0.6068,107.5,112.5,-120.0,112.5,68.27,7
Masters 40-44,,,,,,,,,,
EREMASHVILI Roman,Team Wrocław,41,71.5,0.71405,190.0,200.0,210.0,210,151.45,1
DROZDOWSKI Robert ,KSS HEROS CIECHANÓW ,43,125,0.5454,220.0,230.0,237.5,237.5,133.55,2
Masters 40+,,,,,,,,,,
SERAFIN Tadeusz,OLIMPIA WARSZAWA,49,101.4,0.57805,200.0,210.0,-215.0,210,135.11,1
KNAP Maciej,Pruszków Team,46,133.4,0.53703,220.0,-230.0,-232.5,220,126.18,2
OPEN Absolute,,,,,,,,,,
EREMASHVILI Roman,Team Wrocław,41,71.5,0.71405,190.0,200.0,210.0,210,149.95,1
WÓJTOWICZ Szymon,Team Wrocław,27,142.5,0.529045,250.0,260.0,265.0,265,140.20,2
DROZDOWSKI Robert ,KSS HEROS CIECHANÓW ,43,125,0.5454,220.0,230.0,237.5,237.5,129.53,3
KARKULA Marcin,Wredoty Jaroty,39,172.4,0.507515,245.0,252.5,-262.5,252.5,128.15,4
TRZCIŃSKI Tomasz,Team Wrocław/15 GBZ,39,99.8,0.5818,215.0,220.0,-225.0,220,128.00,5
GOŁĘBIEWSKI Marcin,Tytan Team,30,109.3,0.5635,220.0,225.0,-235.0,225,126.79,6
KACZMAREK Mateusz,Wagon Strenght,33,103.9,0.57275,215.0,-220.0,220.0,220,126.01,7
KUŹMA Maciej,Akademia marynarki wojennej,28,142,0.52947,230.0,-232.5,232.5,232.5,123.10,8
RÓŻYCKI Wojciech,Powerlifting Rzeszów/21 BSP,35,108.4,0.56485,210.0,217.5,-220.0,217.5,122.85,9
MANDZIAK Krzysztof,"""SIŁA"" Bartoszyce",30,89.8,0.6126,195.0,200.0,-202.5,200,122.52,10
SERAFIN Tadeusz,OLIMPIA WARSZAWA,49,101.4,0.57805,200.0,210.0,-215.0,210,121.39,11
KRECZMER Maciej,,28,75,0.68855,175.0,-180.0,-180.0,175,120.50,12
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
JAROTA Kamil,Wredoty Jaroty,31,124.1,0.5465,215.0,220.0,-225.0,220,120.23,13
PAKULAK Tomasz ,Team Wrocław,31,109.5,0.5632,200.0,210.0,-220.0,210,118.27,14
KNAP Maciej,Pruszków Team,46,133.4,0.53703,220.0,-230.0,-232.5,220,118.15,15
SADOWSKI Piotr,,29,87.8,0.6205,190.0,-200.0,-202.5,190,117.90,16
KOJDER Michał,Powerlifting Rzeszów/21 BSP,25,99.9,0.58155,190.0,200.0,202.5,202.5,117.76,17
LESZCZYŃSKI Tomasz,"""SIŁA"" Bartoszyce",35,81.4,0.65025,175.0,-180.0,180.0,180,117.05,18
MICHALSKI Rafał,Stargard,29,109.6,0.5631,205.0,-215.0,-217.5,205,115.44,19
DZIEMIANKO Amadeusz,Jurand ,29,92.6,0.60265,190.0,-200.0,-200.0,190,114.50,20
BOROWY Radosław,Tytan Team,27,99.8,0.5818,195.0,-200.0,0.0,195,113.45,21
KUSZ Rafał,Powerlifting Rzeszów/21 BSP,35,89.4,0.61415,175.0,180.0,182.5,182.5,112.08,22
JOKA Grzegorz ,Team Wrocław/15 GBZ,34,90,0.61185,170.0,177.5,182.5,182.5,111.66,23
SZCZERBIK Piotr,9 Warmiński Pułk Rozpoznawczy,32,103.7,0.57315,185.0,190.0,-195.0,190,108.90,24
PIÓRKOWSKI Mateusz,Wola Mocy,31,90,0.61185,172.5,-177.5,177.5,177.5,108.60,25
ŁAKOMY Eryk,Metro-Flex Wrocław,23,101.3,0.57825,180.0,187.5,-192.5,187.5,108.42,26
KOZŁOWSKI Łukasz,KSS Heros Ciechanów,39,74.7,0.6906,155.0,-162.5,-162.5,155,107.04,27
SZAJEK Dawid,Lujpower Team,21,105.3,0.5701,175.0,182.5,187.5,187.5,106.89,28
BIAŁAS Daniel,Zagłębie Relax Konin ,35,82.3,0.6456,165.0,-170.0,-170.0,165,106.52,29
GOLONKA Sławomir,Powerlifting Rzeszów/21 BSP,28,88.1,0.61925,165.0,170.0,-177.5,170,105.27,30
SZTACHELEK Paweł ,15 giżycka brygada zmechanizowana ,30,121.9,0.54895,180.0,185.0,190.0,190,104.30,31
ROCHACKI Marcin ,Powerlifting Rzeszów/21 BSP,36,118,0.553,180.0,185.0,-190.0,185,102.31,32
GRABOWSKI Kacper,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,0.6487,150.0,157.5,-165.0,157.5,102.17,33
ZABŁOCKI Beniamin,,29,93.4,0.59995,160.0,167.5,170.0,170,101.99,34
STACHOWIAK Mariusz ,Akademia Marynarki Wojennej / outlaw barbell,24,88.6,0.6173,160.0,165.0,-170.0,165,101.85,35
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
BARTOSIEWICZ Maciej,Tytan Team,36,108.2,0.5652,170.0,-180.0,180.0,180,101.74,36
KUBERA Kamil,Powerlifting Rzeszów/21 BSP,29,89.7,0.613,155.0,-160.0,165.0,165,101.15,37
SARNECKI Rafał,Bear.bell Team,23,89.9,0.61225,145.0,155.0,160.0,160,97.96,38
MAZUREK Jakub,Team Wrocław,20,100,0.5813,162.5,167.5,-170.0,167.5,97.37,39
ZYCH Kornel,Outlaw Barbell Gdynia,24,63.1,0.7942,115.0,120.0,-122.5,120,95.30,40
DĄBROWSKI Dominik,Team Wrocław,23,82.5,0.6446,130.0,140.0,145.0,145,93.47,41
SOBIERAJSKI Aleksander,Fakepowerlifting,18,155.4,0.519095,180.0,-185.0,-185.0,180,93.44,42
KIKOSICKI Karol,Team Wrocław,19,70.3,0.7237,117.5,125.0,-130.0,125,90.46,43
BIEŃKO Dawid,,17,78.1,0.66875,120.0,-125.0,125.0,125,83.59,44
GOLIANEK Jakub,,16,87.2,0.623,115.0,122.5,-125.0,122.5,76.32,45
PIOTROWSKI Patryk ,Outlaw barbell Gdynia,23,91.4,0.6068,107.5,112.5,-120.0,112.5,68.27,46
SERAFIN Daniel,,15,74.7,0.6906,60.0,-70.0,70.0,70,48.34,47
CZAJKOWSKI Rafał ,Fabryka Sportu Chełm ,35,124.1,0.5465,-235.0,-235.0,-235.0,0,0.00,NK
WIŚNIAK Marcin,,34,74.3,0.69335,-135.0,-137.5,-137.5,0,0.00,NK
OPEN MPF do 90kg,,,,,,,,,,
KUSZ Rafał,Powerlifting Rzeszów/21 BSP,35,89.4,0.61415,175.0,180.0,182.5,182.5,112.08,1
JOKA Grzegorz ,Team Wrocław/15 GBZ,34,90,0.61185,170.0,177.5,182.5,182.5,111.66,2
GOLONKA Sławomir,Powerlifting Rzeszów/21 BSP,28,88.1,0.61925,165.0,170.0,-177.5,170,105.27,3
GRABOWSKI Kacper,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,0.6487,150.0,157.5,-165.0,157.5,102.17,4
STACHOWIAK Mariusz ,Akademia Marynarki Wojennej / outlaw barbell,24,88.6,0.6173,160.0,165.0,-170.0,165,101.85,5
KUBERA Kamil,Powerlifting Rzeszów/21 BSP,29,89.7,0.613,155.0,-160.0,165.0,165,101.15,6
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
OPEN MPF do 110kg,,,,,,,,,,
TRZCIŃSKI Tomasz,Team Wrocław/15 GBZ,39,99.8,0.5818,215.0,220.0,-225.0,220,128.00,1
KACZMAREK Mateusz,Wagon Strenght,33,103.9,0.57275,215.0,-220.0,220.0,220,126.01,2
RÓŻYCKI Wojciech,Powerlifting Rzeszów/21 BSP,35,108.4,0.56485,210.0,217.5,-220.0,217.5,122.85,3
KOJDER Michał,Powerlifting Rzeszów/21 BSP,25,99.9,0.58155,190.0,200.0,202.5,202.5,117.76,4
SZCZERBIK Piotr,9 Warmiński Pułk Rozpoznawczy,32,103.7,0.57315,185.0,190.0,-195.0,190,108.90,5
PIOTROWSKI Patryk ,Outlaw barbell Gdynia,23,91.4,0.6068,107.5,112.5,-120.0,112.5,68.27,6
OPEN MPF do 110+kg,,,,,,,,,,
DROZDOWSKI Robert ,KSS HEROS CIECHANÓW ,43,125,0.5454,220.0,230.0,237.5,237.5,129.53,1
KUŹMA Maciej,Akademia marynarki wojennej,28,142,0.52947,230.0,-232.5,232.5,232.5,123.10,2
SZTACHELEK Paweł ,15 giżycka brygada zmechanizowana ,30,121.9,0.54895,180.0,185.0,190.0,190,104.30,3
ROCHACKI Marcin ,Powerlifting Rzeszów/21 BSP,36,118,0.553,180.0,185.0,-190.0,185,102.31,4
,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 miejsce,Team Wrocław,"762,76 pkt.",,,,,,,,
,,,,,,,,,,
2 miejsce,Powerlifting Rzeszów,"661,42 pkt.",,,,,,,,
,,,,,,,,,,
3 miejsce,Tytan Team,"341,97 pkt.",,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women -52 kg,,,,,,,,,,
SAM THU Trang,Team Wrocław,27,52,1.1076,70.0,75.0,-80.0,75,83.07,1
PEŃSKA Joanna,,42,51.5,1.1161,55.0,60.0,65.0,65,72.55,2
HORLACHUK Inna,Atlet,27,43.3,1.2725,47.5,50.0,-52.5,50,63.63,3
MOHYLNA Alina,Atlet,17,42.8,1.283,40.0,42.5,45.0,45,57.74,4
Women -60 kg,,,,,,,,,,
FILIPSKA Marlena ,Powerlifting Rzeszów ,33,57.9,1.0163,70.0,75.0,77.5,77.5,78.76,1
STANISZEWSKA Małgorzata,Team Wrocław,31,54.1,1.0732,55.0,60.0,-62.5,60,64.39,2
SZACHNIEWICZ Ela,Team Wrocław,21,58.3,1.0107,55.0,-60.0,-60.0,55,55.59,3
CHOWANIAK Julia,Metro-Flex Wrocław,14,59.1,0.9997,30.0,35.0,-40.0,35,34.99,4
"Women -67,5 kg",,,,,,,,,,
KOSIK Joanna,Tytan Team Pretty,39,63.8,0.9404,110.0,115.0,117.5,117.5,110.50,1
KOZAKIEWICZ Katarzyna,11Mazurski Pułk artylerii/16 DZ,23,67.5,0.89995,85.0,90.0,95.0,95,85.50,2
DUDKOWSKA Linda,Tytan Team Pretty,47,64.2,0.93575,62.5,65.0,-67.5,65,60.82,3
ZDUNOWSKA Magdalena,Team Wrocław ,17,65.5,0.9211,50.0,-55.0,-55.0,50,46.06,4
"Women -67,5+ kg",,,,,,,,,,
MALIKOWSKA-PIKULA Małgorzata,Tytan Team Pretty,36,82.5,0.78655,150.0,155.0,160.0,160,125.85,1
RYGAŁ Anita,Mendelejew Team,32,74.2,0.84215,95.0,102.5,107.5,107.5,90.53,2
KAMIEŃSKA Katarzyna ,Tytan Team Pretty,38,84.4,0.7757,90.0,95.0,-100.0,95,73.69,3
BANASIEWICZ Natalia ,Powerlifting Rzeszów ,28,69.5,0.88085,60.0,65.0,-70.0,65,57.26,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women Teenagers 13-19,,,,,,,,,,
MOHYLNA Alina,Atlet,17,42.8,1.283,40.0,42.5,45.0,45,62.35,1
ZDUNOWSKA Magdalena,Team Wrocław ,17,65.5,0.9211,50.0,-55.0,-55.0,50,49.74,2
CHOWANIAK Julia,Metro-Flex Wrocław,14,59.1,0.9997,30.0,35.0,-40.0,35,43.04,3
Women Juniors 20-23 ,,,,,,,,,,
KOZAKIEWICZ Katarzyna,11Mazurski Pułk artylerii/16 DZ,23,67.5,0.89995,85.0,90.0,95.0,95,85.50,1
SZACHNIEWICZ Ela,Team Wrocław,21,58.3,1.0107,55.0,-60.0,-60.0,55,56.70,2
Women Master 40+,,,,,,,,,,
PEŃSKA Joanna,,42,51.5,1.1161,55.0,60.0,65.0,65,74.00,1
DUDKOWSKA Linda,Tytan Team Pretty,47,64.2,0.93575,62.5,65.0,-67.5,65,65.81,2
Women OPEN Absolute,,,,,,,,,,
MALIKOWSKA-PIKULA Małgorzata,Tytan Team Pretty,36,82.5,0.78655,150.0,155.0,160.0,160,125.85,1
KOSIK Joanna,Tytan Team Pretty,39,63.8,0.9404,110.0,115.0,117.5,117.5,110.50,2
RYGAŁ Anita,Mendelejew Team,32,74.2,0.84215,95.0,102.5,107.5,107.5,90.53,3
KOZAKIEWICZ Katarzyna,11Mazurski Pułk artylerii/16 DZ,23,67.5,0.89995,85.0,90.0,95.0,95,85.50,4
SAM THU Trang,Team Wrocław,27,52,1.1076,70.0,75.0,-80.0,75,83.07,5
FILIPSKA Marlena ,Powerlifting Rzeszów ,33,57.9,1.0163,70.0,75.0,77.5,77.5,78.76,6
KAMIEŃSKA Katarzyna ,Tytan Team Pretty,38,84.4,0.7757,90.0,95.0,-100.0,95,73.69,7
PEŃSKA Joanna,,42,51.5,1.1161,55.0,60.0,65.0,65,72.55,8
STANISZEWSKA Małgorzata,Team Wrocław,31,54.1,1.0732,55.0,60.0,-62.5,60,64.39,9
HORLACHUK Inna,Atlet,27,43.3,1.2725,47.5,50.0,-52.5,50,63.63,10
DUDKOWSKA Linda,Tytan Team Pretty,47,64.2,0.93575,62.5,65.0,-67.5,65,60.82,11
MOHYLNA Alina,Atlet,17,42.8,1.283,40.0,42.5,45.0,45,57.74,12
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
BANASIEWICZ Natalia ,Powerlifting Rzeszów ,28,69.5,0.88085,60.0,65.0,-70.0,65,57.26,13
SZACHNIEWICZ Ela,Team Wrocław,21,58.3,1.0107,55.0,-60.0,-60.0,55,55.59,14
ZDUNOWSKA Magdalena,Team Wrocław ,17,65.5,0.9211,50.0,-55.0,-55.0,50,46.06,15
CHOWANIAK Julia,Metro-Flex Wrocław,14,59.1,0.9997,30.0,35.0,-40.0,35,34.99,16
Women OPEN MPF,,,,,,,,,,
KOZAKIEWICZ Katarzyna,11Mazurski Pułk artylerii/16 DZ,23,67.5,0.89995,85.0,90.0,95.0,95,85.50,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 miejsce,Tytan Team Pretty,"370,86 pkt.",,,,,,,,
,,,,,,,,,,
2 miejsce,Team Wrocław,"249,11 pkt.",,,,,,,,
,,,,,,,,,,
3 miejsce,Powerlifting Rzeszów,"136,02 pkt.",,,,,,,,
