Name,Team,Age,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Wojciech Różycki,Powerlifting Rzeszów/21 BSP,35,108.4,110,Open,210,217.5,-220,217.5,217.5,3,M,Raw,B,
Tadeusz Serafin,OLIMPIA WARSZAWA,49,101.4,110,Open,200,210,-215,210,210,4,M,Raw,B,
Tomasz Pakulak,Team Wrocław,31,109.5,110,Open,200,210,-220,210,210,5,M,Raw,B,
Rafał Michalski,Stargard,29,109.6,110,Open,205,-215,-217.5,205,205,6,M,Raw,B,
Piotr Szczerbik,9 Warmiński Pułk Rozpoznawczy,32,103.7,110,Open,185,190,-195,190,190,7,M,Raw,B,
Eryk Łakomy,Metro-Flex Wrocław,23,101.3,110,Open,180,187.5,-192.5,187.5,187.5,8,M,Raw,B,
Dawid Szajek,Lujpower Team,21,105.3,110,Open,175,182.5,187.5,187.5,187.5,9,M,Raw,B,
Maciej Bartosiewicz,Tytan Team,36,108.2,110,Open,170,-180,180,180,180,10,M,Raw,B,
Robert Drozdowski,KSS Heros Ciechanów,43,125,125,Open,220,230,237.5,237.5,237.5,1,M,Raw,B,
Kamil Jarota,Wredoty Jaroty,31,124.1,125,Open,215,220,-225,220,220,2,M,Raw,B,
Paweł Sztachelek,15 giżycka brygada zmechanizowana,30,121.9,125,Open,180,185,190,190,190,3,M,Raw,B,
Marcin Rochacki,Powerlifting Rzeszów/21 BSP,36,118,125,Open,180,185,-190,185,185,4,M,Raw,B,
Rafał Czajkowski,Fabryka Sportu Chełm,35,124.1,125,Open,-235,-235,-235,,,DQ,M,Raw,B,
Maciej Knap,Pruszków Team,46,133.4,140,Open,220,-230,-232.5,220,220,1,M,Raw,B,
Szymon Wójtowicz,Team Wrocław,27,142.5,140+,Open,250,260,265,265,265,1,M,Raw,B,
Marcin Karkula,Wredoty Jaroty,39,172.4,140+,Open,245,252.5,-262.5,252.5,252.5,2,M,Raw,B,
Maciej Kuźma,Akademia marynarki wojennej,28,142,140+,Open,230,-232.5,232.5,232.5,232.5,3,M,Raw,B,
Aleksander Sobierajski,Fakepowerlifting,18,155.4,140+,Open,180,-185,-185,180,180,4,M,Raw,B,
Aleksander Sobierajski,Fakepowerlifting,18,155.4,,Teen 13-19,180,-185,-185,180,180,1,M,Raw,B,
Karol Kikosicki,Team Wrocław,19,70.3,,Teen 13-19,117.5,125,-130,125,125,2,M,Raw,B,
Dawid Bieńko,,17,78.1,,Teen 13-19,120,-125,125,125,125,3,M,Raw,B,
Jakub Golianek,,16,87.2,,Teen 13-19,115,122.5,-125,122.5,122.5,4,M,Raw,B,
Daniel Serafin,,15,74.7,,Teen 13-19,60,-70,70,70,70,5,M,Raw,B,
Dawid Szajek,Lujpower Team,21,105.3,,J20-23,175,182.5,187.5,187.5,187.5,1,M,Raw,B,
Eryk Łakomy,Metro-Flex Wrocław,23,101.3,,J20-23,180,187.5,-192.5,187.5,187.5,2,M,Raw,B,
Kacper Grabowski,Akademia Marynarki Wojennej / Outlaw Barbell,23,81.7,,J20-23,150,157.5,-165,157.5,157.5,3,M,Raw,B,
Jakub Mazurek,Team Wrocław,20,100,,J20-23,162.5,167.5,-170,167.5,167.5,4,M,Raw,B,
Rafał Sarnecki,Bear.bell Team,23,89.9,,J20-23,145,155,160,160,160,5,M,Raw,B,
Dominik Dąbrowski,Team Wrocław,23,82.5,,J20-23,130,140,145,145,145,6,M,Raw,B,
Patryk Piotrowski,Outlaw barbell Gdynia,23,91.4,,J20-23,107.5,112.5,-120,112.5,112.5,7,M,Raw,B,
Roman Eremashvili,Team Wrocław,41,71.5,,M40-44,190,200,210,210,210,1,M,Raw,B,
Robert Drozdowski,KSS Heros Ciechanów,43,125,,M40-44,220,230,237.5,237.5,237.5,2,M,Raw,B,
Tadeusz Serafin,OLIMPIA WARSZAWA,49,101.4,,M45+,200,210,-215,210,210,1,M,Raw,B,
Maciej Knap,Pruszków Team,46,133.4,,M45+,220,-230,-232.5,220,220,2,M,Raw,B,
Sam Trang Thu,Team Wrocław,27,52,52,Open,70,75,-80,75,75,1,F,Raw,B,
Joanna Peńska,,42,51.5,52,Open,55,60,65,65,65,2,F,Raw,B,
Inna Horlachuk,Atlet,27,43.3,52,Open,47.5,50,-52.5,50,50,3,F,Raw,B,
Alina Mohylna,Atlet,17,42.8,52,Open,40,42.5,45,45,45,4,F,Raw,B,
Marlena Filipska,Powerlifting Rzeszów,33,57.9,60,Open,70,75,77.5,77.5,77.5,1,F,Raw,B,
Małgorzata Staniszewska,Team Wrocław,31,54.1,60,Open,55,60,-62.5,60,60,2,F,Raw,B,
Ela Szachniewicz,Team Wrocław,21,58.3,60,Open,55,-60,-60,55,55,3,F,Raw,B,
Julia Chowaniak,Metro-Flex Wrocław,14,59.1,60,Open,30,35,-40,35,35,4,F,Raw,B,
Joanna Kosik,Tytan Team Pretty,39,63.8,67.5,Open,110,115,117.5,117.5,117.5,1,F,Raw,B,
Katarzyna Kozakiewicz,11Mazurski Pułk artylerii/16 DZ,23,67.5,67.5,Open,85,90,95,95,95,2,F,Raw,B,
Linda Dudkowska,Tytan Team Pretty,47,64.2,67.5,Open,62.5,65,-67.5,65,65,3,F,Raw,B,
Magdalena Zdunowska,Team Wrocław,17,65.5,67.5,Open,50,-55,-55,50,50,4,F,Raw,B,
Małgorzata Kopiec,Tytan Team Pretty,36,82.5,67.5+,Open,150,155,160,160,160,1,F,Raw,B,
Anita Rygał,Mendelejew Team,32,74.2,67.5+,Open,95,102.5,107.5,107.5,107.5,2,F,Raw,B,
Katarzyna Kamieńska,Tytan Team Pretty,38,84.4,67.5+,Open,90,95,-100,95,95,3,F,Raw,B,
Natalia Banasiewicz,Powerlifting Rzeszów,28,69.5,67.5+,Open,60,65,-70,65,65,4,F,Raw,B,
Alina Mohylna,Atlet,17,42.8,,Teen 13-19,40,42.5,45,45,45,1,F,Raw,B,
Magdalena Zdunowska,Team Wrocław,17,65.5,,Teen 13-19,50,-55,-55,50,50,2,F,Raw,B,
Julia Chowaniak,Metro-Flex Wrocław,14,59.1,,Teen 13-19,30,35,-40,35,35,3,F,Raw,B,
Katarzyna Kozakiewicz,11Mazurski Pułk artylerii/16 DZ,23,67.5,,Juniors 20-23,85,90,95,95,95,1,F,Raw,B,
Ela Szachniewicz,Team Wrocław,21,58.3,,Juniors 20-23,55,-60,-60,55,55,2,F,Raw,B,
Joanna Peńska,,,51.5,,M45+,55,60,65,65,65,1,F,Raw,B,
Linda Dudkowska,Tytan Team Pretty,47,64.2,,M45+,62.5,65,-67.5,65,65,2,F,Raw,B,
