69,Kristl-Joy Kannemeyer,GP,"66,35",Oct-83,"110,0","-117,5","-117,5",,"60,0","65,0","67,5",,"115,0","125,0","132,5",,"310,0",7,"65,68",,
69,Dominique Smith,GP,"65,75",Jun-93,"100,0","-110,0","-110,0",,"50,0","55,0","60,0",,"125,0","135,0","145,0",,"305,0",8,"64,98",,
69,Ina Kirsten,NW,"65,80",May-81,"-100,0","100,0","105,0",,"60,0","-65,0","-65,0",,"120,0","-127,5","135,0",,"300,0",9,"63,88",,
69,Anelda Visagie,NW,"68,80",Jan-95,"80,0","85,0","-90,0",,"40,0","47,5","-52,5",,"100,0","105,0","110,0",,"242,5",10,"50,32",,
,,,,,,,,,,,,,,,,,,,,,
76,Bianca Oosthuizen,FS,"75,10",Jan-97,"130,0","140,0","-142,5",,"60,0","70,0","-75,0",,"160,0","170,0","175,0",,"385,0",1,"76,34",,1 below
76,Corien Potgieter,GP,"73,85",Jun-70,"130,0","137,5","-143,0",,"77,5","83,0","-88,0",,"140,0","150,5","160,5",,"381,0",2,"76,17",,1 below
76,Olivia Perotti,GP,"74,35",Jan-89,"135,0","143,0","148,0",,"70,0","75,0","-77,5",,"135,0","145,0","157,5",,"380,5",3,"75,81",,1 below
76,Pia Marangoni,GP,"73,65",Dec-78,"127,5","135,0","137,5",,"62,5","67,5","-70,0",,"150,0","162,5","-170,0",,"367,5",4,"73,57",,1 below
76,Sofia Kavallieratos,GP,"73,85",Mar-86,"115,0","120,0","122,5",,"70,0","72,5","75,0",,"135,0","-142,5","-142,5",,"332,5",5,"66,47",,
76,Michelle Van Der Merwe,NW,"75,70",Mar-86,"-120,0","-120,0","-120,0",,"50,0","55,0","57,5",,"135,0","140,0","145,0",,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
84,Elmarie Engelbrecht,GP,"83,10",Aug-85,"125,0","135,0","140,0",,"70,0","75,0","80,0",,"155,0","162,5","175,0",,"395,0",1,"74,91",,1 below
84,Patty-Johanita Pretorius,WC,"81,40",Oct-78,"125,0","135,0","-142,5",,"72,5","77,5","80,0",,"150,0","162,5","-170,0",,"377,5",2,"72,20",,
84,Charlene Joubert,NW,"78,35",Sep-91,"105,0","-115,0","-115,0",,"47,5","-52,5","52,5",,"145,0","155,0","-157,5",,"312,5",3,"60,76",,
84,Mariska Frederik,GP,"79,50",Aug-87,"100,0","-120,0","-120,0",,"60,0","67,5","70,0",,"110,0","120,0","130,0",,"300,0",4,"57,95",,
84,Candice Pieterse,WC,"82,55",Jan-84,"-105,0","105,0","-112,5",,"42,5","45,0","-50,0",,"130,0","140,0","150,0",,"300,0",5,"57,05",,
84,Shanna Ribeiro,GP,"82,30",Aug-85,"100,0","105,0","110,0",,"52,5","57,5","60,0",,"115,0","125,0","-145,0",,"295,0",6,"56,17",,
,,,,,,,,,,,,,,,,,,,,,
84+,Christi Rees,GP,"95,30",Jan-86,"145,0","155,0","-165,0",,"90,0","100,0","102,5",,"165,0","180,0","182,5",,"440,0",1,"79,56",,1 below
84+,Kay-Lee Steyn,NW,"124,95",Aug-94,"190,5","-195,0","-195,0",,"72,5","75,0","-77,5",,"160,0","165,0","-175,0",,"430,5",2,"73,32",,1 below
84+,Nanine Van der Merwe,NW,"87,35",Nov-89,"-130,0","130,0","140,0",,"50,0","52,5","-55,0",,"145,0","-150,0","150,0",,"342,5",3,"63,74",,
84+,Lauren van Rooyen,GP,"92,45",Oct-93,"110,0","120,0","130,0",,"50,0","57,5","-60,0",,"110,0","125,0","137,5",,"325,0",4,"59,32",,
,,,,,,,,,,,,,,,,,,,,,
MASTER 1 WOMEN,,,,,,,,,,,,,,,,,,,,,
52,Elisabeth Barry,EC,"51,20",Mar-73,"75,0","80,0","82,5",,"37,5","-40,0","-40,0",,"102,5","110,0","115,0",,"235,0",1,"60,14",,Q
,,,,,,,,,,,,,,,,,,,,,
57,Vicki Botha,NW,"54,75",Jul-73,"125,0","130,0","135,0",,"60,0","65,0","-70,0",,"140,0","152,5","-165,0",,"352,5",1,"85,30",Best M1,Q
,,,,,,,,,,,,,,,,,,,,,
63,Sorah Garber,KZN,"61,35",Dec-81,"125,0","133,5","-137,5",,"80,0","85,5","87,5",,"145,0","155,0","160,0",,"381,0",1,"84,82",2,Q
63,Sally Acton,GP,"62,65",Mar-81,"100,0","-105,0","-105,0",,"47,5","55,0","-57,5",,"120,0","-130,0","-130,0",,"275,0",2,"60,38",,Q
63,Marieke van Linge,GP,"61,15",Dec-72,"70,0","80,0","85,0",,"-40,0","42,5","-45,0",,"90,0","105,0","117,5",,"245,0",3,"54,67",,1 below
,,,,,,,,,,,,,,,,,,,,,
69,Amanda Meyer,GP,"65,35",Dec-80,"125,0","135,0","140,0",,"70,0","77,5","80,0",,"135,0","145,0","150,0",,"370,0",1,"79,12",3,Q
69,Vanessa Lessing,EC,"64,80",Jul-78,"110,0","-117,5","117,5",,"65,0","67,5","-70,0",,"140,0","147,5","152,5",,"337,5",2,"72,54",,Q
69,Zanele Ngwenya,GP,"68,35",Jan-79,"120,0","-125,0","-125,0",,"57,5","62,5","65,0",,"140,0","150,0","-155,0",,"335,0",3,"69,77",,Q
69,Monica Longhurst,GP,"66,60",Jul-80,"105,0","112,5","117,5",,"-70,0","75,0","80,0",,"110,0","117,5","-125,0",,"315,0",4,"66,60",,Q
69,Ina Kirsten,NW,"65,80",May-81,"-100,0","100,0","105,0",,"60,0","-65,0","-65,0",,"120,0","-127,5","135,0",,"300,0",5,"63,88",,Q
,,,,,,,,,,,,,,,,,,,,,
76,Pia Marangoni,GP,"73,65",Dec-78,"127,5","135,0","137,5",,"62,5","67,5","-70,0",,"150,0","162,5","-170,0",,"367,5",1,"73,57",,Q
76,Jodi Poxon,GP,"75,40",Apr-75,"105,0","110,0","115,0",,"60,0","65,0","-67,5",,"130,0","140,0","-150,0",,"320,0",2,"63,33",,Q
,,,,,,,,,,,,,,,,,,,,,
84,Patty-Johanita Pretorius,WC,"81,40",Oct-78,"125,0","135,0","-142,5",,"72,5","77,5","80,0",,"150,0","162,5","-170,0",,"377,5",1,"72,20",,Q
84,Jacqui Rees,GP,"82,50",Mar-80,"115,0","122,5","127,5",,"65,0","67,5","-70,0",,"145,0","155,0","160,0",,"355,0",2,"67,52",,Q
,,,,,,,,,,,,,,,,,,,,,
84+,Phokwane Moloele,GP,"94,25",Jan-77,"135,0","145,0","-155,0",,"75,0","82,5","85,0",,"140,0","160,0","170,0",,"400,0",1,"72,57",,Q
84+,Morgana Robbertze,GP,"92,90",Jul-80,"92,5","102,5","110,0",,"57,5","62,5","-65,0",,"145,0","155,0","167,5",,"340,0",2,"61,96",,1 below
84+,Michele  Townsend,GP,"133,40",Dec-76,"110,0","-120,0","120,0",,"50,0","55,0","60,0",,"120,0","140,0","160,0",,"340,0",3,"57,39",,1 below
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
MASTER 2 WOMEN,,,,,,,,,,,,,,,,,,,,,
57,Antoinette Kriel,GP,"56,70",Sep-71,"105,0","110,0","114,0",,"72,5","77,0","80,5",,"140,0","153,5","161,0",,"355,5",1,"83,72",Best M2,Q
57,Christine Kaka,GP,"55,05",Jan-68,"85,0","92,5","-97,5",,"40,0","47,5","-50,0",,"90,0","97,5","102,5",,"242,5",2,"58,43",,Q
57,Carol Anthony,GP,"56,40",May-66,"75,0","80,0","-82,5",,"40,0","42,5","-45,0",,"110,0","120,0","-122,5",,"242,5",3,"57,34",,Q
,,,,,,,,,,,,,,,,,,,,,
63,Melonie Phillips,GP,"61,90",Sep-65,"-92,5","92,5","100,0",,"47,5","-55,0","-55,0",,"107,5","117,5","-125,0",,"265,0",1,"58,65",,Q
,,,,,,,,,,,,,,,,,,,,,
69,Lana Kleynhans,GP,"66,60",Feb-67,"95,0","102,5","110,0",,"70,0","75,0","-78,0",,"150,0","160,0","163,0",,"348,0",1,"73,57",3,Q
69,Ronel Reyneke,GP,"65,85",Jun-69,"90,0","-100,0","100,0",,"60,0","65,0","-70,0",,"110,0","120,0","-125,0",,"285,0",2,"60,66",,Q
,,,,,,,,,,,,,,,,,,,,,
76,Corien Potgieter,GP,"73,85",Jun-70,"130,0","137,5","-143,0",,"77,5","83,0","-88,0",,"140,0","150,5","160,5",,"381,0",1,"76,17",2,Q
,,,,,,,,,,,,,,,,,,,,,
MASTER 3 WOMEN,,,,,,,,,,,,,,,,,,,,,
57,Miriam  Sinclair ,EC,"53,85",Oct-58,"65,0","75,0","82,5",,"50,0","55,0","-57,5",,"110,0","115,0","120,0",,"257,5",1,"63,15",Best M3,Q
,,,,,,,,,,,,,,,,,,,,,
84+,Samali Bosa,GP,"90,80",Oct-61,"60,0","70,0","75,0",,"40,0","45,0","50,0",,"90,0","100,0","110,0",,"235,0",1,"43,15",2,
,,,,,,,,,,,,,,,,,,,,,
MASTER 4 WOMEN,,,,,,,,,,,,,,,,,,,,,
63,Susan Farrell,GP,"60,00",Jun-51,"60,0","65,0","70,0",,"40,0","45,0","-47,5",,"87,5","95,0","105,0",,"220,0",1,"49,73",Best M4,Q
,,,,,,,,,,,,,,,,,,,,,
SUBJUNIOR WOMEN,,,,,,,,,,,,,,,,,,,,,
52,Aimee Grefen,GP,"51,70",Apr-03,"85,0","95,0","100,0",,"37,5","42,5","47,5",,"118,5","125,0","127,5",,"275,0",1,"69,79",2,Q
52,Lachune Bachfischer,NW,"48,75",Nov-07,"60,0","-70,0","-70,0",,"25,0","27,5","-32,5",,"70,0","75,0","82,5",,"170,0",2,"45,49",,
52,Batsheva Garber,KZN,"51,15",Jan-05,"55,0","57,5","60,0",,"35,0","-37,5","37,5",,"65,0","67,5","-75,0",,"165,0",3,"42,26",,
,,,,,,,,,,,,,,,,,,,,,
57,Leandre Venter,FS,"55,95",Mar-03,"-75,0","75,0","-77,5",,"37,5","40,0","42,5",,"75,0","80,0","82,5",,"200,0",1,"47,58",,Q
,,,,,,,,,,,,,,,,,,,,,
63,Mijuane  de Wet,GP,"61,45",Mar-06,"125,0","135,0","-140,0",,"60,0","-65,0","-65,0",,"135,0","145,0","-150,0",,"340,0",1,"75,61",Best SJ,Q
63,Ance Vermaak,EC,"58,90",Jul-03,"100,0","105,0","110,0",,"50,0","55,0","57,5",,"120,0","127,5","-132,5",,"295,0",2,"67,56",3,Q
63,Anika Ferreira,EC,"62,40",Feb-04,"92,5","97,5","-100,0",,"55,0","57,5","-60,0",,"120,0","-130,0","-130,0",,"275,0",3,"60,54",,Q
,,,,,,,,,,,,,,,,,,,,,
69,Heike Groenewald,EC,"66,65",Sep-04,"85,0","90,0","95,0",,"55,0","57,5","-60,0",,"110,0","120,0","127,5",,"280,0",1,"59,17",,Q
69,Gaia Mottalini,GP,"67,20",Jan-04,"90,0","97,5","105,0",,"52,5","57,5","-62,5",,"-105,0","117,5","-125,0",,"280,0",2,"58,89",,Q
,,,,,,,,,,,,,,,,,,,,,
84,Bianca Fourie,GP,"78,50",Mar-05,"-75,0","-75,0","75,0",,"35,0","45,0","-47,5",,"-90,0","90,0","95,0",,"215,0",1,"41,77",,
,,,,,,,,,,,,,,,,,,,,,
84+,Colleen Brown,EC,"102,10",Jun-03,"110,0","117,5","122,5",,"55,0","60,0","-62,5",,"135,0","145,0","150,0",,"332,5",1,"58,98",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
OPEN MEN,,,,,,,,,,,,,,,,,,,,,
59,Geordie Goliath,WC,"58,45",Mar-93,"165,0","173,0","175,5",,"-100,0","100,0","105,0",,"201,0","-205,0","-205,5",,"481,5",1,"80,08",,Q
59,Imdadullah Adam,GP,"56,35",Aug-89,"165,0","-174,0","-174,0",,"85,0","-90,0","-90,0",,"190,0","201,5","-202,5",,"451,5",2,"76,58",,1 below
59,Junia Matlhabane,NW,"58,05",Jul-93,"110,0","125,0","135,0",,"70,0","-85,0","-85,0",,"160,0","170,0","-180,0",,"375,0",3,"62,59",,
,,,,,,,,,,,,,,,,,,,,,
66,Marcel Vorster,GP,"65,45",Dec-94,"185,0","195,0","202,5",,"120,0","130,0","-135,0",,"185,0","195,0","-205,0",,"527,5",1,"82,59",,Q
,,,,,,,,,,,,,,,,,,,,,
74,Chadwyn Govington ,GP,"73,65",Dec-85,"200,0","210,0","-215,0",,"145,0","155,5","-163,0",,"220,0","240,0","247,5",,"613,0",1,"90,22",,Q
74,Ziyaad Samodien ,WC,"71,45",Apr-96,"190,0","200,0","207,5",,"155,0","162,5","167,5",,"230,0","-245,0","-245,0",,"605,0",2,"90,46",,Q
74,Darius Sangari,GP,"73,50",May-94,"180,0","190,0","200,0",,"142,5","150,0","-155,0",,"185,0","205,0","225,0",,"575,0",3,"84,71",,Q
74,Greg Surmany,GP,"72,90",Jun-97,"185,0","200,0","205,0",,"125,0","130,0","-135,0",,"220,0","230,0","-240,0",,"565,0",4,"83,60",,1 below
74,Ruben  van der Linde,GP,"71,55",Dec-98,"200,0","210,5","215,0",,"105,0","110,0","115,0",,"230,0","-240,0","-247,5",,"560,0",5,"83,67",,1 below
74,Nishalin Govender,KZN,"72,80",May-92,"155,0","165,0","170,0",,"95,0","100,0","105,0",,"225,0","240,0","250,0",,"525,0",6,"77,73",,
74,Khati  Mabuya ,GP,"71,70",Jul-88,"180,0","190,0","200,0",,"100,0","107,5","-112,5",,"180,0","200,0","210,0",,"517,5",7,"77,23",,
74,Luke Rautenbach,GP,"70,90",Jan-95,"-162,5","162,5","175,0",,"95,0","105,0","110,0",,"200,0","222,5","-232,5",,"507,5",8,"76,19",,
,,,,,,,,,,,,,,,,,,,,,
83,Eugene Sadie,EC,"82,10",May-92,"200,0","202,5","-207,5",,"135,0","147,5","0,0",,"260,0","272,5","-277,5",,"622,5",1,"86,65",,Q
83,Chris Forget,GP,"79,75",Nov-79,"230,0","-243,5","-243,5",,"117,5","122,5","125,0",,"230,0","248,0","260,0",,"615,0",2,"86,88",,1 below
83,Leereshen Gounden,GP,"82,00",Apr-90,"190,0","-207,5","207,5",,"122,5","130,0","-135,0",,"242,5","255,0","267,5",,"605,0",3,"84,26",,1 below
83,Bandile Khuzwayo,GP,"82,80",Feb-90,"205,0","212,5","215,0",,"115,0","122,5","127,5",,"220,0","240,0","260,0",,"602,5",4,"83,50",,1 below
83,Stuart Norrie,WC,"79,50",May-94,"185,0","195,0","202,5",,"135,0","-142,5","-142,5",,"240,0","247,5","255,0",,"592,5",5,"83,83",,1 below
83,Steve Ogunfemi,GP,"82,15",Jul-69,"-210,0","210,0","215,0",,"100,0","-110,0","-110,0",,"240,0","260,5","266,0",,"581,0",6,"80,85",,
83,Connor Scheckle,GP,"81,90",Nov-87,"195,0","205,0","-210,0",,"-140,0","140,0","-145,0",,"220,0","235,0","-242,5",,"580,0",7,"80,83",,
83,Dylan van Houten,GP,"82,00",Apr-88,"200,0","212,5","-220,0",,"110,0","115,0","117,5",,"222,5","235,0","245,0",,"575,0",8,"80,08",,
83,Jason Knowles,GP,"81,45",Jul-97,"190,0","200,0","-205,0",,"100,0","110,0","120,0",,"190,0","210,0","225,0",,"545,0",9,"76,17",,
83,Regan Morley,GP,"82,75",May-96,"175,0","-185,0","-185,0",,"120,0","-125,0","-125,0",,"180,0","190,0","200,0",,"495,0",10,"68,63",,
83,Dennis Barrett,GP,"82,00",Dec-89,"155,0","170,0","-180,0",,"100,0","-107,5","107,5",,"180,0","195,0","205,0",,"482,5",11,"67,20",,
83,Thabo Ramasimong,NW,"83,00",Mar-85,"140,0","160,0","-170,0",,"100,0","105,0","110,0",,"160,0","185,0","202,5",,"472,5",12,"65,41",,
83,Charles-lee Fourie,GP,"74,70",Mar-94,"115,0","125,0","-132,5",,"75,0","80,0","-82,5",,"175,0","190,0","-195,0",,"395,0",13,"57,71",,
83,Louis Bachfischer,NW,"81,40",Mar-86,"-190,0","-190,0","190,0",,"-120,0","-120,0","-120,0",,"190,0","-205,0","-210,0",,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
93,Jean-Arthur  Pretorius,GP,"92,25",Oct-92,"230,0","242,5","250,0",,"157,5","167,5","170,0",,"290,0","300,5","311,0",,"731,0",1,"96,01",2,Q
93,Zandré van der Berg,GP,"91,30",Apr-99,"237,5","250,0","257,5",,"142,5","150,0","-152,5",,"260,0","277,5","290,5",,"698,0",2,"92,14",,Q
93,Deon Smedley,GP,"92,60",Apr-84,"227,5","237,5","245,0",,"140,0","147,5","152,5",,"245,0","262,5","272,5",,"670,0",3,"87,83",,Q
93,Archie Ayekpa,GP,"90,75",Apr-85,"212,5","225,0","235,0",,"145,0","155,0","160,0",,"242,5","260,0","272,5",,"667,5",4,"88,38",,Q
93,Nick Duarte,GP,"92,40",Dec-95,"200,0","210,0","220,0",,"160,0","167,5","172,5",,"215,0","230,0","237,5",,"630,0",5,"82,68",,1 below
93,Arnold Suping,NW,"89,70",Oct-91,"225,0","-227,5","-227,5",,"125,0","135,0","-140,0",,"250,0","-255,0","-255,0",,"610,0",6,"81,23",,
93,Fabio Yslie,WC,"92,05",Oct-99,"180,0","190,0","200,0",,"160,0","165,0","-170,0",,"220,0","230,0","235,0",,"600,0",7,"78,89",,
93,Ryan Stopforth,GP,"92,75",May-85,"200,0","210,0","220,0",,"145,0","-152,5","-152,5",,"210,0","230,0","-245,0",,"595,0",8,"77,94",,
93,PG (Gerhard) Fourie,GP,"92,30",Jan-97,"205,0","215,0","-225,0",,"155,0","165,0","-170,0",,"210,0","-230,0","-230,0",,"590,0",9,"77,47",,
93,Justin Benjamin,GP,"90,60",Nov-83,"185,0","195,0","-205,0",,"145,0","152,5","0,0",,"230,0","-245,0","0,0",,"577,5",10,"76,52",,
93,Koos Hlohlomisang,NW,"93,00",Jun-93,"205,0","-210,0","-210,0",,"110,0","115,0","125,0",,"-210,0","210,0","220,0",,"550,0",11,"71,95",,
93,Kyle Burger,GP,"90,95",Oct-89,"150,0","170,0","-190,0",,"120,0","-125,0","-132,5",,"200,0","225,0","-230,0",,"515,0",12,"68,11",,
93,Armand Bekker,FS,"91,60",Mar-90,"225,0","-230,0","-230,0",,"-147,5","-147,5","-147,5",,"0,0",,,,"0,0",,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
105,Tom Wewege,GP,"104,75",Aug-92,"260,0","270,0","-275,0",,"185,0","190,0","192,5",,"270,0","290,0","-315,0",,"752,5",1,"93,01",,Q
105,Gian Smit,GP,"98,75",May-90,"250,0","260,0","265,0",,"160,0","165,0","170,0",,"250,0","270,0","287,5",,"722,5",2,"91,82",,Q
105,Julian Smith,GP,"104,55",Jan-94,"225,0","235,0","240,0",,"155,0","-165,0","-165,0",,"285,0","300,0","-307,5",,"695,0",3,"85,98",,1 below
105,Thapelu Shebu,NW,"103,50",Apr-92,"210,0","230,0","-245,0",,"150,0","165,0","-172,5",,"250,0","267,5","-270,0",,"662,5",4,"82,35",,1 below
105,Miga Ketshabile,NW,"104,85",Mar-89,"215,0","227,5","240,0",,"125,0","135,0","142,5",,"260,0","272,5","275,0",,"657,5",5,"81,23",,1 below
105,Johan Lazenby,NW,"102,20",Oct-82,"225,0","-235,0","-240,0",,"160,0","-170,0","-170,0",,"-250,0","250,0","-255,0",,"635,0",6,"79,40",,
105,Daniel Robertson,GP,"100,95",Jan-94,"230,0","245,0","-250,0",,"125,0","132,5","-140,0",,"250,0","-265,0","-265,0",,"627,5",7,"78,92",,
105,Jody Flores,WC,"100,60",Mar-91,"220,0","-230,0","230,0",,"135,0","-145,0","-147,5",,"235,0","-245,0","-245,0",,"600,0",8,"75,58",,
105,Corry Roos,NW,"99,55",May-92,"-205,0","205,0","215,0",,"110,0","120,0","-125,0",,"230,0","245,0","260,0",,"595,0",9,"75,33",,
105,Stefan Mellet,NW,"104,00",Jun-87,"205,0","215,0","-220,0",,"137,5","145,0","150,0",,"230,0","-245,0","-245,0",,"595,0",10,"73,79",,
105,Diego Rocha,GP,"103,10",May-83,"200,0","212,5","-217,5",,"115,0","-125,0","125,0",,"220,0","242,5","252,5",,"590,0",11,"73,47",,
105,Thinus Van Aswegen,NW,"100,05",Aug-86,"225,0","-230,0","-230,0",,"130,0","-140,0","-140,0",,"200,0","215,0","0,0",,"570,0",12,"71,99",,
105,Marius Vlooh,FS,"95,35",Jul-91,"140,0","150,0","165,0",,"140,0","155,0","162,5",,"180,0","190,0","202,5",,"530,0",13,"68,50",,
,,,,,,,,,,,,,,,,,,,,,
120,Johan Joe Smith,NW,"118,55",Dec-91,"315,0","330,5","340,0",,"215,0","227,5","-230,5",,"295,0","315,0","-325,0",,"882,5",1,"103,13",Best Open,Q
120,Abel  Moodley ,GP,"118,80",Aug-92,"-270,0","270,0","280,0",,"150,0","155,0","162,5",,"270,0","280,0","-290,0",,"722,5",2,"84,36",,1 below
120,Brandon Bezuidenhout,FS,"113,25",Dec-93,"-200,0","200,0","230,0",,"177,5","182,5","187,5",,"267,5","275,0","285,0",,"702,5",3,"83,78",,1 below
120,Roelof P G  Smith,NW,"119,00",Mar-90,"230,0","240,0","-247,5",,"175,0","-185,0","-185,0",,"260,0","275,0","-290,0",,"690,0",4,"80,50",,1 below
120,Dennis Muendesi,GP,"113,80",Jan-95,"215,0","225,0","235,0",,"150,0","160,0","-162,5",,"280,0","292,5","-310,0",,"687,5",5,"81,82",,1 below
120,Aaron Paseka,NW,"117,60",Apr-88,"-240,0","240,0","255,0",,"100,0","125,0","0,0",,"265,0","270,0","280,0",,"660,0",6,"77,41",,
120,Derik van Wyk,GP,"112,65",Aug-86,"235,0","245,0","255,0",,"140,0","145,0","150,0",,"230,0","240,0","250,0",,"655,0",7,"78,31",,
120,Shaeel Singh ,GP,"117,40",May-78,"200,0","220,0","-238,0",,"130,0","140,0","145,0",,"240,0","250,0","260,0",,"625,0",8,"73,36",,
