WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
69,Anelda Visagie,NW,68.8,,80,85,-90,85,40,47.5,-52.5,47.5,100,105,110,110,242.5,10,SBD,F,Raw,FR-O
76,Bianca Oosthuizen,FS,75.1,,130,140,-142.5,140,60,70,-75,70,160,170,175,175,385,1,SBD,F,Raw,FR-O
76,Corien Potgieter,GP,73.85,,130,137.5,-143,137.5,77.5,83,-88,83,140,150.5,160.5,160.5,381,2,SBD,F,Raw,FR-O
76,Olivia Perotti,GP,74.35,,135,143,148,148,70,75,-77.5,75,135,145,157.5,157.5,380.5,3,SBD,F,Raw,FR-O
76,Pia Marangoni,GP,73.65,,127.5,135,137.5,137.5,62.5,67.5,-70,67.5,150,162.5,-170,162.5,367.5,4,SBD,F,Raw,FR-O
76,Sofia Kavallieratos,GP,73.85,,115,120,122.5,122.5,70,72.5,75,75,135,-142.5,-142.5,135,332.5,5,SBD,F,Raw,FR-O
76,Michelle van der Merwe,NW,75.7,,-120,-120,-120,-120,50,55,57.5,57.5,135,140,145,145,,DQ,SBD,F,Raw,FR-O
84,Elmarie Engelbrecht,GP,83.1,,125,135,140,140,70,75,80,80,155,162.5,175,175,395,1,SBD,F,Raw,FR-O
84,Patty-Johanita Pretorius,WC,81.4,,125,135,-142.5,135,72.5,77.5,80,80,150,162.5,-170,162.5,377.5,2,SBD,F,Raw,FR-O
84,Charlene Joubert,NW,78.35,,105,-115,-115,105,47.5,-52.5,52.5,52.5,145,155,-157.5,155,312.5,3,SBD,F,Raw,FR-O
84,Mariska Frederik,GP,79.5,,100,-120,-120,100,60,67.5,70,70,110,120,130,130,300,4,SBD,F,Raw,FR-O
84,Candice Pieterse,WC,82.55,,-105,105,-112.5,105,42.5,45,-50,45,130,140,150,150,300,5,SBD,F,Raw,FR-O
84,Shanna Ribeiro,GP,82.3,,100,105,110,110,52.5,57.5,60,60,115,125,-145,125,295,6,SBD,F,Raw,FR-O
84+,Christi Rees,GP,95.3,,145,155,-165,155,90,100,102.5,102.5,165,180,182.5,182.5,440,1,SBD,F,Raw,FR-O
84+,Kay-Lee Steyn,NW,124.95,,190.5,-195,-195,190.5,72.5,75,-77.5,75,160,165,-175,165,430.5,2,SBD,F,Raw,FR-O
84+,Nanine van der Merwe,NW,87.35,,-130,130,140,140,50,52.5,-55,52.5,145,-150,150,150,342.5,3,SBD,F,Raw,FR-O
84+,Lauren van Rooyen,GP,92.45,,110,120,130,130,50,57.5,-60,57.5,110,125,137.5,137.5,325,4,SBD,F,Raw,FR-O
52,Elisabeth Barry,EC,51.2,,75,80,82.5,82.5,37.5,-40,-40,37.5,102.5,110,115,115,235,1,SBD,F,Raw,FR-M1
57,Vicki Botha,NW,54.75,,125,130,135,135,60,65,-70,65,140,152.5,-165,152.5,352.5,1,SBD,F,Raw,FR-M1
63,Sorah Garber,KZN,61.35,,125,133.5,-137.5,133.5,80,85.5,87.5,87.5,145,155,160,160,381,1,SBD,F,Raw,FR-M1
63,Sally Acton,GP,62.65,,100,-105,-105,100,47.5,55,-57.5,55,120,-130,-130,120,275,2,SBD,F,Raw,FR-M1
63,Marieke van Linge,GP,61.15,,70,80,85,85,-40,42.5,-45,42.5,90,105,117.5,117.5,245,3,SBD,F,Raw,FR-M1
69,Amanda Meyer,GP,65.35,,125,135,140,140,70,77.5,80,80,135,145,150,150,370,1,SBD,F,Raw,FR-M1
69,Vanessa Lessing,EC,64.8,,110,-117.5,117.5,117.5,65,67.5,-70,67.5,140,147.5,152.5,152.5,337.5,2,SBD,F,Raw,FR-M1
69,Zanele Ngwenya,GP,68.35,,120,-125,-125,120,57.5,62.5,65,65,140,150,-155,150,335,3,SBD,F,Raw,FR-M1
69,Monica Longhurst,GP,66.6,,105,112.5,117.5,117.5,-70,75,80,80,110,117.5,-125,117.5,315,4,SBD,F,Raw,FR-M1
69,Ina Kirsten,NW,65.8,,-100,100,105,105,60,-65,-65,60,120,-127.5,135,135,300,5,SBD,F,Raw,FR-M1
76,Pia Marangoni,GP,73.65,,127.5,135,137.5,137.5,62.5,67.5,-70,67.5,150,162.5,-170,162.5,367.5,1,SBD,F,Raw,FR-M1
76,Jodi Poxon,GP,75.4,,105,110,115,115,60,65,-67.5,65,130,140,-150,140,320,2,SBD,F,Raw,FR-M1
84,Patty-Johanita Pretorius,WC,81.4,,125,135,-142.5,135,72.5,77.5,80,80,150,162.5,-170,162.5,377.5,1,SBD,F,Raw,FR-M1
84,Jacqui Rees,GP,82.5,,115,122.5,127.5,127.5,65,67.5,-70,67.5,145,155,160,160,355,2,SBD,F,Raw,FR-M1
84+,Phokwane Moloele,GP,94.25,,135,145,-155,145,75,82.5,85,85,140,160,170,170,400,1,SBD,F,Raw,FR-M1
84+,Morgana Robbertze,GP,92.9,,92.5,102.5,110,110,57.5,62.5,-65,62.5,145,155,167.5,167.5,340,2,SBD,F,Raw,FR-M1
84+,Michele Townsend,GP,133.4,,110,-120,120,120,50,55,60,60,120,140,160,160,340,3,SBD,F,Raw,FR-M1
57,Antoinette Kriel,GP,56.7,,105,110,114,114,72.5,77,80.5,80.5,140,153.5,161,161,355.5,1,SBD,F,Raw,FR-M2
57,Christine Kaka,GP,55.05,,85,92.5,-97.5,92.5,40,47.5,-50,47.5,90,97.5,102.5,102.5,242.5,2,SBD,F,Raw,FR-M2
57,Carol Anthony,GP,56.4,,75,80,-82.5,80,40,42.5,-45,42.5,110,120,-122.5,120,242.5,3,SBD,F,Raw,FR-M2
63,Melonie Phillips,GP,61.9,,-92.5,92.5,100,100,47.5,-55,-55,47.5,107.5,117.5,-125,117.5,265,1,SBD,F,Raw,FR-M2
69,Lana Kleynhans,GP,66.6,,95,102.5,110,110,70,75,-78,75,150,160,163,163,348,1,SBD,F,Raw,FR-M2
69,Ronel Reyneke,GP,65.85,,90,-100,100,100,60,65,-70,65,110,120,-125,120,285,2,SBD,F,Raw,FR-M2
76,Corien Potgieter,GP,73.85,,130,137.5,-143,137.5,77.5,83,-88,83,140,150.5,160.5,160.5,381,1,SBD,F,Raw,FR-M2
57,Miriam Sinclair,EC,53.85,,65,75,82.5,82.5,50,55,-57.5,55,110,115,120,120,257.5,1,SBD,F,Raw,FR-M3
84+,Samali Bosa,GP,90.8,,60,70,75,75,40,45,50,50,90,100,110,110,235,1,SBD,F,Raw,FR-M3
63,Susan Farrell #1,GP,60,,60,65,70,70,40,45,-47.5,45,87.5,95,105,105,220,1,SBD,F,Raw,FR-M4
52,Aimee Grefen,GP,51.7,,85,95,100,100,37.5,42.5,47.5,47.5,118.5,125,127.5,127.5,275,1,SBD,F,Raw,FR-SJ
52,Lachune Bachfischer,NW,48.75,,60,-70,-70,60,25,27.5,-32.5,27.5,70,75,82.5,82.5,170,2,SBD,F,Raw,FR-SJ
52,Batsheva Garber,KZN,51.15,,55,57.5,60,60,35,-37.5,37.5,37.5,65,67.5,-75,67.5,165,3,SBD,F,Raw,FR-SJ
57,Leandre Venter,FS,55.95,,-75,75,-77.5,75,37.5,40,42.5,42.5,75,80,82.5,82.5,200,1,SBD,F,Raw,FR-SJ
63,Mijuane de Wet,GP,61.45,,125,135,-140,135,60,-65,-65,60,135,145,-150,145,340,1,SBD,F,Raw,FR-SJ
63,Ance Vermaak,EC,58.9,,100,105,110,110,50,55,57.5,57.5,120,127.5,-132.5,127.5,295,2,SBD,F,Raw,FR-SJ
63,Anika Ferreira,EC,62.4,,92.5,97.5,-100,97.5,55,57.5,-60,57.5,120,-130,-130,120,275,3,SBD,F,Raw,FR-SJ
69,Heike Groenewald,EC,66.65,,85,90,95,95,55,57.5,-60,57.5,110,120,127.5,127.5,280,1,SBD,F,Raw,FR-SJ
69,Gaia Mottalini,GP,67.2,,90,97.5,105,105,52.5,57.5,-62.5,57.5,-105,117.5,-125,117.5,280,2,SBD,F,Raw,FR-SJ
84,Bianca Fourie,GP,78.5,,-75,-75,75,75,35,45,-47.5,45,-90,90,95,95,215,1,SBD,F,Raw,FR-SJ
84+,Colleen Brown,EC,102.1,,110,117.5,122.5,122.5,55,60,-62.5,60,135,145,150,150,332.5,1,SBD,F,Raw,FR-SJ
52,Aimee Grefen,GP,51.7,,85,95,100,100,37.5,42.5,47.5,47.5,118.5,125,127.5,127.5,275,1,SBD,F,Raw,FR-Jr
52,Tiisetso Hlabathe,GP,49.6,,77.5,85,-90,85,32.5,35,37.5,37.5,80,100,105,105,227.5,2,SBD,F,Raw,FR-Jr
57,Alexandra Mundell,GP,55.55,,-100,100,-110,100,65,71,-73,71,140,153,158,158,329,1,SBD,F,Raw,FR-Jr
63,Mijuane de Wet,GP,61.45,,125,135,-140,135,60,-65,-65,60,135,145,-150,145,340,1,SBD,F,Raw,FR-Jr
63,Lianka Wurth,GP,60.7,,80,-90,90,90,45,50,52.5,52.5,120,140,-160.5,140,282.5,2,SBD,F,Raw,FR-Jr
69,Caitlin Poxon,GP,67,,-120,120,-125,120,62.5,66,68,68,130,140,150,150,338,1,SBD,F,Raw,FR-Jr
69,Tyle Coetsee,GP,67.5,,95,105,-112.5,105,60,65.5,-67.5,65.5,100,112.5,-122.5,112.5,283,2,SBD,F,Raw,FR-Jr
84+,Natala Flanagan,NW,110.9,,-110,-110,-110,,40,47.5,-55,47.5,125,130,135,135,,DQ,SBD,F,Raw,FR-Jr
47,Cheritha Bachfischer,NW,38.6,,35,40,-45,40,15,17.5,20,20,40,50,-55,50,110,1,SBD,F,Raw,FR-Y
57,Talitha de Wet,GP,55.6,,65,75,77.5,77.5,30,35,37.5,37.5,75,87.5,95,95,210,1,SBD,F,Raw,FR-Y
57,Alexis Nel,NW,55.05,,55,62.5,65,65,32.5,35,-37.5,35,80,-90,90,90,190,2,SBD,F,Raw,FR-Y
63,Morgan Kemp,GP,61.85,,50,60,65,65,27.5,32.5,-35,32.5,70,80,87.5,87.5,185,1,SBD,F,Raw,FR-Y
76,Nicol Townsend,GP,71.7,,50,60,70,70,22.5,27.5,32.5,32.5,70,80,90,90,192.5,1,SBD,F,Raw,FR-Y
59,Geordie Goliath,WC,58.45,,165,173,175.5,175.5,-100,100,105,105,201,-205,-205.5,201,481.5,1,SBD,M,Raw,MR-O
59,Imdadullah Adam,GP,56.35,,165,-174,-174,165,85,-90,-90,85,190,201.5,-202.5,201.5,451.5,2,SBD,M,Raw,MR-O
59,Junia Matlhabane,NW,58.05,,110,125,135,135,70,-85,-85,70,160,170,-180,170,375,3,SBD,M,Raw,MR-O
66,Marcel Vorster,GP,65.45,,185,195,202.5,202.5,120,130,-135,130,185,195,-205,195,527.5,1,SBD,M,Raw,MR-O
74,Chadwyn Govington,GP,73.65,,200,210,-215,210,145,155.5,-163,155.5,220,240,247.5,247.5,613,1,SBD,M,Raw,MR-O
74,Ziyaad Samodien,WC,71.45,,190,200,207.5,207.5,155,162.5,167.5,167.5,230,-245,-245,230,605,2,SBD,M,Raw,MR-O
74,Darius Sangari,GP,73.5,,180,190,200,200,142.5,150,-155,150,185,205,225,225,575,3,SBD,M,Raw,MR-O
74,Greg Surmany,GP,72.9,,185,200,205,205,125,130,-135,130,220,230,-240,230,565,4,SBD,M,Raw,MR-O
74,Ruben van der Linde,GP,71.55,,200,210.5,215,215,105,110,115,115,230,-240,-247.5,230,560,5,SBD,M,Raw,MR-O
74,Nishalin Govender,KZN,72.8,,155,165,170,170,95,100,105,105,225,240,250,250,525,6,SBD,M,Raw,MR-O
74,Khati Mabuya,GP,71.7,,180,190,200,200,100,107.5,-112.5,107.5,180,200,210,210,517.5,7,SBD,M,Raw,MR-O
74,Luke Rautenbach,GP,70.9,,-162.5,162.5,175,175,95,105,110,110,200,222.5,-232.5,222.5,507.5,8,SBD,M,Raw,MR-O
83,Eugene Sadie,EC,82.1,,200,202.5,-207.5,202.5,135,147.5,,147.5,260,272.5,-277.5,272.5,622.5,1,SBD,M,Raw,MR-O
83,Chris Forget,GP,79.75,,230,-243.5,-243.5,230,117.5,122.5,125,125,230,248,260,260,615,2,SBD,M,Raw,MR-O
83,Leereshen Gounden,GP,82,,190,-207.5,207.5,207.5,122.5,130,-135,130,242.5,255,267.5,267.5,605,3,SBD,M,Raw,MR-O
83,Bandile Khuzwayo,GP,82.8,,205,212.5,215,215,115,122.5,127.5,127.5,220,240,260,260,602.5,4,SBD,M,Raw,MR-O
83,Stuart Norrie,WC,79.5,,185,195,202.5,202.5,135,-142.5,-142.5,135,240,247.5,255,255,592.5,5,SBD,M,Raw,MR-O
83,Steve Ogunfemi,GP,82.15,,-210,210,215,215,100,-110,-110,100,240,260.5,266,266,581,6,SBD,M,Raw,MR-O
83,Connor Scheckle,GP,81.9,,195,205,-210,205,-140,140,-145,140,220,235,-242.5,235,580,7,SBD,M,Raw,MR-O
83,Dylan van Houten,GP,82,,200,212.5,-220,212.5,110,115,117.5,117.5,222.5,235,245,245,575,8,SBD,M,Raw,MR-O
83,Jason Knowles,GP,81.45,,190,200,-205,200,100,110,120,120,190,210,225,225,545,9,SBD,M,Raw,MR-O
83,Regan Morley,GP,82.75,,175,-185,-185,175,120,-125,-125,120,180,190,200,200,495,10,SBD,M,Raw,MR-O
83,Dennis Barrett,GP,82,,155,170,-180,170,100,-107.5,107.5,107.5,180,195,205,205,482.5,11,SBD,M,Raw,MR-O
83,Thabo Ramasimong,NW,83,,140,160,-170,160,100,105,110,110,160,185,202.5,202.5,472.5,12,SBD,M,Raw,MR-O
83,Charles-Lee Fourie,GP,74.7,,115,125,-132.5,125,75,80,-82.5,80,175,190,-195,190,395,13,SBD,M,Raw,MR-O
83,Louis Bachfischer,NW,81.4,,-190,-190,190,190,-120,-120,-120,-120,190,-205,-210,190,,DQ,SBD,M,Raw,MR-O
93,Jean-Arthur Pretorius,GP,92.25,,230,242.5,250,250,157.5,167.5,170,170,290,300.5,311,311,731,1,SBD,M,Raw,MR-O
93,Zandré van der Berg,GP,91.3,,237.5,250,257.5,257.5,142.5,150,-152.5,150,260,277.5,290.5,290.5,698,2,SBD,M,Raw,MR-O
93,Deon Smedley,GP,92.6,,227.5,237.5,245,245,140,147.5,152.5,152.5,245,262.5,272.5,272.5,670,3,SBD,M,Raw,MR-O
93,Archie Ayekpa,GP,90.75,,212.5,225,235,235,145,155,160,160,242.5,260,272.5,272.5,667.5,4,SBD,M,Raw,MR-O
93,Nick Duarte #1,GP,92.4,1995-12-18,200,210,220,220,160,167.5,172.5,172.5,215,230,237.5,237.5,630,5,SBD,M,Raw,MR-O
93,Arnold Suping,NW,89.7,,225,-227.5,-227.5,225,125,135,-140,135,250,-255,-255,250,610,6,SBD,M,Raw,MR-O
93,Fabio Yslie,WC,92.05,,180,190,200,200,160,165,-170,165,220,230,235,235,600,7,SBD,M,Raw,MR-O
93,Ryan Stopforth,GP,92.75,,200,210,220,220,145,-152.5,-152.5,145,210,230,-245,230,595,8,SBD,M,Raw,MR-O
93,Gerhard Fourie,GP,92.3,,205,215,-225,215,155,165,-170,165,210,-230,-230,210,590,9,SBD,M,Raw,MR-O
93,Justin Benjamin,GP,90.6,,185,195,-205,195,145,152.5,,152.5,230,-245,,230,577.5,10,SBD,M,Raw,MR-O
93,Koos Hlohlomisang,NW,93,,205,-210,-210,205,110,115,125,125,-210,210,220,220,550,11,SBD,M,Raw,MR-O
93,Kyle Burger,GP,90.95,,150,170,-190,170,120,-125,-132.5,120,200,225,-230,225,515,12,SBD,M,Raw,MR-O
93,Armand Bekker,FS,91.6,,225,-230,-230,225,-147.5,-147.5,-147.5,-147.5,,,,,,DQ,SBD,M,Raw,MR-O
105,Tom Wewege,GP,104.75,,260,270,-275,270,185,190,192.5,192.5,270,290,-315,290,752.5,1,SBD,M,Raw,MR-O
105,Gian Smit,GP,98.75,,250,260,265,265,160,165,170,170,250,270,287.5,287.5,722.5,2,SBD,M,Raw,MR-O
105,Julian Smith,GP,104.55,,225,235,240,240,155,-165,-165,155,285,300,-307.5,300,695,3,SBD,M,Raw,MR-O
105,Thapelu Shebu,NW,103.5,,210,230,-245,230,150,165,-172.5,165,250,267.5,-270,267.5,662.5,4,SBD,M,Raw,MR-O
105,Miga Ketshabile,NW,104.85,,215,227.5,240,240,125,135,142.5,142.5,260,272.5,275,275,657.5,5,SBD,M,Raw,MR-O
105,Johan Lazenby,NW,102.2,,225,-235,-240,225,160,-170,-170,160,-250,250,-255,250,635,6,SBD,M,Raw,MR-O
105,Daniel Robertson,GP,100.95,,230,245,-250,245,125,132.5,-140,132.5,250,-265,-265,250,627.5,7,SBD,M,Raw,MR-O
105,Jody Flores,WC,100.6,,220,-230,230,230,135,-145,-147.5,135,235,-245,-245,235,600,8,SBD,M,Raw,MR-O
105,Corry Roos,NW,99.55,,-205,205,215,215,110,120,-125,120,230,245,260,260,595,9,SBD,M,Raw,MR-O
105,Stefan Mellet,NW,104,,205,215,-220,215,137.5,145,150,150,230,-245,-245,230,595,10,SBD,M,Raw,MR-O
105,Diego Rocha,GP,103.1,,200,212.5,-217.5,212.5,115,-125,125,125,220,242.5,252.5,252.5,590,11,SBD,M,Raw,MR-O
105,Thinus Van Aswegen,NW,100.05,,225,-230,-230,225,130,-140,-140,130,200,215,,215,570,12,SBD,M,Raw,MR-O
105,Marius Vlooh,FS,95.35,,140,150,165,165,140,155,162.5,162.5,180,190,202.5,202.5,530,13,SBD,M,Raw,MR-O
120,Johan Smith,NW,118.55,,315,330.5,340,340,215,227.5,-230.5,227.5,295,315,-325,315,882.5,1,SBD,M,Raw,MR-O
120,Abel Moodley,GP,118.8,,-270,270,280,280,150,155,162.5,162.5,270,280,-290,280,722.5,2,SBD,M,Raw,MR-O
120,Brandon Bezuidenhout,FS,113.25,,-200,200,230,230,177.5,182.5,187.5,187.5,267.5,275,285,285,702.5,3,SBD,M,Raw,MR-O
120,Roelof P G Smith,NW,119,,230,240,-247.5,240,175,-185,-185,175,260,275,-290,275,690,4,SBD,M,Raw,MR-O
120,Dennis Muendesi,GP,113.8,,215,225,235,235,150,160,-162.5,160,280,292.5,-310,292.5,687.5,5,SBD,M,Raw,MR-O
120,Aaron Paseka,NW,117.6,,-240,240,255,255,100,125,,125,265,270,280,280,660,6,SBD,M,Raw,MR-O
120,Derik van Wyk,GP,112.65,,235,245,255,255,140,145,150,150,230,240,250,250,655,7,SBD,M,Raw,MR-O
120,Shaeel Singh,GP,117.4,,200,220,-238,220,130,140,145,145,240,250,260,260,625,8,SBD,M,Raw,MR-O
120+,Kyle Noonan,WC,142.45,,290,300,305,305,200,211,215,215,320,340.5,-345,340.5,860.5,1,SBD,M,Raw,MR-O
120+,Matt Bekker,GP,128.5,,250,265,270,270,175,-185,-185,175,280,307.5,-312.5,307.5,752.5,2,SBD,M,Raw,MR-O
120+,John Matambo,NW,135.15,,240,260,-272.5,260,160,-170,-170,160,285,295,300,300,720,3,SBD,M,Raw,MR-O
120+,Shawn Marx,GP,129.7,,230,237.5,-240,237.5,130,140,150,150,240,250,262.5,262.5,650,4,SBD,M,Raw,MR-O
74,Jacobus Phalatsi,NW,73.8,,190,205,212.5,212.5,140,150,154,154,-200,200,222.5,222.5,589,1,SBD,M,Raw,MR-M1
83,Chris Forget,GP,79.75,,230,-243.5,-243.5,230,117.5,122.5,125,125,230,248,260,260,615,1,SBD,M,Raw,MR-M1
83,Isreal Mokoena,NW,81.2,,180,190,-197.5,190,130,135,140,140,180,190,200,200,530,2,SBD,M,Raw,MR-M1
83,Rishal Ramparsad,GP,81.3,,170,180,-190,180,100,105,110,110,170,190,-200,190,480,3,SBD,M,Raw,MR-M1
93,Orrin Flugel,GP,85.5,,175,190,197.5,197.5,125,135,-140,135,180,197.5,-205,197.5,530,1,SBD,M,Raw,MR-M1
105,Craig Masson,GP,104.75,,180,182.5,200,200,155,165,170,170,200,220,235,235,605,1,SBD,M,Raw,MR-M1
105,Yohan Assous,GP,97.05,,155,-170,170,170,105,115,-122.5,115,185,-205,-205,185,470,2,SBD,M,Raw,MR-M1
120,Shaeel Singh,GP,117.4,,200,220,-238,220,130,140,145,145,240,250,260,260,625,1,SBD,M,Raw,MR-M1
120,Koos du Toit,GP,113.15,,180,200,210,210,120,130,135,135,240,250,260,260,605,2,SBD,M,Raw,MR-M1
120,Braam Van Huyssteen,FS,109.05,,165,185,195,195,100,112.5,-120,112.5,200,-220,-220,200,507.5,3,SBD,M,Raw,MR-M1
120+,Renier Botes,GP,158.55,,-190,,,,120,130,140,140,-200,,,,,DQ,SBD,M,Raw,MR-M1
74,Ian Hacker,GP,72.6,,160,,,160,100,110,-115,110,180,200,-210.5,200,470,1,SBD,M,Raw,MR-M2
74,Nils Tania,GP,73.3,,170,-180,180,180,90,95,,95,170,-180,,170,445,2,SBD,M,Raw,MR-M2
83,Steve Ogunfemi,GP,82.15,,-210,210,215,215,100,-110,-110,100,240,260.5,266,266,581,1,SBD,M,Raw,MR-M2
83,Tommie de Nysschen,FS,83,,140,155,157.5,157.5,130,132.5,137.5,137.5,140,155,165,165,460,2,SBD,M,Raw,MR-M2
93,Johnny Dam,GP,92,,165,177.5,-190,177.5,135,145,-150,145,200,220,-233,220,542.5,1,SBD,M,Raw,MR-M2
93,Alan Ridgard,GP,87.8,,170,180,190,190,105,110,-115,110,200,212.5,220,220,520,2,SBD,M,Raw,MR-M2
105,Christo Schoonraad,GP,103.5,,230,240,247.5,247.5,120,130,135,135,240,250,-262,250,632.5,1,SBD,M,Raw,MR-M2
105,John Crain,GP,105,,-140,160,180,180,155,-167.5,-167.5,155,190,215,225,225,560,2,SBD,M,Raw,MR-M2
105,Derek Hayden,GP,102.55,,140,150,155,155,90,100,110,110,160,190,-210,190,455,3,SBD,M,Raw,MR-M2
120,Hermanus de Beer,GP,114.45,,180,200,215,215,130,135,140,140,235,255,275,275,630,1,SBD,M,Raw,MR-M2
120,Denis Bensch,GP,119.25,,190,210,216,216,130,140,145,145,190,215,220,220,581,2,SBD,M,Raw,MR-M2
120,Anders Molitano,GP,117.4,,195,205,215.5,215.5,95,105,-115,105,225,-240,-240,225,545.5,3,SBD,M,Raw,MR-M2
120+,Hercules van den Berg,GP,177.05,,250,270,-290,270,180,187.5,192.5,192.5,270,290,300,300,762.5,1,SBD,M,Raw,MR-M2
120+,Ian Furman,GP,130.45,,175,185,-190,185,185,190,-195,190,205,210,,210,585,2,SBD,M,Raw,MR-M2
83,Steve Labson,GP,81.9,,-125,-125,-135,,125,135,-142.5,135,165,175,185,185,,DQ,SBD,M,Raw,MR-M3
105,André Ludik,EC,103,,105,115,120,120,85,92.5,97.5,97.5,160,175,177.5,177.5,395,1,SBD,M,Raw,MR-M3
74,Dan Oppenheim,GP,73.85,,120,127.5,133.5,133.5,80,85,90,90,165,-186,,165,388.5,1,SBD,M,Raw,MR-M4
53,Tumelo Ngobeni,NW,53,,95,97.5,-100,97.5,55,57.5,60,60,135,140,142.5,142.5,300,1,SBD,M,Raw,MR-SJ
53,Lee James Longhurst,GP,50.7,,80,90,-95,90,60,67.5,-70,67.5,85,92.5,97.5,97.5,255,2,SBD,M,Raw,MR-SJ
74,Sechaba Mashinini,GP,72.8,,152.5,160,165.5,165.5,90,95,100,100,170,182.5,195,195,460.5,1,SBD,M,Raw,MR-SJ
74,Chris van Graan,EC,70.95,,130,142.5,152.5,152.5,75,-80,-80,75,170,-182.5,182.5,182.5,410,2,SBD,M,Raw,MR-SJ
