Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Terri Brown,F,SBD,R-M1b,84,Raw,1970,WI,83.6,92.5,-100,-100,92.5,60,-67.5,-67.5,60,142.5,152.5,162.5,162.5,315
1,Annette Rattunde,F,SBD,R-M2a,52,Raw,1966,WI,50.4,90,95,100,100,50,55,-57.5,55,95,102.5,107.5,107.5,262.5
1,Pamela Weirich,F,SBD,R-M2a,72,Raw,1965,WI,63.7,57.5,62.5,-67.5,62.5,40,-50,-50,40,72.5,80,87.5,87.5,190
1,Sheralind Wendlandt,F,SBD,R-M2a,84+,Raw,1966,WI,104.6,112.5,117.5,127.5,127.5,62.5,67.5,70,70,112.5,117.5,127.5,127.5,325
1,Pakou Lee,F,SBD,R-O,47,Raw,1989,WI,46,85,90,-97.5,90,47.5,52.5,55,55,102.5,115,-120,115,260
1,May Chang,F,SBD,R-O,52,Raw,1979,WI,51,105,112.5,117.5,117.5,52.5,57.5,-62.5,57.5,127.5,140,145,145,320
1,Brigit Kyle,F,SBD,R-O,57,Raw,1992,WI,55.4,62.5,67.5,70,70,37.5,42.5,-45,42.5,92.5,110,115,115,227.5
1,Lauren Bain,F,SBD,R-O,63,Raw,1989,WI,61.4,110,-117.5,117.5,117.5,55,60,62.5,62.5,122.5,132.5,137.5,137.5,317.5
2,Marie Mccarthy,F,SBD,R-O,63,Raw,1982,WI,61,115,120,-125,120,-62.5,62.5,67.5,67.5,107.5,115,117.5,117.5,305
3,Nicoletta Straub,F,SBD,R-O,63,Raw,1993,IL,61.8,-92.5,97.5,102.5,102.5,-55,-60,60,60,122.5,127.5,137.5,137.5,300
4,Crystal Helmer,F,SBD,R-O,63,Raw,1980,WI,60.5,-95,105,-115,105,45,50,52.5,52.5,125,-137.5,137.5,137.5,295
5,Laura LeGault,F,SBD,R-O,63,Raw,1985,WI,59,95,100,105,105,57.5,-62.5,-62.5,57.5,107.5,115,122.5,122.5,285
6,Tracy Tienor,F,SBD,R-O,63,Raw,1983,TX,62.5,-82.5,87.5,-97.5,87.5,50,55,-60,55,112.5,120,-127.5,120,262.5
7,AJ Halbach,F,SBD,R-O,63,Raw,1984,WI,61.1,-75,75,-82.5,75,50,55,-57.5,55,112.5,120,127.5,127.5,257.5
8,Caitlin Yates,F,SBD,R-O,63,Raw,1988,IL,61.7,-80,85,90,90,37.5,40,42.5,42.5,100,107.5,115,115,247.5
1,Sarah Fincutter,F,SBD,R-O,72,Raw,1993,WI,70.6,130,-135,135,135,67.5,70,-75,70,152.5,160,165,165,370
2,Kasandra Docken,F,SBD,R-O,72,Raw,1987,IL,70.1,120,127.5,135,135,65,70,72.5,72.5,130,137.5,142.5,142.5,350
3,Laine Heuer,F,SBD,R-O,72,Raw,1986,IL,69.3,-115,120,-122.5,120,57.5,-62.5,-62.5,57.5,137.5,145,-152.5,145,322.5
4,Nicole Anderson,F,SBD,R-O,72,Raw,1989,WI,64.9,-105,105,112.5,112.5,60,62.5,67.5,67.5,125,132.5,140,140,320
5,Annie Meidl,F,SBD,R-O,72,Raw,1987,WI,68.5,85,92.5,-95,92.5,57.5,65,-67.5,65,140,152.5,-165,152.5,310
1,Jessica O'Connell,F,SBD,R-O,84,Raw,1987,WI,79.7,100,117.5,127.5,127.5,70,80,-90,80,135,145,157.5,157.5,365
2,Amanda Kirsten,F,SBD,R-O,84,Raw,1979,WI,81.6,102.5,112.5,120,120,60,62.5,67.5,67.5,152.5,157.5,162.5,162.5,350
3,Kate Berlin,F,SBD,R-O,84,Raw,1992,WI,80.9,-135,140,-145,140,57.5,62.5,-65,62.5,135,142.5,145,145,347.5
4,Sarah Cooper,F,SBD,R-O,84,Raw,1982,WI,81.9,-105,107.5,-117.5,107.5,67.5,77.5,-85,77.5,105,112.5,122.5,122.5,307.5
5,Brianne Barthuly,F,SBD,R-O,84,Raw,1989,WI,82.7,97.5,102.5,110,110,57.5,-60,60,60,125,137.5,-147.5,137.5,307.5
DQ,Gwen Nowak,F,SBD,R-O,84,Raw,1981,WI,80.2,-87.5,87.5,-92.5,87.5,65,70,-72.5,70,-132.5,-132.5,-132.5,,
DQ,Ember Ackerman,F,SBD,R-O,84,Raw,1979,WI,81.3,-102.5,-102.5,-102.5,,50,52.5,55,55,120,130,-132.5,130,
1,Stacie Pomrening,F,SBD,R-O,84+,Raw,1992,WI,103.5,137.5,147.5,155,155,105,112.5,117.5,117.5,160,175,185,185,457.5
2,Kaycee Galitz,F,SBD,R-O,84+,Raw,1993,WI,112.8,142.5,-157.5,157.5,157.5,82.5,-90,-90,82.5,-147.5,157.5,162.5,162.5,402.5
3,Caitlin Hanson,F,SBD,R-O,84+,Raw,1989,IL,89.9,125,-132.5,132.5,132.5,57.5,60,62.5,62.5,150,-162.5,-165,150,345
4,Elizabeth Vogel,F,SBD,R-O,84+,Raw,1989,WI,98.6,95,-102.5,102.5,102.5,45,47.5,-52.5,47.5,132.5,-142.5,142.5,142.5,292.5
5,Sara Konieczny,F,SBD,R-O,84+,Raw,1984,WI,102.3,77.5,-85,-85,77.5,52.5,60,65,65,107.5,117.5,125,125,267.5
1,Nevaeh Hobbs,F,SBD,R-T1,84+,Raw,2004,WI,85.4,75,85,95,95,47.5,57.5,-62.5,57.5,90,100,110,110,262.5
1,Jordanne Panton,F,SBD,R-T3,63,Raw,1999,WI,62,130,137.5,145,145,70,77.5,-80,77.5,170,185,195,195,417.5
2,Clara Yoap,F,SBD,R-T3,63,Raw,2000,WI,60.9,87.5,97.5,105,105,50,62.5,-67.5,62.5,112.5,120,130,130,297.5
1,Caitlyn Whipple,F,SBD,R-T3,72,Raw,2000,WI,70.1,125,-132.5,-132.5,125,-55,55,62.5,62.5,142.5,-150,-150,142.5,330
1,Shelby Lewis,F,SBD,R-T3,84+,Raw,2000,WI,96.5,-125,130,137.5,137.5,70,75,-77.5,75,145,157.5,165,165,377.5
2,Dakota Irek,F,SBD,R-T3,84+,Raw,1999,WI,96,112.5,117.5,122.5,122.5,65,70,-75,70,132.5,137.5,-145,137.5,330
1,Kennedy Ketzer,F,SBD,T2,84,Single-ply,2000,WI,72.3,152.5,-162.5,167.5,167.5,80,85,-90,85,152.5,160,165,165,417.5
2,Madelynn Mcfarland,F,SBD,T2,84,Single-ply,2001,WI,79.1,165,-172.5,-172.5,165,-67.5,67.5,70,70,152.5,157.5,162.5,162.5,397.5
1,Michael Schuelke,M,SBD,1b,83,Single-ply,1969,WI,79.2,180,192.5,205,205,-90,90,92.5,92.5,180,192.5,197.5,197.5,495
1,Jerome Leak,M,SBD,R-JR,53,Raw,1995,WI,52.1,92.5,102.5,112.5,112.5,67.5,72.5,75,75,152.5,160,162.5,162.5,350
1,Joseph Panfil,M,SBD,R-JR,74,Raw,1994,WI,73.7,170,192.5,205,205,125,140,152.5,152.5,200,230,-240,230,587.5
2,Terron Robey,M,SBD,R-JR,74,Raw,1995,WI,73.2,-167.5,-175,175,175,-102.5,105,107.5,107.5,207.5,227.5,232.5,232.5,515
1,Mason Cupp,M,SBD,R-JR,83,Raw,1996,MO,82.9,240,-255,-255,240,-130,137.5,-142.5,137.5,260,-272.5,272.5,272.5,650
2,Louis Wulterkens,M,SBD,R-JR,83,Raw,1997,WI,82.4,165,175,185,185,110,117.5,-122.5,117.5,240,-257.5,-257.5,240,542.5
3,Andrew Meyerhofer,M,SBD,R-JR,83,Raw,1995,WI,80.2,-155,155,-177.5,155,100,105,110,110,200,212.5,227.5,227.5,492.5
1,Charlie Ziegler,M,SBD,R-JR,93,Raw,1997,WI,91.9,202.5,215,220,220,127.5,135,137.5,137.5,250,265,272.5,272.5,630
2,Samuel Van Dong,M,SBD,R-JR,93,Raw,1997,WI,90,190,202.5,-210,202.5,115,-122.5,122.5,122.5,225,-245,-245,225,550
3,Nicholas Nordin,M,SBD,R-JR,93,Raw,1995,WI,92.8,172.5,180,-185,180,137.5,142.5,-147.5,142.5,207.5,220,227.5,227.5,550
4,Tushar Morabkar,M,SBD,R-JR,93,Raw,1994,WI,83.6,-160,162.5,-170,162.5,127.5,-130,-130,127.5,190,192.5,195,195,485
5,Kyle Wagner,M,SBD,R-JR,93,Raw,1995,WI,90,152.5,162.5,-170,162.5,95,-100,102.5,102.5,190,205,215,215,480
1,Anthony Wolf,M,SBD,R-JR,105,Raw,1995,WI,103.6,142.5,182.5,212.5,212.5,155,-162.5,162.5,162.5,227.5,235,-240,235,610
1,Nathan King,M,SBD,R-JR,120,Raw,1995,WI,111.6,-225,225,-240,225,107.5,110,-112.5,110,210,-225,-225,210,545
1,Randon Johnson,M,SBD,R-M1a,105,Raw,1977,IL,100.2,102.5,120,130,130,87.5,100,-110,100,145,165,175,175,405
1,Jason Stemper,M,SBD,R-M1a,120,Raw,1977,WI,111.8,220,240,-245,240,155,165,167.5,167.5,257.5,285,290,290,697.5
1,Nicholas Griepentrog,M,SBD,R-M1a,120+,Raw,1978,WI,155.9,235,250,270,270,142.5,150,155,155,230,237.5,250,250,675
2,Dave Krause,M,SBD,R-M1a,120+,Raw,1976,WI,147.5,195,-212.5,-212.5,195,-155,167.5,172.5,172.5,225,245,-257.5,245,612.5
1,John Winker,M,SBD,R-M1b,83,Raw,1972,WI,80.7,165,180,-192.5,180,-120,120,-127.5,120,197.5,-220,-220,197.5,497.5
1,Dennis Schmit,M,SBD,R-M1b,105,Raw,1970,WI,100.6,192.5,205,210,210,145,155,160,160,197.5,210,220,220,590
1,Blake Leisner,M,SBD,R-M1b,120,Raw,1971,WI,114.8,145,157.5,170,170,115,120,125,125,180,-192.5,-192.5,180,475
2,Michael Dillon,M,SBD,R-M1b,120,Raw,1969,WI,110.7,122.5,132.5,-142.5,132.5,102.5,105,-110,105,122.5,132.5,142.5,142.5,380
1,Russell Stowell,M,SBD,R-M1b,120+,Raw,1973,WI,162.5,202.5,-225,225,225,102.5,112.5,120,120,182.5,192.5,202.5,202.5,547.5
1,Craig Morris,M,SBD,R-M2a,105,Raw,1967,WI,98.9,150,165,180,180,150,-155,-160,150,160,172.5,177.5,177.5,507.5
1,Larry Sparling,M,SBD,R-M2b,120,Raw,1963,WI,105.3,180,192.5,-205,192.5,-135,142.5,-150,142.5,205,215,-227.5,215,550
1,Louis Kumbalek,M,SBD,R-O,83,Raw,1990,WI,81.5,235,245,-255,245,155,162.5,-167.5,162.5,250,270,-280,270,677.5
2,Nick Verstoppen,M,SBD,R-O,83,Raw,1981,WI,82.1,-170,182.5,192.5,192.5,130,137.5,-142.5,137.5,237.5,247.5,-250,247.5,577.5
3,Daniel Keil,M,SBD,R-O,83,Raw,1992,WI,78.5,175,185,192.5,192.5,125,130,132.5,132.5,-220,232.5,-242.5,232.5,557.5
4,Jason Zepnick,M,SBD,R-O,83,Raw,1984,WI,83,175,180,187.5,187.5,115,125,-132.5,125,200,217.5,-232.5,217.5,530
5,Jonathan Cole,M,SBD,R-O,83,Raw,1989,WI,81.7,150,160,170,170,102.5,107.5,-110,107.5,185,192.5,200,200,477.5
1,Louis Fisher,M,SBD,R-O,93,Raw,1979,WI,90.9,215,225,230,230,162.5,170,175,175,265,285,-300,285,690
2,Kaleb Miller,M,SBD,R-O,93,Raw,1994,WI,89.8,235,250,260,260,137.5,145,150,150,245,262.5,272.5,272.5,682.5
3,Zachery Vallafskey,M,SBD,R-O,93,Raw,1993,WI,92.9,205,222.5,-235,222.5,150,155,-160,155,240,257.5,-272.5,257.5,635
4,Ryan Fritsch,M,SBD,R-O,93,Raw,1985,WI,90,210,-220,,210,150,157.5,-162.5,157.5,-265,265,-275,265,632.5
5,Kyle Prellwitz,M,SBD,R-O,93,Raw,1993,WI,89.7,-205,-215,215,215,110,120,125,125,247.5,262.5,272.5,272.5,612.5
6,Derek Peerenboom,M,SBD,R-O,93,Raw,1993,WI,91.8,210,222.5,230,230,125,137.5,145,145,210,222.5,230,230,605
7,Andrew Kannel,M,SBD,R-O,93,Raw,1991,WI,91.5,202.5,207.5,-215,207.5,132.5,137.5,-145,137.5,250,-262.5,-262.5,250,595
8,Ryan Norton,M,SBD,R-O,93,Raw,1989,WI,92,175,192.5,210,210,110,125,-135,125,205,222.5,240,240,575
9,Ryan Carow,M,SBD,R-O,93,Raw,1990,WI,83.9,210,220,-232.5,220,117.5,-125,-125,117.5,222.5,235,-245,235,572.5
1,Kurt Duchow,M,SBD,R-O,105,Raw,1990,WI,99.7,230,250,260,260,167.5,180,-185,180,257.5,275,282.5,282.5,722.5
2,Sean Cornejo,M,SBD,R-O,105,Raw,1993,IL,104.9,220,-230,-230,220,145,150,152.5,152.5,265,277.5,290,290,662.5
3,Connor Duchow,M,SBD,R-O,105,Raw,1993,WI,98.4,197.5,210,227.5,227.5,-152.5,160,-172.5,160,227.5,250,272.5,272.5,660
4,James Mani,M,SBD,R-O,105,Raw,1990,WI,94.7,185,205,210,210,-107.5,112.5,120,120,237.5,260,272.5,272.5,602.5
5,Christopher Brackett,M,SBD,R-O,105,Raw,1989,WI,100.7,187.5,197.5,207.5,207.5,135,-140,-140,135,227.5,240,247.5,247.5,590
6,Charlie Spry,M,SBD,R-O,105,Raw,1981,WI,104.8,195,-207.5,207.5,207.5,125,-130,130,130,235,-250,-255,235,572.5
7,Samuel Engle,M,SBD,R-O,105,Raw,1992,WI,93.6,165,175,182.5,182.5,112.5,-120,120,120,210,-230,-230,210,512.5
DQ,Joel Wickesberg,M,SBD,R-O,105,Raw,1979,WI,103.6,140,147.5,155,155,90,-92.5,92.5,92.5,-175,-175,-175,,
1,Bret Oswald,M,SBD,R-O,120,Raw,1986,WI,119.6,272.5,-285,285,285,145,152.5,-157.5,152.5,295,310,320,320,757.5
2,Matthew Lim,M,SBD,R-O,120,Raw,1993,WI,119.4,265,277.5,282.5,282.5,167.5,-177.5,-177.5,167.5,265,277.5,285,285,735
3,James Hibbard,M,SBD,R-O,120,Raw,1992,WI,116.3,185,195,210,210,140,-145,147.5,147.5,265,280,-290,280,637.5
DQ,Timothy Almquist,M,SBD,R-O,120,Raw,1979,WI,118.7,-125,-125,-125,,-125,125,-130,125,182.5,192.5,-200,192.5,
1,Alexander Duley,M,SBD,R-O,120+,Raw,1993,WI,125.8,275,-287.5,-287.5,275,165,172.5,180,180,305,-320,-320,305,760
2,Daniel Rooyakkers,M,SBD,R-O,120+,Raw,1993,MI,129,250,267.5,280,280,150,175,185,185,250,270,285,285,750
DQ,Austin Koch,M,SBD,R-T2,83,Raw,2000,WI,79.9,-157.5,-167.5,-167.5,,97.5,100,102.5,102.5,-182.5,195,-205,195,
1,Nathan Richmond,M,SBD,R-T2,105,Raw,2000,WI,100.9,-200,200,-205,200,120,130,-137.5,130,215,225,-240,225,555
1,Carter Welch,M,SBD,R-T2,120+,Raw,2000,WI,120.9,237.5,-242.5,-242.5,237.5,145,-150,-150,145,242.5,250,-255,250,632.5
1,Alexander Gutierrez,M,SBD,R-T3,66,Raw,2000,WI,63.6,-112.5,112.5,127.5,127.5,62.5,70,75,75,155,165,170,170,372.5
DQ,Logan Forburger,M,SBD,R-T3,66,Raw,2000,IA,64.7,-137.5,-137.5,-137.5,,-82.5,-82.5,-82.5,,-165,-165,-165,,
1,Brian Miller,M,SBD,R-T3,74,Raw,1998,WI,68.4,165,-175,-177.5,165,97.5,105,-110,105,212.5,230,-245,230,500
2,Cameron Norris,M,SBD,R-T3,74,Raw,1998,WI,71.4,127.5,132.5,-137.5,132.5,80,87.5,-92.5,87.5,-177.5,177.5,187.5,187.5,407.5
1,Christopher Sherfinski,M,SBD,R-T3,83,Raw,2000,WI,82.7,177.5,190,200,200,82.5,92.5,100,100,210,227.5,-235,227.5,527.5
2,Hunter Schlies,M,SBD,R-T3,83,Raw,1999,WI,80.5,-157.5,162.5,-170,162.5,112.5,120,-122.5,120,205,212.5,-227.5,212.5,495
3,Eran Hajdari,M,SBD,R-T3,83,Raw,1998,WI,82.5,155,162.5,167.5,167.5,-112.5,115,117.5,117.5,155,167.5,182.5,182.5,467.5
1,Matthew Arthur,M,SBD,R-T3,93,Raw,2000,IA,88.5,-157.5,-157.5,157.5,157.5,72.5,-77.5,-77.5,72.5,170,-175,-175,170,400
1,Connor Nelson,M,SBD,R-T3,105,Raw,1998,WI,93.1,185,195,205,205,-130,130,140,140,227.5,237.5,247.5,247.5,592.5
2,Alex Prestholt,M,SBD,R-T3,105,Raw,1999,IA,101.5,182.5,190,-195,190,107.5,112.5,117.5,117.5,207.5,220,-230,220,527.5
3,Taylor Muth,M,SBD,R-T3,105,Raw,1999,WI,103.4,132.5,142.5,150,150,87.5,92.5,95,95,185,200,210,210,455
4,Jack Wendelberger,M,SBD,R-T3,105,Raw,1998,WI,104.5,140,145,162.5,162.5,92.5,97.5,102.5,102.5,152.5,162.5,-185,162.5,427.5
1,Oscalito Arroyo,M,SBD,R-T3,120+,Raw,1999,WI,154.1,245,-260,-275,245,130,-132.5,132.5,132.5,200,-215,215,215,592.5
DQ,Avery Borst,M,SBD,R-T3,120+,Raw,1999,WI,132.1,-177.5,-177.5,-180,,-170,-175,175,175,177.5,187.5,-200,187.5,
1,Marcos Chavez Jr,M,SBD,T3,120,Single-ply,1999,WI,108.6,195,205,217.5,217.5,97.5,105,112.5,112.5,182.5,192.5,205,205,535
