Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
G,Yevgen Gapich,54.3,120,125,130,130,70,-75,77.5,77.5,145,155,-160,155,362.5,56,M,Євген Гапич,1980,SBD,Single-ply,Student
1,Boris Fust,57,170,180,-190,180,90,102.5,107.5,107.5,160,167.5,-177.5,167.5,455,60,M,Борис Фуст,1979,SBD,Single-ply,Student
2,Mykola Timoshenko,58.9,165,180,190,190,80,-90,-95,80,150,160,165,165,435,60,M,Микола Тимошенко,1980,SBD,Single-ply,Student
3,Igor Pysklynets,59.25,150,-165,-165,150,100,-110,-110,100,165,-177.5,-177.5,165,415,60,M,Ігор Писклинець,1977,SBD,Single-ply,Student
G,Oleksiy Golovan',59.5,160,-175,175,175,75,-80,-80,75,150,160,167.5,167.5,417.5,60,M,Олексій Головань,1981,SBD,Single-ply,Student
1,Sergiy Maksymyuk,67.2,130,150,-165,150,100,-120,-120,100,160,,190,190,440,67.5,M,Сергій Максимюк,1977,SBD,Single-ply,Student
2,Oleg Pryadka,66.3,120,-130,-130,120,60,-65,65,65,160,175,-192.5,175,360,67.5,M,Олег Прядка,1978,SBD,Single-ply,Student
G,Yevgen Maltsev,63.8,155,160,165,165,97.5,102.5,107.5,107.5,170,-180,190,190,462.5,67.5,M,Євген Мальцев,1977,SBD,Single-ply,Student
1,Arkadiy Bukhtiychuk,74.6,-235,235,245,245,-120,120,130,130,240,-250,250,250,625,75,M,Аркадій Бухтійчук,1975,SBD,Single-ply,Student
2,Denis Chvarko,73.6,160,-170,-175,160,120,-125,-125,120,180,187.5,200,200,480,75,M,Денис Чварко,1978,SBD,Single-ply,Student
3,Anton Shumeyko,74.25,130,140,-145,140,-120,125,-132.5,125,180,190,-200,190,455,75,M,Антон Шумейко,1976,SBD,Single-ply,Student
4,Vitaliy Turlo,74.3,-145,145,-150,145,95,100,105,105,-185,185,-210,185,435,75,M,Віталій Турло,1978,SBD,Single-ply,Student
5,Mykola Kravchenko,72.15,140,150,-170,150,-90,-90,90,90,170,180,-190,180,420,75,M,Микола Кравченко,1980,SBD,Single-ply,Student
DQ,Vyacheslav Kireychuk,72.35,-160,-160,-160,,,,,,,,,,,75,M,В'ячеслав Кірейчук,1980,SBD,Single-ply,Student
G,Sergiy Gusev,73.75,160,-180,-180,160,100,110,-115,110,180,190,200,200,470,75,M,Сергій Гусєв,1979,SBD,Single-ply,Student
1,Oles' Lysak,81.25,200,215,-230,215,160,-175,-175,160,220,240,255,255,630,82.5,M,Олесь Лисак,1976,SBD,Single-ply,Student
2,Oleksandr Demchenko,80,185,195,205,205,-115,120,127.5,127.5,190,200,-207.5,200,532.5,82.5,M,Олександр Демченко,1979,SBD,Single-ply,Student
3,Oleksandr Apanovich,80.85,185,-195,-200,185,-135,135,-145,135,200,205,-210,205,525,82.5,M,Олександр Апанович,1976,SBD,Single-ply,Student
4,Viktor Kozhukalo,81.3,160,170,180,180,100,105,-110,105,195,210,220,220,505,82.5,M,Віктор Кожукало,1978,SBD,Single-ply,Student
5,Vladyslav Scherbakov,81,160,180,-195,180,140,-150,-150,140,-170,170,-180,170,490,82.5,M,Владислав Щербаков,1976,SBD,Single-ply,Student
6,Gennadiy Timoshytskyy,78.2,140,155,-170,155,120,-127.5,-127.5,120,-200,200,-220,200,475,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Student
DQ,Igor Melnik,78.75,-210,-210,-210,,,,,,,,,,,82.5,M,Ігор Мельник,1976,SBD,Single-ply,Student
1,Olexiy Nazarenko,85.65,250,270,290,290,132.5,142.5,150,150,250,270,290,290,730,90,M,Олексій Назаренко,1977,SBD,Single-ply,Student
2,Olexandr Tolochko,88,220,240,255,255,150,160,-165,160,230,250,-260,250,665,90,M,Олександр Толочко,1976,SBD,Single-ply,Student
DQ,Oleg Sobko,87.5,-210,-217.5,-217.5,,,,,,,,,,,90,M,Олег Собко,1976,SBD,Single-ply,Student
1,Viktor Yurchenko,91.7,170,-182.5,187.5,187.5,130,140,-145,140,205,227.5,-242.5,227.5,555,100,M,Віктор Юрченко,1980,SBD,Single-ply,Student
2,Oleksandr Panasenko,94.75,190,200,210,210,-130,130,-140,130,200,215,-225,215,555,100,M,Олександр Панасенко,1979,SBD,Single-ply,Student
3,Sergiy Alekhno,95.55,170,-182.5,190,190,110,120,-127.5,120,192.5,202.5,207.5,207.5,517.5,100,M,Сергій Алехно,1976,SBD,Single-ply,Student
4,Mykhaylo Tolochko,90.75,180,190,-200,190,110,-120,-120,110,192.5,200,-215,200,500,100,M,Михайло Толочко,1978,SBD,Single-ply,Student
5,Sergiy Remenyuk,93.9,130,-140,-140,130,100,110,-120,110,150,160,-180,160,400,100,M,Сергій Ременюк,1978,SBD,Single-ply,Student
1,Yaroslav Levkovskyy,104.3,240,-252.5,252.5,252.5,140,150,-152.5,150,220,235,-250,235,637.5,110,M,Ярослав Левковський,1980,SBD,Single-ply,Student
2,Andriy Chekanov,101.8,210,-220,-220,210,-145,145,-150,145,220,230,235,235,590,110,M,Андрій Чеканов,1978,SBD,Single-ply,Student
DQ,Vadym Patana,102.9,-275,-285,-285,,,,,,,,,,,110,M,Вадим Патана,1976,SBD,Single-ply,Student
