Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Szűcs Sándor,1961,Mérk SE,96.1,80.0,85.0,87.5,87.5,87.5,B,105,Masters 2,Raw,M,
3,Kocsor Péter,1966,RKA Erőm.,101.3,60.0,65.0,70.0,70.0,70.0,B,105,Masters 2,Raw,M,
1,Cserna János,1968,Marvel,122.35,205.0,210.0,215.0,215.0,215.0,B,120+,Masters 2,Raw,M,
2,Bodnár István,1965,Toldi SE,162.3,160.0,170.0,-180.0,170.0,170.0,B,120+,Masters 2,Raw,M,
3,Aradi Ferenc,1960,Mérk SE,126.6,110.0,115.0,120.0,120.0,120.0,B,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,69.1,90.0,100.0,-105.0,100.0,100.0,B,74,Masters 3,Raw,M,
1,Szarka Antal,1955,Toldi SE,98.0,105.0,-115.0,-115.0,105.0,105.0,B,105,Masters 3,Raw,M,
1,Sebestyén János,1954,Sebi Gym,113.35,125.0,-135.0,135.0,135.0,135.0,B,120,Masters 3,Raw,M,
1,Gyura Gábor,1944,MAFC,69.9,80.0,82.5,85.0,85.0,85.0,B,74,Masters 4,Raw,M,
1,Dr. Mészáros Csaba,1944,MAFC,90.15,75.0,80.0,82.5,82.5,82.5,B,93,Masters 4,Raw,M,
1,Paranai Laura,2003,EncsiDiák,44.3,35.0,-40.0,-40.0,35.0,35.0,B,47,Sub-Juniors,Raw,F,
2,Fehér Krisztina,2001,Vitalitás,46.1,25.0,30.0,-37.5,30.0,30.0,B,47,Sub-Juniors,Raw,F,
1,Bauer Laura,2002,EncsiDiák,48.25,32.5,37.5,-40.0,37.5,37.5,B,52,Sub-Juniors,Raw,F,
1,Siket Anna,2003,Vitalitás,55.1,30.0,37.5,42.5,42.5,42.5,B,57,Sub-Juniors,Raw,F,
1,Halaj Liza,2001,Vitalitás,61.5,45.0,50.0,52.5,52.5,52.5,B,63,Sub-Juniors,Raw,F,
2,Alföldi Bianka,2002,EncsiDiák,62.65,-37.5,37.5,45.0,45.0,45.0,B,63,Sub-Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,65.1,65.0,70.0,-75.5,70.0,70.0,B,72,Sub-Juniors,Raw,F,
2,Bódi Dalma Magdolna,2001,Vitalitás,65.65,37.5,45.0,-50.0,45.0,45.0,B,72,Sub-Juniors,Raw,F,
3,Szkiba Dorina,2002,EncsiDiák,67.2,35.0,40.0,45.0,45.0,45.0,B,72,Sub-Juniors,Raw,F,
1,Gaál Kinga,2000,RKA Erőm.,80.85,57.5,62.5,-65.0,62.5,62.5,B,84,Sub-Juniors,Raw,F,
2,Puskás Boglárka,2001,FussteisSE,82.1,50.0,55.0,-62.5,55.0,55.0,B,84,Sub-Juniors,Raw,F,
3,Újvári Dóra,2002,Erzsváros,76.55,35.0,40.0,-42.5,40.0,40.0,B,84,Sub-Juniors,Raw,F,
1,Kovács Franciska,2000,RKA Erőm.,89.85,55.0,60.0,62.5,62.5,62.5,B,84+,Sub-Juniors,Raw,F,
1,Draxler Ágnes,1995,Hagyma ZSE,46.6,35.0,37.5,40.0,40.0,40.0,B,47,Juniors,Raw,F,
2,Fehér Krisztina,2001,Vitalitás,46.1,25.0,30.0,-37.5,30.0,30.0,B,47,Juniors,Raw,F,
1,Cserna Petra,1996,Marvel,48.75,50.0,55.0,-60.5,55.0,55.0,B,52,Juniors,Raw,F,
2,Nagy Fruzsina,1999,TIFIT,50.35,-32.5,32.5,37.5,37.5,37.5,B,52,Juniors,Raw,F,
1,Bakó Mónika,1997,RKA Erőm.,57.0,50.0,55.0,-60.0,55.0,55.0,B,57,Juniors,Raw,F,
2,Siket Anna,2003,Vitalitás,55.1,30.0,37.5,42.5,42.5,42.5,B,57,Juniors,Raw,F,
1,Irimiás Erika,1997,Erzsváros,61.5,55.0,60.0,-62.5,60.0,60.0,B,63,Juniors,Raw,F,
2,Halaj Liza,2001,Vitalitás,61.5,45.0,50.0,52.5,52.5,52.5,B,63,Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,65.1,65.0,70.0,-75.5,70.0,70.0,B,72,Juniors,Raw,F,
2,Simon Edina,1998,TabiFK,67.3,50.0,52.5,-55.0,52.5,52.5,B,72,Juniors,Raw,F,
3,Bódi Dalma Magdolna,2001,Vitalitás,65.65,37.5,45.0,-50.0,45.0,45.0,B,72,Juniors,Raw,F,
1,Gaál Kinga,2000,RKA Erőm.,80.85,57.5,62.5,-65.0,62.5,62.5,B,84,Juniors,Raw,F,
1,Kovács Franciska,2000,RKA Erőm.,89.85,55.0,60.0,62.5,62.5,62.5,B,84+,Juniors,Raw,F,
1,Nyers Mónika,1978,TabiFK,50.35,-92.5,92.5,95.0,95.0,95.0,B,52,Masters 1,Raw,F,
1,Salamon Erika,1974,TabiFK,55.6,90.0,-97.5,-97.5,90.0,90.0,B,57,Masters 1,Raw,F,
1,Csurgainé Rúzs-Molnár Erika Edit,1975,Toldi SE,68.0,80.0,85.0,87.5,87.5,87.5,B,72,Masters 1,Raw,F,
2,Pogány Andrea,1974,Toldi SE,64.0,70.0,-75.0,-75.0,70.0,70.0,B,72,Masters 1,Raw,F,
3,Firtelmeiszter Erika,1969,TIFIT,72.0,50.0,55.0,-60.0,55.0,55.0,B,72,Masters 1,Raw,F,
1,Eisensehr Evelin,1973,Erzsváros,77.65,85.0,90.0,95.0,95.0,95.0,B,84,Masters 1,Raw,F,
2,Szövérfi Júlia,1978,Fortius SE,78.55,-57.5,57.5,-62.5,57.5,57.5,B,84,Masters 1,Raw,F,
1,Dr. Lombosi Melinda,1978,RKA Erőm.,133.85,120.0,127.5,132.5,132.5,132.5,B,84+,Masters 1,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,48.15,35.0,40.0,-42.5,40.0,40.0,B,52,Masters 2,Raw,F,
1,Farkas Lászlóné,1967,Fortius SE,70.0,72.5,75.0,-77.5,75.0,75.0,B,72,Masters 2,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,81.0,62.5,67.5,71.0,71.0,71.0,B,84,Masters 2,Raw,F,
1,Csongrádi Imréné,1966,Marvel,92.4,47.5,52.5,53.0,53.0,53.0,B,84+,Masters 2,Raw,F,
