Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
5.,Szabó Sándor,1973,Marvel,102.85,"0,6020",22,"145,0","150,0","-152,5","150,0",,90.3,6
6.,Majnik Miklós,1969,TabiFK,102.05,"0,6038",15,"-130,0","-140,0","140,0","140,0",,84.532,5
- 120 kg,,,,,,,,,,,,,
1.,Schauer Kornél,1977,SugóPower,107.1,"0,5935",37,"205,0","212,5","-221,0","212,5",,126.1188,12
2.,Nagy Róbert,1972,TIFIT,110.4,"0,5878",35,"150,0","155,0","-160,0","155,0",,91.109,9
—,Magyar László,1970,Bátor,108.85,"0,5904",26,"-160,0","-160,0","-160,0",—,disq.,—,—
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,154.9,"0,5508",33,"160,0","167,5","-172,5","167,5",,92.259,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Sugó Power SE,33,"[12+12+9]   324,75 w.pts.",,,,,"[12+12+9]   324,75 w.pts.",,,,,
2.,Tabi Fitness Klub SE,26,"[12+9+5]   285,14 w.pts.",,,,,"[12+9+5]   285,14 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,20,"[12+8]   200,36 w.pts.",,,,,"[12+8]   200,36 w.pts.",,,,,
4.,"Vitalitás SE, Balassagyarmat",16,"[9+7]   172,51 w.pts.",,,,,"[9+7]   172,51 w.pts.",,,,,
5.,"Delta Testépítő Klub, Beled",12,"[12]   113,71 w.pts.",,,,,"[12]   113,71 w.pts.",,,,,
6.,Mérk-Kinizsi SE,12,"[12]   92,26 w.pts.",,,,,"[12]   92,26 w.pts.",,,,,
7.,Herkules Sportegyesület,12,"[12]   66,34 w.pts.",,,,,"[12]   66,34 w.pts.",,,,,
8.,Bátor Fitt Erőemelő Klub,9,"[9]   101,06 w.pts.",,,,,"[9]   101,06 w.pts.",,,,,
9.,Tiszaújvárosi Fitness Sportklu,9,"[9]   91,11 w.pts.",,,,,"[9]   91,11 w.pts.",,,,,
10.,"Marvel Team, Vésztő",6,"[6]   90,30 w.pts.",,,,,"[6]   90,30 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Schauer Kornél,Sugó Power SE,,107.1,,"0,5935",,"212,5",,,126.11,,
2.,Lakatos Rajmund,"Delta Testépítő Klub, Beled",,82.7,,"0,6689",,"170,0",,,113.71,,
3.,Szabó Balázs,Sugó Power SE,,103.2,,"0,6013",,"185,0",,,111.24,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,
1.,Francz István,1968,TabiFK,78.7,"0,6899",23,"110,0","120,0","-130,0","120,0",,82.788,12
- 93 kg,,,,,,,,,,,,,
1.,Rácz Tamás,1968,Vitalitás,88.5,"0,6440",4,"100,0","110,0","-115,0","110,0",,70.84,12
2.,Haga Tibor,1962,Mérk SE,90.55,"0,6364",5,"80,0","90,0","92,5","92,5",,58.8716,9
- 105 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,93.65,"0,6261",21,"155,0","162,5","165,0","165,0",,103.3148,12
2.,Szűcs Sándor,1961,Mérk SE,96.1,"0,6188",13,"80,0","85,0","87,5","87,5",,54.145,9
3.,Kocsor Péter,1966,RKA Erőm.,101.3,"0,6055",24,"60,0","65,0","70,0","70,0",,42.385,8
120+ kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,122.35,"0,5725",32,"205,0","210,0","215,0","215,0",,123.0768,12
2.,Bodnár István,1965,Toldi SE,162.3,"0,5470",36,"160,0","170,0","-180,0","170,0",,92.99,9
3.,Aradi Ferenc,1960,Mérk SE,126.6,"0,5684",29,"110,0","115,0","120,0","120,0",,68.208,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,26,"[9+9+8]   181,22 w.pts.",,,,,"[9+9+8]   181,22 w.pts.",,,,,
2.,"Marvel Team, Vésztő",12,"[12]   123,08 w.pts.",,,,,"[12]   123,08 w.pts.",,,,,
3.,Sugó Power SE,12,"[12]   103,31 w.pts.",,,,,"[12]   103,31 w.pts.",,,,,
4.,Tabi Fitness Klub SE,12,"[12]   82,79 w.pts.",,,,,"[12]   82,79 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",12,"[12]   70,84 w.pts.",,,,,"[12]   70,84 w.pts.",,,,,
6.,Orosházi Toldi SE,9,"[9]   92,99 w.pts.",,,,,"[9]   92,99 w.pts.",,,,,
7.,RKA Erőművek R.és E.SE,8,"[8]   42,38 w.pts.",,,,,"[8]   42,38 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Cserna János,"Marvel Team, Vésztő",,122.35,,"0,5725",,"215,0",,,123.07,,
2.,Bársony Attila,Sugó Power SE,,93.65,,"0,6261",,"165,0",,,103.31,,
3.,Bodnár István,Orosházi Toldi SE,,162.3,,"0,5470",,"170,0",,,92.99,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,69.1,"0,7569",21,"90,0","100,0","-105,0","100,0",,75.69,12
- 105 kg,,,,,,,,,,,,,
1.,Szarka Antal,1955,Toldi SE,98,"0,6136",25,"105,0","-115,0","-115,0","105,0",,64.428,12
- 120 kg,,,,,,,,,,,,,
1.,Sebestyén János,1954,Sebi Gym,113.35,"0,5834",34,"125,0","-135,0","135,0","135,0",,78.7523,12
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1,Gyura Gábor,1944,MAFC,69.9,"0,7502",13,"80,0","82,5","85,0","85,0",,63.767,12
- 93 kg,,,,,,,,,,,,,
1.,dr. Mészáros Csaba,1944,MAFC,90.15,"0,6379",9,"75,0","80,0","82,5","82,5",,52.6226,12
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,"Marvel = Marvel Team, Vésztő",,,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
HerkulesSE = Herkules Sportegyesület,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
MAFC = MAFC,,,SugóPower = Sugó Power SE,,,,,,,,,,
