,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стадник Анна,,,,,,,,,,,1996,,,,,,,"""Соколинка""",,,,,,,,,Москва,,,,,,,,29,,,80.70,,,55,,,65,,,72.5,,,72.5,,,,3,,,12,,445.00,,,Старцев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Морозова Валентина,,,,,,,,,,,,,,,,,,,,,483.6,,,,,,,,,70,,,,,,,56.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Стадник Анна,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,72.5,,,,,,,80.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(483.60),,,,,,2,,"""Соколинка"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(445.00),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кандрахин Александр,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,1,,,64.90,,,72.5,,,-80,,,80,,,80,,,,+1 юн,,,12,,392.05,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Харламенков Дмитрий,,,,,,,,,,,1984,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,3,,,73.30,,,140,,,147.5,,,-155,,,147.5,,,,1,,,12,,535.26,,,Хаджиев В.С.,,,,,,,,,,,,,
2,2,Монахов Кирилл,,,,,,,,,,,1999,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,2,,,73.50,,,-145,,,145,,,-147.5,,,145,,,,1,,,9,,527.85,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шпак Александр,,,,,,,,,,,1980,,,МСМК,,,,Лаб.Касперского,,,,,,,,,Москва,,,,,,,,5,,,92.75,,,250,,,262.5,,,275,,,275,,,,мс,,,12,,731.86,,,Самостоятельно,,,,,,,,,,,,,
2,2,Хаджиев Владислав,,,,,,,,,,,1991,,,МС,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,8,,,90.85,,,260,,,272.5,,,-280,,,272.5,,,,мс,,,9,,736.09,,,Куницын В.Б.,,,,,,,,,,,,,
3,3,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,92.80,,,215,,,227.5,,,237.5,,,237.5,,,,мс,,,8,,652.41,,,Самостоятельно,,,,,,,,,,,,,
4,4,Сандаков Игорь,,,,,,,,,,,1985,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,7,,,89.35,,,200,,,205,,,-217.5,,,205,,,,кмс,,,7,,597.24,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Кувезенков Константин,,,,,,,,,,,1981,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,92.40,,,205,,,-215,,,-215,,,205,,,,кмс,,,6,,585.26,,,Ушаков А.И.,,,,,,,,,,,,,
6,6,Мельников Александр,,,,,,,,,,,1988,,,1,,,,Квант,,,,,,,,,Троицк,,,,,,,,9,,,92.80,,,-155,,,155,,,-160,,,155,,,,2,,,5,,478.15,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каплин Антон,,,,,,,,,,,1988,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,11,,,104.50,,,235,,,245,,,-250,,,245,,,,кмс,,,12,,623.68,,,Ушаков А.И.,,,,,,,,,,,,,
2,2,Рудков Алексей,,,,,,,,,,,1974,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,102.55,,,-200,,,205,,,210,,,210,,,,кмс,,,9,,561.47,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,14,,,112.05,,,275,,,285,,,300,,,300,,,,мс,,,12,,702.55,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,13,,,112.60,,,260,,,277.5,,,-287.5,,,277.5,,,,+мс,,,9,,659.17,,,Павликов Р.И.,,,,,,,,,,,,,
3,3,Воскресенский Александр,,,,,,,,,,,1980,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,118.90,,,240,,,247.5,,,-260,,,247.5,,,,кмс,,,8,,587.25,,,Апёнкин И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севастьянов Сергей,,,,,,,,,,,1972,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,131.85,,,-270,,,275,,,-285,,,275,,,,+кмс,,,12,,604.75,,,Коржавин С.А.,,,,,,,,,,,,,
2,2,Коновалов Алексей,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,16,,,156.90,,,255,,,265,,,-277.5,,,265,,,,кмс,,,9,,544.47,,,Коржавин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,736.09,,,,,,,,,272.5,,,,,,,90.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,731.86,,,,,,,,,275,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аниканов Евгений,,,,,,,,,,,,,,,,,,,,,702.55,,,,,,,,,300,,,,,,,112.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,659.17,,,,,,,,,277.5,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Передельский Сергей,,,,,,,,,,,,,,,,,,,,,652.41,,,,,,,,,237.5,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Каплин Антон,,,,,,,,,,,,,,,,,,,,,623.68,,,,,,,,,245,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Севастьянов Сергей,,,,,,,,,,,,,,,,,,,,,604.75,,,,,,,,,275,,,,,,,131.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сандаков Игорь,,,,,,,,,,,,,,,,,,,,,597.24,,,,,,,,,205,,,,,,,89.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Воскресенский Александр,,,,,,,,,,,,,,,,,,,,,587.25,,,,,,,,,247.5,,,,,,,118.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кувезенков Константин,,,,,,,,,,,,,,,,,,,,,585.26,,,,,,,,,205,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2993.54),,,,,,4,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(731.86),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1271.35),,,,,,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(702.55),,,,
,3,,Квант. Троицк,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(1006.00),,,,,,6,,"""Кадетский жим"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(392.05),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (жиму классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баркова Анна,,,,,,,,,,,2004,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,17,,,46.34,,,37.5,,,-42.5,,,42.5,,,42.5,,,,,,,12,,417.58,,,Пичугин О.И.. Баркова Е.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фёдорова Анастасия,,,,,,,,,,,1996,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,51.24,,,50,,,-55,,,-55,,,50,,,,,,,12,,461.92,,,Райан Т.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блинкова Наталья,,,,,,,,,,,1991,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,22,,,56.84,,,75,,,80,,,-82.5,,,80,,,,,,,12,,671.73,,,Куницын В.Б.,,,,,,,,,,,,,
2,2,Емельянова Марина,,,,,,,,,,,1971,,,,,,,"АК ""Аксон""",,,,,,,,,Москва,,,,,,,,19,,,56.06,,,52.5,,,57.5,,,60,,,60,,,,,,,9,,522.85,,,Куницын В.Б.,,,,,,,,,,,,,
