Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Rachel Rogers,35,F,Wraps,F-OR,61,67.5,70,80,,,80,47.5,52.5,-55,,52.5,100,110,120,,120,252.5,4,SBD
Rosemary Sherwin,67,F,Wraps,F-OR,62.1,67.5,-70,75,80,,80,27.5,30,-32.5,,30,-100,110,-120,,110,220,5,SBD
April Alvarez,34,F,Wraps,F-OR,69.6,75,115,122.5,127.5,,127.5,67.5,72.5,75,,75,122.5,132.5,137.5,,137.5,340,1,SBD
Rachel Knight,24,F,Wraps,F-OR,73.6,75,105,110,115,,115,55,60,-62.5,,60,120,-135,-135,,120,295,2,SBD
Dianne Castenelli,68,F,Wraps,F-OR,74.6,75,80,90,92.5,,92.5,40,45,47.5,,47.5,100,110,115,,115,255,3,SBD
Katherine Birrer,28,F,Wraps,F-OR,82.5,82.5,137.5,145,152.5,,152.5,80,-85,-85,,80,150,160,-170,,160,392.5,1,SBD
Kathleen Hudgson,48,F,Wraps,F-OR,82.3,82.5,85,95,100,,100,-42.5,42.5,47.5,,47.5,100,110,120,,120,267.5,2,SBD
Sandra Tiricola,30,F,Wraps,F-OR,88.8,90,140,150,160,,160,52.5,57.5,60,,60,130,142.5,155,,155,375,1,SBD
Briony Williams,34,F,Wraps,F-OR,97.5,90+,190,210,220,,220,90,100,-105,,100,210,240,,,240,560,1,SBD
Asha Zomer,30,F,Wraps,F-OR,97.6,90+,120,130,140,,140,60,65,70,,70,120,130,140,,140,350,2,SBD
Tristan Gilmour,21,M,Wraps,M-OR,66.6,67.5,177.5,185,190,,190,117.5,125,-130,,125,205,212.5,217.5,,217.5,532.5,1,SBD
Robin Broff,19,M,Wraps,M-OR,67.1,67.5,150,160,-170,,160,100,107.5,112.5,,112.5,160,175,-182.5,,175,447.5,2,SBD
Jackson Pugh,25,M,Wraps,M-OR,74.6,75,205,220,230,,230,125,132.5,135,,135,225,235,245,,245,610,1,SBD
Daniel Khalaf,22,M,Wraps,M-OR,75,75,180,190,202.5,,202.5,120,127.5,-132.5,,127.5,240,252.5,-260,,252.5,582.5,2,SBD
Jake Weber-Byrne,26,M,Wraps,M-OR,73.8,75,180,205,215,,215,130,-140,140,,140,220,-240,-240,,220,575,3,SBD
Nick Kroussos,23,M,Wraps,M-OR,74.8,75,185,200,205,,205,110,120,125,,125,205,220,227.5,,227.5,557.5,4,SBD
Bryce Johnson,23,M,Wraps,M-OR,70.2,75,170,180,-190,,180,100,110,115,,115,175,190,-200,,190,485,5,SBD
Aaron Mutton,22,M,Wraps,M-OR,71.7,75,105,-115,115,,115,65,70,75,,75,150,160,-170,,160,350,6,SBD
Allen Ozdil,22,M,Wraps,M-OR,79.1,82.5,235,245,,,245,140,145,150,,150,245,-255,255,,255,650,1,SBD
Chris Lepp,23,M,Wraps,M-OR,80.9,82.5,225,235,240,,240,125,135,142.5,,142.5,245,260,-270,,260,642.5,2,SBD
Dean Panopoulos,24,M,Wraps,M-OR,81.5,82.5,215,230,-235,,230,105,110,-115,,110,-225,240,-260,,240,580,3,SBD
Emad Nayef,39,M,Wraps,M-OR,89.1,90,252.5,265,275,,275,142.5,150,155,,155,270,285,-292.5,,285,715,1,SBD
Max Markopoulos,23,M,Wraps,M-OR,89.7,90,260,280,,,280,150,,,,150,225,250,,,250,680,2,SBD
Ben Machar,25,M,Wraps,M-OR,87.8,90,230,245,260,,260,132.5,140,-145,,140,245,260,-270,,260,660,3,SBD
Zach Mooseek,21,M,Wraps,M-OR,89.4,90,210,220,-230,,220,137.5,145,150,,150,270,285,-300,,285,655,4,SBD
Brian Jarrott,47,M,Wraps,M-OR,89.8,90,235,250,255,,255,135,140,142.5,,142.5,230,245,255,,255,652.5,5,SBD
Alex Michael,29,M,Wraps,M-OR,88.7,90,200,215,-222.5,,215,140,150,157.5,,157.5,230,252.5,260,,260,632.5,6,SBD
Troy Thomas,25,M,Wraps,M-OR,89.8,90,220,240,250,,250,140,-150,-150,,140,240,-260,-260,,240,630,7,SBD
Sam Nayef,31,M,Wraps,M-OR,89.8,90,225,240,250,,250,115,125,130,,130,225,232.5,237.5,,237.5,617.5,8,SBD
Mitch Farquhar,24,M,Wraps,M-OR,88.9,90,225,240,-250,,240,130,135,140,,140,210,225,235,,235,615,9,SBD
Martin Patience,51,M,Wraps,M-OR,86,90,195,215,-220,,215,135,145,147.5,,147.5,215,235,-240,,235,597.5,10,SBD
Rohit Korlahalli,,M,Wraps,M-OR,85.4,90,225,-232.5,232.5,,232.5,120,125,-130,,125,200,210,220,,220,577.5,11,SBD
Blake Schubach,18,M,Wraps,M-OR,87.7,90,185,200,-205,,200,115,125,130,,130,195,220,225,,225,555,12,SBD
Tristian Gough,24,M,Wraps,M-OR,88.2,90,160,170,180,,180,120,-127.5,-127.5,,120,210,225,240,,240,540,13,SBD
Nathan Dickens,32,M,Wraps,M-OR,97.3,100,245,260,275,,275,160,170,-180,,170,290,305,-315,,305,750,1,SBD
Alex Deken,24,M,Wraps,M-OR,98.2,100,260,285,-300,,285,180,190,-200,,190,270,-300,-300,,270,745,2,SBD
Albert Ozdil,19,M,Wraps,M-OR,91.7,100,285,300,,,300,150,-160,160,,160,250,262.5,-270,,262.5,722.5,3,SBD
Brent Drake,39,M,Wraps,M-OR,99.5,100,240,255,265,,265,150,160,165,,165,260,270,,,270,700,4,SBD
Nick Edlin,34,M,Wraps,M-OR,95.3,100,255,-270,270,,270,140,150,-155,,150,255,275,-280,,275,695,5,SBD
Elliot Webb,26,M,Wraps,M-OR,96.7,100,245,260,275,,275,140,155,-165,,155,240,260,-295,,260,690,6,SBD
Adam Stewart,23,M,Wraps,M-OR,97.4,100,215,230,240,,240,125,-135,-135,,125,225,235,245,,245,610,7,SBD
Ian Henderson,24,M,Wraps,M-OR,98.5,100,-200,205,-215,,205,130,140,-145,,140,220,230,-240,,230,575,9,SBD
Simon Higham,22,M,Wraps,M-OR,95,100,185,190,-205,,190,130,140,145,,145,220,240,-245,,240,575,8,SBD
Matt Mecher,23,M,Wraps,M-OR,95.2,100,195,210,215,,215,100,110,115,,115,195,210,220,,220,550,10,SBD
Nick Frydas,22,M,Wraps,M-OR,95.1,100,150,170,-190,,170,110,120,127.5,,127.5,170,200,210,,210,507.5,11,SBD
James Ashworth,26,M,Wraps,M-OR,95.8,100,140,155,162.5,,162.5,95,105,-110,,105,150,160,175,,175,442.5,12,SBD
Tyson Morrissy,24,M,Wraps,M-OR,104.2,110,290,305,,,305,162.5,167.5,172.5,,172.5,290,310,325,,325,802.5,1,SBD
Josh Rayson,20,M,Wraps,M-OR,108.1,110,270,-290,290,,290,165,170,177.5,,177.5,275,292.5,,,292.5,760,2,SBD
Dan Dunbar,26,M,Wraps,M-OR,108.6,110,235,255,270,,270,165,177.5,-182.5,,177.5,255,280,-290,,280,727.5,3,SBD
Thomas Schwarz,25,M,Wraps,M-OR,107.5,110,245,260,270,,270,130,137.5,142.5,,142.5,250,270,280,,280,692.5,4,SBD
Matt Burch,,M,Wraps,M-OR,105.7,110,207.5,225,240,,240,145,155,160,,160,240,255,265,,265,665,5,SBD
Daniel Kranitz,20,M,Wraps,M-OR,109.5,110,230,245,250,,250,130,140,-145,,140,230,245,252.5,,252.5,642.5,6,SBD
Aaron Biddick,27,M,Wraps,M-OR,108.7,110,220,-235,-235,,220,132.5,142.5,145,,145,250,265,-275,,265,630,7,SBD
Kyle Schmidt,26,M,Wraps,M-OR,108.5,110,-235,235,-245,,235,135,140,-145,,140,230,240,245,,245,620,9,SBD
Nicholas King,22,M,Wraps,M-OR,105.7,110,215,225,240,,240,100,-110,,,100,260,280,-300,,280,620,8,SBD
Matthew Vogele,26,M,Wraps,M-OR,102.4,110,215,-232.5,-232.5,,215,125,-132.5,-132.5,,125,225,235,245,,245,585,10,SBD
Joshua Bourne,29,M,Wraps,M-OR,123.7,125,260,275,285,,285,155,165,170,,170,280,290,-300,,290,745,1,SBD
Earl Murphy,24,M,Wraps,M-OR,114.8,125,220,240,260,,260,140,150,160,,160,280,305,310,,310,730,2,SBD
Chris Fisher,26,M,Wraps,M-OR,110.9,125,260,-285,285,,285,145,152.5,-157.5,,152.5,240,262.5,282.5,,282.5,720,3,SBD
Adam Mazzon,49,M,Wraps,M-OR,129.2,140,280,300,315,,315,170,182.5,-185,,182.5,302.5,330,340,,340,837.5,1,SBD
Robert Connolly,33,M,Wraps,M-OR,129.4,140,-180,-200,200,,200,150,160,175,,175,250,270,-290,,270,645,2,SBD
