,,7-Aug-18,GPC Vic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Josh Rayson,20,M-OR,108.1,110,0.5653,31,14,270,-290,290,,290,5A,165,170,177.5,,177.5,467.5,275,292.5,,,292.5,760.0,429.63,429.63,1.00,2-M-OR-110,17.00,,PL
,,Dan Dunbar,26,M-OR,108.6,110,0.5646,33,16,235,255,270,,270,2C,165,177.5,-182.5,,177.5,447.5,255,280,-290,,280,727.5,410.71,410.71,1.00,3-M-OR-110,14.00,,PL
,,Thomas Schwarz,25,M-OR,107.5,110,0.5663,30,13,245,260,270,,270,4A,130,137.5,142.5,,142.5,412.5,250,270,280,,280,692.5,392.16,392.16,1.00,4-M-OR-110,11.00,,PL
,,Matt Burch,,M-OR,105.7,110,0.5694,29,14,207.5,225,240,,240,4A,145,155,160,,160,400,240,255,265,,265,665.0,378.65,378.65,1.00,5-M-OR-110,8.00,,PL
,,Daniel Kranitz,20,M-OR,109.5,110,0.5632,35,15,230,245,250,,250,4B,130,140,-145,,140,390,230,245,252.5,,252.5,642.5,361.86,361.86,1.00,6-M-OR-110,5.00,,PL
,,Aaron Biddick,27,M-OR,108.7,110,0.5644,34,14,220,-235,-235,,220,4A,132.5,142.5,145,,145,365,250,265,-275,,265,630.0,355.57,355.57,1.00,7-M-OR-110,4.00,,PL
,,Kyle Schmidt,26,M-OR,108.5,110,0.5647,32,17,-235,235,-245,,235,5B,135,140,-145,,140,375,230,240,245,,245,620.0,350.11,350.11,1.00,9-M-OR-110,2.00,,PL
,,Nicholas King,22,M-OR,105.7,110,0.5694,28,10i,215,225,240,,240,7A,100,-110,,,100,340,260,280,-300,,280,620.0,353.03,353.03,1.00,8-M-OR-110,3.00,,PL
,,Matthew Vogele,26,M-OR,102.4,110,0.5759,26,13,215,-232.5,-232.5,,215,4B,125,-132.5,-132.5,,125,340,225,235,245,,245,585.0,336.87,336.87,1.00,10-M-OR-110,1.00,,PL
,,Joshua Bourne,29,M-OR,123.7,125,0.5470,38,15,260,275,285,,285,4C,155,165,170,,170,455,280,290,-300,,290,745.0,407.48,407.48,1.00,1-M-OR-125,20.00,,PL
,,Earl Murphy,24,M-OR,114.8,125,0.5565,37,14,220,240,260,,260,4C,140,150,160,,160,420,280,305,310,,310,730.0,406.21,406.21,1.00,2-M-OR-125,17.00,,PL
,,Chris Fisher,26,M-OR,110.9,125,0.5618,36,16,260,-285,285,,285,4A,145,152.5,-157.5,,152.5,437.5,240,262.5,282.5,,282.5,720.0,404.50,404.50,1.00,3-M-OR-125,14.00,,PL
,,Adam Mazzon,49,M-OR,129.2,140,0.5411,39,13i,280,300,315,,315,5A,170,182.5,-185,,182.5,497.5,302.5,330,340,,340,837.5,453.17,504.38,1.00,1-M-OR-140,20.00,,PL
,,Robert Connolly,33,M-OR,129.4,140,0.5409,40,8i,-180,-200,200,,200,6C,150,160,175,,175,375,250,270,-290,,270,645.0,348.88,348.88,1.00,2-M-OR-140,17.00,,PL
