Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
5,Konstantin Zapolskiy,1977,82,190,197.5,202.5,202.5,82.5,M,Константин Запольский,B,Single-ply,Open,202.5
6,Sashik Oganesyan,1977,82.1,180,190,200,200,82.5,M,Сашик Оганесян,B,Single-ply,Open,200
7,Aleksandr Novozhilov,1972,81.6,175,-185,-185,175,82.5,M,Александр Новожилов,B,Single-ply,Open,175
8,Sergey Fedorov,1974,82,-170,170,-177.5,170,82.5,M,Сергей Федоров,B,Single-ply,Open,170
9,Anatoliy Baitov,1977,82.5,160,-167.5,-167.5,160,82.5,M,Анатолий Баитов,B,Single-ply,Open,160
10,Ruslan Shakurov,1976,79.8,135,145,-150,145,82.5,M,Руслан Шакуров,B,Single-ply,Open,145
11,Vladimir Malyshev,1936,80.6,120,130,-135,130,82.5,M,Владимир Малышев,B,Single-ply,Open,130
DQ,Ayrat Khannanov,1969,81.5,-210,-210,-210,,82.5,M,Айрат Ханнанов,B,Single-ply,Open,
DQ,Yuriy Rubanov,1967,81.65,-200,-200,-200,,82.5,M,Юрий Рубанов,B,Single-ply,Open,
1,Aleksey Ryzhov,1974,89.3,-240,242.5,247.5,247.5,90,M,Алексей Рыжов,B,Single-ply,Open,247.5
2,Alexander Lekomtsev,1965,89.15,230,240,245,245,90,M,Александр Лекомцев,B,Single-ply,Open,245
3,Alexey Kharauzov,1973,89.7,230,237.5,242.5,242.5,90,M,Алексей Хараузов,B,Single-ply,Open,242.5
4,Vladimir Chadkov,1972,86.7,230,237.5,-242.5,237.5,90,M,Владимир Чадков,B,Single-ply,Open,237.5
5,Ilya Gorchakov,1981,88.3,230,237.5,-242.5,237.5,90,M,Илья Горчаков,B,Single-ply,Open,237.5
6,Aleksandr Chirkov,1975,89,190,200,207.5,207.5,90,M,Александр Чирков,B,Single-ply,Open,207.5
7,Aleksey Vecherov,1970,90,200,205,-210,205,90,M,Алексей Вечеров,B,Single-ply,Open,205
8,Andrey Kupriyanov,1976,89.6,185,-190,-190,185,90,M,Андрей Куприянов,B,Single-ply,Open,185
DQ,Vladimir Volkov,1959,89.55,-210,-210,-210,,90,M,Владимир Волков,B,Single-ply,Open,
1,Evgeniy Matasov,1971,99,255.5,260,-265,260,100,M,Евгений Матасов,B,Single-ply,Open,260
2,Aleksandr Dunaev,1971,99.2,-250,250,252.5,252.5,100,M,Александр Дунаев,B,Single-ply,Open,252.5
3,Aleksey Babin,1975,96.9,230,237.5,240,240,100,M,Алексей Бабин,B,Single-ply,Open,240
4,Dmitriy Krasilnikov,1975,99.5,222.5,230,240,240,100,M,Дмитрий Красильников,B,Single-ply,Open,240
5,Igor Kushin,1966,98.5,225,232.5,-240,232.5,100,M,Игорь Кушин,B,Single-ply,Open,232.5
6,Fedor Gilvanov,1964,99.4,210,220,225,225,100,M,Федор Гильванов,B,Single-ply,Open,225
7,Konstantin Otavin,1973,98,215,222.5,-227.5,222.5,100,M,Константин Отавин,B,Single-ply,Open,222.5
8,Vladislav Kobelev,1968,99.9,205,215,222.5,222.5,100,M,Владислав Кобелев,B,Single-ply,Open,222.5
9,Dmitriy Ryskalenko,1974,98.5,215,-222.5,-222.5,215,100,M,Дмитрий Рыскаленко,B,Single-ply,Open,215
10,Sergey Gorchakov,1978,98.5,200,210,-215,210,100,M,Сергей Горчаков,B,Single-ply,Open,210
11,German Kolesnikov,1963,99.5,-200,200,205,205,100,M,Герман Колесников,B,Single-ply,Open,205
12,Andrey Baranov,1975,100,190,-200,-210,190,100,M,Андрей Баранов,B,Single-ply,Open,190
DQ,Vitaliy Ponomarev,1957,92.2,-225,-225,-225,,100,M,Виталий Пономарев,B,Single-ply,Open,
DQ,Aleksandr Grigorev,1969,97.4,-205,-205,-205,,100,M,Александр Григорьев,B,Single-ply,Open,
1,Yuriy Khuazhev,1970,109.3,255,260,-265,260,110,M,Юрий Хуажев,B,Single-ply,Open,260
2,Alexey Samsonov,1974,110,240,252.5,-262.5,252.5,110,M,Алексей Самсонов,B,Single-ply,Open,252.5
3,Vladimir Lisitskiy,1970,104.8,-245,250,-255,250,110,M,Владимир Лисицкий,B,Single-ply,Open,250
4,Sergey Abrosimov,1971,108.7,240,,250,250,110,M,Сергей Абросимов,B,Single-ply,Open,250
5,Alexander Skachko,1974,108.9,235,245,-252.5,245,110,M,Александр Скачко,B,Single-ply,Open,245
6,Aleksey Kozlov,1970,103.2,225,235,240,240,110,M,Алексей Козлов,B,Single-ply,Open,240
7,Vyacheslav Rakhmanov,1968,106.9,240,-247.5,,240,110,M,Вячеслав Рахманов,B,Single-ply,Open,240
8,Yuriy Kazantsev,1974,108.8,230,237.5,-245,237.5,110,M,Юрий Казанцев,B,Single-ply,Open,237.5
9,Vladimir Shibaev,1960,109.6,-225,225,-237.5,225,110,M,Владимир Шибаев,B,Single-ply,Open,225
10,Oleg Poleschuk,1968,107.3,205,215,222.5,222.5,110,M,Олег Полещук,B,Single-ply,Open,222.5
11,Oleg Arkhipov,1970,108.9,222.5,-230,-230,222.5,110,M,Олег Архипов,B,Single-ply,Open,222.5
12,Andrey Malyshev,1964,109.3,215,222.5,-227.5,222.5,110,M,Андрей Малышев,B,Single-ply,Open,222.5
13,Aleksandr Markin,1972,104.4,220,-230,-240,220,110,M,Александр Маркин,B,Single-ply,Open,220
14,Igor Chichkin,1965,108.8,-220,220,-225,220,110,M,Игорь Чичкин,B,Single-ply,Open,220
15,Alexander Maksimushkin,1950,109.6,210,220,-225,220,110,M,Александр Максимушкин,B,Single-ply,Open,220
16,Vladimir Tsukanov,1959,107.8,205,215,-220,215,110,M,Владимир Цуканов,B,Single-ply,Open,215
17,Vyacheslav Korchin,1976,103,180,195,-205,195,110,M,Вячеслав Корчин,B,Single-ply,Open,195
1,Eduard Isakov,1973,120.9,292.5,300,,300,125,M,Эдуард Исаков,B,Single-ply,Open,300
2,Vladimir Maksimov,1966,122.6,-260,260,270,270,125,M,Владимир Максимов,B,Single-ply,Open,270
3,Dmitriy Sapatov,1974,124.7,255,265,-272.5,265,125,M,Дмитрий Сапатов,B,Single-ply,Open,265
4,Maxim Gurianov,1975,124.9,250,257.5,-262.5,257.5,125,M,Максим Гурьянов,B,Single-ply,Open,257.5
5,Yuriy Smirnov,1971,121.05,-240,240,-247.5,240,125,M,Юрий Смирнов,B,Single-ply,Open,240
6,Aleksey Bystrov,1980,121.9,210,217.5,-220,217.5,125,M,Алексей Быстров,B,Single-ply,Open,217.5
7,Vladimir Gladkikh,1950,123.3,-210,210,-220,210,125,M,Владимир Гладких,B,Single-ply,Open,210
8,Mikhail Plakhotin,1962,118.6,195,200,207.5,207.5,125,M,Михаил Плахотин,B,Single-ply,Open,207.5
9,Nikolay Simankov,1967,114.9,195,205,-212.5,205,125,M,Николай Симаньков,B,Single-ply,Open,205
DQ,Ivan Kurpishev,1969,117.55,-230,-230,-240,,125,M,Иван Курпишев,B,Single-ply,Open,
DQ,Sergey Grinyaev,1977,125,-240,-240,,,125,M,Сергей Гриняев,B,Single-ply,Open,
1,Vladimir Kravtsov,1972,126.8,292.5,300,310,310,125+,M,Владимир Кравцов,B,Single-ply,Open,310
2,Rif Gadiev,1964,160,275,285,-295,285,125+,M,Риф Гадиев,B,Single-ply,Open,285
3,Vladimir Gorbunov,1974,165,250,270,-275,270,125+,M,Владимир Горбунов,B,Single-ply,Open,270
4,Andrey Scherbakov,1968,132.4,255,-270,-270,255,125+,M,Андрей Щербаков,B,Single-ply,Open,255
5,Petr Dunaev,1961,126.9,235,242.5,247.5,247.5,125+,M,Петр Дунаев,B,Single-ply,Open,247.5
6,Vladimir Simonenko,1960,127.1,232.5,242.5,-245,242.5,125+,M,Владимир Симоненко,B,Single-ply,Open,242.5
7,Pavel Shamray,1975,158.8,215,225,235,235,125+,M,Павел Шамрай,B,Single-ply,Open,235
8,Aleksandr Pomeshhenko,1965,132.75,230,-240,-240,230,125+,M,Александр Помещенко,B,Single-ply,Open,230
9,Aleksandr Oleynik,1978,131.15,215,225,227.5,227.5,125+,M,Александр Олейник,B,Single-ply,Open,227.5
10,Nikolay Slepov,1957,134.8,-210,215,225,225,125+,M,Николай Слепов,B,Single-ply,Open,225
11,Aleksey Medvedev,1988,170,205,215,-230,215,125+,M,Алексей Медведев,B,Single-ply,Open,215
12,Eduard Lodvigov,1964,134.85,-205,205,-225,205,125+,M,Эдуард Лодвигов,B,Single-ply,Open,205
DQ,Vadim Poberukhin,1961,127.1,-210,,-210,,125+,M,Вадим Поберухин,B,Single-ply,Open,
1,Olga Golubeva,1970,43.75,65,70,75,75,44,F,Ольга Голубева,B,Single-ply,Open,75
2,Oksana Ryzhenko,1975,43.3,65,70,75,75,44,F,Оксана Рыженко,B,Single-ply,Open,75
3,Natalya Kolesnikova,1975,43.6,60,65,-70,65,44,F,Наталия Колесникова,B,Single-ply,Open,65
4,Anna Alekseeva,1976,44,55,57.5,-60,57.5,44,F,Анна Алексеева,B,Single-ply,Open,57.5
5,Zhanna Eliseeva,1974,43.6,45,-50,-50,45,44,F,Жанна Елисеева,B,Single-ply,Open,45
1,Evelina Stepchenko,1974,47.15,72.5,77.5,-80,77.5,48,F,Эвелина Степченко,B,Single-ply,Open,77.5
2,Natalya Tulina,1959,47.95,70,72.5,77.5,77.5,48,F,Наталья Тулина,B,Single-ply,Open,77.5
3,Elena Yamskich,1974,47.75,70,75,-77.5,75,48,F,Елена Ямских,B,Single-ply,Open,75
4,Elena Vorobyeva,1978,47.8,70,72.5,-77.5,72.5,48,F,Елена Воробьева,B,Single-ply,Open,72.5
5,Natalya Mikhaylova,1979,48,60,65,-70,65,48,F,Наталья Михайлова,B,Single-ply,Open,65
6,Natalya Shevchenko,1970,47.7,60,-65,-65,60,48,F,Наталья Шевченко,B,Single-ply,Open,60
1,Irina Krylova,1978,51.75,95,102.5,-110,102.5,52,F,Ирина Крылова,B,Single-ply,Open,102.5
2,Svetlana Karpenko,1972,51.65,85,90,-92.5,90,52,F,Светлана Карпенко,B,Single-ply,Open,90
3,Anzhelika Kond,1975,51.65,85,-87.5,-87.5,85,52,F,Анжелика Конд,B,Single-ply,Open,85
4,Gulnara Yumasheva,1977,51.9,55,60,-65,60,52,F,Гульнара Юмашева,B,Single-ply,Open,60
1,Irina Semakhina,1975,55.4,110,115,120,120,56,F,Ирина Семахина,B,Single-ply,Open,120
2,Elena Smolina,1973,55.15,100,105,107.5,107.5,56,F,Елена Смолина,B,Single-ply,Open,107.5
3,Irina Poletaeva,1982,55.45,102.5,107.5,-110,107.5,56,F,Ирина Полетаева,B,Single-ply,Open,107.5
4,Inna Filimonova #1,1976,56,95,102.5,-107.5,102.5,56,F,Инна Филимонова,B,Single-ply,Open,102.5
5,Natalya Ivanova,1964,55.6,90,95,100,100,56,F,Наталья Иванова,B,Single-ply,Open,100
6,Margarita Dunaeva,1976,54.5,90,97.5,-102.5,97.5,56,F,Маргарита Дунаева,B,Single-ply,Open,97.5
7,Tatyana Zubritskaya,1978,54.95,-90,90,95,95,56,F,Татьяна Зубрицкая,B,Single-ply,Open,95
8,Valentina Morozova,1960,55.8,90,92.5,95,95,56,F,Валентина Морозова,B,Single-ply,Open,95
9,Elena Nikulina,1977,56,80,85,90,90,56,F,Елена Никулина,B,Single-ply,Open,90
10,Elena Suslova,1980,55.45,75,-80,-80,75,56,F,Елена Суслова,B,Single-ply,Open,75
11,Elena Lebedeva,1974,55.7,70,75,-80,75,56,F,Елена Лебедева,B,Single-ply,Open,75
12,Olga Nastina,1982,55.5,60,62.5,-65,62.5,56,F,Ольга Настина,B,Single-ply,Open,62.5
1,Valentina Nelyubova,1966,58.5,125,132.5,135,135,60,F,Валентина Нелюбова,B,Single-ply,Open,135
2,Natalya Busarova,1982,59.3,102.5,-105,-105,102.5,60,F,Наталья Бусарова,B,Single-ply,Open,102.5
3,Tatyana Elistratova,1983,59,-100,100,-102.5,100,60,F,Татьяна Елистратова,B,Single-ply,Open,100
4,Tatyana Dolguy,1980,59.3,95,-100,-100,95,60,F,Татьяна Долгуй,B,Single-ply,Open,95
5,Natalya Igosheva,1981,59.6,85,92.5,-100,92.5,60,F,Наталья Игошева,B,Single-ply,Open,92.5
6,Natalya Kashirina,1954,60,92.5,-97.5,-97.5,92.5,60,F,Наталья Каширина,B,Single-ply,Open,92.5
7,Elena Golovnya,1965,59.9,90,-95,-95,90,60,F,Елена Головня,B,Single-ply,Open,90
8,Ekaterina Makina,1986,59.4,82.5,87.5,-90,87.5,60,F,Екатерина Макина,B,Single-ply,Open,87.5
9,Venera Abdullina,1973,59.5,70,77.5,80,80,60,F,Венера Абдуллина,B,Single-ply,Open,80
1,Tatyana Danilevich,1969,67.5,132.5,135,137.5,137.5,67.5,F,Татьяна Данилевич,B,Single-ply,Open,137.5
2,Elena Kuleshova,1969,66.5,130,132.5,-135,132.5,67.5,F,Елена Кулешова,B,Single-ply,Open,132.5
3,Svetlana Sharifulina,1979,66.7,-95,-100,100,100,67.5,F,Светлана Шарифулина,B,Single-ply,Open,100
4,Svetlana Samokhina,1975,60.7,90,95,-100,95,67.5,F,Светлана Самохина,B,Single-ply,Open,95
5,Tatyana Poberukhina,1974,65,80,87.5,-95,87.5,67.5,F,Татьяна Поберухина,B,Single-ply,Open,87.5
6,Svetlana Khoreva,1969,66.1,80,-85,-85,80,67.5,F,Светлана Хорева,B,Single-ply,Open,80
1,Anna Terentyeva,1975,73.1,-125,125,,125,75,F,Анна Терентьева,B,Single-ply,Open,125
2,Mariya Fesyutina,1972,68.6,112.5,117.5,-122.5,117.5,75,F,Мария Фесютина,B,Single-ply,Open,117.5
3,Yana Gross,1974,74.1,112.5,-115,115,115,75,F,Яна Гросс,B,Single-ply,Open,115
4,Svetlana Korobeynikova,1979,67.8,107.5,110,-112.5,110,75,F,Светлана Коробейникова,B,Single-ply,Open,110
5,Olga Chernikova,1977,74.4,77.5,85,90,90,75,F,Ольга Черникова,B,Single-ply,Open,90
1,Elena Yurik,1977,80.4,130,137.5,145,145,82.5,F,Елена Юрик,B,Single-ply,Open,145
2,Tatyana Ponomareva,1962,80.9,90,100,105,105,82.5,F,Татьяна Пономарева,B,Single-ply,Open,105
3,Galina Tsukanova,1964,75.6,75,82.5,87.5,87.5,82.5,F,Галина Цуканова,B,Single-ply,Open,87.5
1,Svetlana Paltseva,1969,90,130,140,145,145,90,F,Светлана Пальцева,B,Single-ply,Open,145
2,Tamara Nekoshnova,1982,87.3,95,105,115,115,90,F,Тамара Некошнова,B,Single-ply,Open,115
3,Svetlana Tolmacheva,1977,86.9,85,-92.5,,85,90,F,Светлана Толмачева,B,Single-ply,Open,85
1,Irina Naskripnyak,1969,95.4,145,150,157.5,157.5,90+,F,Ирина Наскрипняк,B,Single-ply,Open,157.5
2,Elena Avilkina,1977,106.3,125,-132.5,132.5,132.5,90+,F,Елена Авилкина,B,Single-ply,Open,132.5
3,Elena Kurbakova,1976,108.8,-130,130,-135,130,90+,F,Елена Курбакова,B,Single-ply,Open,130
