5,СКАЧКО Александр,1974,Краснодарск.,"108,90","235,0","245,0","252,5","245,0",,Датлы Р.О.
,,,,,,,,,,
,,МС,Новороссийск,Рос,+,+,-,,,6 Устинов Ю.В.
6,КОЗЛОВ,1970,Свердловская,"103,20","225,0","235,0","240,0","240,0",,Пальцева С.
,,,,,,,,,,
,Алексей,МСМК,Лесной,Рос,+,+,+,,,5 Хараузов А.
7,РАХМАНОВ Вячеслав,1968,Саратовская,"106,90","240,0","247,5",-,"240,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Саратов,-,+,-,,,,4
8,КАЗАНЦЕВ,1974,Волгоградск.,"108,80","230,0","237,5","245,0","237,5",,Гузев П.
,,,,,,,,,,
,Юрий,МС,Волгоград,-,+,+,-,,,3
9,ШИБАЕВ Владимир,1960,Свердловская,"109,60","225,0","225,0","237,5","225,0",,Самостоятельно
,,,,,,,,,,
,,МС,Сысерть,Рос,-,+,-,,,2
10,ПОЛЕЩУК,1968,Ямало-Ненец.,"107,30","205,0","215,0","222,5","222,5",,Самостоятельно
,,,,,,,,,,
,Олег,МС,Ноябрьск,-,+,+,+,,,1
11,АРХИПОВ,1970,Чувашия,"108,90","222,5","230,0","232,5","222,5",,Морозов С.К.
,,,,,,,,,,
,Олег,МС,Новочебоксарск,Рос,+,-,-,,,1
12,МАЛЫШЕВ Андрей,1964,Нижегородск.,"109,30","215,0","222,5","227,5","222,5",,Багров Н.Г.
,,,,,,,,,,
,,КМС,Н.Новгород,Лок,+,+,-,,,1
13,МАРКИН Александр,1972,Брянская,"104,40","220,0","230,0","240,0","220,0",,Ермаченко А.В.
,,,,,,,,,,
,,МС,Климово,ЮР,+,-,-,,,1
14,ЧИЧКИН,1968,Нижегородск.,"108,80","220,0","220,0","225,0","220,0",,Шеин С.А.
,,,,,,,,,,
,Игорь,1,Дзержинск,-,-,+,-,,,1
15,МАКСИМУШКИН Александр,1951,Нижегородск.,"109,60","210,0","220,0","225,0","220,0",,Бабков М.
,,,,,,,,,,
,,МС,Балахна,Рос,+,+,-,,,лично
16,ЦУКАНОВ Владимир,1959,Калужская,"107,80","205,0","215,0","220,0","215,0",,Цуканова Г.
,,,,,,,,,,
,,МС,Калужская,МВОРВ,+,+,-,,,1
17,КОРЧИН Вячеслав,1976,Свердловская,"103,0","180,0","195,0","205,0","195,0",,Малюгин В.Н.
,,,,,,,,,,
,,МС,Серов,Рос,+,+,-,,,лично
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ризаева О.,- 1 к -,Камышин,,,,,,
,бок.,Козлов Д.,- 1 к -,Пермь,,,,,,
,бок.,Бурцева Н.,- 1 к -,Тверь,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,ст.,Козелева А.,- МК -,В.Новгород,,,,,,
,бок.,Цуканов В.,- МК -,Калуга,,,,,,
,бок.,Крылова И.,- 1 к -,Волгоград,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,жюри,Иванов С.,- МК -,Владимир,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2002.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ИСАКОВ,1973,Ханты-Манс.,"120,90","292,5","300,0",-,"300,0",,Гельмель Д.В.
,,,,,,,,,,
,Эдуард,МСМК,Югорск,Рос,+,+,,,,12
2,МАКСИМОВ Владимир,1966,Пермская,"122,60","260,0","260,0","270,0","270,0",,Шулятьев С.Ф.
,,,,,,,,,,
,,МСМК,Лысьва,-,-,+,+,,,9
3,САПАТОВ Дмитрий,1974,Свердловск.,"124,70","255,0","265,0","272,5","265,0",,Пальцева С.А.
,,,,,,,,,,
,,МСМК,Лесной,Рос,+,+,-,,,8
4,ГУРЬЯНОВ Максим,1975,Нижегородс.,"124,90","250,0","257,5","262,5","257,5",,Багров Н.Г.
,,,,,,,,,,
,,ЗМС,Н.Новгород,Лок,+,+,-,,,7
5,СМИРНОВ,1970,Коми,"121,05","240,","240,0","247,5","240,0",,Артюх А.И.
,,,,,,,,,,
,Юрий,МС,Ухта,-,-,+,,,,6
6,БЫСТРОВ Алексей,1980,Нижегородск,"121,90","210,0","217,5","220,0","217,5",,Кулешов С.И.
,,,,,,,,,,
,,МС,Дзержинск,-,+,+,-,,,5
7,ГЛАДКИХ Владимир,1950,Красноярск.,"123,30","210,0","210,0","220,0","210,0",,Симоненко В.
,,,,,,,,,,
,,МС,Красноярск,-,-,+,-,,,4
8,ПЛАХОТИН Михаил,1961,Нижегородс.,"118,60","195,0","200,0","207,5","207,5",,Шеин С.А.
,,,,,,,,,,
,,КМС,Дзержинск,-,+,+,+,,,лично
9,СИМАНЬКОВ Николай,1967,Нижегородс.,"114,90","195,0","205,0","212,5","205,0",,Шипов С.К.
,,,,,,,,,,
,,МС,Арзамас,Лок,+,+,-,,,лично
-,КУРПИШЕВ,1969,Курганская,"117,55","230,0","230,0","240,0",0,,Якушев В.
,,,,,,,,,,
,Иван,МС,Курган,Рос,-,-,-,,,0
-,ГРИНЯЕВ,1977,Ярославская,"125,00","240,0","240,0",-,0,,Карпеткин Б.Ю.
,,,,,,,,,,
,Сергей,МСМК,Рыбинск,-,-,-,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"292,5",- Исаков Э.,,,,,,,,
,"300,0",- Исаков Э.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2002.,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРАВЦОВ Владимир,1972,Саратовская,"126,80","292,5","300,0","310,0","310,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Саратов,-,+,+,+,,,12
2,ГАДИЕВ,1964,Башкортост.,"160,00","275,0","285,0","295,0","285,0",,Горшков С.В.
,,,,,,,,,,
,Риф,МСМК,Уфа,ВВС,+,+,-,,,9
3,ГОРБУНОВ Владимир,1974,Татарстан,"165,00","250,0","270,0","275,0","270,0",,Волков О.В.
,,,,,,,,,,
,,КМС,Казань,Рос,+,+,-,,,8
4,ЩЕРБАКОВ Андрей,1968,Нижегородс.,"132,40","255,0","270,0","270,0","255,0",,Шеин С.А.
,,,,,,,,,,
,,МСМК,Дзержинск,Лок,+,-,-,,,7
5,ДУНАЕВ,1961,Ханты-Манс.,"126,90",235,"242,5","247,5","247,5",,Самостоятельно
,,,,,,,,,,
,Пётр,МС,Урай,-,+,+,+,,,6
6,СИМОНЕНКО Владимир,1960,Красноярск.,"127,10","232,5","242,5","245,0","242,5",,Самостоятельно
,,,,,,,,,,
,,МСМК,Зеленогорск,-,+,+,-,,,5
7,ШАМРАЙ,1975,НижегородскН.Новгород,"158,80","215,0","225,0","235,0","235,0",,Багров Н.Г.
,,,,,,,,,,
,Павел,КМС,,Лок,+,+,+,,,4
8,ПОМЕЩЕНКО Александр,1965,Оренбургск.,"132,75","230,0","240,0","240,0","230,0",,Самостоятельно
,,,,,,,,,,
,,МС,Орск,-,+,-,-,,,3
9,ОЛЕЙНИК Александр,1978,Ямало-Ненец,"131,15","215,0","225,0","227,5","227,5",,Кобелев В.В.
,,,,,,,,,,
,,МС,Ноябрьск,-,+,+,+,,,2
10,СЛЕПОВ,1957,Волгоградск.,"134,80","210,0","215,0","225,0","225,0",,Самостоятельно
,,,,,,,,,,
,Николай,-,Волгоград,Дин,-,+,+,,,1
11,МЕДВЕДЕВ Алексей,1967,Пермская,"170,00","205,0","215,0","230,0","215,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,1
12,ЛОДВИГОВ Эдуард,1964,Татарстан,"134,85","205,0","205,0","225,0","205,0",,Бадрутдинов Б.
,,,,,,,,,,
,,МС,Казань,Рос,-,+,-,,,1
13,ПОБЕРУХИН Вадим,1961,Воронежская,"127,10","21,0",-,"210,0",0,,Самостоятельно
,,,,,,,,,,
,,МС,Воронеж,-,-,,-,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"292,5",- Кравцов В.,,,,,,,,
,"300,0",- Кравцов В.,,,,,,,,
,"310,0",- Кравцов В.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Вендик А.,- МК -,С-Петербург,,,,,,
,бок.,Морозов С.,- НК -,Новочебоксарск,,,,,,
,бок.,Волков В.,- 1 к -,Москва,,,,,,
,сек.,Цуканова Г.,- 1 к -,Калуга,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Владимир КРАВЦОВ,"176,14 рез-т","310,0 соб.вес","126,80",,,,,,
2,Алексей ВОРОБЬЁВ,"175,60","260,0","81,40",,,,,,
3,Эдуард ИСАКОВ,"172,17","300,0","120,90",,,,,,
4,Евгений Матасов,"158,89","260,0","99,00",,,,,,
5,Алексей Рыжов,"158,65","247,5","89,30",,,,,,
6,Андрей Чесноков,"155,27","217,5","74,80",,,,,,
7,Юрий Хуажев,"153,32","260,0","109,30",,,,,,
8,Сергей Филягин,"147,02","190,0","67,20",,,,,,
9,Айрат Закиев,"142,86","167,5","60,00",,,,,,
10,Олег Артемьев,"125,61","137,5","55,80",,,,,,
11,Игорь Артемьев,"120,21","122,5","52,00",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
