Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Sullivan Pluchard,Juniors,,Raw,SBD,,2003,M,65.61,66,180,195,-200,195,-125,-135,135,135,-200,215,-227.5,215,545
5,Nathan Delville,Juniors,,Raw,SBD,,2004,M,64.73,66,185,192.5,-200,192.5,105,110,-112.5,110,215,230,-237.5,230,532.5
6,Eliott Hedbaut,Juniors,,Raw,SBD,,2005,M,65.92,66,147.5,155,162.5,162.5,95,100,105,105,195,-210,-210,195,462.5
1,Hugo Rayaume,Juniors,,Raw,SBD,,2005,M,82.2,83,215,-225,230,230,122.5,127.5,-132.5,127.5,240,-260,-260,240,597.5
2,Antoine Lambert,Juniors,,Raw,SBD,,2005,M,82.49,83,185,200,207.5,207.5,117.5,122.5,-127.5,122.5,220,235,242.5,242.5,572.5
3,Matthieu Allanic,Juniors,,Raw,SBD,,2006,M,80.07,83,200,215,-230,215,120,125,-127.5,125,200,215,225,225,565
4,Hugo Defachelles,Juniors,,Raw,SBD,,2003,M,79.14,83,172.5,182.5,190,190,105,110,115,115,190,205,215,215,520
5,Elias Chansolles,Juniors,,Raw,SBD,,2004,M,78.23,83,177.5,185,-192.5,185,120,-125,125,125,185,-195,-195,185,495
6,Bradley Weiss,Juniors,,Raw,SBD,,2007,M,77.195,83,100,110,-130,110,90,105,-110,105,160,180,-195,180,395
DQ,Maxence Knobloch,Juniors,,Raw,SBD,,2003,M,81.935,83,220,230,247.5,247.5,150,162.5,170,170,-225,-245,-262.5,,
DQ,Pierre Despretz,Juniors,,Raw,SBD,,2005,M,82.52,83,240,250,257.5,257.5,120,132.5,-140,132.5,-260,-272.5,-272.5,,
1,Arnaud Huart,Juniors,,Raw,SBD,,2004,M,96.09,105,170,180,190,190,105,115,-120,115,220,235,-245,235,540
DQ,Arthur Cazeneuve,Juniors,,Raw,SBD,,2004,M,104.01,105,195,202.5,210,210,125,130,-135,130,-235,-250,-250,,
1,Turan Altinkaynak,Juniors,,Raw,SBD,,2003,M,119.55,120,222.5,240,245,245,152.5,160,-165,160,290,310,-325,310,715
2,Arthur Gentil,Juniors,,Raw,SBD,,2007,M,108.07,120,-185,-190,190,190,107.5,112.5,-115,112.5,-212.5,225,240,240,542.5
1,Alexis Krajewski,Seniors,,Raw,SBD,,2002,M,72.155,74,157.5,170,-180,170,97.5,-102.5,-102.5,97.5,240,255,265,265,532.5
1,Antoine Vaides,Seniors,,Raw,SBD,,2000,M,75.94,83,175,-185,190,190,125,132.5,-137.5,132.5,220,-240,-240,220,542.5
1,Florentin Hanocq,Seniors,,Raw,SBD,,2002,M,90.99,93,182.5,192.5,-200,192.5,105,112.5,-115,112.5,235,250,-260,250,555
2,Pierre Gravelaine,Seniors,,Raw,SBD,,2000,M,88.38,93,150,160,-162.5,160,85,92.5,-100,92.5,200,220,,220,472.5
1,Aurélien Boudet,Seniors,,Raw,SBD,,1989,M,118.54,120,190,200,210,210,115,125,-132.5,125,-210,220,-230,220,555
1,Hamza Alaoui Ismaili,Seniors,,Raw,SBD,,1993,M,160.5,120+,230,240,-242.5,240,135,140,145,145,255,-270,270,270,655
1,Sebastien Michault,Masters 1,,Raw,SBD,,1979,M,73.17,74,-157.5,-162.5,170,170,100,-105,-105,100,175,195,-200,195,465
1,Gregory Cerbino,Masters 1,,Raw,SBD,,1982,M,80.15,83,-165,170,175,175,95,102.5,-110,102.5,210,220,230,230,507.5
DQ,Pascal Lino,Masters 2,,Raw,SBD,,1968,M,72.83,74,-130,-130,-140,,-65,,,,-210,,,,
1,Yann Vilquin,Masters 2,,Raw,SBD,,1974,M,108.48,120,210,-220,-220,210,115,122.5,-127.5,122.5,255,270,-275,270,602.5
1,Eric Deleplace,Masters 3,,Raw,SBD,,1966,M,73.895,74,145,155,160,160,105,110,112.5,112.5,180,190,,190,462.5
1,Guy Fourniez,Masters 4,,Raw,SBD,,1948,M,85.53,93,120,125,130,130,75,77.5,-80,77.5,140,150,155,155,362.5
