062981,FA LES PEUPLIERS,M,2008,SJR,CHADAPO,LENY,,"65,49",66 Kg,"0,156526",24,"172,5",180,"182,5","107,5",110,,110,210,225,"235,5","507,5",1,"79,436694",N1,R2,FA,,JR,N2
064534,FA LES PEUPLIERS,M,2008,SJR,DELBART,ALEXIS,,"80,19",83 Kg,"0,140867",28,"157,5","167,5",175,110,120,,120,"192,5","207,5",215,500,1,"70,433431",N2,dépt.,FA,,JR,R2
064454,BERCK,M,2010,SJR,DOZIAS,BENICIO,,"84,663",93 Kg,"0,137051",26,110,120,130,60,70,,70,130,145,160,360,1,"49,338069",R3,dépt.,FA,,SJR,R3
056630,FA LES PEUPLIERS,M,2005,JR,BERNARD,SHAUN,,"65,9",66 Kg,"0,15601",29,190,205,"215,5",120,"127,5",,"132,5",230,250,263,"582,5",1,"90,875425",N1,N2,FA,,JR,N1
064459,FA LES PEUPLIERS,M,2005,JR,BERNARD,LOGAN,,"65,945",66 Kg,"0,155953",21,175,185,"192,5","137,5","142,5",,"150,5",205,220,235,563,2,"87,80153",N1,R1,FA,,JR,N1
058122,DOJOLIFTING,M,2006,JR,VAROQUIER,LUKAS,,"64,77",66 Kg,"0,157446",30,195,"202,5",205,125,"132,5",,"132,5",205,"222,5",230,"557,5",3,"87,775644",N1,R1,FA,,JR,N1
064073,FA LES PEUPLIERS,M,2003,JR,PLUCHARD,SULLIVAN,,"65,61",66 Kg,"0,156374",23,180,195,200,125,135,,135,200,215,"227,5",545,4,"85,223759",N2,R1,FA,,SNR,R1
050756,PCH COMPIEGNE,M,2004,JR,DELVILLE,NATHAN,,"64,73",66 Kg,"0,157497",25,185,"192,5",200,105,110,,"112,5",215,230,"237,5","532,5",5,"83,866986",N2,R1,FA,,JR,N2
064460,FA LES PEUPLIERS,M,2005,JR,HEDBAUT,ELIOTT,,"65,92",66 Kg,"0,155985",22,"147,5",155,"162,5",95,100,,105,195,210,210,"462,5",6,"72,142725",R1,R3,FA,,JR,R1
058120,DOJOLIFTING,M,2005,JR,RAYAUME,HUGO,,"82,2",83 Kg,"0,139107",40,215,225,230,"122,5","127,5",,"132,5",240,260,260,"597,5",1,"83,116016",R1,R3,FA,,JR,R1
053037,PCH COMPIEGNE,M,2005,JR,LAMBERT,ANTOINE,,"82,49",83 Kg,"0,138859",31,185,200,"207,5","117,5","122,5",,"127,5",220,235,"242,5","572,5",2,"79,496523",R1,R3,FA,,JR,R1
051172,FA ESCAUDAIN,M,2006,JR,ALLANIC,MATTHIEU,,"80,07",83 Kg,"0,140975",37,200,215,230,120,125,,"127,5",200,215,225,565,3,"79,650553",R1,dépt.,FA,,JR,R1
053269,PCH COMPIEGNE,M,2003,JR,DEFACHELLES,HUGO,,"79,14",83 Kg,"0,141818",39,"172,5","182,5",190,105,110,,115,190,205,215,520,4,"73,745245",R2,dépt.,FA,,SNR,dépt.
064152,Ligue de force HDF,M,2004,JR,CHANSOLLES,ELIAS,,"78,23",83 Kg,"0,14266",41,"177,5",185,"192,5",120,125,,125,185,195,195,495,5,"70,616682",R2,dépt.,FA,,JR,R2
057964,SENLIS,M,2007,JR,WEISS,BRADLEY,,"77,195",83 Kg,"0,143639",33,100,110,130,90,105,,110,160,180,195,395,6,"56,737351",dépt.,dépt.,FA,,JR,dépt.
063524,FA LES PEUPLIERS,M,2003,JR,KNOBLOCH,MAXENCE,,"81,935",83 Kg,"0,139335",34,220,230,"247,5",150,"162,5",,170,225,245,"262,5",0,0,0,0,0,FA,,SNR,0
054258,FA LES PEUPLIERS,M,2005,JR,DESPRETZ,PIERRE,,"82,52",83 Kg,"0,138834",32,240,250,"257,5",120,"132,5",,140,260,"272,5","272,5",0,0,0,0,0,FA,,JR,0
064558,LOIC HANMA COACHING,M,2004,JR,HUART,ARNAUD,,"96,09",105 Kg,"0,128764",36,170,180,190,105,115,,120,220,235,245,540,1,"69,53237",R2,dépt.,FA,,JR,R2
064545,DOJOLIFTING,M,2004,JR,CAZENEUVE,ARTHUR,,"104,01",105 Kg,"0,124011",38,195,"202,5",210,125,130,,135,235,250,250,0,0,0,0,0,FA,,JR,0
054963,DOJOLIFTING,M,2003,JR,ALTINKAYNAK,TURAN,,"119,55",120 Kg,"0,116439",35,"222,5",240,245,"152,5",160,,165,290,310,325,715,1,"83,253828",N1,R1,FA,,SNR,R1
061713,PCH COMPIEGNE,M,2007,JR,GENTIL,ARTHUR,,"108,07",120 Kg,"0,12183",42,185,190,190,"107,5","112,5",,115,"212,5",225,240,"542,5",2,"66,092625",R2,dépt.,FA,,JR,R2
054979,DOJOLIFTING,M,2002,SNR,KRAJEWSKI,ALEXIS,,"72,155",74 Kg,"0,148751",19,"157,5",170,180,"97,5","102,5",,"102,5",240,255,265,"532,5",1,"79,209715",R3,R3,FA,,SNR,R3
048119,BERCK,M,2000,SNR,VAIDES,ANTOINE,,"75,94",83 Kg,"0,144857",10,175,185,190,125,"132,5",,"137,5",220,240,240,"542,5",1,"78,584866",dépt.,dépt.,FA,,SNR,dépt.
046459,PLANETE FORME AMIENS,M,2002,SNR,HANOCQ,FLORENTIN,,"90,99",93 Kg,"0,132229",20,"182,5","192,5",200,105,"112,5",,115,235,250,260,555,1,"73,386627",dépt.,dépt.,FA,,SNR,dépt.
060327,BERCK,M,2000,SNR,GRAVELAINE,PIERRE,,"88,38",93 Kg,"0,134142",9,150,160,"162,5",85,"92,5",,100,200,220,,"472,5",2,"63,382025",dépt.,dépt.,FA,,SNR,dépt.
052485,SENLIS,M,1989,SNR,BOUDET,AURELIEN,,"118,54",120 Kg,"0,116873",11,190,200,210,115,125,,"132,5",210,220,230,555,1,"64,864228",dépt.,dépt.,FA,,SNR,dépt.
046530,SENLIS,M,1993,SNR,ALAOUI ISMAILI,HAMZA,,"160,5",+120 Kg,"0,103527",17,230,240,"242,5",135,140,,145,255,270,270,655,1,"67,809656",R3,R3,FA,,SNR,R3
064455,BERCK,M,1979,M1,MICHAULT,SEBASTIEN,,"73,17",74 Kg,"0,147673",14,"157,5","162,5",170,100,105,,105,175,195,200,465,1,"68,667744",N1,dépt.,FA,,M1,N1
042614,BERCK,M,1982,M1,CERBINO,GREGORY,,"80,15",83 Kg,"0,140903",16,165,170,175,95,"102,5",,110,210,220,230,"507,5",1,"71,508113",N2,dépt.,FA,,M1,N2
045881,WINGLES,M,1968,M2,LINO,PASCAL,,"72,83",74 Kg,"0,148031",13,130,130,140,65,,,,210,,,0,0,0,0,0,FA,,M2,0
052295,BERCK,M,1974,M2,VILQUIN,YANN,,"108,48",120 Kg,"0,121621",15,210,220,220,115,"122,5",,"127,5",255,270,275,"602,5",1,"73,276469",N1,dépt.,FA,,M2,N1
010125,BERCK,M,1966,M3,DELEPLACE,ERIC,,"73,895",74 Kg,"0,146919",8,145,155,160,105,110,,"112,5",180,190,,"462,5",1,"67,94961",N1,dépt.,FA,,M3,N1
010122,BERCK,M,1948,M4,FOURNIEZ,GUY,,"85,53",93 Kg,"0,136352",12,120,125,130,75,"77,5",,80,140,150,155,"362,5",1,"49,427441",N1,dépt.,FA,,M4,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
LUTZ .L",,,"1er Assesseur
COULOUMIES H",,,,"Chef de Plateau
PLANCQ PH",,,,,"2eme Assesseur
BOUVIER .E",,,,,,,,,,,,
,,,,,,"Secrétaire
LUTZ .L",,,"1er Assesseur
DELEPAU B",,,,"Chef de Plateau
DECONINCK .E",,,,,"2eme Assesseur
DUBOIS ,V",,,,,,,,,,,,
,,,,,,"Secrétaire
LUTZ .L",,,"1er Assesseur
TROCQ,M",,,,"Chef de Plateau
ACKO ,Z",,,,,"2eme Assesseur
BOUVIER ,E",,,,,,,,,,,,
