Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ethan Morrow,M,SBD,MR-T2,100,Raw,2008,,USA,MI,95.5,132.5,140,147.5,147.5,82.5,87.5,92.5,92.5,165,172.5,185,185,425,,
1,Cameron Dombrowski,M,SBD,MR-T2,110,Raw,2009,,USA,MI,108,210,212.5,230,230,140,150,152.5,152.5,200,215,230,230,612.5,,
DQ,Bryant Lee,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,65.1,142.5,147.5,-155,147.5,-82.5,90,-95,90,-185,-187.5,-187.5,,,,
1,Kody Kott,M,SBD,MR-T3,60,Raw,2007,Northwood Timberwolves,USA,MI,59.6,135,,,135,82.5,,,82.5,167.5,,,167.5,385,,
1,Adin Goldberg,M,SBD,MR-T3,75,Raw,2006,University of Michigan Powerlifting,USA,CA,74.8,212.5,222.5,-232.5,222.5,137.5,145,-152.5,145,220,240,-260,240,607.5,,
2,Evan Wolgast,M,SBD,MR-T3,75,Raw,2007,Northwood Timberwolves,USA,MI,70.3,132.5,-137.5,142.5,142.5,80,85,92.5,92.5,150,165,170,170,405,,
1,Mikey Bazzi,M,SBD,MR-T3,90,Raw,2007,The Mushroom Kingdom,USA,MI,88,167.5,-175,180,180,132.5,140,-147.5,140,192.5,210,-227.5,210,530,,
1,Hunter Hawley,M,SBD,MR-T3,100,Raw,2007,Northwood Timberwolves,USA,MI,98.7,207.5,-210,210,210,125,127.5,,127.5,210,220,,220,557.5,,
1,Yandel Hernandez,M,SBD,MR-T3,110,Raw,2007,Northwood Timberwolves,USA,MI,105.8,-170,170,175,175,125,130,,130,182.5,-192.5,,182.5,487.5,,
1,Abraham Frink,M,SBD,MR-T3,125,Raw,2006,Northwood Timberwolves,USA,MI,121.1,237.5,250,,250,130,137.5,-140,137.5,237.5,260,-270,260,647.5,,
2,Abraham Frink,M,SBD,MR-T3,125,Raw,2006,Northwood Timberwolves,USA,MI,121.1,237.5,250,,250,130,137.5,-140,137.5,237.5,260,-270,260,647.5,,
1,Brody Mayer,M,SBD,MR-T3,140+,Raw,2008,Northwood Timberwolves,USA,MI,171.4,280,295,,295,217.5,227.5,240,240,227.5,,,227.5,762.5,,
1,Vincent Savino,M,SBD,MR-T3,67.5,Raw,2007,University of Michigan Powerlifting,USA,MI,64.5,-175,175,185,185,95,-105,105,105,185,200,207.5,207.5,497.5,,
1,Drew Young,M,SBD,MR-T3,82.5,Raw,2007,Michigan State University Powerlifting Club,USA,MI,79.8,222.5,-235,-235,222.5,122.5,-130,130,130,245,250,260,260,612.5,,
2,Logan Zahn,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,82.1,190,-202.5,-207.5,190,112.5,120,-127.5,120,205,-215,,205,515,,
DQ,Dereon Campbell,M,SBD,MR-T3,82.5,Raw,2006,Northwood Timberwolves,USA,MI,82.1,135,-140,145,145,-115,-115,-115,,-170,170,175,175,,,
