Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,7,Konstantin Balykin,Open,1990,Russia,100.6,150,162.5,-170,162.5,105,M,Константин Балыкин,B,162.5
Raw,8,Aleksey Artemov,Open,1982,Russia,102.1,150,-160,160,160,105,M,Алексей Артемов,B,160
Raw,9,Andrey Paskal,Open,1990,Russia,98.6,140,150,-155,150,105,M,Андрей Паскал,B,150
Raw,10,Artem Obraztsov,Open,1991,Russia,99.1,130,140,150,150,105,M,Артем Образцов,B,150
Raw,11,Maksim Prosvirkin,Open,1990,Russia,101.3,-120,-130,135,135,105,M,Максим Просвиркин,B,135
Raw,1,Yuriy Kazakov,Masters 1,1967,Russia,96.3,135,140,142.5,142.5,105,M,Юрий Казаков,B,142.5
Raw,1,Vladimir Fedotov,Paralympics,1966,Russia,99,130,135,140,140,105,M,Владимир Федотов,B,140
Raw,1,Aleksey Larin,Open,1988,Russia,106,185,192.5,195,195,120,M,Алексей Ларин,B,195
Raw,2,Ivan Yanushkevich,Open,1986,Russia,113,170,182.5,192.5,192.5,120,M,Иван Янушкевич,B,192.5
Raw,3,Kirill Sutyka,Open,1988,Russia,109,175,182.5,190,190,120,M,Кирилл Сутыка,B,190
Raw,4,Aleksey Evdokimov,Open,1990,Russia,109.6,170,180,190,190,120,M,Алексей Евдокимов,B,190
Raw,5,Sergey Kozlov,Open,1973,Russia,107,170,180,-190,180,120,M,Сергей Козлов,B,180
Raw,6,Aleksey Derysh,Open,1975,Russia,105.9,150,157.5,165,165,120,M,Алексей Дерыш,B,165
Raw,7,Boris Osovitskiy,Open,1981,Russia,105.1,130,137.5,-140,137.5,120,M,Борис Осовицкий,B,137.5
Raw,1,Viktor Vasilyev,Paralympics,1954,Russia,105.8,142.5,150,155,155,120,M,Виктор Васильев,B,155
Raw,1,Aleksandr Klychev,Open,1987,Russia,123.6,215,225,-232.5,225,120+,M,Александр Клычев,B,225
Raw,2,Vladimir Nakaznyy,Open,1986,Russia,129.2,200,210,220,220,120+,M,Владимир Наказный,B,220
Raw,1,Vladimir Kulakov,Masters 1,1967,Russia,138.1,205,212.5,217.5,217.5,120+,M,Владимир Кулаков,B,217.5
