VICTORIA Cup 2022,,,,,,,,,,,,,,,
Medzinárodná súťaž v mŕtvom ťahu / International deadlift cup,,,,,,,,,,,,,,,
06.08.2022 - Trnava / Slovakia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Competition Category,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
6,Andrej,Puchoň,SVK,17,92.2,Dorast nad 75kg,T16-17,100,230,250,257 nr,,257,245.178,
7,Samuel,Hippík,SVK,18,85.7,Dorast nad 75kg,T18-19,90,220,235,240,,240,240.480,
8,Sebastián,Kušnier,SVK,18,93.9,Dorast nad 75kg,T18-19,100,230,250,265,,250,236.000,
9,Jaroslav,Hladiš,SVK,19,91.3,Dorast nad 75kg,T18-19,100,220,230,240,,230,220.800,
10,Viliam,Herák,SVK,17,83.3,Dorast nad 75kg,T16-17,90,195,210,215,,210,214.620,
11,Hugo,Kollár,SVK,18,93,Dorast nad 75kg,T18-19,100,205,215,220,,215,203.820,
12,Leo,Ponanta,SVK,16,98.5,Dorast nad 75kg,T16-17,100,200,220,240,,220,202.620,
13,Jakub,Švaral,SVK,16,98.7,Dorast nad 75kg,T16-17,100,170,190,210,,210,193.410,
14,Tomáš,Tarkoš,SVK,17,91.9,Dorast nad 75kg,T16-17,100,180,200,210,,200,191.200,
15,Timotej,Kunštek,SVK,16,93.2,Dorast nad 75kg,T16-17,100,195,205,205,,195,184.860,
16,Juraj,Maďar,SVK,18,87,Dorast nad 75kg,T18-19,90,155,170,180,,180,178.200,
17,Viktor,Orta,SVK,17,83.4,Dorast nad 75kg,T16-17,90,140,150,155,,150,153.300,
18,Artur Miroslav,Bartalský,SVK,16,110.8,Dorast nad 75kg,T16-17,125,160,170,180,,170,150.110,
19,Maroš,Kuzma,SVK,17,84.3,Dorast nad 75kg,T16-17,90,115,130,145,,145,146.885,
,Junior,,,,,,,,,,,,,,
1,Jiří,Bílek,CZE,22,83,Junior,Junior,90,300,315,315,,315,322.560,
2,Michal,Sorat,SVK,22,91.4,Junior,Junior,100,300,315,325,"332,5 nr",325,312.000,
3,Richard,Leng,SVK,22,94.5,Junior,Junior,100,275,285,300,,285,267.615,
4,Radovan,Čech,SVK,21,73.9,Junior,Junior,75,220,220,232.5,,232.5,264.120,
5,Martin,Šuverík,SVK,22,102,Junior,Junior,110,290,300,300,,290,263.610,
6,Peter,Franc,SVK,22,85.5,Junior,Junior,90,245,257.5,262.5,,262.5,263.025,
7,Juraj,Turac,SVK,22,96.7,Junior,Junior,100,260,275,285,,275,255.475,
8,Kristian,Móro,SVK,20,115.4,Junior,Junior,125,280,290,295,,290,252.880,
9,Kristián,Rusnák,SVK,21,70.4,Junior,Junior,75,210,212.5,215,,212.5,252.875,
10,Lukács,Dömény,SVK,21,69.5,Junior,Junior,75,170,180,200,,200,240.400,
11,Richard,Rzepiel,SVK,20,78.1,Junior,Junior,82.5,200,215,222.5,,222.5,239.855,
12,Michal,Tornóci,SVK,22,73.7,Junior,Junior,75,180,192.5,200,,200,227.800,
13,Denis,Wuketich,SVK,20,90.3,Junior,Junior,100,210,225,235,,235,227.245,
14,Kristián,Matejovie,SVK,22,89.6,Junior,Junior,90,205,215,230,,230,223.560,
15,Adam,Ťavoda,SVK,21,107.5,Junior,Junior,110,220,250,280,,250,222.750,
16,Oliver,Lukáč,SVK,20,89.3,Junior,Junior,90,205,215,225,,225,219.150,
17,Marián Kristián,Hrozen,SVK,20,63.8,Junior,Junior,67.5,160,165,170,,165,217.305,
18,Dárius,Bučo,SVK,20,95.8,Junior,Junior,100,210,230,250,,230,214.590,
19,Anton,Friedl,SVK,21,72.8,Junior,Junior,75,150,165,180,,180,207.180,
20,Peter,Minárik,SVK,23,80.4,Junior,Junior,82.5,135,150,162.5,,162.5,170.788,
21,Peter,Bukovský,SVK,20,105.6,Junior,Junior,110,145,170,170,,170,152.490,
,Masters 40-54,,,,,,,,,,,,,,
1,Peter,Lehocký,SVK,50,85.9,Masters 40-54,M50-54,90,250,265,275,,275,275.000,310.750
2,Marián,Hudec,SVK,52,107.2,Masters 40-54,M50-54,110,240,255,"267,5 nr",,267.5,238.610,277.981
3,Ivan,Levický,SVK,52,103.3,Masters 40-54,M50-54,110,240,250,255,,255,230.520,268.556
4,Marián,Csadi,SVK,48,89.6,Masters 40-54,M45-49,90,230,240,245,,245,238.140,261.240
5,Branislav,Tománek,SVK,48,78.5,Masters 40-54,M45-49,82.5,210,220,"227,5  nr",,220,235.840,258.716
6,Grzegorz,Drewniany,POL,45,101.5,Masters 40-54,M45-49,110,240,260,265,,265,240.885,254.134
7,Tomáš,Lepieš,SVK,42,93.5,Masters 40-54,M40-44,100,225,250,260,,260,245.700,250.614
8,Milan,Páleník,SVK,51,89.8,Masters 40-54,M50-54,90,140,150,160,,160,155.200,178.014
,Masters 55+,,,,,,,,,,,,,,
1,Sejfo,Šehovic,BIH,62,73.9,Masters 55+,M60-64,75,230,240,0,,240,272.640,379.788
2,Wiesław,Wróbel,POL,65,96.9,Masters 55+,M65-69,100,230,250,260,,260,241.280,357.094
3,Tibor,Gejdoš,SVK,58,103.9,Masters 55+,M55-59,110,240,260,271  nr,,260,234.520,302.765
4,František,Makranský,SVK,60,120.6,Masters 55+,M60-64,125,240,260,270,,260,224.380,300.669
5,Jozef,Meravý,SVK,72,97,Masters 55+,M70-74,100,130,150,160 nr,,160,148.320,254.814
6,Jozef,Bartek,SVK,77,73.7,Masters 55+,M75-79,75,80,85,90,,90,102.510,196.614
,"Open do 82,5kg",,,,,,,,,,,,,,
1,Mario,Pudleiner,SVK,32,65.4,"Open do 82,5kg",Open,67.5,235,235,237.5,,237.5,304.950,
2,Dominik,Šafránek,SVK,30,81.4,"Open do 82,5kg",Open,82.5,275,290,295,,290,301.890,
3,Pavol,Halčák,SVK,29,66.8,"Open do 82,5kg",Open,67.5,210,215,225,,225,281.700,
4,Marek,Kéri,SVK,29,82.2,"Open do 82,5kg",Open,82.5,245,255,265,,265,274.010,
5,Viktor,Šafránek,SVK,28,60.7,"Open do 82,5kg",Open,67.5,175,185,195,,185,259.925,
6,Florián,Tichý,SVK,35,73.6,"Open do 82,5kg",Open,75,210,225,235,,225,256.275,
7,Jakub,Dorčák,SVK,25,77,"Open do 82,5kg",Open,82.5,200,210,220,,200,218.000,
,Open do 100kg,,,,,,,,,,,,,,
1,Michal,Sorát,SVK,22,91.4,Open do 100kg,Open,100,290,317.5,322.5,,322.5,309.600,
2,Tomáš,Drugo,SVK,29,91.2,Open do 100kg,Open,100,260,280,295,,280,269.080,
3,Ladislav,Režňák,SVK,33,92.5,Open do 100kg,Open,100,240,255,260,,260,247.260,
4,Dušan,Strážay,SVK,24,89.7,Open do 100kg,Open,90,240,"252,5 ","252,5 ",,240,233.280,
5,Štefan,Elischer,SVK,39,99.1,Open do 100kg,Submaster,100,237.5,251 nr,260  nr,,251,230.669,
6,Martin,Nižnianský,SVK,24,84.7,Open do 100kg,Open,90,210,225,240,,225,227.475,
7,Marek,Muška,SVK,33,100,Open do 100kg,Open,100,235,245,265,,245,224.175,
,Open nad 100kg,,,,,,,,,,,,,,
1,Tomáš,Tóth,SVK,31,115,Open nad 100kg,Open,125,325,325,325,,325,283.725,
2,Andrej,Katrenčík,SVK,30,114.1,Open nad 100kg,Open,125,320,340,340,,320,280.000,
3,Johan,Liljeblad,SWE,32,146.7,Open nad 100kg,Open,140+,300,330,330,,330,275.220,
4,Marek,Lipták,SVK,43,124.7,Open nad 100kg,Open,125,300,320,0,,300,257.400,265.379
5,Andrej,Blaho,SVK,31,107.3,Open nad 100kg,Open,110,277.5,"292,5 ","292,5 ",,277.5,247.530,
6,Peter,Rozboril,SVK,24,121.7,Open nad 100kg,Open,125,270,285,0,,270,232.740,
7,Tomáš,Thüringer,SVK,33,147.6,Open nad 100kg,Open,140+,200,250,270,,250,208.250,
8,Jozef,Staňa,SVK,34,128.2,Open nad 100kg,Open,140,220,230,240,,240,204.960,
9,Marek,Hmelár,SVK,30,122,Open nad 100kg,Open,125,200,210,220,,220,189.420,
,Open EQ,,,,,,,,,,,,,,
1,Daniel,Tatarka,SVK,38,78.7,Open EQ,Submaster,82.5,241 nr,260 nr,270 nr,,270,289.440,
2,Peter,Hallberg,SWE,34,110.3,Open EQ,Open,125,280,300,315,,300,265.200,
3,Peter,Pintér,SVK,37,121.7,Open EQ,Submaster,125,260,280,300,,300,258.600,
4,Ľubomír,Samseli,SVK,35,78.9,Open EQ,Submaster,82.5,220,230,240,,240,256.560,
5,Martin,Nižnianský,SVK,24,84.7,Open EQ,Open,90,220,220,250,,250,252.750,
6,Kristián,Móro,SVK,20,115.4,Open EQ,Open,125,280,290,295,,280,244.160,
7,Ivan,Lazor,SVK,30,83.9,Open EQ,Open,90,220,235,245,,235,238.995,
8,René,Cicák,SVK,31,109.6,Open EQ,Open,110,220,235,245,,245,217.070,
9,Jozef,Staňa,SVK,34,128.2,Open EQ,Open,140,230,245,245,,245,209.230,
,Masters EQ,,,,,,,,,,,,,,
1,Adam,Csupori,SVK,65,96.3,Masters EQ,M65-69,100,225,240,250,,240,223.440,330.691
2,Ivan,Levický,SVK,52,103.3,Masters EQ,M50-54,110,260,270 nr,280 nr,290 nr,280,253.120,294.885
3,Michal,Červinka,SVK,62,94.4,Masters EQ,M60-64,100,190,200,200,,200,188.200,262.163
4,Michal,Móry,SVK,43,73.5,Masters EQ,M40-44,75,210,222.5,235  nr,235 nr,222.5,253.428,261.284
