,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kelly Daprato,MO,75kg,71.5,40,77.5,85,90,50,55,-57.5,92.5,102.5,107.5,252.5,252.352,252.352
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Molly Daugherty,MO,82.5kg,80.5,46,67.5,72.5,77.5,40,47.5,50,95,105,112.5,240,225.442,240.772
,,,,,,,,(80.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Evans,MO,75kg,74.9,19,185,197.5,-207.5,100,-107.5,107.5,185,197.5,-207.5,502.5,360.812,
2,Aaron Mcneely,MO,75kg,74.4,19,137.5,145,152.5,87.5,92.5,97.5,170,185,192.5,442.5,319.101,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,177.5,185,-192.5,113,118,-122.5,215,230,-238,533,361.299,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Mitchell,MO,90kg,88.6,19,-210,-222.5,222.5,102.5,112.5,117.5,235,245,-255,585,381.292,
2,Joseph Lane,MO,90kg,85,18,182.5,197.5,207.5,117.5,125,-130,182.5,197.5,207.5,332.5,221.529,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Lankford,MO,90kg,88.6,22,200,215,-222.5,142.5,152.5,-157.5,232.5,252.5,-265,620,404.105,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Mccluskey,MO,100kg,90.3,23,-205,220,-227.5,115,127.5,-132.5,230,-247.5,-247.5,577.5,372.788,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Gruen,IL,140+,146.4,20,200,220,-227.5,152.5,160,170,210,227.5,232.5,622.5,336.959,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nathan Kempland,MO,60kg,58.9,38,105,112.5,120,80,85,-90,145,160,172.5,377.5,323.549,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chase Evans,MO,75kg,74.9,19,185,197.5,-207.5,100,-107.5,107.5,185,197.5,-207.5,502.5,360.812,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,177.5,185,-192.5,113,118,-122.5,215,230,-238,533,361.299,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Abraham Mitchell,MO,90kg,88.6,19,-210,-222.5,222.5,102.5,112.5,117.5,235,245,-255,585,381.292,
2,Brad Dodds,MO,90kg,86.6,54,175,180,-182.5,130,-132.5,-132.5,220,227.5,-230,537.5,354.539,426.865
3,Joseph Lane,MO,90kg,85,18,182.5,197.5,207.5,117.5,125,-130,182.5,197.5,207.5,332.5,221.529,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elijah Milan,MO,100kg,97.8,25,182.5,192.5,200,137.5,150,155,227.5,240,250,605,376.05,
2,Ian Mccluskey,MO,100kg,90.3,23,-205,220,-227.5,115,127.5,-132.5,230,-247.5,-247.5,577.5,372.788,
3,James Maxwell,MO,100kg,98.6,53,165,177.5,182.5,107.5,115,-117.5,172.5,187.5,201.5,499,309.042,365.906
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brayden Blakemore,MO,110kg,108.2,23,220,------,------,125,------,------,227.5,247.5,260,605,360.581,
2,Ryan Crump,MO,110kg,107,28,195,202.5,205,122.5,130,137.5,212.5,222.5,227.5,570,341.197,
3,Ari Jacks,MO,110kg,103.2,26,190,202.5,-207.5,120,127.5,-132.5,210,220,-232.5,550,334.052,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Wade,MO,125kg,112.5,30,305,320,330,190,200,202.5,335,345,-355,877.5,515.407,
2,Jeffrey Crouch,MO,125kg,115.3,30,282.5,290,295,197.5,207.5,215,282.5,292.5,-297.5,802.5,467.225,
3,Chris Marsh,MO,125kg,114,24,190,200,207.5,135,147.5,-150,200,212.5,225,580,339.043,
DQ,William Filipek,MO,125kg,112.2,29,287.5,-292.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Duncan,MO,140kg,128.6,29,282.5,295,-302.5,170,-177.5,177.5,275,282.5,------,755,424.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Kempland,MO,60kg,58.9,38,105,112.5,120,80,85,-90,145,160,172.5,377.5,323.549,
,,,,,,,,,,,,,,(180),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Lon Kilgore,MO,67.5kg,67.2,63,107.5,115,122.5,90,95,100.5,117.5,127.5,-137.5,350.5,271.02,385.119
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcus Bond,MO,90kg,87.2,41,-115,115,125,102.5,107.5,112.5,132.5,142.5,147.5,385,253.024,255.554
,,,,,,,,(132.5),,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Dodds,MO,90kg,86.6,54,175,180,-182.5,130,-132.5,-132.5,220,227.5,-230,537.5,354.539,426.865
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Maxwell,MO,100kg,98.6,53,165,177.5,182.5,107.5,115,-117.5,172.5,187.5,201.5,499,309.042,365.906
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jim Brooks,MO,125kg,120.2,48,160,165,172.5,125,130,135,205,216.5,227.5,535,307.084,336.871
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,67.5kg,67.3,45,-65,75,82.5,42.5,47.5,50,95,102.5,110,242.5,250.785,264.578
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samora,MO,125kg,118.2,32,182.5,202.5,-222.5,172.5,-183,183,220,230,-232.5,615.5,355.287,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Van Camp,MO,100kg,95.6,19,187.5,207.5,227.5,115,132.5,137.5,170,192.5,197.5,562.5,353.269,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,187.5,200,-215,105,115,120,145,152.5,157.5,477.5,295.727,456.307
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,187.5,200,-215,105,115,120,145,152.5,157.5,477.5,295.727,456.307
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elizabeth Fuller,KS,90kg,86.3,14,,,,-30,-30,30,,,,30,27.258,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,,,,113,118,-122.5,,,,118,79.987,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Lane,MO,90kg,85,18,,,,117.5,125,-130,,,,125,83.282,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,,,,113,118,-122.5,,,,118,79.987,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Lane,MO,90kg,85,18,,,,117.5,125,-130,,,,125,83.282,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcos Samora,MO,125kg,118.2,32,,,,172.5,-183,183,,,,183,105.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Demetrius Davis,MO,140kg,138,45,,,,210,220,-227.5,,,,220,121.055,127.713
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,,,,105,115,120,,,,120,74.319,114.674
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,,,,105,115,120,,,,120,74.319,114.674
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Elizabeth Fuller,KS,90kg,86.3,14,,,,,,,-82.5,-82.5,-82.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,,,,,,,215,230,-238,230,155.907,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Lane,MO,90kg,85,18,,,,,,,182.5,197.5,207.5,207.5,138.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Lopez,MO,82.5kg,82.4,21,,,,,,,215,230,-238,230,155.907,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Lane,MO,90kg,85,18,,,,,,,182.5,197.5,207.5,207.5,138.248,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,,,,,,,145,152.5,157.5,157.5,97.543,150.51
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,98.6,67,,,,,,,145,152.5,157.5,157.5,97.543,150.51
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jack Lankford,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Elizabeth White,Raw,PL,Open,Women,,,,,,,National,,,,,
,Daniel Wade,Raw,PL,Open,Men,,,,,,,,,,,,
,Brad Dodds,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Linda Ray,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Edward Zimmerman, Linda Ray ",,,,,,,,,,,,,,,
,National:,"Frankie Murrietta, Sheena Hodges, William Duncan",,,,,,,,,,,,,,,
,State:,"Timothy Ritchie, Lynette Ritchie, Darion Kelly, Randy Fry, Heather Fry, Eric Leitman",,,,,,,,,,,,,,,
,Announcer:,Rodney Hodges,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jesse Bowman, Joe Baratta, Lucas Pagano, Amada Laimore, Jools Pulcher, raleigh Toussaint, Jamie Fetting, Ian Polovich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Elizabeth White, James Bell, Daniel Duncan, Jeffery Crouch,Daniel Wade,",,,,,,,,,,,,,,,
