Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vanessa Panzino,F,SBD,FR-O,82.5,Raw,1989,,TX,81,125,130,-137.5,130,55,60,62.5,62.5,160,162.5,-167.5,162.5,355,,
1,Josephina Llanas,F,SBD,FR-T1,48,Raw,2008,Barbarian Powerlifting,TX,48,55,60,65,65,32.5,35,-40,35,77.5,85,92.5,92.5,192.5,,
1,Haidyn Moore,F,SBD,FR-T1,67.5,Raw,2009,Barbarian Powerlifting,TX,64,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,100,107.5,-115,107.5,257.5,,
1,Victoire Guadarrama,F,SBD,FR-T2,56,Raw,2005,,TX,56,-87.5,87.5,-90,87.5,35,40,-45,40,85,90,97.5,97.5,225,,
1,Jocelynn Huerta,F,SBD,FR-T2,90,Raw,2006,,TX,89,125,132.5,137.5,137.5,60,65,-70,65,127.5,132.5,137.5,137.5,340,,
1,Bryleigh Sanchez,F,SBD,FR-Y3,90,Raw,2009,Barbarian Powerlifting,TX,87.6,85,92.5,97.5,97.5,42.5,47.5,52.5,52.5,-100,107.5,115,115,265,,
1,Andrew Sosa,M,SBD,MR-C,90,Raw,2003,,TX,88.8,210,220,-227.5,220,120,127.5,135,135,215,235,245,245,600,,
2,Eli Perez,M,SBD,MR-C,90,Raw,1999,Ram Powerlifting,TX,89.4,192.5,200,205,205,112.5,115,117.5,117.5,215,225,-230,225,547.5,,
1,Koleade Awoyele,M,SBD,MR-C,100,Raw,2001,Ram Powerlifting,TX,98.7,190,202.5,210,210,140,150,155,155,252.5,265,277.5,277.5,642.5,,
1,Joshua Rayburn,M,SBD,MR-C,125,Raw,2001,Barbarian Powerlifting,TX,117.35,220,235,250,250,125,135,142.5,142.5,200,215,-227.5,215,607.5,,
1,Jesus Zamarripa,M,SBD,MR-Jr,90,Raw,2000,Barbarian Powerlifting,TX,83.2,182.5,195,205,205,127.5,137.5,145,145,207.5,220,235,235,585,,
2,Mario Martinez,M,SBD,MR-Jr,90,Raw,2003,,TX,88.8,185,195,205,205,122.5,127.5,130,130,225,237.5,-252.5,237.5,572.5,,
1,Robert Morales,M,SBD,MR-Jr,100,Raw,2000,Barbarian Powerlifting,TX,92.4,200,212.5,227.5,227.5,135,-147.5,147.5,147.5,240,262.5,272.5,272.5,647.5,,
1,Joe Fallwell,M,SBD,MR-Jr,125,Raw,1999,,TX,121.4,222.5,235,242.5,242.5,172.5,182.5,187.5,187.5,260,280,287.5,287.5,717.5,,
2,Joshua Rayburn,M,SBD,MR-Jr,125,Raw,2001,Barbarian Powerlifting,TX,117.35,220,235,250,250,125,135,142.5,142.5,200,215,-227.5,215,607.5,,
1,Sam Ngaihte,M,SBD,MR-Jr,67.5,Raw,2003,,TX,67,-165,167.5,175,175,110,115,-122.5,115,165,172.5,-185,172.5,462.5,,
DQ,Isaac Hankins,M,SBD,MR-Jr,82.5,Raw,1999,,KS,79.6,205,-212.5,-212.5,205,-137.5,-140,-155,,220,-222.5,227.5,227.5,,,
1,Paul Naredo,M,SBD,MR-M1a,110,Raw,1979,,TX,110,152.5,162.5,172.5,172.5,100,-107.5,110,110,172.5,185,195,195,477.5,,
DQ,William Hoover,M,SBD,MR-M2b,75,Raw,1964,Barbarian Powerlifting,TX,75,-115,,,,,,,,,,,,,,
1,Callum Hurst,M,SBD,MR-O,75,Raw,1997,,TX,74.8,217.5,235,242.5,242.5,145,152.5,-155,152.5,235,250,262.5,262.5,657.5,,
1,Caleb Lamberth,M,SBD,MR-O,90,Raw,1996,,TX,89.4,200,215,-230,215,145,150,152.5,152.5,225,240,-245,240,607.5,,
2,Jesus Zamarripa,M,SBD,MR-O,90,Raw,2000,Barbarian Powerlifting,TX,83.2,182.5,195,205,205,127.5,137.5,145,145,207.5,220,235,235,585,,
3,Mason Lamar,M,SBD,MR-O,90,Raw,2001,,TX,86.5,170,180,-197.5,180,-100,105,110,110,200,210,227.5,227.5,517.5,,
4,Gabriel Galvan,M,SBD,MR-O,90,Raw,1995,,TX,87.55,160,167.5,177.5,177.5,95,105,-110,105,190,200,212.5,212.5,495,,
5,Bryan Johnston,M,SBD,MR-O,90,Raw,1985,,TX,85.05,125,-135,-145,125,97.5,105,110,110,160,170,182.5,182.5,417.5,,
6,Miller Carter,M,SBD,MR-O,90,Raw,1995,Barbarian Powerlifting,TX,86.15,132.5,142.5,-150,142.5,80,-85,90,90,160,172.5,182.5,182.5,415,,
1,Hilario Cabrera,M,SBD,MR-O,100,Raw,1995,,TX,97,217.5,227.5,237.5,237.5,130,137.5,142.5,142.5,262.5,275,-290,275,655,,
2,Robert Morales,M,SBD,MR-O,100,Raw,2000,Barbarian Powerlifting,TX,92.4,200,212.5,227.5,227.5,135,-147.5,147.5,147.5,240,262.5,272.5,272.5,647.5,,
3,Stephen Fortenberry,M,SBD,MR-O,100,Raw,1992,Barbarian Powerlifting,TX,99.3,232.5,242.5,-257.5,242.5,135,140,142.5,142.5,252.5,262.5,-272.5,262.5,647.5,,
4,Josh Austin,M,SBD,MR-O,100,Raw,1995,,TX,97.8,220,230,242.5,242.5,127.5,137.5,145,145,217.5,247.5,-272.5,247.5,635,,
5,Michael Opincar,M,SBD,MR-O,100,Raw,1997,Barbarian Powerlifting,TX,94,200,215,227.5,227.5,142.5,152.5,162.5,162.5,212.5,225,240,240,630,,
6,David Barnett,M,SBD,MR-O,100,Raw,1987,,TX,97.7,202.5,217.5,227.5,227.5,137.5,147.5,150,150,227.5,245,-247.5,245,622.5,,
7,Jordan Olivas,M,SBD,MR-O,100,Raw,1999,,TX,98.6,187.5,202.5,207.5,207.5,127.5,132.5,140,140,225,230,-240,230,577.5,,
8,Matt Clifton,M,SBD,MR-O,100,Raw,1986,,TX,94,-190,197.5,207.5,207.5,135,140,142.5,142.5,197.5,207.5,210,210,560,,
9,Livan Santos,M,SBD,MR-O,100,Raw,1999,,TX,92.8,150,160,175,175,100,110,-132.5,110,175,190,205,205,490,,
10,Dawson Smith,M,SBD,MR-O,100,Raw,1993,,TX,92.8,145,152.5,-167.5,152.5,92.5,97.5,102.5,102.5,150,157.5,172.5,172.5,427.5,,
1,Major George,M,SBD,MR-O,110,Raw,1999,,TX,109.2,282.5,287.5,292.5,292.5,167.5,180,-185,180,257.5,265,277.5,277.5,750,,
2,Luis Venzor,M,SBD,MR-O,110,Raw,1999,,TX,104.8,-230,240,252.5,252.5,127.5,137.5,145,145,220,230,235,235,632.5,,
3,Francis Callahan,M,SBD,MR-O,110,Raw,1994,Barbarian Powerlifting,TX,107.75,200,215,227.5,227.5,125,132.5,142.5,142.5,210,227.5,240,240,610,,
4,Treg Marcilliotte,M,SBD,MR-O,110,Raw,1987,Barbarian Powerlifting,TX,106.8,157.5,162.5,-167.5,162.5,135,140,142.5,142.5,195,205,220,220,525,,
5,Paul Naredo,M,SBD,MR-O,110,Raw,1979,,TX,110,152.5,162.5,172.5,172.5,100,-107.5,110,110,172.5,185,195,195,477.5,,
DQ,Jessie Ellis,M,SBD,MR-O,125,Raw,1991,,TX,114.8,-182.5,,,,142.5,147.5,-152.5,147.5,200,210,225,225,,,
DQ,Zachary Saldivar,M,SBD,MR-O,140,Raw,1991,,TX,137,-300,-300,-300,,-192.5,192.5,-205,192.5,280,-290,,280,,,
1,Alvaro Martinez,M,SBD,MR-O,140+,Raw,1991,Barbarian Powerlifting,TX,145.85,197.5,202.5,205,205,167.5,-170,-170,167.5,215,220,227.5,227.5,600,,
1,Haseeb Bahar,M,SBD,MR-O,67.5,Raw,1999,,TX,63.2,150,152.5,165,165,102.5,107.5,110,110,165,185,200,200,475,,
1,Jeffrey Chavez,M,SBD,MR-O,82.5,Raw,1993,,TX,82.2,235,247.5,-255,247.5,147.5,152.5,-157.5,152.5,280,295,-302.5,295,695,,
2,Josh Hockett,M,SBD,MR-O,82.5,Raw,1984,Barbarian Powerlifting,TX,81.75,142.5,145,-160,145,95,-100,-100,95,190,195,210,210,450,,
DQ,Isaac Hankins,M,SBD,MR-O,82.5,Raw,1999,,KS,79.6,205,-212.5,-212.5,205,-137.5,-140,-155,,220,-222.5,227.5,227.5,,,
1,Halo Zamora,M,SBD,MR-T1,52,Raw,2009,Barbarian Powerlifting,TX,51.85,115,122.5,127.5,127.5,65,70,75,75,115,122.5,-137.5,122.5,325,,
1,Michael Page,M,SBD,MR-T1,75,Raw,2007,,TX,74,125,127.5,137.5,137.5,77.5,85,-92.5,85,157.5,165,175,175,397.5,,
1,Lesley Coleman,M,SBD,MR-T1,140+,Raw,2007,Barbarian Powerlifting,TX,177.5,77.5,80,87.5,87.5,72.5,77.5,82.5,82.5,102.5,110,117.5,117.5,287.5,,
1,Raymond Holst,M,SBD,MR-T1,67.5,Raw,2007,,TX,65.65,145,-155,155,155,77.5,82.5,-85,82.5,152.5,165,-170,165,402.5,,
2,Salem Guadarrama,M,SBD,MR-T1,67.5,Raw,2007,,TX,62.85,115,-120,122.5,122.5,70,75,80,80,-145,155,160,160,362.5,,
3,Bronson Thurman,M,SBD,MR-T1,67.5,Raw,2008,,TX,66.8,90,92.5,105,105,77.5,80,82.5,82.5,130,140,142.5,142.5,330,,
1,Jeremiah Orosco,M,SBD,MR-T2,75,Raw,2006,,TX,69.1,160,170,-182.5,170,-87.5,87.5,-95,87.5,182.5,190,200,200,457.5,,
2,Phelix Oakley,M,SBD,MR-T2,75,Raw,2007,,TX,69.5,130,140,150,150,82.5,92.5,100,100,155,167.5,175,175,425,,
1,Elijah Drake,M,SBD,MR-T2,100,Raw,2006,,TX,98.45,137.5,140,157.5,157.5,85,92.5,-102.5,92.5,137.5,147.5,-160,147.5,397.5,,
1,Jordan Chavarria,M,SBD,MR-T2,110,Raw,2006,Barbarian Powerlifting,TX,104.5,185,197.5,210,210,80,87.5,92.5,92.5,-165,165,-175,165,467.5,,
1,Gahel Griner,M,SBD,MR-T2,67.5,Raw,2005,Barbarian Powerlifting,TX,66.35,152.5,157.5,162.5,162.5,85,92.5,97.5,97.5,185,195,200,200,460,,
2,Chandler Tran,M,SBD,MR-T2,67.5,Raw,2005,,TX,66.2,152.5,160,-177.5,160,87.5,92.5,95,95,185,190,200,200,455,,
3,Chris Willberg,M,SBD,MR-T2,67.5,Raw,2005,,TX,65.35,155,162.5,170,170,90,92.5,95,95,172.5,182.5,-190,182.5,447.5,,
4,Jason Pham,M,SBD,MR-T2,67.5,Raw,2007,,TX,65.6,105,112.5,117.5,117.5,62.5,67.5,75,75,155,-162.5,165,165,357.5,,
1,Marc Flores,M,SBD,MR-T3,75,Raw,2005,,TX,71.35,167.5,172.5,182.5,182.5,110,117.5,122.5,122.5,160,170,175,175,480,,
1,Thomas Burgess,M,SBD,MR-Y3,67.5,Raw,2009,,TX,64.9,120,130,137.5,137.5,-92.5,92.5,97.5,97.5,137.5,145,152.5,152.5,387.5,,
1,Derek Sosa,M,SBD,MR-Y3,82.5,Raw,2009,Barbarian Powerlifting,TX,77.8,127.5,130,132.5,132.5,-97.5,97.5,-110,97.5,175,177.5,-190,177.5,407.5,,
1,Vince Reodica,M,SBD,M-T3,110,Single-ply,2003,Ram Powerlifting,TX,108.6,225,250,-272.5,250,100,150,165,165,220,230,-235,230,645,,
