,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Angelo Camargo,OH,100kg,99.6,45,210,227.5,-245,160,172.5,-182.5,240,260,275,675,416.197,439.088
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,James Blakey,OH,110kg,108.7,32,,,,-152.5,-152.5,-152.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Carter,KY,125kg,119.0,24,,,,227.5,-237.5,-237.5,,,,227.5,131.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Rubin,OH,90kg,88.3,28,,,,,,,240,252.5,260,260,169.76,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,116.2,34,,,,,,,350,-365,-365,350,203.221,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Ulme,OH,SHW,100.8,34,,,,85,90,92.5,125,135,140,232.5,197.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Heinmiller,OH,90kg,89.8,32,,,,160,170,-180,237.5,250,-265,420,271.877,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Robert Knutsson,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug and Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Doug Nostrant,,,,,,,,,,,,,,,
,National:,"Candi Nostrant, Matt Burke, Marty Kleis, Mike Newbern",,,,,,,,,,,,,,,
,State:,"Dane Hullibarger, Laura Dice, Joey Shepard, James Dollman",,,,,,,,,,,,,,,
,Support Personnel:,Emily Costillo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders:,614 Staff & Alpha Staff,,,,,,,,,,,,,,,
