WeightClassKg,Place,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
52,2,Sandy Kalz,50.6,1977,75,87.5,-100,87.5,55,-60,-60,55,65,70,80,80,222.5,F,Single-ply,SBD,Open
56,2,Petra Kopf,54.5,1975,80,90,-95,90,50,-55,-55,50,100,107.5,112.5,112.5,252.5,F,Single-ply,SBD,Open
60,2,Ines Naarmann,59.2,1968,87.5,95,97.5,97.5,52.5,57.5,-60,57.5,105,115,-120,115,270,F,Single-ply,SBD,Open
67.5,2,Anja Peters,67.2,1976,-120,120,125,125,70,77.5,80,80,137.5,142.5,147.5,147.5,352.5,F,Single-ply,SBD,Open
75,2,Susanne Cleve,71.7,1964,140,150,160,160,95,102.5,107.5,107.5,160,175,-182.5,175,442.5,F,Single-ply,SBD,Open
67.5,2,Matthias Riesch,65,1973,210,225,-230,225,90,100,-102.5,100,225,230,235,235,560,M,Single-ply,SBD,Open
75,2,Peter Schmidt,70.6,1974,215,230,235,235,120,125,-130,125,215,225,230,230,590,M,Single-ply,SBD,Open
82.5,2,Matthias Simpig,81.7,1972,250,260,265,265,150,160,-165,160,250,260,-275,260,685,M,Single-ply,SBD,Open
90,2,Markus Hinz,88.1,1971,260,280,290,290,160,180,-185,180,260,270,-282.5,270,740,M,Single-ply,SBD,Open
125+,2,Maik Kleidt,138,1968,-307.5,-307.5,307.5,307.5,200,-205,205,205,260,270,277.5,277.5,790,M,Single-ply,SBD,Open
100,2,Markus Nischik,97.9,1973,280,290,300,300,180,187.5,192.5,192.5,280,290,300,300,792.5,M,Single-ply,SBD,Open
125,2,Andy-Elvis Dörner,113,1976,-310,325,-340,325,175,182.5,-187.5,182.5,275,290,302.5,302.5,810,M,Single-ply,SBD,Open
110,2,Alexander Kwaschny,107.5,1964,-285,285,295,295,217.5,-225,-225,217.5,300,310,-325,310,822.5,M,Single-ply,SBD,Open
60,3,Sylvia Mudrick,59.3,1977,70,82.5,-90,82.5,52.5,-57.5,57.5,57.5,90,100,110,110,250,F,Single-ply,SBD,Open
67.5,3,Claudia Emmrich,65.4,1967,100,115,-122.5,115,80,85,-87.5,85,135,145,-155,145,345,F,Single-ply,SBD,Open
82.5,3,Rolf Hampel,80.2,1961,245,257.5,260,260,130,-135,135,135,255,265,275,275,670,M,Single-ply,SBD,Open
90,3,Timo Beier,88.4,1970,280,300,-310,300,165,172.5,-175,172.5,260,-270,-270,260,732.5,M,Single-ply,SBD,Open
110,3,Rudolf Küster,108.4,1955,275,290,300,300,110,120,125,125,285,-295,-295,285,710,M,Single-ply,SBD,Open
100,3,Thomas Hochstein,96.4,1977,250,260,280,280,180,190,195,195,220,230,240,240,715,M,Single-ply,SBD,Open
125,3,Mathias Schröder,113.3,1976,265,280,-290,280,205,215,-220,215,290,305,-317.5,305,800,M,Single-ply,SBD,Open
67.5,4,Jeanette Mittelstädt,66.1,1971,110,120,125,125,-67.5,70,-75,70,135,-145,145,145,340,F,Single-ply,SBD,Open
82.5,4,Thomas Torff,81.5,1961,215,225,232.5,232.5,-155,155,-160,155,240,-255,-255,240,627.5,M,Single-ply,SBD,Open
90,4,Mike Ziege,88.2,1974,265,-275,-280,265,-165,165,172.5,172.5,250,270,-305,270,707.5,M,Single-ply,SBD,Open
100,4,Michael Hellwig,94.9,1978,-240,250,-260,250,140,-147.5,147.5,147.5,270,285,-292.5,285,682.5,M,Single-ply,SBD,Open
125,4,Thomas Imbeck,116.8,1972,305,315,-322.5,315,170,177.5,185,185,282.5,295,-300,295,795,M,Single-ply,SBD,Open
67.5,5,Sabine Ehrlicher,61.4,1964,80,87.5,-92.5,87.5,40,45,-47.5,45,110,117.5,-120,117.5,250,F,Single-ply,SBD,Open
90,5,Steffen Spörl,88.2,1974,250,270,280,280,160,170,-175,170,235,245,252.5,252.5,702.5,M,Single-ply,SBD,Open
125,5,Ron Johne,111.5,1974,290,-300,-300,290,200,207.5,-212.5,207.5,280,292.5,-307.5,292.5,790,M,Single-ply,SBD,Open
67.5,6,Ulrike Hofmann,64.1,1961,85,90,-95,90,-50,52.5,-55,52.5,95,100,-105,100,242.5,F,Single-ply,SBD,Open
90,6,Jochen Stöver,89.2,1965,210,225,-232.5,225,145,-155,157.5,157.5,245,260,270,270,652.5,M,Single-ply,SBD,Open
125,6,Martin Fischer,112,1966,260,275,,275,165,172.5,-177.5,172.5,300,-312.5,-312.5,300,747.5,M,Single-ply,SBD,Open
90,7,René Ullerich,87.4,1978,220,235,-240,235,175,185,-192.5,185,230,-242.5,-242.5,230,650,M,Single-ply,SBD,Open
125,7,Heiko Franke,114.1,1978,270,280,-287.5,280,-180,185,190,190,260,267.5,-272.5,267.5,737.5,M,Single-ply,SBD,Open
90,8,Thomas Ranft,84.9,1968,-215,230,237.5,237.5,152.5,160,165,165,220,240,-250,240,642.5,M,Single-ply,SBD,Open
75,DQ,Mario Kammerl,73.5,1975,-195,-195,-195,,-117.5,,,,-212.5,,,,,M,Single-ply,SBD,Open
82.5,DQ,Rainer Berger,82.5,1973,,,,,,,,,,,,,,M,Single-ply,SBD,Open
90,DQ,Michael Pyritz,87.5,1971,230,240,245,245,-145,-152.5,-152.5,,-230,,,,,M,Single-ply,SBD,Open
90,DQ,Thomas Pröhl,89.8,1974,-260,-270,-270,,-180,,,,-240,,,,,M,Single-ply,SBD,Open
100,DQ,Dominik Tanpinard,98.2,1967,-275,-275,-275,,-190,,,,-295,,,,,M,Single-ply,SBD,Open
100,DQ,Rudolf Maier,96.3,1975,-260,-270,-270,,-160,,,,-270,,,,,M,Single-ply,SBD,Open
125+,DQ,Dietmar Zint,132.9,1977,310,330,350,350,240,258,262.5,262.5,300,320,-330,320,,M,Single-ply,SBD,Open
