Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Nicklas Bruske,M,SBD,MR-O,83,Raw,1997,MI,80.1,170,-182.5,187.5,187.5,122.5,132.5,-137.5,132.5,210,222.5,-227.5,222.5,542.5
8,Alex Perhac,M,SBD,MR-O,83,Raw,1991,WI,81.5,165,175,182.5,182.5,-110,-110,110,110,195,205,215,215,507.5
9,Gary Meerschaert,M,SBD,MR-O,83,Raw,1959,WI,77,155,160,-170,160,90,95,-100,95,175,180,185,185,440
10,Michael Bobo,M,SBD,MR-O,83,Raw,2001,OH,81.3,115,130,-135,130,80,-85,-85,80,155,177.5,182.5,182.5,392.5
1,Kristopher Hunt,M,SBD,MR-O,93,Raw,1982,IN,92.7,267.5,282.5,295,295,152.5,162.5,167.5,167.5,270,282.5,295,295,757.5
2,Michael Condo,M,SBD,MR-O,93,Raw,1995,OH,87,222.5,230,,230,155,160,162.5,162.5,295,-320,,295,687.5
3,Alexander Owens,M,SBD,MR-O,93,Raw,1995,WI,90.1,235,255,265,265,145,-160,160,160,240,257.5,-267.5,257.5,682.5
4,Francesco Pollaccia,M,SBD,MR-O,93,Raw,1994,MI,91.7,212.5,222.5,230,230,137.5,145,147.5,147.5,230,240,252.5,252.5,630
5,Jeff Sykora,M,SBD,MR-O,93,Raw,1984,KY,92.7,212.5,227.5,-237.5,227.5,137.5,-142.5,-142.5,137.5,260,-272.5,-272.5,260,625
6,Troy Dewitt,M,SBD,MR-O,93,Raw,1992,OH,92.2,182.5,192.5,205,205,130,140,-142.5,140,235,265,-272.5,265,610
7,Jason Neukom,M,SBD,MR-O,93,Raw,1985,IL,89.2,-195,197.5,205,205,147.5,-157.5,-157.5,147.5,230,245,255,255,607.5
8,William Sturgiss,M,SBD,MR-O,93,Raw,1991,OH,92.3,-200,205,212.5,212.5,132.5,145,-150,145,-215,215,237.5,237.5,595
9,Peter Doctolero,M,SBD,MR-O,93,Raw,1997,IL,84.3,192.5,200,-205,200,112.5,120,-125,120,210,222.5,235,235,555
10,Ryan Norton,M,SBD,MR-O,93,Raw,1989,WI,90.9,175,187.5,-205,187.5,105,117.5,132.5,132.5,202.5,217.5,-230,217.5,537.5
11,John Valpatic,M,SBD,MR-O,93,Raw,1953,IN,84.4,145,160,172.5,172.5,80,85,-90,85,192.5,-207.5,-207.5,192.5,450
1,Cort Severns,M,SBD,MR-O,105,Raw,1981,IL,100.1,230,242.5,252.5,252.5,155,162.5,-165,162.5,270,287.5,302.5,302.5,717.5
2,Jonathan Demharter,M,SBD,MR-O,105,Raw,1992,OH,99.6,220,230,-240,230,135,-140,,135,240,250,257.5,257.5,622.5
3,Cary Norton,M,SBD,MR-O,105,Raw,1998,MI,101.8,202.5,215,227.5,227.5,145,150,155,155,210,225,240,240,622.5
4,Michael Reed,M,SBD,MR-O,105,Raw,1982,OH,93.4,190,200,210,210,127.5,135,140,140,212.5,225,-232.5,225,575
5,Andrew Donati,M,SBD,MR-O,105,Raw,1998,IN,98.2,-192.5,192.5,-207.5,192.5,-120,122.5,-135,122.5,227.5,235,-242.5,235,550
DQ,Dalton Buckman,M,SBD,MR-O,105,Raw,1999,IL,103.6,172.5,-182.5,-182.5,172.5,-100,-110,-110,,-227.5,-227.5,,,
1,Brian Naidicz,M,SBD,MR-O,120,Raw,1987,WI,117.4,212.5,225,230,230,140,145,-150,145,227.5,240,247.5,247.5,622.5
2,Ryan Becker,M,SBD,MR-O,120,Raw,1995,WI,112.6,155,167.5,182.5,182.5,115,125,140,140,157.5,-167.5,177.5,177.5,500
1,Jermaine Harris,M,SBD,MR-O,120+,Raw,1984,IL,127.1,185,195,207.5,207.5,162.5,-167.5,167.5,167.5,230,240,-250,240,615
1,Noah Seitz,M,SBD,MR-T2,66,Raw,2000,IN,65,122.5,130,140,140,85,95,-107.5,95,140,150,160,160,395
1,Michael Bobo,M,SBD,MR-T2,83,Raw,2001,OH,81.3,115,130,-135,130,80,-85,-85,80,155,177.5,182.5,182.5,392.5
1,Benjamin Poore,M,SBD,MR-T3,83,Raw,1998,IN,81.3,207.5,217.5,227.5,227.5,142.5,147.5,155,155,225,240,255,255,637.5
2,Nicklas Bruske,M,SBD,MR-T3,83,Raw,1997,MI,80.1,170,-182.5,187.5,187.5,122.5,132.5,-137.5,132.5,210,222.5,-227.5,222.5,542.5
1,Cary Norton,M,SBD,MR-T3,105,Raw,1998,MI,101.8,202.5,215,227.5,227.5,145,150,155,155,210,225,240,240,622.5
2,Andrew Donati,M,SBD,MR-T3,105,Raw,1998,IN,98.2,-192.5,192.5,-207.5,192.5,-120,122.5,-135,122.5,227.5,235,-242.5,235,550
DQ,Dalton Buckman,M,SBD,MR-T3,105,Raw,1999,IL,103.6,172.5,-182.5,-182.5,172.5,-100,-110,-110,,-227.5,-227.5,,,
1,Logan Auerbach,M,SBD,MR-Y1,44,Raw,2007,OH,43.7,30,35,45,45,27.5,32.5,-37.5,32.5,67.5,75,-82.5,75,152.5
1,Robin Shell,F,BD,FR-M1,63,Raw,1971,OH,61.8,,,,,62.5,-65,,62.5,80,90,,90,152.5
1,Robin Shell,F,BD,FR-O,63,Raw,1971,OH,61.8,,,,,62.5,-65,,62.5,80,90,,90,152.5
1,Christopher Destephen,M,BD,MR-O,83,Raw,1986,OH,79.5,,,,,135,-145,145,145,232.5,245,257.5,257.5,402.5
