EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Helsingborg (Sweden). 06-10.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
8,Estonia,22,[12+6+4] 1223.34 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,21,[12+9] 899.21 w.pts.,,,,,,,,,,,,,,,,,,
10,Hungary,20,[12+8] 894.31 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,20,[7+7+6] 1281.43 w.pts.,,,,,,,,,,,,,,,,,,
12,Austria,14,[8+6] 798.60 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,12,[5+5+2] 1097.73 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,9,[9] 430.39 w.pts.,,,,,,,,,,,,,,,,,,
15,Lithuania,8,[8] 451.77 w.pts.,,,,,,,,,,,,,,,,,,
16,Italy,7,[7] 422.20 w.pts.,,,,,,,,,,,,,,,,,,
17,Ireland,5,[5] 380.26 w.pts.,,,,,,,,,,,,,,,,,,
18,Netherlands,4,[4] 421.22 w.pts.,,,,,,,,,,,,,,,,,,
19,Latvia,1,[1] 390.14 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kaliabkin Oleg,Russia,,139.05,,0.5594,,845,,472.69,,2,,,,,,,,,
2,Salmela Janne,Sweden,,104.3,,0.599,,777.5,,465.72,,1,,,,,,,,,
3,Vahi Marek,Estonia,,118.95,,0.5761,,805,,463.76,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chay Henry,1961,GBR,58.95,0.8669,1,135,145,-150,1,77.5,80,82.5,1,180,185,,1,412.5,357.6,12
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Gray David,1964,GBR,64.95,0.7957,5,170,180.0-c2,185.0-c2,1,120,125,130.5-c2,2,225.0-c2,243.0-w2,253.0-w2,1,568.5 -w2,452.36,12*
2,Telegin Jonas,1965,SWE,65.65,0.7886,4,155,162.5,167.5,2,102.5,105,107.5,3,210,220,227.5,2,502.5,396.27,9
3,Poidras Pascal,1967,FRA,64.95,0.7957,6,155,165,-170,3,125.0-c2,130.0-c2,131.0-c2,1,175,182.5,-187.5,3,478.5,380.74,8
4,Schoennerstedt Frank,1966,GER,65.15,0.7937,3,145,155,-162.5,4,80,85,-87.5,5,160,170,-185,5,410,325.42,7
5,Wunderlich Frank,1964,GER,65.5,0.7901,2,110,117.5,-122.5,5,95,100,-102.5,4,162.5,170,175,4,392.5,310.11,6
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Siegle Matthias,1963,GER,73.9,0.72,8,180,187.5,-195,1,120,127.5,-132.5,2,215,225,235.0-c2,1,550.0 -c2,396,12
2,Carlsson Lars,1966,SWE,73.3,0.7242,10,170,177.5,-180,4,150.0-c2,-155,-155,1,190,200,-212.5,4,527.5,382.02,9
3,McGurk Bernard,1968,GBR,73.3,0.7242,12,162.5,172.5,180,3,105,110,112.5,4,215,222.5,-237.5,2,515,372.96,8
4,Puska Reino,1959,SWE,72.55,0.7296,11,170,-180,180,2,105,110,112.5,3,195,-207.5,-207.5,6,487.5,355.68,7
5,Gasdal Per,1968,NOR,73.55,0.7224,9,125,132.5,140,6,105,110,112.5,5,185,200,205,3,457.5,330.5,6
6,Ah Tiane Thierry,1966,FRA,72.75,0.7282,7,120,130,-135,7,90,-100,100,6,170,180,-185,7,410,298.56,5
DQ,Moreau Lasse,1965,DEN,73.65,0.7217,13,165,172.5,-182.5,5,-112.5,-112.5,-112.5,DQ,187.5,197.5,-202.5,5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Hampel Rolf,1961,GER,81.25,0.6761,3,218.0-c2,238.0-w2,-247.5,1,112.5,117.5,-120,6,227.5,242.5,260,1,615.5 -c2,416.14,12
2,Morese Francesco,1962,ITA,81.85,0.6731,7,207.5,212.5,-215,5,137.5,142.5,-145,3,240,250,-260,4,605,407.23,9
3,Ivanov Aleksandr,1964,RUS,82.65,0.6692,9,205,215,220,3,130,140,145,2,225,230,240,5,605,404.87,8
4,Bertin Fabrice,1967,FRA,82.55,0.6697,4,205,-212.5,215,4,147.5-c2,152.5-c2,158.0-c2,1,200,212.5,-222.5,7,585.5,392.11,7
5,Pasquier Philippe,1967,FRA,82.45,0.6701,1,210,220.0-c2,225,2,120,125,-127.5,5,220,235,-247.5,6,585,392.01,6
6,Clifford David,1965,GBR,81.75,0.6736,5,192.5,205,-210,7,120,127.5,-132.5,4,240,250,-255,3,582.5,392.37,5
7,Macia Pajares Antoni,1966,ESP,81.85,0.6731,8,200,207.5,-210,6,110,115,-117.5,8,250.0-c2,260.0-c2,-262.5,2,582.5,392.08,4
8,Deren Hieronim,1966,POL,82.2,0.6714,2,150,157.5,-162.5,8,110,115,117.5,7,180,190,202.5,8,477.5,320.59,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Rodney Robert,1964,GBR,85.35,0.6568,2,200,220,230,2,140,150,,4,275.0-c2,310.0-w2,,1,690.0 -c2,453.19,12
2,Madienguela Privat,1966,FRA,91.45,0.6333,3,207.5,222.5,233.0-c2,1,132.5,140,147.5,5,222.5,232.5,245,4,625.5,396.13,9
3,Almqvist Jorgen,1965,SWE,92.1,0.6311,5,210,220,225,3,125,130,-132.5,6,270.0-c2,-290,-290,2,625,394.44,8
4,Boughamdouz Gemel,1963,FRA,92,0.6315,4,-210,-210,210,4,160.0-c2,-162.5,,1,225,-242.5,,6,595,375.74,7
5,Olsen Ole,1961,DEN,92.2,0.6308,7,180,195,-205,6,117.5,125,130,7,230,245,247.5,3,572.5,361.13,6
6,Eide Olsen Bengt,1961,NOR,92.55,0.6296,1,185,195,200,5,142.5,150,155,2,192.5,205,217.5,7,572.5,360.45,5
7,Hegge Ronny,1967,NOR,90.65,0.6361,6,180,187.5,-192.5,7,145,152.5,-157.5,3,210,220,227.5,5,567.5,360.99,4
8,Reitter Wolfgang,1959,AUT,90.1,0.638,8,150,165,-170,8,100,107.5,-110,8,145,165,172.5,8,445,283.91,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Andersson Anders,1962,SWE,101.95,0.604,12,-230,230,237.5,1,155,165.0-c2,167.5-c2,1,250,265,270,1,675.0 -c2,407.7,12
2,Opstad Odd Arne,1968,NOR,103.45,0.6007,9,220,230,237.5,2,150,160,165,3,240,260,270,2,672.5 -c2,403.97,9
3,Psota Jiri,1962,CZE,103.2,0.6013,13,205,220,227.5,3,155,162.5,167.5,2,220,240,245,5,640,384.83,8
4,Jarmo Putkonen,1965,FIN,103.15,0.6014,11,210,220,225,4,140,145,-150,6,-255,265,-270,3,635,381.89,7
5,Phillips Wayne,1966,GBR,101.3,0.6055,10,-190,190,200,5,-155,155,-157.5,4,230,245,,4,600,363.3,6
6,Aguilera Michel,1966,FRA,94.2,0.6244,14,-170,-170,170,6,140,147.5,-150,5,210,230,-240,6,547.5,341.86,5
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Rodney Andrew,1965,GBR,119.8,0.5751,6,220,245,260.0-c2,1,152.5,162.5,170,2,270,-280,285,3,715.0 -c2,411.2,12
2,Dabrowski Jaroslaw,1965,POL,108.6,0.5909,4,230,245,-255.5,2,155,162.5,-170,3,265,282.5,300.0-c2,1,707.5,418.06,9
3,Murdoch Alister,1967,GBR,111.05,0.5868,9,210,230,240,3,190.0-c2,200.0-c2,207.5,1,240,260,-265,4,707.5 -c2,415.16,8
4,Andersen Ronny,1964,NOR,119.3,0.5757,3,210,217.5,225,7,150,157.5,-165,5,245,252.5,260,5,642.5,369.89,7
5,Penzo Dario,1965,SWE,118.4,0.5768,5,200,215,230,6,150,160,-165,4,250,-270,-272.5,7,640,369.15,6
6,Pfeiffer Torsten,1963,GER,117.2,0.5782,1,-225,230,-235,5,105,112.5,,7,250,270,285,2,627.5,362.82,5
7,Titz Jurgen,1965,GER,116.9,0.5786,8,215,230,240,4,140,-147.5,,6,200,220,-232.5,8,600,347.16,4
DQ,Pinat Jean Claude,1963,FRA,107.65,0.5925,2,210,220,-230,8,-160,-160,-160,DQ,230,250,-265,6,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Kerremans Johan,1967,BEL,128.35,0.5669,12,240,265.0-c2,-278.5,1,150,165,180,2,275,300.5-c2,-310.5,1,745.5 -c2,422.62,12
2,Seriese Harry,1963,NED,124.2,0.5706,14,235,245,-252.5,2,160,167.5,172.5,4,230,245,255,2,672.5,383.73,9
3,Bodnar Istvan,1965,HUN,159.65,0.5484,10,240,-255,-255,3,170,180,-185,3,220,240,252.5,3,672.5,368.8,8
4,Persson Per,1965,SWE,142.7,0.5572,13,200,215,-230,4,177.5,185.0-c2,190.5,1,220,240,-267.5,5,645.5,359.67,7
5,Thielking Udo,1961,GER,130.1,0.5655,11,185,-200,205,5,160,170,-172.5,5,220,240,-252.5,4,615,347.78,6
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,56,[12+12+12+12+8] 2089.50 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,45,[12+9+9+8+7] 1940.10 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,43,[12+12+7+6+6] 1795.45 w.pts.,,,,,,,,,,,,,,,,,,
4,France,37,[9+8+7+7+6] 1936.73 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,31,[9+7+6+5+4] 1825.79 w.pts.,,,,,,,,,,,,,,,,,,
6,Belgium,12,[12] 422.62 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,12,[9+3] 738.66 w.pts.,,,,,,,,,,,,,,,,,,
8,Italy,9,[9] 407.23 w.pts.,,,,,,,,,,,,,,,,,,
9,Netherlands,9,[9] 383.73 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,8,[8] 404.87 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,8,[8] 384.83 w.pts.,,,,,,,,,,,,,,,,,,
12,Hungary,8,[8] 368.80 w.pts.,,,,,,,,,,,,,,,,,,
13,Finland,7,[7] 381.89 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,6,[6] 361.13 w.pts.,,,,,,,,,,,,,,,,,,
15,Spain,4,[4] 392.08 w.pts.,,,,,,,,,,,,,,,,,,
16,Austria,3,[3] 283.91 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Rodney Robert,Great Britain,,85.35,,0.6568,,690,,453.19,,1,,,,,,,,,
2,Gray David,Great Britain,,64.95,,0.7957,,568.5,,452.36,,1,,,,,,,,,
3,Kerremans Johan,Belgium,,128.35,,0.5669,,745.5,,422.62,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Cuvelier Alain,1953,FRA,65.55,0.7896,2,110,135,-145.5,2,80,90,-95,2,160,-170,172.5,1,397.5,313.87,12
2,Beaupuits Patrick,1958,FRA,65.25,0.7927,1,130,140,-145.5,1,80,-82.5,-82.5,3,155,167.5,170,2,390,309.15,9
3,Taylor William,1957,GBR,64.7,0.7983,3,105,115,-120,3,80,85,90,1,125,132.5,140,3,345,275.41,8
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olsen Ketil,1958,NOR,73.45,0.7232,6,140,150,157.5,2,100,107.5,113.0-c3,1,190,205.0-c3,-215,1,475.5 -c3,343.88,12
2,Bertrand Michel,1957,BEL,72.6,0.7293,5,155,162.5-c3,167.5-c3,1,90,95,-97.5,3,165,-175,180,3,442.5,322.72,9
3,Stridh Bo,1952,SWE,73.15,0.7253,9,130,135,140,5,95,-100,-100,4,175,180,185,2,420,304.63,8
4,Guinot Daniel,1954,FRA,72.4,0.7307,4,140,-145,-145,4,95,102.5,-107.5,2,165,170,175,5,417.5,305.07,7
5,Auberval Georges,1956,FRA,66.1,0.7842,7,145,155,-157.5,3,55,60,-62.5,6,155,165,170,6,385,301.92,6
6,Payne Kevin,1957,GBR,70.2,0.7478,8,-110,110,-115,6,75,80,-82.5,5,175,-185,-185,4,365,272.95,5
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Agostinoni Giorgio,1958,ITA,81.1,0.6769,11,197.5-w3,207.5-w3,215.0-w3,1,110,120,122.5-c3,1,210,222.5-c3,230.0-c3,1,567.5 -w3,384.14,12
2,Leister Peter,1958,GER,79.9,0.6832,12,125,135,142.5,2,105,112.5,-117.5,2,150,170,175,3,430,293.78,9
3,Oliere Didier,1952,FRA,81.65,0.6741,10,130,-140,-150,3,-100,105,-115,3,-160,160,175,4,410,276.38,8
DQ,Albertsson Sven Ake,1953,SWE,81.35,0.6756,13,-135,-135,-140,DQ,70,,X,4,200,212.5,,2,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Gromek Jozef,1958,POL,90.35,0.6371,7,200,217.5-c3,226.0-w3,1,130,140,145,2,230,245.0-c3,256.0-w3,1,627.0 -w3,399.46,12
2,Aarhus Jens,1954,SWE,91.9,0.6318,3,200.0-c3,215.0-c3,225.0-w3,2,120,130,132.5,4,200,220,222.5,2,580.0 -c3,366.44,9
3,Koivukari Markku,1952,FIN,89.95,0.6386,5,-172.5,175,185,3,90,95,97.5,7,200,217.5,220,3,502.5,320.9,8
4,Launonen Ilkka,1954,FIN,91.25,0.634,8,150,-157.5,157.5,6,150.0-c3,155.0-c3,-157.5,1,190,-197.5,-197.5,6,502.5,318.58,7
5,Garcia Julien,1957,FRA,91.4,0.6335,2,175,-182.5,182.5,4,105,110,-115,5,-202.5,202.5,-215,4,495,313.58,6
6,Ptacek Josef,1953,CZE,88.3,0.6447,6,160,172.5,,5,127.5,132.5,,3,177.5,-187.5,,7,482.5,311.07,5
7,Weiss Josef,1954,GER,90.6,0.6363,1,125,135,142.5,8,75,80,85,8,170,180,190,5,417.5,265.66,4
8,Adrian Rasmus,1954,DEN,91.45,0.6333,4,130,140,145,7,100,-110,-110,6,150,160,165,8,410,259.65,3
-105kg,,,,,,,,,,,,,,,,,,,,,
1,De Grauwe Hugo,1954,BEL,101.35,0.6054,12,200.0-c3,207.5-c3,212.5-c3,1,-125,125,,3,225,240,-242.5,1,577.5 -c3,349.62,12
2,Hogberg Thomas,1957,SWE,104.6,0.5984,11,205.0-c3,-210,-213,2,130,135,137.5,2,225,-232.5,-242.5,2,567.5 -c3,339.59,9
3,Johansen Rune,1957,NOR,104.2,0.5992,9,180,190,195,4,140,145,147.5-c3,1,200,210,217.5,3,560,335.55,8
4,Belmas Jean Paul,1949,FRA,100.55,0.6073,10,180,192.5,195,3,100,107.5,110,4,200,210,215,4,520,315.8,7
5,Martensson Roland,1949,SWE,98.15,0.6133,13,130,140,-145,5,100,-105,-105,5,180,190,200,5,440,269.85,6
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Ahlberg Bjorn,1956,SWE,118.35,0.5768,3,150,175,-177.5,3,177.5-c2,185.5-w3,188.5-w3,1,200,220,230,2,593.5 -c3,342.33,12
2,Finch Ian,1958,GBR,115.7,0.5801,1,180,192.5,202.5-c3,1,115,125,-130,2,200,220,225,3,552.5,320.51,9
3,Nilsson Lennart,1958,SWE,119.05,0.576,2,180,192.5,200,2,100,-120,-120,3,210,225,232.5,1,532.5,306.72,8
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nikeshin Sergey,1958,RUS,125.3,0.5696,6,205,215.0-c3,-220,1,145,152.5-c3,157.5-c3,1,240,250,261.0-c3,1,633.5 -c3,360.84,12
2,Paul Harald,1954,GER,122.55,0.5722,7,190,202.5,210,2,135,140,145,2,160,170,180,3,535,306.13,9
3,Hermansson Goran,1956,SWE,130.55,0.5652,5,150,-170,-170,3,130,-145,-145,3,190,210,-220,2,490,276.95,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,46,[12+9+9+8+8] 1659.71 w.pts.,,,,,,,,,,,,,,,,,,
2,France,43,[12+9+8+7+7] 1520.26 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,22,[9+9+4] 865.56 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,22,[9+8+5] 868.87 w.pts.,,,,,,,,,,,,,,,,,,
5,Belgium,21,[12+9] 672.33 w.pts.,,,,,,,,,,,,,,,,,,
