Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Christian Klotz,1977,AUT,92.2,212.5,222.5,-227.5,222.5,188.0,195.0,-200.5,195.0,205,225,250,250.0,667.5,93,Masters 1,SBD,M,Raw
4,Michele Lonardelli,1974,ITA,89.65,220,230,242.5,242.5,152.5,157.5,-162.5,157.5,247.5,255,260,260.0,660,93,Masters 1,SBD,M,Raw
5,Fabrice Houbre,1975,FRA,90.1,215,225,232.5,232.5,150,-157.5,-157.5,150.0,250,260,265,265.0,647.5,93,Masters 1,SBD,M,Raw
6,Frode Berentsen,1976,NOR,90.45,230,-242.5,242.5,242.5,160,170,-175,170.0,220,232.5,-245,232.5,645,93,Masters 1,SBD,M,Raw
7,Josef Lipka,1976,CZE,91.15,195,215,-217.5,215.0,142.5,150,155,155.0,275,-290,-290,275.0,645,93,Masters 1,SBD,M,Raw
8,Pasi Kapanen,1970,SWE,91.75,-225,225,-232.5,225.0,132.5,137.5,-140,137.5,272.5,-285,-305,272.5,635,93,Masters 1,SBD,M,Raw
9,Ian Shaw,1975,GBR,90.35,200,220,-227.5,220.0,120,127.5,-130,127.5,260,280,-295,280.0,627.5,93,Masters 1,SBD,M,Raw
10,Jurgis Zalans,1975,LAT,91.9,220,227.5,232.5,232.5,120,-125,125,125.0,250,260,-265,260.0,617.5,93,Masters 1,SBD,M,Raw
11,Stephane Coudoux,1975,FRA,91,190,202.5,-207.5,202.5,150,157.5,160,160.0,200,210,220,220.0,582.5,93,Masters 1,SBD,M,Raw
12,Roman Tuma,1971,CZE,91.85,180,200,210,210.0,105,-115,115,115.0,220,240,,240.0,565,93,Masters 1,SBD,M,Raw
1,Janne Salmela,1971,SWE,104.3,265,-277.5,277.5,277.5,160,165,-167.5,165.0,320,335.0,,335.0,777.5,105,Masters 1,SBD,M,Raw
2,Karel Rada,1973,CZE,104.4,265,-280,280,280.0,160,165,-170,165.0,270,290,-295,290.0,735,105,Masters 1,SBD,M,Raw
3,Gunnar Johansen Bjorn,1971,NOR,103.9,-240,240,-255,240.0,190,-195,195,195.0,270,285,292.5,292.5,727.5,105,Masters 1,SBD,M,Raw
4,Jarno Ruohonen,1975,FIN,104.55,260,-270,-270,260.0,185,190,-195,190.0,270,277.5,-287.5,277.5,727.5,105,Masters 1,SBD,M,Raw
5,Patrik Hedqvist,1975,SWE,104.55,235,245,-252.5,245.0,175,182.5,185,185.0,270,282.5,-287.5,282.5,712.5,105,Masters 1,SBD,M,Raw
6,Thomas Celestine,1975,GBR,100.6,230,240,245,245.0,105,110,-115,110.0,280,300,-302.5,300.0,655,105,Masters 1,SBD,M,Raw
7,Rene Ullerich,1978,GER,96.65,225,230,-237.5,230.0,-152.5,152.5,-165,152.5,230,250,-265,250.0,632.5,105,Masters 1,SBD,M,Raw
8,Torgeir Skoge,1973,NOR,104.3,197.5,210,217.5,217.5,142.5,-150,150,150.0,205,222.5,232.5,232.5,600,105,Masters 1,SBD,M,Raw
1,Marek Vahi,1977,EST,118.95,-275,275,290,290.0,202.5,210,-215,210.0,290,300,305,305.0,805.0,120,Masters 1,SBD,M,Raw
2,Pavol Demčák,1977,CZE,118.5,270,282.5,-292.5,282.5,210,215.0,220.0,220.0,270,285,-297.5,285.0,787.5,120,Masters 1,SBD,M,Raw
3,Laszlo Panisz,1972,HUN,119.4,270,290,-295,290.0,162.5,-167.5,167.5,167.5,300,310,315,315.0,772.5,120,Masters 1,SBD,M,Raw
4,Antti Vihola,1975,FIN,118.85,260,-272.5,-275,260.0,190,202.5,-205,202.5,280,295,307.5,307.5,770,120,Masters 1,SBD,M,Raw
5,Roman Reinbold,1972,GER,119.55,250,265,275,275.0,-200,205,210,210.0,255,270,-290,270.0,755,120,Masters 1,SBD,M,Raw
6,Vladimir Pop,1975,CZE,117.15,255,265,-272.5,265.0,180,187.5,192.5,192.5,275,290,-302.5,290.0,747.5,120,Masters 1,SBD,M,Raw
7,Huub Hetterschijt,1973,NED,116.6,260,270,277.5,277.5,180,190,-195,190.0,250,-260,260,260.0,727.5,120,Masters 1,SBD,M,Raw
8,Charles Duval,1972,FRA,119.05,225,-235,-235,225.0,197.5,200,-202.5,200.0,220,240,-250,240.0,665,120,Masters 1,SBD,M,Raw
9,Darren Greville,1970,GBR,116.85,215,230,-235,230.0,155,165,172.5,172.5,220,240,252.5,252.5,655,120,Masters 1,SBD,M,Raw
10,Marcel Benzler,1974,GER,115.95,200,215,225,225.0,145,155,-160,155.0,200,220,240,240.0,620,120,Masters 1,SBD,M,Raw
1,Jaroslav Šoukal,1972,CZE,171.1,300,320.0,327.5,327.5,220,227.5,232.5,232.5,280,290,292.5,292.5,852.5,120+,Masters 1,SBD,M,Raw
2,Oleg Kaliabkin,1975,RUS,139.05,290,310,325.0,325.0,200,212.5,220,220.0,280,300,-307.5,300.0,845,120+,Masters 1,SBD,M,Raw
3,Tadas Gecas,1977,LTU,136.1,275,287.5,295,295.0,187.5,197.5,-202.5,197.5,312.5,-332.5,-332.5,312.5,805,120+,Masters 1,SBD,M,Raw
4,Chris Baker,1974,GBR,141.8,-245,245,,245.0,202.5,215,-222.5,215.0,275,290,292.5,292.5,752.5,120+,Masters 1,SBD,M,Raw
5,Gert Koovit,1973,EST,129.65,230,235,240,240.0,175,180,182.5,182.5,260,270,280,280.0,702.5,120+,Masters 1,SBD,M,Raw
6,Thomas Skov,1971,DEN,128.15,230,245,250,250.0,-180,180,185,185.0,240,255,265,265.0,700,120+,Masters 1,SBD,M,Raw
7,Gunter Koovit,1976,EST,136.05,220,230,235,235.0,165,-172.5,-172.5,165.0,235,245,-255,245.0,645,120+,Masters 1,SBD,M,Raw
8,Anton Elzer,1974,GER,122.6,225,232.5,237.5,237.5,150,-160,-160,150.0,240,250,-260,250.0,637.5,120+,Masters 1,SBD,M,Raw
1,Henry Chay,1961,GBR,58.95,135,145,-150,145.0,77.5,80,82.5,82.5,180,185,,185.0,412.5,59,Masters 2,SBD,M,Raw
1,David Gray,1964,GBR,64.95,170,180.0,185.0,185.0,120,125,130.5,130.5,225.0,243.0,253.0,253.0,568.5,66,Masters 2,SBD,M,Raw
2,Jonas Telégin,1965,SWE,65.65,155,162.5,167.5,167.5,102.5,105,107.5,107.5,210,220,227.5,227.5,502.5,66,Masters 2,SBD,M,Raw
3,Pascal Poidras,1967,FRA,64.95,155,165,-170,165.0,125.0,130.0,131.0,131.0,175,182.5,-187.5,182.5,478.5,66,Masters 2,SBD,M,Raw
4,Frank Schoennerstedt,1966,GER,65.15,145,155,-162.5,155.0,80,85,-87.5,85.0,160,170,-185,170.0,410,66,Masters 2,SBD,M,Raw
5,Frank Wunderlich,1964,GER,65.5,110,117.5,-122.5,117.5,95,100,-102.5,100.0,162.5,170,175,175.0,392.5,66,Masters 2,SBD,M,Raw
1,Matthias Siegle,1963,GER,73.9,180,187.5,-195,187.5,120,127.5,-132.5,127.5,215,225,235.0,235.0,550.0,74,Masters 2,SBD,M,Raw
2,Lars Carlsson,1966,SWE,73.3,170,177.5,-180,177.5,150.0,-155,-155,150.0,190,200,-212.5,200.0,527.5,74,Masters 2,SBD,M,Raw
3,Bernard McGurk,1968,GBR,73.3,162.5,172.5,180,180.0,105,110,112.5,112.5,215,222.5,-237.5,222.5,515,74,Masters 2,SBD,M,Raw
4,Reino Puska,1959,SWE,72.55,170,-180,180,180.0,105,110,112.5,112.5,195,-207.5,-207.5,195.0,487.5,74,Masters 2,SBD,M,Raw
5,Per Gasdal,1968,NOR,73.55,125,132.5,140,140.0,105,110,112.5,112.5,185,200,205,205.0,457.5,74,Masters 2,SBD,M,Raw
6,Thierry Ah Tiane,1966,FRA,72.75,120,130,-135,130.0,90,-100,100,100.0,170,180,-185,180.0,410,74,Masters 2,SBD,M,Raw
DQ,Lasse Moreau,1965,DEN,73.65,165,172.5,-182.5,172.5,-112.5,-112.5,-112.5,,187.5,197.5,-202.5,197.5,,74,Masters 2,SBD,M,Raw
1,Rolf Hampel,1961,GER,81.25,218.0,238.0,-247.5,238.0,112.5,117.5,-120,117.5,227.5,242.5,260,260.0,615.5,83,Masters 2,SBD,M,Raw
2,Francesco Morese,1962,ITA,81.85,207.5,212.5,-215,212.5,137.5,142.5,-145,142.5,240,250,-260,250.0,605,83,Masters 2,SBD,M,Raw
3,Aleksandr Ivanov,1964,RUS,82.65,205,215,220,220.0,130,140,145,145.0,225,230,240,240.0,605,83,Masters 2,SBD,M,Raw
4,Fabrice Bertin,1967,FRA,82.55,205,-212.5,215,215.0,147.5,152.5,158.0,158.0,200,212.5,-222.5,212.5,585.5,83,Masters 2,SBD,M,Raw
5,Philippe Pasquier,1967,FRA,82.45,210,220.0,225,225.0,120,125,-127.5,125.0,220,235,-247.5,235.0,585,83,Masters 2,SBD,M,Raw
6,David Clifford,1965,GBR,81.75,192.5,205,-210,205.0,120,127.5,-132.5,127.5,240,250,-255,250.0,582.5,83,Masters 2,SBD,M,Raw
7,Antoni Macia Pajares,1966,ESP,81.85,200,207.5,-210,207.5,110,115,-117.5,115.0,250.0,260.0,-262.5,260.0,582.5,83,Masters 2,SBD,M,Raw
8,Hieronim Deren,1966,POL,82.2,150,157.5,-162.5,157.5,110,115,117.5,117.5,180,190,202.5,202.5,477.5,83,Masters 2,SBD,M,Raw
1,Robert Rodney,1964,GBR,85.35,200,220,230,230.0,140,150,,150.0,275.0,310.0,,310.0,690.0,93,Masters 2,SBD,M,Raw
2,Privat Madienguela,1966,FRA,91.45,207.5,222.5,233.0,233.0,132.5,140,147.5,147.5,222.5,232.5,245,245.0,625.5,93,Masters 2,SBD,M,Raw
3,Jörgen Almqvist,1965,SWE,92.1,210,220,225,225.0,125,130,-132.5,130.0,270.0,-290,-290,270.0,625,93,Masters 2,SBD,M,Raw
4,Gemel Boughamdouz,1963,FRA,92,-210,-210,210,210.0,160.0,-162.5,,160.0,225,-242.5,,225.0,595,93,Masters 2,SBD,M,Raw
5,Ole Olsen,1961,DEN,92.2,180,195,-205,195.0,117.5,125,130,130.0,230,245,247.5,247.5,572.5,93,Masters 2,SBD,M,Raw
6,Bengt Eide-Olsen,1961,NOR,92.55,185,195,200,200.0,142.5,150,155,155.0,192.5,205,217.5,217.5,572.5,93,Masters 2,SBD,M,Raw
7,Ronny Hegge,1967,NOR,90.65,180,187.5,-192.5,187.5,145,152.5,-157.5,152.5,210,220,227.5,227.5,567.5,93,Masters 2,SBD,M,Raw
8,Wolfgang Reitter,1959,AUT,90.1,150,165,-170,165.0,100,107.5,-110,107.5,145,165,172.5,172.5,445,93,Masters 2,SBD,M,Raw
1,Anders Andersson,1962,SWE,101.95,-230,230,237.5,237.5,155,165.0,167.5,167.5,250,265,270,270.0,675.0,105,Masters 2,SBD,M,Raw
2,Odd Arne Opstad,1968,NOR,103.45,220,230,237.5,237.5,150,160,165,165.0,240,260,270,270.0,672.5,105,Masters 2,SBD,M,Raw
3,Jiri Psota,1962,CZE,103.2,205,220,227.5,227.5,155,162.5,167.5,167.5,220,240,245,245.0,640,105,Masters 2,SBD,M,Raw
4,Putkonen Jarmo,1965,FIN,103.15,210,220,225,225.0,140,145,-150,145.0,-255,265,-270,265.0,635,105,Masters 2,SBD,M,Raw
5,Wayne Phillips,1966,GBR,101.3,-190,190,200,200.0,-155,155,-157.5,155.0,230,245,,245.0,600,105,Masters 2,SBD,M,Raw
6,Michel Aguilera,1966,FRA,94.2,-170,-170,170,170.0,140,147.5,-150,147.5,210,230,-240,230.0,547.5,105,Masters 2,SBD,M,Raw
1,Andrew Rodney,1965,GBR,119.8,220,245,260.0,260.0,152.5,162.5,170,170.0,270,-280,285,285.0,715.0,120,Masters 2,SBD,M,Raw
2,Jaroslaw Dabrowski,1965,POL,108.6,230,245,-255.5,245.0,155,162.5,-170,162.5,265,282.5,300.0,300.0,707.5,120,Masters 2,SBD,M,Raw
3,Alister Murdoch,1967,GBR,111.05,210,230,240,240.0,190.0,200.0,207.5,207.5,240,260,-265,260.0,707.5,120,Masters 2,SBD,M,Raw
4,Ronny Andersen,1964,NOR,119.3,210,217.5,225,225.0,150,157.5,-165,157.5,245,252.5,260,260.0,642.5,120,Masters 2,SBD,M,Raw
5,Dario Penzo,1965,SWE,118.4,200,215,230,230.0,150,160,-165,160.0,250,-270,-272.5,250.0,640,120,Masters 2,SBD,M,Raw
6,Torsten Pfeiffer,1963,GER,117.2,-225,230,-235,230.0,105,112.5,,112.5,250,270,285,285.0,627.5,120,Masters 2,SBD,M,Raw
7,Jürgen Titz,1965,GER,116.9,215,230,240,240.0,140,-147.5,,140.0,200,220,-232.5,220.0,600,120,Masters 2,SBD,M,Raw
DQ,Claude Pinat Jean,1963,FRA,107.65,210,220,-230,220.0,-160,-160,-160,,230,250,-265,250.0,,120,Masters 2,SBD,M,Raw
1,Johan Kerremans,1967,BEL,128.35,240,265.0,-278.5,265.0,150,165,180,180.0,275,300.5,-310.5,300.5,745.5,120+,Masters 2,SBD,M,Raw
2,Harry Seriese,1963,NED,124.2,235,245,-252.5,245.0,160,167.5,172.5,172.5,230,245,255,255.0,672.5,120+,Masters 2,SBD,M,Raw
3,Istvan Bodnar,1965,HUN,159.65,240,-255,-255,240.0,170,180,-185,180.0,220,240,252.5,252.5,672.5,120+,Masters 2,SBD,M,Raw
4,Per Persson,1965,SWE,142.7,200,215,-230,215.0,177.5,185.0,190.5,190.5,220,240,-267.5,240.0,645.5,120+,Masters 2,SBD,M,Raw
5,Udo Thielking,1961,GER,130.1,185,-200,205,205.0,160,170,-172.5,170.0,220,240,-252.5,240.0,615,120+,Masters 2,SBD,M,Raw
1,Alain Cuvelier,1953,FRA,65.55,110,135,-145.5,135.0,80,90,-95,90.0,160,-170,172.5,172.5,397.5,66,Masters 3,SBD,M,Raw
2,Patrick Beaupuits,1958,FRA,65.25,130,140,-145.5,140.0,80,-82.5,-82.5,80.0,155,167.5,170,170.0,390,66,Masters 3,SBD,M,Raw
3,William Taylor,1957,GBR,64.7,105,115,-120,115.0,80,85,90,90.0,125,132.5,140,140.0,345,66,Masters 3,SBD,M,Raw
1,Ketil Olsen,1958,NOR,73.45,140,150,157.5,157.5,100,107.5,113.0,113.0,190,205.0,-215,205.0,475.5,74,Masters 3,SBD,M,Raw
2,Michel Bertrand,1957,BEL,72.6,155,162.5,167.5,167.5,90,95,-97.5,95.0,165,-175,180,180.0,442.5,74,Masters 3,SBD,M,Raw
3,Bo Stridh,1952,SWE,73.15,130,135,140,140.0,95,-100,-100,95.0,175,180,185,185.0,420,74,Masters 3,SBD,M,Raw
4,Daniel Guinot,1954,FRA,72.4,140,-145,-145,140.0,95,102.5,-107.5,102.5,165,170,175,175.0,417.5,74,Masters 3,SBD,M,Raw
5,Georges Auberval,1956,FRA,66.1,145,155,-157.5,155.0,55,60,-62.5,60.0,155,165,170,170.0,385,74,Masters 3,SBD,M,Raw
6,Kevin Payne,1957,GBR,70.2,-110,110,-115,110.0,75,80,-82.5,80.0,175,-185,-185,175.0,365,74,Masters 3,SBD,M,Raw
1,Giorgio Agostinoni,1958,ITA,81.1,197.5,207.5,215.0,215.0,110,120,122.5,122.5,210,222.5,230.0,230.0,567.5,83,Masters 3,SBD,M,Raw
2,Peter Leister,1958,GER,79.9,125,135,142.5,142.5,105,112.5,-117.5,112.5,150,170,175,175.0,430,83,Masters 3,SBD,M,Raw
3,Didier Oliere,1952,FRA,81.65,130,-140,-150,130.0,-100,105,-115,105.0,-160,160,175,175.0,410,83,Masters 3,SBD,M,Raw
DQ,Ake Albertsson Sven,1953,SWE,81.35,-135,-135,-140,,70,,,70.0,200,212.5,,212.5,,83,Masters 3,SBD,M,Raw
1,Józef Gromek,1958,POL,90.35,200,217.5,226.0,226.0,130,140,145,145.0,230,245.0,256.0,256.0,627.0,93,Masters 3,SBD,M,Raw
2,Jens Aarhus,1954,SWE,91.9,200.0,215.0,225.0,225.0,120,130,132.5,132.5,200,220,222.5,222.5,580.0,93,Masters 3,SBD,M,Raw
3,Markku Koivukari,1952,FIN,89.95,-172.5,175,185,185.0,90,95,97.5,97.5,200,217.5,220,220.0,502.5,93,Masters 3,SBD,M,Raw
4,Ilkka Launonen,1954,FIN,91.25,150,-157.5,157.5,157.5,150.0,155.0,-157.5,155.0,190,-197.5,-197.5,190.0,502.5,93,Masters 3,SBD,M,Raw
5,Julien Garcia,1957,FRA,91.4,175,-182.5,182.5,182.5,105,110,-115,110.0,-202.5,202.5,-215,202.5,495,93,Masters 3,SBD,M,Raw
6,Josef Ptácek,1953,CZE,88.3,160,172.5,,172.5,127.5,132.5,,132.5,177.5,-187.5,,177.5,482.5,93,Masters 3,SBD,M,Raw
7,Josef Weiss,1954,GER,90.6,125,135,142.5,142.5,75,80,85,85.0,170,180,190,190.0,417.5,93,Masters 3,SBD,M,Raw
8,Rasmus Adrian,1954,DEN,91.45,130,140,145,145.0,100,-110,-110,100.0,150,160,165,165.0,410,93,Masters 3,SBD,M,Raw
1,Hugo de Grauwe,1954,BEL,101.35,200.0,207.5,212.5,212.5,-125,125,,125.0,225,240,-242.5,240.0,577.5,105,Masters 3,SBD,M,Raw
2,Thomas Högberg,1957,SWE,104.6,205.0,-210,-213,205.0,130,135,137.5,137.5,225,-232.5,-242.5,225.0,567.5,105,Masters 3,SBD,M,Raw
3,Rune Johansen,1957,NOR,104.2,180,190,195,195.0,140,145,147.5,147.5,200,210,217.5,217.5,560,105,Masters 3,SBD,M,Raw
4,Jean-Paul Belmas,1949,FRA,100.55,180,192.5,195,195.0,100,107.5,110,110.0,200,210,215,215.0,520,105,Masters 3,SBD,M,Raw
5,Roland Mårtensson,1949,SWE,98.15,130,140,-145,140.0,100,-105,-105,100.0,180,190,200,200.0,440,105,Masters 3,SBD,M,Raw
1,Björn Ahlberg,1956,SWE,118.35,150,175,-177.5,175.0,177.5,185.5,188.5,188.5,200,220,230,230.0,593.5,120,Masters 3,SBD,M,Raw
2,Ian Finch,1958,GBR,115.7,180,192.5,202.5,202.5,115,125,-130,125.0,200,220,225,225.0,552.5,120,Masters 3,SBD,M,Raw
3,Lennart Nilsson,1958,SWE,119.05,180,192.5,200,200.0,100,-120,-120,100.0,210,225,232.5,232.5,532.5,120,Masters 3,SBD,M,Raw
1,Sergey Nikeshin,1958,RUS,125.3,205,215.0,-220,215.0,145,152.5,157.5,157.5,240,250,261.0,261.0,633.5,120+,Masters 3,SBD,M,Raw
2,Harald Paul,1954,GER,122.55,190,202.5,210,210.0,135,140,145,145.0,160,170,180,180.0,535,120+,Masters 3,SBD,M,Raw
3,Göran Hermansson,1956,SWE,130.55,150,-170,-170,150.0,130,-145,-145,130.0,190,210,-220,210.0,490,120+,Masters 3,SBD,M,Raw
1,Milan Gombar,1948,SVK,57.6,125.0,135.0,140.0,140.0,75.0,82.5,-85,82.5,175.0,187.5,190.0,190.0,412.5,59,Masters 4,SBD,M,Raw
2,Gennadij Li,1940,RUS,53.15,90,100,105,105.0,62.5,67.5,,67.5,95,105,110,110.0,282.5,59,Masters 4,SBD,M,Raw
1,Malcolm Bainbridge,1944,GBR,65.1,110,117.5,-122.5,117.5,72.5,77.5,80,80.0,165.0,177.5,180.0,180.0,377.5,66,Masters 4,SBD,M,Raw
2,Gontran Mahauda,1937,FRA,64.6,115,120,125,125.0,75,80,82.5,82.5,155.0,162.5,-167.5,162.5,370.0,66,Masters 4,SBD,M,Raw
3,Mats Johansson,1945,SWE,65.05,110,120,130.0,130.0,70,75,77.5,77.5,140,152.5,-165,152.5,360.0,66,Masters 4,SBD,M,Raw
4,Ilkka Mikkonen,1941,FIN,64.5,80,87.5,90,90.0,80.0,82.5,-85,82.5,160.0,170.0,-177.5,170.0,342.5,66,Masters 4,SBD,M,Raw
1,Jacques Beauverger,1946,FRA,71.45,100,107.5,-112.5,107.5,72.5,77.5,80,80.0,150,162.5,-170,162.5,350,74,Masters 4,SBD,M,Raw
DQ,Ernie Parkes,1942,GBR,73.1,-140,-140,-140,,82.5,,,82.5,200,210,220,220.0,,74,Masters 4,SBD,M,Raw
1,Kari Mattila,1945,SWE,80.5,110,120,130,130.0,80,90,-92.5,90.0,170,175,180,180.0,400,83,Masters 4,SBD,M,Raw
2,Viktors Lebedevs,1946,LAT,81.85,135,-145,-145,135.0,100.0,-105,,100.0,150,160,-170,160.0,395,83,Masters 4,SBD,M,Raw
1,Kazimierz Forys,1945,GER,91.4,170.0,176.0,-180,176.0,130.0,138.0,-140,138.0,210.0,233.0,-237.5,233.0,547.0,93,Masters 4,SBD,M,Raw
2,Göran Malmberg,1943,SWE,91,125,135,140,140.0,105.0,110,-115,110.0,130,150,-160,150.0,400,93,Masters 4,SBD,M,Raw
3,Curt Carlsson,1946,SWE,90.15,115,125,132.5,132.5,70,77.5,-82.5,77.5,155,165,172.5,172.5,382.5,93,Masters 4,SBD,M,Raw
4,Clive Lingard,1945,GBR,90.5,90,-97.5,100,100.0,95,-100,-100,95.0,140,160,170,170.0,365,93,Masters 4,SBD,M,Raw
5,Tapani Puhakka,1944,FIN,90.45,-75,75,80,80.0,90,95,-100,95.0,145,160,170,170.0,345,93,Masters 4,SBD,M,Raw
1,Finn Knudsen,1947,DEN,102.85,170.0,180.0,190,190.0,135.0,145.0,150.0,150.0,180,200.0,-215.5,200.0,540.0,105,Masters 4,SBD,M,Raw
2,Jonny Wall,1945,SWE,97.25,160,-170,170,170.0,100,107.5,,107.5,160,170,-180,170.0,447.5,105,Masters 4,SBD,M,Raw
1,Emil Alin,1936,SWE,112.7,140,150,155,155.0,105,110,-117.5,110.0,170,185,200,200.0,465,120,Masters 4,SBD,M,Raw
1,Hans Ring,1945,SWE,121.7,165,175,180,180.0,125.0,135.0,-140,135.0,200,220.0,227.5,227.5,542.5,120+,Masters 4,SBD,M,Raw
1,Elena Borgatti,1969,ITA,45.6,95,100,-105,100.0,47.5,-50,50,50.0,115,122.5,125,125.0,275,47,Masters 1,SBD,F,Raw
2,June Stamp,1969,GBR,46.6,75,80,85,85.0,37.5,40,42.5,42.5,90,100,105,105.0,232.5,47,Masters 1,SBD,F,Raw
1,Roberta Monaco,1975,ITA,51.65,102.5,107.5,110,110.0,60,62.5,65,65.0,135,145,150.0,150.0,325.0,52,Masters 1,SBD,F,Raw
2,Louise Sianiah-Burr,1978,GBR,50.95,92.5,-100,100,100.0,60,65,67.5,67.5,135,142.5,147.5,147.5,315,52,Masters 1,SBD,F,Raw
3,Marianne Bouvard,1976,FRA,50.8,97.5,102.5,105,105.0,65,-70,-70,65.0,115,-120,-120,115.0,285,52,Masters 1,SBD,F,Raw
