Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Patrick Schiffner,1978,,Germany,73.05,200,207.5,-212.5,207.5,147.5,-152.5,-152.5,147.5,215,222.5,-227.5,222.5,577.5,74,Masters 1,SBD,M,Raw
4,Martin Smith #1,1973,,UK,72.95,160,170,180,180,130,140,142.5,142.5,220,230,237.5,237.5,560,74,Masters 1,SBD,M,Raw
5,Sami Siltala,1972,,Finland,73.65,175,185,187.5,187.5,135,140,-142.5,140,230,-245,-252.5,230,557.5,74,Masters 1,SBD,M,Raw
6,Florian Dorfner,1978,,Germany,72.15,190,200,205,205,125,-130,-130,125,205,215,-220,215,545,74,Masters 1,SBD,M,Raw
7,Marcel Rösler,1976,,Czechia,73.3,190,200,-210,200,-115,115,120,120,220,225,-227.5,225,545,74,Masters 1,SBD,M,Raw
8,Gilles Herit,1970,,France,72.35,185,-195,-195,185,120,-125,,120,225,230,237.5,237.5,542.5,74,Masters 1,SBD,M,Raw
1,André Geffry,1976,,France,82.85,230,-237.5,-245,230,147.5,152.5,-155,152.5,255,272.5,-280,272.5,655,83,Masters 1,SBD,M,Raw
2,Emil Löfgren,1976,,Sweden,81.65,200,210,215,215,130,135,-140,135,245,255,-265,255,605,83,Masters 1,SBD,M,Raw
3,Jan Smolczyk,1970,,Germany,80.8,175,185,190,190,135,140,145,145,235,242.5,247.5,247.5,582.5,83,Masters 1,SBD,M,Raw
4,Daniel Cieplak,1973,,Poland,82.3,185,195,200,200,145,-150,-150,145,215,-222.5,-222.5,215,560,83,Masters 1,SBD,M,Raw
5,Christian Wenka,1977,,Austria,81.05,175,185,190,190,112.5,117.5,122.5,122.5,225,237.5,245,245,557.5,83,Masters 1,SBD,M,Raw
6,Marc Moegelbjerg,1975,,Denmark,82,175,185,190,190,140,147.5,152.5,152.5,195,207.5,215,215,557.5,83,Masters 1,SBD,M,Raw
7,David O'Brien,1971,,UK,82.6,-200,200,202.5,202.5,130,135,-137.5,135,210,-220,-235,210,547.5,83,Masters 1,SBD,M,Raw
8,Sebastian Stępniak,1974,,Poland,82.5,185,-190,190,190,115,-117.5,117.5,117.5,225,230,235,235,542.5,83,Masters 1,SBD,M,Raw
9,Nygren Hansen Thomas,1975,,Denmark,82.8,140,147.5,-152.5,147.5,120,127.5,130,130,210,-225,-225,210,487.5,83,Masters 1,SBD,M,Raw
10,Bernhard Greindl,1969,,Germany,77.25,127.5,135,-140,135,100,107.5,110,110,155,162.5,170,170,415,83,Masters 1,SBD,M,Raw
1,Miklós Fekete,1973,,Hungary,92.1,235,250,255,255,167.5,177.5,182.5,182.5,262.5,275,-280,275,712.5,93,Masters 1,SBD,M,Raw
2,Ronny Björkhaug,1972,,Sweden,92.3,225,240,245,245,170,-175,-175,170,280,-290,-300,280,695,93,Masters 1,SBD,M,Raw
3,Christian Klotz,1977,,Austria,92.2,212.5,222.5,-227.5,222.5,188,195,-200.5,195,205,225,250,250,667.5,93,Masters 1,SBD,M,Raw
4,Michele Lonardelli,1974,,Italy,89.65,220,230,242.5,242.5,152.5,157.5,-162.5,157.5,247.5,255,260,260,660,93,Masters 1,SBD,M,Raw
5,Fabrice Houbre,1975,,France,90.1,215,225,232.5,232.5,150,-157.5,-157.5,150,250,260,265,265,647.5,93,Masters 1,SBD,M,Raw
6,Frode Berentsen,1976,,Norway,90.45,230,-242.5,242.5,242.5,160,170,-175,170,220,232.5,-245,232.5,645,93,Masters 1,SBD,M,Raw
7,Josef Lipka,1976,,Czechia,91.15,195,215,-217.5,215,142.5,150,155,155,275,-290,-290,275,645,93,Masters 1,SBD,M,Raw
8,Pasi Kapanen,1970,,Sweden,91.75,-225,225,-232.5,225,132.5,137.5,-140,137.5,272.5,-285,-305,272.5,635,93,Masters 1,SBD,M,Raw
9,Ian Shaw,1975,,UK,90.35,200,220,-227.5,220,120,127.5,-130,127.5,260,280,-295,280,627.5,93,Masters 1,SBD,M,Raw
10,Jurgis Zalans,1975,,Latvia,91.9,220,227.5,232.5,232.5,120,-125,125,125,250,260,-265,260,617.5,93,Masters 1,SBD,M,Raw
11,Stéphane Coudoux,1975,,France,91,190,202.5,-207.5,202.5,150,157.5,160,160,200,210,220,220,582.5,93,Masters 1,SBD,M,Raw
12,Roman Tůma,1971,,Czechia,91.85,180,200,210,210,105,-115,115,115,220,240,,240,565,93,Masters 1,SBD,M,Raw
1,Janne Salmela,1971,,Sweden,104.3,265,-277.5,277.5,277.5,160,165,-167.5,165,320,335,,335,777.5,105,Masters 1,SBD,M,Raw
2,Karel Rada #1,1973,,Czechia,104.4,265,-280,280,280,160,165,-170,165,270,290,-295,290,735,105,Masters 1,SBD,M,Raw
3,Gunnar Johansen Bjorn,1971,,Norway,103.9,-240,240,-255,240,190,-195,195,195,270,285,292.5,292.5,727.5,105,Masters 1,SBD,M,Raw
4,Jarno Ruohonen,1975,,Finland,104.55,260,-270,-270,260,185,190,-195,190,270,277.5,-287.5,277.5,727.5,105,Masters 1,SBD,M,Raw
5,Patrik Hedqvist,1975,,Sweden,104.55,235,245,-252.5,245,175,182.5,185,185,270,282.5,-287.5,282.5,712.5,105,Masters 1,SBD,M,Raw
6,Thomas Celestin,1975,,UK,100.6,230,240,245,245,105,110,-115,110,280,300,-302.5,300,655,105,Masters 1,SBD,M,Raw
7,René Ullerich,1978,,Germany,96.65,225,230,-237.5,230,-152.5,152.5,-165,152.5,230,250,-265,250,632.5,105,Masters 1,SBD,M,Raw
8,Torgeir Skoge,1973,,Norway,104.3,197.5,210,217.5,217.5,142.5,-150,150,150,205,222.5,232.5,232.5,600,105,Masters 1,SBD,M,Raw
1,Marek Vähi,1977,,Estonia,118.95,-275,275,290,290,202.5,210,-215,210,290,300,305,305,805,120,Masters 1,SBD,M,Raw
2,Pavol Demčák,1977,,Czechia,118.5,270,282.5,-292.5,282.5,210,215,220,220,270,285,-297.5,285,787.5,120,Masters 1,SBD,M,Raw
3,László Pánisz,1972,,Hungary,119.4,270,290,-295,290,162.5,-167.5,167.5,167.5,300,310,315,315,772.5,120,Masters 1,SBD,M,Raw
4,Antti Vihola,1975,,Finland,118.85,260,-272.5,-275,260,190,202.5,-205,202.5,280,295,307.5,307.5,770,120,Masters 1,SBD,M,Raw
5,Roman Reinbold,1972,,Germany,119.55,250,265,275,275,-200,205,210,210,255,270,-290,270,755,120,Masters 1,SBD,M,Raw
6,Vladimír Pop,1975,,Czechia,117.15,255,265,-272.5,265,180,187.5,192.5,192.5,275,290,-302.5,290,747.5,120,Masters 1,SBD,M,Raw
7,Huub Hetterschijt,1973,,Netherlands,116.6,260,270,277.5,277.5,180,190,-195,190,250,-260,260,260,727.5,120,Masters 1,SBD,M,Raw
8,Charles Duval,1972,,France,119.05,225,-235,-235,225,197.5,200,-202.5,200,220,240,-250,240,665,120,Masters 1,SBD,M,Raw
9,Darren Greville,1970,,UK,116.85,215,230,-235,230,155,165,172.5,172.5,220,240,252.5,252.5,655,120,Masters 1,SBD,M,Raw
10,Marcel Benzler,1974,,Germany,115.95,200,215,225,225,145,155,-160,155,200,220,240,240,620,120,Masters 1,SBD,M,Raw
1,Jaroslav Šoukal,1972,,Czechia,171.1,300,320,327.5,327.5,220,227.5,232.5,232.5,280,290,292.5,292.5,852.5,120+,Masters 1,SBD,M,Raw
2,Oleg Kaliabkin,1975,,Russia,139.05,290,310,325,325,200,212.5,220,220,280,300,-307.5,300,845,120+,Masters 1,SBD,M,Raw
3,Tadas Gečas,1977,,Lithuania,136.1,275,287.5,295,295,187.5,197.5,-202.5,197.5,312.5,-332.5,-332.5,312.5,805,120+,Masters 1,SBD,M,Raw
4,Chris Baker #1,1974,,UK,141.8,-245,245,,245,202.5,215,-222.5,215,275,290,292.5,292.5,752.5,120+,Masters 1,SBD,M,Raw
5,Gert Koovit,1973,,Estonia,129.65,230,235,240,240,175,180,182.5,182.5,260,270,280,280,702.5,120+,Masters 1,SBD,M,Raw
6,Thomas Skov,1971,,Denmark,128.15,230,245,250,250,-180,180,185,185,240,255,265,265,700,120+,Masters 1,SBD,M,Raw
7,Günter Koovit,1976,,Estonia,136.05,220,230,235,235,165,-172.5,-172.5,165,235,245,-255,245,645,120+,Masters 1,SBD,M,Raw
8,Anton Elzer,1974,,Germany,122.6,225,232.5,237.5,237.5,150,-160,-160,150,240,250,-260,250,637.5,120+,Masters 1,SBD,M,Raw
1,Henry Chay,1961,,UK,58.95,135,145,-150,145,77.5,80,82.5,82.5,180,185,,185,412.5,59,Masters 2,SBD,M,Raw
1,David Gray #1,1964,,UK,64.95,170,180,185,185,120,125,130.5,130.5,225,243,253,253,568.5,66,Masters 2,SBD,M,Raw
2,Jonas Telégin,1965,,Sweden,65.65,155,162.5,167.5,167.5,102.5,105,107.5,107.5,210,220,227.5,227.5,502.5,66,Masters 2,SBD,M,Raw
3,Pascal Poidras,1967,,France,64.95,155,165,-170,165,125,130,131,131,175,182.5,-187.5,182.5,478.5,66,Masters 2,SBD,M,Raw
4,Frank Schönnerstedt,1966,,Germany,65.15,145,155,-162.5,155,80,85,-87.5,85,160,170,-185,170,410,66,Masters 2,SBD,M,Raw
5,Frank Wunderlich,1964,,Germany,65.5,110,117.5,-122.5,117.5,95,100,-102.5,100,162.5,170,175,175,392.5,66,Masters 2,SBD,M,Raw
1,Matthias Siegle,1963,,Germany,73.9,180,187.5,-195,187.5,120,127.5,-132.5,127.5,215,225,235,235,550,74,Masters 2,SBD,M,Raw
2,Lars Carlsson,1966,,Sweden,73.3,170,177.5,-180,177.5,150,-155,-155,150,190,200,-212.5,200,527.5,74,Masters 2,SBD,M,Raw
3,Bernie McGurk,1968,1968-11-11,UK,73.3,162.5,172.5,180,180,105,110,112.5,112.5,215,222.5,-237.5,222.5,515,74,Masters 2,SBD,M,Raw
4,Reino Puska,1959,,Sweden,72.55,170,-180,180,180,105,110,112.5,112.5,195,-207.5,-207.5,195,487.5,74,Masters 2,SBD,M,Raw
5,Per Gasdal,1968,,Norway,73.55,125,132.5,140,140,105,110,112.5,112.5,185,200,205,205,457.5,74,Masters 2,SBD,M,Raw
6,Thierry Ah-Tiane,1966,,France,72.75,120,130,-135,130,90,-100,100,100,170,180,-185,180,410,74,Masters 2,SBD,M,Raw
DQ,Lasse Moreau,1965,,Denmark,73.65,165,172.5,-182.5,172.5,-112.5,-112.5,-112.5,,187.5,197.5,-202.5,197.5,,74,Masters 2,SBD,M,Raw
1,Rolf Hampel,1961,,Germany,81.25,218,238,-247.5,238,112.5,117.5,-120,117.5,227.5,242.5,260,260,615.5,83,Masters 2,SBD,M,Raw
2,Francesco Morese,1962,,Italy,81.85,207.5,212.5,-215,212.5,137.5,142.5,-145,142.5,240,250,-260,250,605,83,Masters 2,SBD,M,Raw
3,Aleksandr Ivanov,1964,,Russia,82.65,205,215,220,220,130,140,145,145,225,230,240,240,605,83,Masters 2,SBD,M,Raw
4,Fabrice Bertin,1967,,France,82.55,205,-212.5,215,215,147.5,152.5,158,158,200,212.5,-222.5,212.5,585.5,83,Masters 2,SBD,M,Raw
5,Philippe Pasquier,1967,,France,82.45,210,220,225,225,120,125,-127.5,125,220,235,-247.5,235,585,83,Masters 2,SBD,M,Raw
6,David Clifford,1965,,UK,81.75,192.5,205,-210,205,120,127.5,-132.5,127.5,240,250,-255,250,582.5,83,Masters 2,SBD,M,Raw
7,Antonio Macía Pajarés,1966,,Spain,81.85,200,207.5,-210,207.5,110,115,-117.5,115,250,260,-262.5,260,582.5,83,Masters 2,SBD,M,Raw
8,Hieronim Dereń,1966,,Poland,82.2,150,157.5,-162.5,157.5,110,115,117.5,117.5,180,190,202.5,202.5,477.5,83,Masters 2,SBD,M,Raw
1,Robert Rodney,1964,,UK,85.35,200,220,230,230,140,150,,150,275,310,,310,690,93,Masters 2,SBD,M,Raw
2,Privat Madienguela,1966,,France,91.45,207.5,222.5,233,233,132.5,140,147.5,147.5,222.5,232.5,245,245,625.5,93,Masters 2,SBD,M,Raw
3,Jörgen Almqvist,1965,,Sweden,92.1,210,220,225,225,125,130,-132.5,130,270,-290,-290,270,625,93,Masters 2,SBD,M,Raw
4,Gemel Boughamdouz,1963,,France,92,-210,-210,210,210,160,-162.5,,160,225,-242.5,,225,595,93,Masters 2,SBD,M,Raw
5,Ole Olsen,1961,,Denmark,92.2,180,195,-205,195,117.5,125,130,130,230,245,247.5,247.5,572.5,93,Masters 2,SBD,M,Raw
6,Bengt Eide-Olsen,1961,,Norway,92.55,185,195,200,200,142.5,150,155,155,192.5,205,217.5,217.5,572.5,93,Masters 2,SBD,M,Raw
7,Ronny Hegge,1967,,Norway,90.65,180,187.5,-192.5,187.5,145,152.5,-157.5,152.5,210,220,227.5,227.5,567.5,93,Masters 2,SBD,M,Raw
8,Wolfgang Reitter,1959,,Austria,90.1,150,165,-170,165,100,107.5,-110,107.5,145,165,172.5,172.5,445,93,Masters 2,SBD,M,Raw
1,Anders Andersson,1962,,Sweden,101.95,-230,230,237.5,237.5,155,165,167.5,167.5,250,265,270,270,675,105,Masters 2,SBD,M,Raw
2,Odd Arne Opstad,1968,,Norway,103.45,220,230,237.5,237.5,150,160,165,165,240,260,270,270,672.5,105,Masters 2,SBD,M,Raw
3,Jiří Psota,1962,,Czechia,103.2,205,220,227.5,227.5,155,162.5,167.5,167.5,220,240,245,245,640,105,Masters 2,SBD,M,Raw
4,Putkonen Jarmo,1965,,Finland,103.15,210,220,225,225,140,145,-150,145,-255,265,-270,265,635,105,Masters 2,SBD,M,Raw
5,Wayne Phillips,1966,,UK,101.3,-190,190,200,200,-155,155,-157.5,155,230,245,,245,600,105,Masters 2,SBD,M,Raw
6,Michel Aguilera,1966,,France,94.2,-170,-170,170,170,140,147.5,-150,147.5,210,230,-240,230,547.5,105,Masters 2,SBD,M,Raw
1,Andrew Rodney,1965,,UK,119.8,220,245,260,260,152.5,162.5,170,170,270,-280,285,285,715,120,Masters 2,SBD,M,Raw
2,Jarosław Dąbrowski,1965,,Poland,108.6,230,245,-255.5,245,155,162.5,-170,162.5,265,282.5,300,300,707.5,120,Masters 2,SBD,M,Raw
3,Alistair Murdoch,1967,,UK,111.05,210,230,240,240,190,200,207.5,207.5,240,260,-265,260,707.5,120,Masters 2,SBD,M,Raw
4,Ronny Andersen,1964,,Norway,119.3,210,217.5,225,225,150,157.5,-165,157.5,245,252.5,260,260,642.5,120,Masters 2,SBD,M,Raw
5,Dario Penzo,1965,,Sweden,118.4,200,215,230,230,150,160,-165,160,250,-270,-272.5,250,640,120,Masters 2,SBD,M,Raw
6,Torsten Pfeiffer,1963,,Germany,117.2,-225,230,-235,230,105,112.5,,112.5,250,270,285,285,627.5,120,Masters 2,SBD,M,Raw
7,Jürgen Titz,1965,,Germany,116.9,215,230,240,240,140,-147.5,,140,200,220,-232.5,220,600,120,Masters 2,SBD,M,Raw
DQ,Jean-Claude Pinat,1963,,France,107.65,210,220,-230,220,-160,-160,-160,,230,250,-265,250,,120,Masters 2,SBD,M,Raw
1,Johan Kerremans,1967,,Belgium,128.35,240,265,-278.5,265,150,165,180,180,275,300.5,-310.5,300.5,745.5,120+,Masters 2,SBD,M,Raw
2,Harry Seriese,1963,,Netherlands,124.2,235,245,-252.5,245,160,167.5,172.5,172.5,230,245,255,255,672.5,120+,Masters 2,SBD,M,Raw
3,István Bodnár,1965,,Hungary,159.65,240,-255,-255,240,170,180,-185,180,220,240,252.5,252.5,672.5,120+,Masters 2,SBD,M,Raw
4,Per Persson,1965,,Sweden,142.7,200,215,-230,215,177.5,185,190.5,190.5,220,240,-267.5,240,645.5,120+,Masters 2,SBD,M,Raw
5,Udo Thielking,1961,,Germany,130.1,185,-200,205,205,160,170,-172.5,170,220,240,-252.5,240,615,120+,Masters 2,SBD,M,Raw
1,Alain Cuvelier,1953,,France,65.55,110,135,-145.5,135,80,90,-95,90,160,-170,172.5,172.5,397.5,66,Masters 3,SBD,M,Raw
2,Patrick Beaupuits,1958,,France,65.25,130,140,-145.5,140,80,-82.5,-82.5,80,155,167.5,170,170,390,66,Masters 3,SBD,M,Raw
3,Bill Taylor #1,1957,,UK,64.7,105,115,-120,115,80,85,90,90,125,132.5,140,140,345,66,Masters 3,SBD,M,Raw
1,Ketil Olsen,1958,,Norway,73.45,140,150,157.5,157.5,100,107.5,113,113,190,205,-215,205,475.5,74,Masters 3,SBD,M,Raw
2,Michel Bertrand,1957,,Belgium,72.6,155,162.5,167.5,167.5,90,95,-97.5,95,165,-175,180,180,442.5,74,Masters 3,SBD,M,Raw
3,Bo Stridh,1952,,Sweden,73.15,130,135,140,140,95,-100,-100,95,175,180,185,185,420,74,Masters 3,SBD,M,Raw
4,Daniel Guinot,1954,,France,72.4,140,-145,-145,140,95,102.5,-107.5,102.5,165,170,175,175,417.5,74,Masters 3,SBD,M,Raw
5,Georges Auberval,1956,,France,66.1,145,155,-157.5,155,55,60,-62.5,60,155,165,170,170,385,74,Masters 3,SBD,M,Raw
6,Kevin Payne #2,1957,,UK,70.2,-110,110,-115,110,75,80,-82.5,80,175,-185,-185,175,365,74,Masters 3,SBD,M,Raw
1,Giorgio Agostinoni,1958,,Italy,81.1,197.5,207.5,215,215,110,120,122.5,122.5,210,222.5,230,230,567.5,83,Masters 3,SBD,M,Raw
2,Peter Leister,1958,,Germany,79.9,125,135,142.5,142.5,105,112.5,-117.5,112.5,150,170,175,175,430,83,Masters 3,SBD,M,Raw
3,Didier Oliere,1952,,France,81.65,130,-140,-150,130,-100,105,-115,105,-160,160,175,175,410,83,Masters 3,SBD,M,Raw
DQ,Ake Albertsson Sven,1953,,Sweden,81.35,-135,-135,-140,,70,,,70,200,212.5,,212.5,,83,Masters 3,SBD,M,Raw
1,Józef Gromek,1958,,Poland,90.35,200,217.5,226,226,130,140,145,145,230,245,256,256,627,93,Masters 3,SBD,M,Raw
2,Jens Aarhus,1954,,Sweden,91.9,200,215,225,225,120,130,132.5,132.5,200,220,222.5,222.5,580,93,Masters 3,SBD,M,Raw
3,Markku Koivukari,1952,,Finland,89.95,-172.5,175,185,185,90,95,97.5,97.5,200,217.5,220,220,502.5,93,Masters 3,SBD,M,Raw
4,Ilkka Launonen,1954,,Finland,91.25,150,-157.5,157.5,157.5,150,155,-157.5,155,190,-197.5,-197.5,190,502.5,93,Masters 3,SBD,M,Raw
5,Julien Garcia,1957,,France,91.4,175,-182.5,182.5,182.5,105,110,-115,110,-202.5,202.5,-215,202.5,495,93,Masters 3,SBD,M,Raw
6,Josef Ptáček,1953,,Czechia,88.3,160,172.5,,172.5,127.5,132.5,,132.5,177.5,-187.5,,177.5,482.5,93,Masters 3,SBD,M,Raw
7,Josef Weiß,1954,,Germany,90.6,125,135,142.5,142.5,75,80,85,85,170,180,190,190,417.5,93,Masters 3,SBD,M,Raw
8,Rasmus Adrian,1954,,Denmark,91.45,130,140,145,145,100,-110,-110,100,150,160,165,165,410,93,Masters 3,SBD,M,Raw
1,Hugo de Grauwe,1954,,Belgium,101.35,200,207.5,212.5,212.5,-125,125,,125,225,240,-242.5,240,577.5,105,Masters 3,SBD,M,Raw
2,Thomas Högberg,1957,,Sweden,104.6,205,-210,-213,205,130,135,137.5,137.5,225,-232.5,-242.5,225,567.5,105,Masters 3,SBD,M,Raw
3,Rune Johansen,1957,,Norway,104.2,180,190,195,195,140,145,147.5,147.5,200,210,217.5,217.5,560,105,Masters 3,SBD,M,Raw
4,Jean-Paul Belmas,1949,,France,100.55,180,192.5,195,195,100,107.5,110,110,200,210,215,215,520,105,Masters 3,SBD,M,Raw
5,Roland Mårtensson,1949,,Sweden,98.15,130,140,-145,140,100,-105,-105,100,180,190,200,200,440,105,Masters 3,SBD,M,Raw
1,Björn Ahlberg,1956,,Sweden,118.35,150,175,-177.5,175,177.5,185.5,188.5,188.5,200,220,230,230,593.5,120,Masters 3,SBD,M,Raw
2,Ian Finch,1958,,UK,115.7,180,192.5,202.5,202.5,115,125,-130,125,200,220,225,225,552.5,120,Masters 3,SBD,M,Raw
3,Lennart Nilsson,1958,,Sweden,119.05,180,192.5,200,200,100,-120,-120,100,210,225,232.5,232.5,532.5,120,Masters 3,SBD,M,Raw
1,Sergey Nikeshin,1958,,Russia,125.3,205,215,-220,215,145,152.5,157.5,157.5,240,250,261,261,633.5,120+,Masters 3,SBD,M,Raw
2,Harald Paul,1954,,Germany,122.55,190,202.5,210,210,135,140,145,145,160,170,180,180,535,120+,Masters 3,SBD,M,Raw
3,Göran Hermansson,1956,,Sweden,130.55,150,-170,-170,150,130,-145,-145,130,190,210,-220,210,490,120+,Masters 3,SBD,M,Raw
1,Milan Gombár,1948,,Slovakia,57.6,125,135,140,140,75,82.5,-85,82.5,175,187.5,190,190,412.5,59,Masters 4,SBD,M,Raw
2,Gennadij Li,1940,,Russia,53.15,90,100,105,105,62.5,67.5,,67.5,95,105,110,110,282.5,59,Masters 4,SBD,M,Raw
1,Malcolm Bainbridge,1944,,UK,65.1,110,117.5,-122.5,117.5,72.5,77.5,80,80,165,177.5,180,180,377.5,66,Masters 4,SBD,M,Raw
2,Gontran Mahauda,1937,,France,64.6,115,120,125,125,75,80,82.5,82.5,155,162.5,-167.5,162.5,370,66,Masters 4,SBD,M,Raw
3,Mats Johansson,1945,,Sweden,65.05,110,120,130,130,70,75,77.5,77.5,140,152.5,-165,152.5,360,66,Masters 4,SBD,M,Raw
4,Ilkka Mikkonen,1941,,Finland,64.5,80,87.5,90,90,80,82.5,-85,82.5,160,170,-177.5,170,342.5,66,Masters 4,SBD,M,Raw
1,Jacques Beauverger,1946,,France,71.45,100,107.5,-112.5,107.5,72.5,77.5,80,80,150,162.5,-170,162.5,350,74,Masters 4,SBD,M,Raw
DQ,Ernie Parkes,1942,,UK,73.1,-140,-140,-140,,82.5,,,82.5,200,210,220,220,,74,Masters 4,SBD,M,Raw
1,Kari Mattila,1945,,Sweden,80.5,110,120,130,130,80,90,-92.5,90,170,175,180,180,400,83,Masters 4,SBD,M,Raw
2,Viktors Ļebedevs,1946,,Latvia,81.85,135,-145,-145,135,100,-105,,100,150,160,-170,160,395,83,Masters 4,SBD,M,Raw
1,Kazimierz Michael Forys,1945,,Germany,91.4,170,176,-180,176,130,138,-140,138,210,233,-237.5,233,547,93,Masters 4,SBD,M,Raw
2,Göran Malmberg,1943,,Sweden,91,125,135,140,140,105,110,-115,110,130,150,-160,150,400,93,Masters 4,SBD,M,Raw
3,Curt Carlsson,1946,,Sweden,90.15,115,125,132.5,132.5,70,77.5,-82.5,77.5,155,165,172.5,172.5,382.5,93,Masters 4,SBD,M,Raw
4,Clive Lingard,1945,,UK,90.5,90,-97.5,100,100,95,-100,-100,95,140,160,170,170,365,93,Masters 4,SBD,M,Raw
5,Tapani Puhakka,1944,,Finland,90.45,-75,75,80,80,90,95,-100,95,145,160,170,170,345,93,Masters 4,SBD,M,Raw
1,Finn Knudsen,1947,,Denmark,102.85,170,180,190,190,135,145,150,150,180,200,-215.5,200,540,105,Masters 4,SBD,M,Raw
2,Jonny Wall,1945,,Sweden,97.25,160,-170,170,170,100,107.5,,107.5,160,170,-180,170,447.5,105,Masters 4,SBD,M,Raw
1,Emil Alin,1936,,Sweden,112.7,140,150,155,155,105,110,-117.5,110,170,185,200,200,465,120,Masters 4,SBD,M,Raw
1,Hans Ring,1945,,Sweden,121.7,165,175,180,180,125,135,-140,135,200,220,227.5,227.5,542.5,120+,Masters 4,SBD,M,Raw
1,Elena Borgatti,1969,,Italy,45.6,95,100,-105,100,47.5,-50,50,50,115,122.5,125,125,275,47,Masters 1,SBD,F,Raw
2,June Stamp,1969,,UK,46.6,75,80,85,85,37.5,40,42.5,42.5,90,100,105,105,232.5,47,Masters 1,SBD,F,Raw
1,Roberta Monaco,1975,,Italy,51.65,102.5,107.5,110,110,60,62.5,65,65,135,145,150,150,325,52,Masters 1,SBD,F,Raw
2,Louise Sinniah-Burr,1978,,UK,50.95,92.5,-100,100,100,60,65,67.5,67.5,135,142.5,147.5,147.5,315,52,Masters 1,SBD,F,Raw
3,Marianne Bouvard,1976,,France,50.8,97.5,102.5,105,105,65,-70,-70,65,115,-120,-120,115,285,52,Masters 1,SBD,F,Raw
4,Anna Wallenten,1972,,Sweden,50.9,90,95,-97.5,95,67.5,-70,70,70,115,120,-122.5,120,285,52,Masters 1,SBD,F,Raw
5,Anna Tarnowska,1978,,Poland,51.7,90,-97.5,-97.5,90,35,37.5,-42.5,37.5,115,120,125,125,252.5,52,Masters 1,SBD,F,Raw
1,Carina Hedberg,1976,,Sweden,55.75,120,125,-130,125,82.5,85,87.5,87.5,137.5,142.5,-152.5,142.5,355,57,Masters 1,SBD,F,Raw
2,Helen Hughes #1,1976,,UK,55.8,110,115,120,120,75,80,-82.5,80,135,140,145,145,345,57,Masters 1,SBD,F,Raw
3,Anna Antonia Papapicco,1977,,Italy,54.95,100,107.5,112.5,112.5,55,-60,60,60,130,140,150,150,322.5,57,Masters 1,SBD,F,Raw
4,Véronique Descours,1971,,France,56.4,95,102.5,107.5,107.5,65,67.5,70,70,130,140,-147.5,140,317.5,57,Masters 1,SBD,F,Raw
1,Abi Graham,1978,,UK,62.55,120,130,137.5,137.5,80,85,90,90,162.5,172.5,-185,172.5,400,63,Masters 1,SBD,F,Raw
2,Monica S. Rasmussen,1972,,Norway,61.2,-142.5,142.5,150,150,70,-72.5,-72.5,70,137.5,147.5,152.5,152.5,372.5,63,Masters 1,SBD,F,Raw
3,Anett Kiss,1976,,Hungary,61.7,115,122.5,130,130,60,65,67.5,67.5,150,160,-177.5,160,357.5,63,Masters 1,SBD,F,Raw
