EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Helsingborg (Sweden). 06-10.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
1,Majomi Eno,1974,GBR,69.4,1.0008,8,155.0-c1,162.5-c1,-167.5,1,80,85,-90,2,160,167.5,175,1,422.5 -c1,422.84,12
2,Vahasantanen Marjaana,1976,FIN,69.25,1.0023,6,142.5,147.5,-150,2,77.5,80,-82.5,3,145,150,-152.5,3,377.5,378.37,9
3,Hammarstrom Andrea,1977,SWE,68.95,1.0054,7,120,-127.5,127.5,3,100,105,-110,1,130,140,-145,4,372.5,374.51,8
4,Juilien France,1971,FRA,68.95,1.0054,5,-120,125,-130,4,65,67.5,-70,4,140,147.5,155,2,347.5,349.38,7
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Tvedt Karen,1977,NOR,83,0.8972,2,167.5-c1,175.0-c1,177.5-c1,1,82.5,87.5,90,2,167.5,175,-180,3,442.5,397.01,12
2,Valkonen Pia,1973,FIN,82.95,0.8974,1,130,145,150,2,80,85,-87.5,4,145,160,167.5,4,402.5,361.2,9
3,Dretvik Hilde,1974,NOR,83.05,0.8969,4,135,140,142.5,3,82.5,85,87.5,3,162.5,167.5,-175,5,397.5,356.52,8
4,Sherwood Jenni,1973,GBR,81.7,0.9046,5,-135,135,-145,5,65,70,-72.5,6,170,180,-182.5,1,385,348.27,7
5,Agnarsdottir Laufey,1973,ISL,82.25,0.9014,7,130,135,137.5,4,90,92.5,-95,1,145,152.5,-157.5,6,382.5,344.79,6
6,Kiely Emma,1974,IRL,82.8,0.8983,3,-122.5,122.5,-125,7,60,65,-67.5,7,165,172.5,177.5,2,365,327.88,5
7,Rohr Pernilla,1972,SWE,83.85,0.8925,6,-130,130,-135,6,77.5,-80,-80,5,145,-157.5,-157.5,7,352.5,314.61,4
84+kg,,,,,,,,,,,,,,,,,,,,,
1,O'Callaghan Tracy,1978,GBR,96.3,0.8425,11,177.5-c1,185.0-c1,190.0-c1,1,77.5,85,-87.5,2,175,187.5,-197.5,2,462.5,389.66,12
2,Gunnarsson Carina,1971,SWE,105.95,0.8199,8,140,147.5,152.5,2,82.5,90,-92.5,1,180,190,-202.5,1,432.5,354.61,9
3,Grimstad Nordstrand Kristina,1978,NOR,84.95,0.8868,10,115,120,125,3,70,75,-77.5,3,135,145,147.5,3,347.5,308.16,8
DQ,Nokua Katariina,1973,FIN,106.7,0.8186,9,-177.5,-177.5,-177.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,54,[12+12+12+9+9] 2050.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,40,[12+9+8+7+4] 1824.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,37,[12+9+8+8] 1470.70 w.pts.,,,,,,,,,,,,,,,,,,
4,Italy,32,[12+12+8] 1170.26 w.pts.,,,,,,,,,,,,,,,,,,
5,France,22,[8+7+7] 1082.61 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,18,[9+9] 739.57 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,8,[8] 390.07 w.pts.,,,,,,,,,,,,,,,,,,
8,Germany,7,[7] 377.93 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,6,[6] 344.79 w.pts.,,,,,,,,,,,,,,,,,,
10,Poland,6,[6] 316.18 w.pts.,,,,,,,,,,,,,,,,,,
11,Ireland,5,[5] 327.88 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Graham Abi,Great Britain,,62.55,,1.0798,,400,,431.92,,1,,,,,,,,,
2,Majomi Eno,Great Britain,,69.4,,1.0008,,422.5,,422.84,,1,,,,,,,,,
3,Hedberg Carina,Sweden,,55.75,,1.1807,,355,,419.15,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.6,1.3532,1,90,-95.5,-95.5,1,55,-60.5,-60.5,1,115,-120,-120,1,260,351.83,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.15,1.2626,4,100,110,115,1,70,-75,-75,1,120,130,141,1,326,411.61,12
2,Henriksen Bubandt Hege,1961,NOR,51.3,1.2597,3,90,95,100,2,50,-52.5,-52.5,2,125,135,-140.5,2,285,359.01,9
3,Niklasson Siv,1963,SWE,50.2,1.2808,2,65,70,75,3,40,45,-47.5,3,-95,95,102.5,3,222.5,284.98,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jokitalo-Luomakoski Leena,1961,FIN,56.2,1.1733,7,110,117.5,-120,1,60,-62.5,62.5,3,140,145,-156,1,325,381.32,12
2,Cabos Marie France,1967,FRA,56.4,1.1701,8,-105,-105,105,3,65,70,-72.5,2,137.5,142.5,-145,2,317.5,371.51,9
3,Mohlin Catharina,1968,SWE,56,1.1766,9,102.5,110.5,-115,2,72.5,-80,80,1,117.5,125,-127.5,4,315.5,371.22,8
4,Burns Karren,1968,GBR,55.95,1.1774,5,95,100,-105,4,50,52.5,-55,4,125,132.5,137.5,3,290,341.45,7
5,Devlin Samantha,1965,GBR,55.8,1.1799,6,80,-87.5,87.5,5,45,50,-55,5,110,-117.5,-117.5,5,247.5,292.03,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Gustafsson Carin,1963,SWE,62.65,1.0785,3,105,110.0-c2,-112.5,1,75.0-c2,80.0-c2,-82.5,1,135,140,145.0-c2,1,335.0 -c2,361.3,12
2,Banks Lynda,1965,GBR,62.7,1.0779,2,102.5,-107.5,107.5,2,55,60,-62.5,3,137.5,142.5,-147.5,2,310,334.15,9
3,Salminen Margetta,1961,FIN,62.2,1.0844,1,85,90,-95,3,62.5,65,67.5,2,115,120,122.5,3,280,303.63,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Esbjorn Charlotte,1968,DEN,70.7,0.9881,8,140.0-c2,147.5-c2,152.5-w2,1,82.5-c2,85.0-c2,87.5-w2,1,170.0-c2,175.0-c2,180.0-c2,1,420.0 -w2,415,12
2,Barry Karen,1966,IRL,71.35,0.982,4,-146,146.0-c2,-151,2,81.0-c2,84.0-c2,-86,2,150,155,-160,4,385.0 -c2,378.07,9
3,Mineo Joy,1967,GBR,67.4,1.0217,7,105,115,120,5,72.5,77.5,-80,3,167.5-c2,-177.5,-177.5,2,365,372.92,8
4,Wahlander Elisabeth,1960,SWE,70.7,0.9881,6,130.0-c2,140,-145,3,55,62.5,65,4,160.0-c2,-170,-170,3,365,360.66,7
5,Romain Livy Laure,1967,FRA,69.05,1.0043,5,117.5,-122.5,122.5,4,55,-60,60,5,140,-145,-145,5,322.5,323.89,6
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,83.55,0.8941,4,115,122.5,127.5,3,77.5,82.5,85.0-c2,1,152.5,165,172.5,2,385.0 -c2,344.23,12
2,Twomey Helen,1967,IRL,76.6,0.9384,5,120,-125,-125,4,72.5,75,-77.5,3,170.0-c2,177.5-w2,-190,1,372.5,349.55,9
3,Stavheim Gro-Berit,1964,NOR,77.05,0.9351,3,120,125.5-c2,130.5-c2,2,72.5,75,77.5,2,147.5,155,-160,3,363.0 -c2,339.44,8
4,Ahlsten Marie,1965,SWE,77.65,0.9308,2,125.0-c2,130.0-c2,135.0-c2,1,67.5,72.5,75,4,140,145,-150,5,355,330.43,7
5,Hellem Anne,1961,NOR,82.35,0.9008,1,95,100,105,5,-57.5,57.5,-60,5,142.5,150,-157.5,4,312.5,281.5,6
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Arnardottir Sigthrudur Erla,1965,ISL,118.6,0.8013,11,-155,155,160,1,85,87.5,-90,1,155,165,172.5,3,420.0 -c2,336.55,12
2,Gray Betty,1962,GBR,99.15,0.8347,7,135,142.5,147.5,3,62.5,67.5,70,5,185.0-c2,195.0-c2,-202.5,1,412.5,344.31,9
3,Skovborg Nielsen Pia,1963,DEN,148.4,0.7704,8,-145,155,160.0-c2,2,77.5,80,-82.5,3,150,160,167.5,4,407.5 -c2,313.94,8
4,Blair Libby,1967,GBR,116.15,0.8044,6,135.0-c2,142.5-c2,-147.5,5,65,70,75,4,172.5-c2,182.5,-190,2,400,321.76,7
5,Ebbeke Marie,1967,SWE,99.15,0.8347,12,132.5,140,147.5,4,62.5,65,-67.5,7,145,160,-172.5,5,372.5,310.93,6
6,Paloniemi Kirsti,1967,FIN,101.15,0.8299,10,-100,-100,100,8,75,80,-85,2,150,-160,160,6,340,282.17,5
7,Jordebo Ann,1960,SWE,97.65,0.8387,13,120,125,-130,6,60,-62.5,-62.5,8,120,125,130,7,315,264.19,4
8,Auclair Veronique,1968,FRA,97.75,0.8384,9,100,-110,-115,7,65,-70,-70,6,120,-125,125,8,290,243.14,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,45,[12+9+9+8+7] 1737.06 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,42,[12+8+8+7+7] 1708.58 w.pts.,,,,,,,,,,,,,,,,,,
3,France,30,[12+9+6+3] 1290.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,25,[12+8+5] 967.12 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,23,[9+8+6] 979.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Denmark,20,[12+8] 728.94 w.pts.,,,,,,,,,,,,,,,,,,
7,Ireland,18,[9+9] 727.62 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,12,[12] 411.61 w.pts.,,,,,,,,,,,,,,,,,,
9,Iceland,12,[12] 336.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Esbjorn Charlotte,Denmark,,70.7,,0.9881,,420,,415,,1,,,,,,,,,
2,Petroczki Magdolna,Hungary,,51.15,,1.2626,,326,,411.61,,1,,,,,,,,,
3,Jokitalo-Luomakoski Leena,Finland,,56.2,,1.1733,,325,,381.32,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cornwall Marina,1954,GBR,44.55,1.3963,1,67.5,72.5,77.5,1,37.5,45,47.5,1,105,112.5,120,1,245,342.09,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.8,1.2504,2,70,80,85,1,60,65,67.5,1,115,125,-130,1,277.5,346.99,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Parfait Martine,1957,FRA,56.05,1.1758,3,70,-75,75,2,45,47.5,-50,1,115,122.5,125,1,247.5,291.01,12
2,Butcher Sarah,1955,GBR,55.85,1.1791,5,70,75,77.5,1,35,40,-42.5,2,100,110,-130,2,227.5,268.25,9
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Calves Francoise,1956,FRA,59.45,1.1229,8,92.5,97.5,-102.5,1,47.5,-50,50,1,105,110,112.5,2,260,291.95,12
2,Madsen Lise,1953,DEN,62.25,1.0838,7,75,80,-85,2,42.5,45,-47.5,2,125,132.5,-135.5,1,257.5,279.08,9
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,71.55,0.9801,10,85,95,-100,2,71,75,-77.5,1,135,143.5,145.5,1,315.5,309.22,12
2,Liege Marie Christine,1955,FRA,68.55,1.0095,12,90,97.5,-105,1,65,-71.5,-71.5,2,105,112.5,120,2,282.5,285.18,9
3,Billard Regine,1955,FRA,66.8,1.0283,11,65,-67.5,67.5,3,35,37.5,-40,3,-102.5,102.5,,3,207.5,213.37,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Pettersen Marit,1954,NOR,91.2,0.8594,13,110,117.5,122.5,1,60,-62.5,-62.5,1,140,155,-157.5,1,337.5,290.05,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,41,[12+12+9+8] 1081.52 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,33,[12+12+9] 957.32 w.pts.,,,,,,,,,,,,,,,,,,
3,Italy,12,[12] 309.22 w.pts.,,,,,,,,,,,,,,,,,,
4,Norway,12,[12] 290.05 w.pts.,,,,,,,,,,,,,,,,,,
5,Denmark,9,[9] 279.08 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hunter Jennifer,Great Britain,,51.8,,1.2504,,277.5,,346.99,,1,,,,,,,,,
2,Cornwall Marina,Great Britain,,44.55,,1.3963,,245,,342.09,,1,,,,,,,,,
3,Del Duca Sara,Italy,,71.55,,0.9801,,315.5,,309.22,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Hohenthal Sirkka-Liisa,1948,FIN,59.9,1.1163,6,60,70,77.5,1,-30,35,40,1,70,80,90,1,207.5,231.63,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Clausen Anne Mari,1942,NOR,71.35,0.982,9,-60,60,65,1,45,47.5,-50,1,82.5,87.5,95,1,207.5,203.76,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,12,[12] 231.63 w.pts.,,,,,,,,,,,,,,,,,,
2,Norway,12,[12] 203.76 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hohenthal Sirkka-Liisa,Finland,,59.9,,1.1163,,207.5,,231.63,,1,,,,,,,,,
2,Clausen Anne Mari,Norway,,71.35,,0.982,,207.5,,203.77,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,POL = Poland,,,,,,,,,,,,,
FIN = Finland,,,IRL = Ireland,,,,,SWE = Sweden,,,,,,,,,,,,,
FRA = France,,,ISL = Iceland,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
