Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Tested,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear,BirthDate
1,Nazarii Levytskyy,Ukraine,82.5,80.7,180,190,-200,,130,135,140,,200,205,-210,,535,Amateur Teen 18-19,Yes,M,SBD,Wraps,190,140,205,2000,
DQ,Oleksandr Korchaka,Ukraine,82.5,80.3,-200,-200,-200,,-120,,,,-200,,,,,Amateur Teen 18-19,Yes,M,SBD,Wraps,,,,2001,
1,Can Turan,Turkey,90,85.45,150,160,175,,110,120,130,,160,175,190,,495,Amateur Teen 18-19,Yes,M,SBD,Wraps,175,130,190,2000,
1,Rafał Nazaruk,Poland,67.5,66.5,155,162.5,172.5,,132.5,-140,140,,-190,202.5,-210,,515,Amateur Juniors 20-23,Yes,M,SBD,Wraps,172.5,140,202.5,1997,
1,Yuri Sakunts,Armenia,75,69.05,90,100,-120,,90,-102.5,-105,,160,180,-200,,370,Amateur Juniors 20-23,Yes,M,SBD,Wraps,100,90,180,1996,
1,Serdar Tosun,Turkey,82.5,80.75,220,230,240,,145,155,-160,,260,280,-300,,675,Amateur Juniors 20-23,Yes,M,SBD,Wraps,240,155,280,1997,
2,Samvel Hunanyan,Armenia,82.5,81.4,150,170,190,,115,125,-135,,200,225,-235,,540,Amateur Juniors 20-23,Yes,M,SBD,Wraps,190,125,225,1996,
1,Erkar Kumit Ozan,Turkey,90,86.6,200,215,225,,105,-112.5,112.5,,-230,235,245,,582.5,Amateur Juniors 20-23,Yes,M,SBD,Wraps,225,112.5,245,1997,
2,Grigor Harutyunyan,Armenia,90,84.65,180,190,200,,120,130,-140,,220,230,242.5,,572.5,Amateur Juniors 20-23,Yes,M,SBD,Wraps,200,130,242.5,1997,
1,Piotr Brzeziński,Poland,110,105.2,135,155,-170,,90,102.5,-112.5,,190,205,215,,472.5,Amateur Juniors 20-23,Yes,M,SBD,Wraps,155,102.5,215,1995,
1,Edgar Badalyan,Armenia,56,56,-80,-90,90,,75,80,85,,130,135,150,,325,Amateur Open,Yes,M,SBD,Wraps,90,85,150,1987,
1,Varazdat Hakobyan,Armenia,67.5,65,140,160,170,,70,-80,85,,150,170,190,,445,Amateur Open,Yes,M,SBD,Wraps,170,85,190,1989,
1,Zorik Poghosyan,Armenia,82.5,81.75,230,250,257.5,,105,115,-120,,220,235,-240,,607.5,Amateur Open,Yes,M,SBD,Wraps,257.5,115,235,1990,
2,Igor Grishyn,Ukraine,82.5,81.25,-170,170,180,,130,145,-150,,220,230,-240,,555,Amateur Open,Yes,M,SBD,Wraps,180,145,230,1981,
3,Artem Demidov,Ukraine,82.5,78.15,-160,160,-165,,145,-150,150,,215,225,-232.5,,535,Amateur Open,Yes,M,SBD,Wraps,160,150,225,1994,
4,Mykola Kizitskyy,Ukraine,82.5,81.85,-190,190,-200,,125,-130,-130,,190,210,-230,,525,Amateur Open,Yes,M,SBD,Wraps,190,125,210,1977,
1,Oleksandr Avakumov,Ukraine,90,88.2,-240,240,250,,150,155,160,,245,255,265,,675,Amateur Open,Yes,M,SBD,Wraps,250,160,265,1983,
2,Vitaliy Meserenko,Ukraine,90,89.45,230,-245,245,,155,165,-170,,220,230,-237.5,,640,Amateur Open,Yes,M,SBD,Wraps,245,165,230,1976,
3,Artur Araqelyan,Armenia,90,90,-190,190,195,,147.5,-152.5,152.5,,240,250,-255,,597.5,Amateur Open,Yes,M,SBD,Wraps,195,152.5,250,1986,
1,Aleksandr Ageenko,Ukraine,100,99.5,220,-230,230,,150,160,,,210,230,,,620,Amateur Open,Yes,M,SBD,Wraps,230,160,230,1976,
1,Sergiy Bessel,Ukraine,110,105.9,250,260,265,,175,180,-185,,255,270,275,,720,Amateur Open,Yes,M,SBD,Wraps,265,180,275,1984,
2,Konrad Czupryn,Poland,110,102.35,190,200,210,,135,140,-145,,235,242.5,-245,,592.5,Amateur Open,Yes,M,SBD,Wraps,210,140,242.5,1989,
3,Pavlo Kipnyak,Ukraine,110,110,200,210,,,150,-160,160,,200,220,,,590,Amateur Open,Yes,M,SBD,Wraps,210,160,220,1969,
4,Piotr Brzeziński,Poland,110,105.2,135,155,-170,,90,102.5,-112.5,,190,205,215,,472.5,Amateur Open,Yes,M,SBD,Wraps,155,102.5,215,1995,
1,Phillip Carr,USA,125,115.8,210,230,242.5,,165,175,-182.5,,235,255,-282.5,,672.5,Amateur Open,Yes,M,SBD,Wraps,242.5,175,255,1989,
2,Vasyl' Golivets',Ukraine,125,122.85,210,225,235,,170,182.5,185,,210,220,230,,650,Amateur Open,Yes,M,SBD,Wraps,235,185,230,1960,
3,Danylo Udovyk,Ukraine,125,117.25,205,215,222.5,,135,137.5,-140,,212.5,222.5,227.5,,587.5,Amateur Open,Yes,M,SBD,Wraps,222.5,137.5,227.5,1992,
1,Oleksandr Kalkutin,Ukraine,140,133.75,230,250,,,160,-170,-170,,210,230,-240,,640,Amateur Open,Yes,M,SBD,Wraps,250,160,230,1965,
1,Terry Harcleroad,USA,140+,151.4,182.5,230,-240,,165,-175,-175,,-182.5,227.5,-237.5,,622.5,Amateur Open,Yes,M,SBD,Wraps,230,165,227.5,1965,
2,Oleg Brazhnyk,Ukraine,140+,158,160,180,200,,115,125,-132.5,,190,205,215,,540,Amateur Open,Yes,M,SBD,Wraps,200,125,215,1970,
1,Ruslan Kucheruk,Ukraine,75,74.3,130,142.5,150,,87.5,92.5,100,,145,160,175,,425,Amateur Submasters 33-39,Yes,M,SBD,Wraps,150,100,175,1984,
2,Vitalii Chornoguz,Ukraine,75,75,102.5,120,-125,,82.5,87.5,95,,135,152.5,165,,380,Amateur Submasters 33-39,Yes,M,SBD,Wraps,120,95,165,1982,
1,Seyran Simonyan,Armenia,82.5,81.75,80,100,120,,80,100,-110,,110,130,-140,,350,Amateur Submasters 33-39,Yes,M,SBD,Wraps,120,100,130,1983,
1,Oleksandr Avakumov,Ukraine,90,88.2,-240,240,250,,150,155,160,,245,255,265,,675,Amateur Submasters 33-39,Yes,M,SBD,Wraps,250,160,265,1983,
1,Garik Tovmasyan,Armenia,100,93,95,105,110,,95,-115,-115,,140,175,-200,,380,Amateur Submasters 33-39,Yes,M,SBD,Wraps,110,95,175,1982,
1,Volodymyr Bushtryuk,Ukraine,82.5,81.7,230,240,,,-145,145,-150,,190,200,-205,,585,Amateur Masters 40-44,Yes,M,SBD,Wraps,240,145,200,1976,
1,Vitaliy Meserenko,Ukraine,90,89.45,230,-245,245,,155,165,-170,,220,230,-237.5,,640,Amateur Masters 40-44,Yes,M,SBD,Wraps,245,165,230,1976,
2,Aleksandr Ageenko,Ukraine,100,99.5,220,-230,230,,150,160,,,210,230,,,620,Amateur Open,Yes,M,SBD,Wraps,230,160,230,1976,
3,Hayk Afyan,Armenia,100,95.6,-120,-120,120,,-90,90,110,,135,-150,155,,385,Amateur Open,Yes,M,SBD,Wraps,120,110,155,1978,
1,Roy Mubiru,Uganda,125,122.2,160,180,190,,130,140,-150,,190,210,225,,555,Amateur Open,Yes,M,SBD,Wraps,190,140,225,1977,
1,Marek Makarewicz,Poland,140,134.4,-290,290,315,,-215,225,-232.5,,-270,280,290,,830,Amateur Open,Yes,M,SBD,Wraps,315,225,290,1979,
1,Vadym Koverznev,Ukraine,75,74.3,120,125,-130,,105,110,-112.5,,140,145,,,380,Amateur Masters 45-49,Yes,M,SBD,Wraps,125,110,145,1970,
1,Sergii Shevchenko,Ukraine,90,89.3,165,172.5,175,,107.5,112.5,-117.5,,167.5,-175,-175,,455,Amateur Masters 45-49,Yes,M,SBD,Wraps,175,112.5,167.5,1973,
1,Oleg Bogdanov,Ukraine,100,97.85,180,200,-215,,140,150,-155,,170,185,200,,550,Amateur Masters 45-49,Yes,M,SBD,Wraps,200,150,200,1974,
1,Oleg Brazhnyk,Ukraine,140+,158,160,180,200,,115,125,-132.5,,190,205,215,,540,Amateur Masters 45-49,Yes,M,SBD,Wraps,200,125,215,1970,
1,Pavlo Kipnyak,Ukraine,110,110,200,210,,,150,-160,160,,200,220,,,590,Amateur Masters 50-54,Yes,M,SBD,Wraps,210,160,220,1969,
1,Gagik Saroyan,Armenia,125,125,80,100,,,80,100,,,100,,,,300,Amateur Masters 50-54,Yes,M,SBD,Wraps,100,100,100,1967,
1,Oleksandr Kalkutin,Ukraine,140,133.75,230,250,,,160,-170,-170,,210,230,-240,,640,Amateur Masters 50-54,Yes,M,SBD,Wraps,250,160,230,1965,
1,Terry Harcleroad,USA,140+,151.4,182.5,230,-240,,165,-175,-175,,-182.5,227.5,-237.5,,622.5,Amateur Masters 50-54,Yes,M,SBD,Wraps,230,165,227.5,1965,
1,Gennadii Petrenko,Ukraine,75,73.9,145,152.5,160,,75,80,-85,,180,195,-200,,435,Amateur Masters 55-59,Yes,M,SBD,Wraps,160,80,195,1959,
2,Andrii Garadzha,Ukraine,75,73.05,100,-110,110,,70,-75,-75,,120,130,140,,320,Amateur Masters 55-59,Yes,M,SBD,Wraps,110,70,140,1962,
1,Volodymyr Chepurnyy,Ukraine,82.5,81.35,190,-200,200,,95,100,105,,190,200,-210,,505,Amateur Masters 55-59,Yes,M,SBD,Wraps,200,105,200,1960,
1,Yurii Ishchenko,Ukraine,90,85.75,105,-115,115,,100,112.5,117.5,,135,145,150,,382.5,Amateur Open,Yes,M,SBD,Wraps,115,117.5,150,1963,
1,Igor Romasenko,Ukraine,100,94.6,160,170,180,,105,-110,-110,,-192.5,200,210,,495,Amateur Open,Yes,M,SBD,Wraps,180,105,210,1963,
1,Vasyl' Golivets',Ukraine,125,122.85,210,225,235,,170,182.5,185,,210,220,230,,650,Amateur Open,Yes,M,SBD,Wraps,235,185,230,1960,
1,Oleksandr Ostrovskyy,Ukraine,82.5,79.5,130,140,160,,80,90,95,,130,150,160,,415,Amateur Masters 65-69,Yes,M,SBD,Wraps,160,95,160,1953,
1,Mykola Yermakov,Ukraine,100,93.5,180,200,210,,100,110,115,,210,225,235,,560,Amateur Masters 65-69,Yes,M,SBD,Wraps,210,115,235,1954,
1,Oleksandr Gladkyh,Ukraine,75,72.9,70,80,90,,60,65,-70,,110,115,120,,275,Amateur Masters 70-74,Yes,M,SBD,Wraps,90,65,120,1946,
1,Yuriy Starkov,Ukraine,82.5,82.2,140,150,-155,,100,105,-110,,205,215,225,,480,Amateur Masters 70-74,Yes,M,SBD,Wraps,150,105,225,1947,
1,Stefan Sochaňski,Poland,100,90.5,155,162.5,170,,-87.5,87.5,,,175,192.5,-202.5,,450,Amateur Masters 70-74,Yes,M,SBD,Wraps,170,87.5,192.5,1948,
2,M Levy Robert,USA,100,100,-150,-150,150,,125,130,135,,150,165,-177.5,,450,Amateur Masters 70-74,Yes,M,SBD,Wraps,150,135,165,1948,
1,Viktor Stefanov,Ukraine,110,102.65,165,180,185,,95,-105,105,,160,170,,,460,Amateur Masters 70-74,Yes,M,SBD,Wraps,185,105,170,1948,
1,Stefan Sochaňski,Poland,100,90.5,155,162.5,170,,-87.5,87.5,,,175,192.5,-202.5,,450,Amateur Military/Fire/Police,Yes,M,SBD,Wraps,170,87.5,192.5,1948,
1,Phillip Carr,USA,125,115.8,210,230,242.5,,165,175,-182.5,,235,255,-282.5,,672.5,Amateur Military/Fire/Police,Yes,M,SBD,Wraps,242.5,175,255,1989,
1,Piotr Stefaniuk,Poland,67.5,66,120,132.5,137.5,,105,110,-115,,185,197.5,202.5,,450,Amateur Paralympian,Yes,M,SBD,Wraps,137.5,110,202.5,1991,
1,Eugeniia Senich,Ukraine,44,34.3,37.5,42.5,-45,,20,-22.5,,,42.5,47.5,50,,112.5,Amateur Youth 8,Yes,F,SBD,Wraps,42.5,20,50,2010,
1,Roksolana Busko,Ukraine,52,52,105,-112.5,-115,,52.5,55,57.5,,115,-120,,,277.5,Amateur Juniors 20-23,Yes,F,SBD,Wraps,105,57.5,115,1996,
1,Nadiya Osaenko,Ukraine,44,43.1,72.5,-77.5,77.5,,32.5,35,-37.5,,85,87.5,90,,202.5,Amateur Open,Yes,F,SBD,Wraps,77.5,35,90,1990,
2,Maryna Chornoguz,Ukraine,44,43.8,-67.5,72.5,75,,35,40,-42.5,,77.5,85,-90,,200,Amateur Open,Yes,F,SBD,Wraps,75,40,85,1988,
1,Roksolana Busko,Ukraine,52,52,105,-112.5,-115,,52.5,55,57.5,,115,-120,,,277.5,Amateur Open,Yes,F,SBD,Wraps,105,57.5,115,1996,
2,Tetiana Adamchuk,Ukraine,52,51.4,-77.5,-77.5,77.5,,-35,-35,35,,75,82.5,87.5,,200,Amateur Open,Yes,F,SBD,Wraps,77.5,35,87.5,1989,
DQ,Yulia Pshezemyrska,Ukraine,52,51.6,-90,92.5,-100,,-47.5,-47.5,-47.5,,-100,,,,,Amateur Open,Yes,F,SBD,Wraps,92.5,,,1982,
2,Yana Tkachenko,Ukraine,56,55.1,-110,115,-125,,52.5,57.5,-60,,112.5,120,-125,,292.5,Amateur Open,Yes,F,SBD,Wraps,115,57.5,120,1984,
3,Olga Martynyuk,Ukraine,56,56,100,105,-107.5,,47.5,52.5,-55,,107.5,115,125,,282.5,Amateur Open,Yes,F,SBD,Wraps,105,52.5,125,1991,
1,Daryna Prysyazhna,Ukraine,60,58,155,165,172.5,,80,-85,87.5,,127.5,135,142.5,150,402.5,Amateur Open,Yes,F,SBD,Wraps,172.5,87.5,142.5,1989,
2,Olena Ruban,Ukraine,60,59.7,115,-125,-125,,50,-55,-55,,-135,150,-160,,315,Amateur Open,Yes,F,SBD,Wraps,115,50,150,1992,
4,Yulia Animitsa,Ukraine,60,59.8,80,85,90,,55,-60,60,,100,110,115,,265,Amateur Open,Yes,F,SBD,Wraps,90,60,115,1993,
1,Katerina Bessel,Ukraine,67.5,66.8,135,142.5,-147.5,,75,80,-82.5,,130,137.5,140,,362.5,Amateur Open,Yes,F,SBD,Wraps,142.5,80,140,1991,
2,Iryna Gubenko,Ukraine,67.5,66.05,-120,-120,120,,65,70,-72.5,,125,132.5,-140,,322.5,Amateur Open,Yes,F,SBD,Wraps,120,70,132.5,1987,
3,Ganna Mazykina,Ukraine,67.5,63.6,80,87.5,-95,,52.5,57.5,-62.5,,100,112.5,120,,265,Amateur Open,Yes,F,SBD,Wraps,87.5,57.5,120,1990,
1,Kate Carr,USA,75,74,95,97.5,102.5,,40,42.5,-47.5,,125,140,142.5,,287.5,Amateur Open,Yes,F,SBD,Wraps,102.5,42.5,142.5,1990,
2,Diana Korobova,Ukraine,75,67.6,100,-110,110,,55,60,65,,100,110,-115,,285,Amateur Open,Yes,F,SBD,Wraps,110,65,110,1994,
1,Ewa Dzwonkowska,Poland,100,94.15,-115,115,-125,,35,42.5,-47.5,,120,130,135,,292.5,Amateur Open,Yes,F,SBD,Wraps,115,42.5,135,1993,
1,Tetiana Dzherelyuk,Ukraine,56,56,90,97.5,105,,50,55,-57.5,,120,-130,-130,,280,Amateur Submasters 33-39,Yes,F,SBD,Wraps,105,55,120,1983,
1,Vita Rudakova,Ukraine,75,72.5,100,-112.5,112.5,,50,55,-57.5,,145,155,-162.5,,322.5,Amateur Submasters 33-39,Yes,F,SBD,Wraps,112.5,55,155,1980,
1,Beata Kowalska,Poland,75,69.85,115,120,122.5,,70,75,77.5,,142.5,152.5,155,,355,Amateur Masters 45-49,Yes,F,SBD,Wraps,122.5,77.5,155,1973,
1,Tetiana Kremenchutska,Ukraine,67.5,66.3,70,75,80,,50,55,-57.5,,105,115,125,,260,Amateur Masters 50-54,Yes,F,SBD,Wraps,80,55,125,1967,
1,Anzhelika Antonova,Ukraine,75,73.3,80,-90,-95,,57.5,60,65,,90,100,115,,260,Amateur Masters 50-54,Yes,F,SBD,Wraps,80,65,115,1969,
1,Svitlana Zhadan,Ukraine,48,48,-55,55,60,,-40,40,-42.5,,85,90,95,,195,Amateur Masters 55-59,Yes,F,SBD,Wraps,60,40,95,1964,
1,Oksana Azarenkova,Ukraine,67.5,62.3,37.5,42.5,-45,,27.5,32.5,-35,,75,85,92.5,,167.5,Amateur Masters 55-59,Yes,F,SBD,Wraps,42.5,32.5,92.5,1961,
1,Stefan Sochaňski,Poland,100,90.5,185,200,215,,-105,105,-112.5,,190,205,215,,535,Amateur Masters 70-74,Yes,M,SBD,Multi-ply,215,105,215,1948,
1,Stefan Sochaňski,Poland,100,90.5,185,200,215,,-105,105,-112.5,,190,205,215,,535,Amateur Military/Fire/Police,Yes,M,SBD,Multi-ply,215,105,215,1948,
1,Mykhailo Rymarchuk,Ukraine,44,41.55,,,,,30,-35,-35,,62.5,72.5,75,,105,Amateur Youth 9,Yes,M,BD,Raw,,30,75,2010,
1,Jivan Hovhannisyan,Armenia,56,56,,,,,65,70,-75,,125,140,-145,,210,Amateur Teen 13-15,Yes,M,BD,Raw,,70,140,2005,
1,Daniil Gromadetskii,Ukraine,82.5,82.3,,,,,90,95,-100,,140,150,-155,,245,Amateur Teen 13-15,Yes,M,BD,Raw,,95,150,2005,
1,Yuri Sakunts,Armenia,75,69.05,,,,,90,-102.5,-105,,160,180,-200,,270,Amateur Juniors 20-23,Yes,M,BD,Raw,,90,180,1996,
1,Stepan Savchuk,Ukraine,82.5,81.7,,,,,140,-150,-150,,245,262.5,-270,,402.5,Amateur Juniors 20-23,Yes,M,BD,Raw,,140,262.5,1996,
1,Dmytro Korostelyov,Ukraine,75,73.4,,,,,115,120,-125,,150,160,-170,,280,Amateur Open,Yes,M,BD,Raw,,120,160,1991,
1,Artur Araqelyan,Armenia,90,90,,,,,147.5,-152.5,152.5,,240,250,-255,,402.5,Amateur Open,Yes,M,BD,Raw,,152.5,250,1986,
2,Mikko Mäntymäki,Finland,90,88.1,,,,,140,-145,145,,240,250,-255,,395,Amateur Open,Yes,M,BD,Raw,,145,250,1971,
1,Aleksandr Ageenko,Ukraine,100,99.5,,,,,150,160,,,210,230,,,390,Amateur Open,Yes,M,BD,Raw,,160,230,1976,
1,Pavlo Kipnyak,Ukraine,110,110,,,,,150,-160,160,,200,220,,,380,Amateur Open,Yes,M,BD,Raw,,160,220,1969,
1,Phillip Carr,USA,125,115.8,,,,,165,175,-182.5,,235,255,-282.5,,430,Amateur Open,Yes,M,BD,Raw,,175,255,1989,
2,Vladislav Marchenko,Ukraine,125,124,,,,,165,-172.5,-172.5,,200,220,230,,395,Amateur Open,Yes,M,BD,Raw,,165,230,1967,
3,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,120,125,-130,,180,190,-200,,315,Amateur Open,Yes,M,BD,Raw,,125,190,1974,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,160,-170,-170,,210,230,-240,,390,Amateur Open,Yes,M,BD,Raw,,160,230,1965,
1,Oleg Brazhnyk,Ukraine,140+,158,,,,,115,125,-132.5,,190,205,215,,340,Amateur Open,Yes,M,BD,Raw,,125,215,1970,
1,Elnur Balahasanzada,Azerbaijan,90,90,,,,,130,140,-150,,230,240,-245,,380,Amateur Submasters 33-39,Yes,M,BD,Raw,,140,240,1994,
1,Can Yeşilpınar,Turkey,125,112.85,,,,,180,190,195,,240,250,,,445,Amateur Submasters 33-39,Yes,M,BD,Raw,,195,250,1983,
1,Aleksandr Ageenko,Ukraine,100,99.5,,,,,150,160,,,210,230,,,390,Amateur Masters 40-44,Yes,M,BD,Raw,,160,230,1976,
1,Oleksandr Tolmachov,Ukraine,125,124.3,,,,,120,125,-130,,180,190,-200,,315,Amateur Masters 40-44,Yes,M,BD,Raw,,125,190,1974,
1,Valentyn Slutskyy,Ukraine,110,103.9,,,,,150,157.5,-162.5,,200,207.5,-210,,365,Amateur Masters 45-49,Yes,M,BD,Raw,,157.5,207.5,1973,
1,Oleg Brazhnyk,Ukraine,140+,158,,,,,115,125,-132.5,,190,205,215,,340,Amateur Masters 45-49,Yes,M,BD,Raw,,125,215,1970,
1,Viacheslav Bulgakov,Ukraine,82.5,78.7,,,,,125,130,135,,160,180,-190,,315,Amateur Masters 50-54,Yes,M,BD,Raw,,135,180,1966,
1,Pavlo Kipnyak,Ukraine,110,110,,,,,150,-160,160,,200,220,,,380,Amateur Masters 50-54,Yes,M,BD,Raw,,160,220,1969,
1,Vladislav Marchenko,Ukraine,125,124,,,,,165,-172.5,-172.5,,200,220,230,,395,Amateur Masters 50-54,Yes,M,BD,Raw,,165,230,1967,
1,Oleksandr Kalkutin,Ukraine,140,133.75,,,,,160,-170,-170,,210,230,-240,,390,Amateur Masters 50-54,Yes,M,BD,Raw,,160,230,1965,
1,Terry Harcleroad,USA,140+,151.4,,,,,165,-175,-175,,-182.5,227.5,-237.5,,392.5,Amateur Masters 50-54,Yes,M,BD,Raw,,165,227.5,1965,
1,Andrii Garadzha,Ukraine,75,73.05,,,,,70,-75,-75,,120,130,140,,210,Amateur Masters 55-59,Yes,M,BD,Raw,,70,140,1962,
1,Yurii Ishchenko,Ukraine,90,85.75,,,,,100,112.5,117.5,,135,145,150,,267.5,Amateur Masters 55-59,Yes,M,BD,Raw,,117.5,150,1963,
1,Viktor Stefanov,Ukraine,110,102.65,,,,,95,-105,105,,160,170,,,275,Amateur Masters 70-74,Yes,M,BD,Raw,,105,170,1948,
1,Phillip Carr,USA,125,115.8,,,,,165,175,-182.5,,235,255,-282.5,,430,Amateur Military/Fire/Police,Yes,M,BD,Raw,,175,255,1989,
1,Ganna Mazykina,Ukraine,67.5,63.6,,,,,52.5,57.5,-62.5,,100,112.5,120,,177.5,Amateur Open,Yes,F,BD,Raw,,57.5,120,1990,
1,Mykhailo Rymarchuk,Ukraine,44,41.55,,,,,30,-35,-35,,,,,,30,Amateur Youth 9,Yes,M,B,Raw,,30,,2010,
1,Vahe Budaxyan,Armenia,44,39.9,,,,,30,35,-37.5,,,,,,35,Amateur Sub-Teen 11-12,Yes,M,B,Raw,,35,,2006,
1,Khoren Harutyunyan,Armenia,44,40.7,,,,,40,45,-50,,,,,,45,Amateur Teen 13-15,Yes,M,B,Raw,,45,,2006,
1,Tymur Lysenko,Ukraine,48,45.85,,,,,30,35,37.5,,,,,,37.5,Amateur Teen 13-15,Yes,M,B,Raw,,37.5,,2005,
1,Oleg Mykhalskyy,Ukraine,52,49.3,,,,,67.5,-72.5,-72.5,,,,,,67.5,Amateur Teen 13-15,Yes,M,B,Raw,,67.5,,2004,
1,Artur Arakelyan,Armenia,60,59.5,,,,,100,105,-110,,,,,,105,Amateur Teen 13-15,Yes,M,B,Raw,,105,,2003,
1,Dmytro Melnyk,Ukraine,67.5,67.3,,,,,105,110,112.5,,,,,,112.5,Amateur Teen 13-15,Yes,M,B,Raw,,112.5,,2003,
2,Karol Kwiatkowski,Poland,67.5,65.95,,,,,-95,-95,95,,,,,,95,Amateur Teen 13-15,Yes,M,B,Raw,,95,,2003,
1,Daniil Gromadetskii,Ukraine,82.5,82.3,,,,,90,95,-100,,,,,,95,Amateur Teen 13-15,Yes,M,B,Raw,,95,,2005,
1,Maksym Bugir,Ukraine,100,90.8,,,,,97.5,102.5,105,,,,,,105,Amateur Teen 13-15,Yes,M,B,Raw,,105,,2005,
1,Volodymyr Nametchenyuk,Ukraine,52,51.25,,,,,85,93,100,,,,,,100,Amateur Teen 16-17,Yes,M,B,Raw,,100,,2002,
1,Jonik Yesayan,Armenia,75,68.4,,,,,112.5,120,125,,,,,,125,Amateur Teen 16-17,Yes,M,B,Raw,,125,,2002,
2,Aram Gabrielyan,Armenia,75,68.6,,,,,110,120,-125,,,,,,120,Amateur Teen 16-17,Yes,M,B,Raw,,120,,2001,
1,Yurii Nych,Ukraine,82.5,77.5,,,,,117.5,-122.5,-122.5,,,,,,117.5,Amateur Teen 16-17,Yes,M,B,Raw,,117.5,,2003,
1,Gennadii Donchenko,Ukraine,67.5,63.8,,,,,122.5,-127.5,-127.5,,,,,,122.5,Amateur Teen 18-19,Yes,M,B,Raw,,122.5,,2001,
1,Petro Kalynovskyy,Ukraine,67.5,67.05,,,,,125,135,-145,,,,,,135,Amateur Juniors 20-23,Yes,M,B,Raw,,135,,1996,
1,Vasyl Kovalchuk,Ukraine,75,75,,,,,150,-157.5,-157.5,,,,,,150,Amateur Juniors 20-23,Yes,M,B,Raw,,150,,1999,
1,Oleg Balabash,Ukraine,82.5,79.8,,,,,135,140,-145,,,,,,140,Amateur Juniors 20-23,Yes,M,B,Raw,,140,,1997,
2,Borys Gulita,Ukraine,82.5,81.5,,,,,130,140,-145,,,,,,140,Amateur Juniors 20-23,Yes,M,B,Raw,,140,,1998,
3,Basoren Bahadir,Turkey,82.5,79.3,,,,,-115,-115,115,,,,,,115,Amateur Juniors 20-23,Yes,M,B,Raw,,115,,1997,
1,Kamil Kowalski,Poland,100,99.3,,,,,155,165,-167.5,,,,,,165,Amateur Juniors 20-23,Yes,M,B,Raw,,165,,1998,
1,Piotr Sadowski #2,Poland,110,108.2,,,,,180,190,-195,,,,,,190,Amateur Juniors 20-23,Yes,M,B,Raw,,190,,1996,
