Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Military Amateur Open,82.5,Hector Diaz,81.01,102.06,72.57,124.74,299.37,SBD,1
M,Raw,Amateur Masters 45-49,82.5,Hector Diaz,81.01,102.06,72.57,124.74,299.37,SBD,1
M,Raw,Police Amateur Open,82.5,Hector Diaz,81.01,102.06,72.57,124.74,299.37,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Kenny Leitch III,80.47,179.17,90.72,204.12,474,SBD,1
M,Wraps,Amateur Teen 18-19,82.5,Kareem El Sayed,79.74,129.27,102.06,165.56,396.89,SBD,1
M,Raw,Amateur Teen 18-19,90,Islam Ibrahim,84.19,204.12,113.4,206.38,523.9,SBD,1
M,Raw,Amateur Teen 18-19,100,Keaton Simmons,97.43,136.08,127.01,158.76,421.84,SBD,3
M,Raw,Amateur Teen 18-19,100,Philip Kandel,96.89,183.7,154.22,233.6,571.53,SBD,2
M,Raw,Amateur Teen 18-19,100,Michael Panas,94.8,219.99,165.56,222.26,607.81,SBD,1
M,Wraps,Amateur Teen 16-17,110,Michael Samson #1,106.5,199.58,111.13,208.65,519.36,SBD,1
M,Wraps,Amateur Teen 18-19,110,Massimo Visca,108.32,222.26,138.35,242.67,603.28,SBD,1
M,Raw,Amateur Juniors 20-23,75,Kevin Ganan,73.66,179.17,106.59,226.8,512.56,SBD,1
M,Raw,Amateur Masters 40-44,75,Michael D'Alessio,73.3,,120.2,,120.2,B,1
M,Raw,Amateur Open,75,Ioannis Tolis,72.21,90.72,68.04,154.22,312.98,SBD,1
M,Raw,Amateur Juniors 20-23,75,Steven Premus,71.76,138.35,104.33,192.78,435.45,SBD,1
M,Wraps,Amateur Masters 50-54,75,Robert Rawn,72.3,185.97,113.4,170.1,469.47,SBD,1
M,Raw,Amateur Open,75,Aaron Bennett,74.3,,149.69,204.12,353.8,BD,2
M,Wraps,Amateur Open,75,Donovan Lee,73.66,161.03,124.74,215.46,501.22,SBD,1
M,Wraps,Crossfit,75,Sean Queller,73.12,174.63,83.91,226.8,485.34,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Steven Kahn,78.93,165.56,113.4,195.04,474,SBD,1
M,Raw,Amateur Open,82.5,David McCune,80.29,192.78,124.74,197.31,514.83,SBD,1
M,Raw,Police Amateur Open,82.5,Alexander T Vu,78.38,158.76,104.33,190.51,453.59,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Kevin Quintana,81.74,161.03,129.27,208.65,498.95,SBD,1
M,Wraps,Amateur Masters 40-44,82.5,James Davis,82.46,167.83,113.4,213.19,494.42,SBD,1
M,Wraps,Amateur Open,82.5,Vadim Novik,80.29,170.1,117.93,197.31,485.34,SBD,4
M,Wraps,Amateur Open,82.5,Danny Padilla,79.11,183.7,127.01,222.26,532.97,SBD,3
M,Wraps,Amateur Open,82.5,Brian Fama,81.01,188.24,142.88,226.8,557.92,SBD,2
M,Wraps,Amateur Open,82.5,Doug Riley,79.92,208.65,124.74,226.8,560.19,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Jose Martinez #2,77.11,235.87,127.01,258.55,621.42,SBD,1
M,Wraps,Pro Open,82.5,Richard Rizzo,80.01,235.87,133.81,272.16,641.83,SBD,2
M,Wraps,Pro Open,82.5,Jerry G Gawel,79.92,226.8,165.56,272.16,664.51,SBD,1
M,Raw,Amateur Juniors 20-23,90,Shaquille Coke,89.36,258.55,154.22,256.28,669.05,SBD,2
M,Raw,Amateur Juniors 20-23,90,Patrick Pozzi,88,235.87,161.03,272.16,669.05,SBD,1
M,Raw,Amateur Open,90,Rodnel Janvier,87.63,165.56,117.93,233.6,517.1,SBD,4
M,Raw,Amateur Open,90,Chris Nardoni,86.91,204.12,131.54,249.48,585.13,SBD,3
M,Raw,Amateur Open,90,Shaquille Coke,89.36,258.55,154.22,256.28,669.05,SBD,2
M,Raw,Amateur Open,90,Patrick Pozzi,88,235.87,161.03,272.16,669.05,SBD,1
M,Raw,Pro Submasters 33-39,90,Greg Hellman,88.72,224.53,185.97,258.55,669.05,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Andonios Kouninis,88.18,192.78,97.52,215.46,505.76,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Paul Ganim,88,181.44,115.67,226.8,523.9,SBD,3
M,Wraps,Amateur Juniors 20-23,90,John Bencio-Medina,86.55,172.37,149.69,226.8,548.85,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Louis Ban,88.63,258.55,129.27,272.16,659.98,SBD,1
M,Wraps,Amateur Open,90,James Herrera,88.09,165.56,113.4,183.7,462.66,SBD,8
M,Wraps,Amateur Open,90,Raul Gonzalez,88.63,181.44,117.93,199.58,498.95,SBD,7
M,Wraps,Amateur Open,90,Alexander Perkins,87.63,165.56,95.25,240.4,501.22,SBD,6
M,Wraps,Amateur Open,90,Ben Curran,83.37,176.9,131.54,215.46,523.9,SBD,5
M,Wraps,Amateur Open,90,Ariel Francisco,89.09,170.1,131.54,229.06,530.7,SBD,4
M,Wraps,Amateur Open,90,Anthony Bacarella,89.45,199.58,140.61,244.94,585.13,SBD,3
M,Wraps,Amateur Open,90,Alex Gourlay,89.81,210.92,138.35,276.69,625.96,SBD,2
M,Wraps,Amateur Open,90,Jose Vidal,88.36,242.67,145.15,258.55,646.37,SBD,1
M,Wraps,Pro Open,90,Dave Duprey,87.82,249.48,174.63,283.5,707.6,SBD,1
M,Wraps,Pro Submasters 33-39,90,Dave Duprey,87.82,249.48,174.63,283.5,707.6,SBD,1
M,Wraps,Pro Juniors 20-23,100,Rob Thomas #2,96.8,254.01,188.24,240.4,682.66,SBD,1
M,Wraps,Pro Open,100,Rob Thomas #2,96.8,254.01,188.24,240.4,682.66,SBD,1
M,Wraps,Amateur Submasters 33-39,140+,Greg Nardone,149.5,219.99,124.74,260.82,605.55,SBD,1
M,Raw,Amateur Open,140+,Karsten Luca,181.71,,188.24,,188.24,B,1
M,Raw,Amateur Open,100,Peter Baker,97.43,197.31,138.35,226.8,562.45,SBD,3
M,Raw,Amateur Open,100,Christopher Lynch,97.43,204.12,145.15,242.67,591.94,SBD,2
M,Raw,Amateur Open,100,Richard P Tejada,96.34,204.12,145.15,249.48,598.74,SBD,1
M,Wraps,Amateur Open,100,Lamar Robinson,99.06,210.92,151.95,240.4,603.28,SBD,3
M,Wraps,Amateur Open,100,Frank Sergio,97.89,233.6,158.76,219.99,612.35,SBD,2
M,Wraps,Amateur Open,100,Michael Calderone,94.62,238.14,181.44,260.82,680.39,SBD,1
M,Wraps,Pro Submasters 33-39,100,Frank D'Angelo,97.79,317.51,210.92,294.84,823.27,SBD,1
M,Multi-ply,Amateur Open,110,Mike Skiba,106.32,362.87,249.48,274.42,886.77,SBD,1
M,Multi-ply,Pro Open,110,Nick Puorro,104.96,374.21,294.84,288.03,957.08,SBD,1
M,Raw,Amateur Open,110,Jacob Cohen,107.41,204.12,138.35,224.53,566.99,SBD,4
M,Raw,Amateur Open,110,Jose Mondolis,107.59,224.53,158.76,226.8,610.08,SBD,3
M,Raw,Amateur Open,110,Wilkins Petitfrere,100.61,204.12,167.83,240.4,612.35,SBD,2
M,Raw,Amateur Open,110,Everett Keller,109.04,219.99,156.49,263.08,639.57,SBD,1
M,Raw,Police Amateur Open,110,Joshua Gluck,108.23,199.58,115.67,208.65,523.9,SBD,1
M,Wraps,Amateur Open,110,Nick Dewig,107.68,208.65,142.88,238.14,589.67,SBD,3
M,Wraps,Amateur Open,110,Donald Bracciodieta Jr,109.68,272.16,158.76,254.01,684.92,SBD,2
M,Wraps,Amateur Open,110,Jeremy Reichling,106.32,240.4,172.37,285.76,698.53,SBD,1
M,Wraps,Crossfit,110,Adam Gaudette,108.14,161.03,102.06,195.04,458.13,SBD,1
M,Wraps,Military Amateur Open,110,Adam Gaudette,108.14,161.03,102.06,195.04,458.13,SBD,1
M,Wraps,Police Pro Open,110,Joseph Albergo,107.59,219.99,174.63,181.44,576.06,SBD,1
M,Wraps,Pro Masters 40-44,110,Joseph Albergo,107.59,219.99,174.63,181.44,576.06,SBD,1
M,Wraps,Pro Juniors 20-23,110,Daniel V Ryjov,108.86,285.76,215.46,290.3,791.52,SBD,1
M,Wraps,Pro Masters 40-44,110,Joseph Albergo,107.59,219.99,174.63,181.44,576.06,SBD,1
M,Raw,Amateur Open,125,Dave Brown #3,123.83,247.21,192.78,303.91,743.89,SBD,1
M,Wraps,Amateur Open,125,Danny DeMichael,115.21,219.99,145.15,238.14,603.28,SBD,2
M,Wraps,Amateur Open,125,Vadim Grel,120.11,306.17,170.1,297.1,773.37,SBD,1
M,Raw,Pro Open,140,Nicholas Lavin,139.8,265.35,156.49,206.38,628.23,SBD,1
M,Wraps,Amateur Open,140,John Bracciodieta,136.53,242.67,111.13,215.46,569.26,SBD,3
M,Wraps,Amateur Open,140,Shaun McDaniel,126.55,249.48,165.56,276.69,691.73,SBD,2
M,Wraps,Amateur Open,140,Stephen Urban,127.64,244.94,183.7,290.3,718.94,SBD,1
M,Wraps,Pro Masters 40-44,140,Jack Cucci,131.18,317.51,204.12,294.84,816.47,SBD,1
M,Wraps,Pro Open,140,Peter Skipp,132.63,317.51,210.92,288.03,816.47,SBD,1
M,Wraps,Pro Open,140+,Benjamin Dewig,146.87,285.76,181.44,310.71,777.91,SBD,1
M,Raw,Amateur Masters 70-74,90,Artie Miller,88.72,,90.72,161.03,251.74,BD,1
M,Raw,Amateur Masters 50-54,125,TD Sarner,114.85,,158.76,238.14,396.89,BD,1
