Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Open,198,Alex Gourlay,198,465,305,610,1380
Male,AM,Raw Modern,Open,198,Jose Vidal,194.8,535,320,570,1425
Male,Pro,Raw Modern,Open,198,Dave Duprey,193.6,550,385,625,1560
Male,Pro,Raw Modern,Submaster,198,Dave Duprey,193.6,550,385,625,1560
Male,Pro,Raw Modern,Junior 20-23,220,Rob Thomas,213.4,560,415,530,1505
Male,Pro,Raw Modern,Open,220,Rob Thomas,213.4,560,415,530,1505
Male,AM,Raw Modern,Submaster,SHW,Greg Nardone,329.6,485,275,575,1335
Sunday,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,SHW,Karsten Luca,400.6, ,415, ,415
Male,AM,Raw Classic,Open,220,Peter Baker,214.8,435,305,500,1240
Male,AM,Raw Classic,Open,220,Christopher Lynch,214.8,450,320,535,1305
Male,AM,Raw Classic,Open,220,Richard P Tejada,212.4,450,320,550,1320
Male,AM,Raw Modern,Open,220,Lamar Robinson,218.4,465,335,530,1330
Male,AM,Raw Modern,Open,220,Frank Sergio,215.8,515,350,485,1350
Male,AM,Raw Modern,Open,220,Michael Calderone,208.6,525,400,575,1500
Male,Pro,Raw Modern,Submaster,220,Frank DAngelo,215.6,700,465,650,1815
Male,AM,Multi-Ply,Open,242,Mike Skiba,234.4,800,550,605,1955
Male,Pro,Multi-Ply,Open,242,Nick Puorro,231.4,825,650,635,2110
Male,AM,Raw Classic,Open,242,Jacob Cohen,236.8,450,305,495,1250
Male,AM,Raw Classic,Open,242,Jose Mondolis,237.2,495,350,500,1345
Male,AM,Raw Classic,Open,242,Wilkins Petitfrere,221.8,450,370,530,1350
Male,AM,Raw Classic,Open,242,Everett Keller,240.4,485,345,580,1410
Male,Police AM,Raw Classic,Open,242,Joshua Gluck,238.6,440,255,460,1155
Male,AM,Raw Modern,Open,242,Nick Dewig,237.4,460,315,525,1300
Male,AM,Raw Modern,Open,242,Donald Bracciodieta Jr,241.8,600,350,560,1510
Male,AM,Raw Modern,Open,242,Jeremy Reichling,234.4,530,380,630,1540
Male,Crossfit,Raw Modern,Open,242,Adam Gaudette,238.4,355,225,430,1010
Male,Military AM,Raw Modern,Open,242,Adam Gaudette,238.4,355,225,430,1010
Male,Police Pro,Raw Modern,Master 40-44,242,Joseph Albergo,237.2,485,385,400,1270
Male,Pro,Raw Modern,Junior 20-23,242,Daniel V Ryjov,240,630,475,640,1745
Male,Pro,Raw Modern,Master 40-44,242,Joseph Albergo,237.2,485,385,400,1270
Male,AM,Raw Classic,Open,275,Dave Brown,273,545,425,670,1640
Male,AM,Raw Modern,Open,275,Danny DeMichael,254,485,320,525,1330
Male,AM,Raw Modern,Open,275,Vadim Grel,264.8,675,375,655,1705
Male,Pro,Raw Classic,Open,308,Nicholas Lavin,308.2,585,345,455,1385
Male,AM,Raw Modern,Open,308,John Bracciodieta,301,535,245,475,1255
Male,AM,Raw Modern,Open,308,Shaun McDaniel,279,550,365,610,1525
Male,AM,Raw Modern,Open,308,Stephen Urban,281.4,540,405,640,1585
Male,Pro,Raw Modern,Master 40-44,308,Jack Cucci,289.2,700,450,650,1800
Male,Pro,Raw Modern,Open,308,Peter Skipp,292.4,700,465,635,1800
Male,Pro,Raw Modern,Open,SHW,Benjamin Dewig,323.8,630,400,685,1715
Male,AM,Raw Modern,Master 70-74,198,Artie Miller,195.6, ,200,355,555
Male,AM,Raw Classic,Master 50-54,275,TD Sarner,253.2, ,350,525,875
