4th IPF World Championships Benchpress Masters 2004,,,,,,,,,,,
,,,,,,,,,,,
Women master I,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,PLACE,4rd att.
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,PLACE,4rd att.
CATEGORY 44 kg,,,,,,,,,,,
1,Lacombe,Claudine,FRA,1951,42.2,57.5,60,60,60,1,61
CATEGORY 48 kg,,,,,,,,,,,
1,Viitasaari,Vuokko,FIN,1954,47.55,70,72.5,77.5,72.5,1,
2,Vaulakorpi,Riitta,FIN,1954,47.6,65,70,77.5,65,2,
3,Suire,Maryse,FRA,1946,47.15,57.5,60,62.5,60,3,
CATEGORY 52 kg,,,,,,,,,,,
2,Knutars,Aira,FIN,1954,51.45,75,80,82.5,82.5,1,
4,Orenicova,Eva,SVK,1951,49.6,75,75,80,80,2,
1,Genermont,Carmen,FRA,1948,50.45,57.5,60,62.5,60,3,
5,Heligon,Françoise,FRA,1943,48.05,55,57.5,60,57.5,4,
3,Turunen,Seiia,FIN,1947,49.2,52.5,57.5,62.5,57.5,5,
6,Harms,Jeanne,USA,1953,50.4,52.5,52.5,60,52.5,6,
CATEGORY 56 kg,,,,,,,,,,,
1,Kasper,Hildegard,AUT,1948,54.25,60,65,67.5,65,1,
3,Dreißig,Sabine,GER,1953,53.3,55,55,55,disq.,-,
2,Taubman,Heidi,FRA,1948,55.2,100,107.5,112.5,disq.,-,
CATEGORY 60 kg,,,,,,,,,,,
1,Keizer,Aly,NED,1951,59.25,82.5,85,87.5,85,1,
3,Hyková,Adina,CZE,1943,58.8,72.5,75,80,75,2,
2,Strik,Tonia,NED,1950,59.95,75,77.5,80,75,3,
4,Šourková,Marie,CZE,1944,58.8,60,67.5,67.5,67.5,4,
7,Ireland,Faith,USA,1942,59.35,55,55,57.5,57.5,5,
6,Nothnagel,Ursula,GER,1936,59.25,50,52.5,55,55,6,
5,Lankau,Marianne,GER,1953,59.5,52.5,57.5,57.5,52.5,7,
CATEGORY 67.5 kg,,,,,,,,,,,
6,Sawa,Chiomy,JPN,1949,66,110,112.5,112.5,112.5,1,120.5
1,Thimm,Anita,GER,1950,62.55,75,80,82.5,80,2,
4,Mc Swain,Dagmar,AUT,1944,60.3,62.5,65,67.5,67.5,3,
3,Compton,Eula,USA,1942,64.3,65,72.5,72.5,65,4,
2,Wimmer,Erika,GER,1940,67,60,62.5,65,60,5,
CATEGORY 75 kg,,,,,,,,,,,
1,Sauer,Helen,USA,1952,68.85,105,110,110,105,1,
2,Järvenpää,Sinikka,FIN,1951,73.15,97.5,100,107.5,100,2,
3,Rohrmann,Katalin,HUN,1953,72.55,80,85,90,90,3,
5,Beninga,Anke,GER,1954,72.55,62.5,65,70,70,4,
5,Spiegel,Renate,GER,1939,67.6,62.5,65,70,65,5,
4,Steele,Donna,USA,1943,69.5,75,75,75,disq.,-,
CATEGORY 82.5 kg,,,,,,,,,,,
1,Takácová,Hana,CZE,1954,80.9,120,125,130,125,1,
2,Eulenstein,Ursula,GER,1949,78.9,65,70,75,70,2,
CATEGORY 90 kg,,,,,,,,,,,
1,Beer,Rosemarie,AUT,1945,83.1,110,115,120,115,1,
2,Speth,Eva,GER,1954,85.35,85,92.5,97.5,92.5,2,
,,,,,,,,,,,
,,,,,,,,,,,
Men Master I,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,Place,4rd att.
CATEGORY 52 kg,,,,,,,,,,,
1,Hiroyuki,Ishiwatari,JPN,1959,51.7,140,157.5,157.5,140,1,
2,Hiroyuki,Okuda,JPN,1957,51.05,105,110,115,110,2,
3,Fenzl,Josef,AUT,1960,51.8,55,60,62.5,60,3,
CATEGORY 56 kg,,,,,,,,,,,
6,Ko?šovský,Štefan,SVK,1961,55.7,135,142.5,150,142.5,1,
8,Skirkani?,Dušan,SVK,1961,55.95,105,112.5,122.5,112.5,2,
7,Virzi,Carmelo,GER,1957,55.25,87.5,95,100,95,3,
CATEGORY 60 kg,,,,,,,,,,,
11,Toth,Istvan,HUN,1956,57.9,130,135,140,140,1,
12,Corsello,John,USA,1958,59.3,120,125,127.5,127.5,2,
13,Hary,Jürgen,GER,1959,59.05,112.5,112.5,125,112.5,3,
CATEGORY 67.5 kg,,,,,,,,,,,
2,Rajala,Erkki,FIN,1962,66.7,170,175,175,175,1,191
1,Kihlström,Pekka,SWE,1959,67.15,170,170,172.5,172.5,2,190.5
4,Mihok,Anton,SVK,1957,67.1,160,160,165,165,3,
5,Dacosta,Adriano,FRA,1963,67,157.5,157.5,162.5,162.5,4,
6,Muigg,Peter,AUT,1958,66.8,147.5,155,162.5,147.5,5,
8,Takashi,Mori,JPN,1963,66.85,140,140,145,140,6,
7,Búrik,Peter,SVK,1963,66.7,125,135,135,135,7,
3,Radzevics,Alexandrs,LAT,1963,67.2,152.5,162.5,165,disq,-,
CATEGORY 75 kg,,,,,,,,,,,
9,Compain,Didier,FRA,1959,74.45,180,180,182.5,182.5,1,
2,Heinrich,Detlef,GER,1956,74.7,180,180,182.5,182.5,2,
3,Götzke,Detlef,GER,1962,73.8,170,177.5,180,177.5,3,
8,Ochlan,Miloš,SVK,1962,74.55,165,165,175,175,4,
7,Lespoix,Bruno,FRA,1956,74.4,170,177.5,177.5,170,5,
5,Krayzel,Remy,CZE,1955,74.95,150,155,162.5,162.5,6,
4,Koichi,Taniguchi,JPN,1960,73,160,170,170,160,7,
10,Leierzopf,Gerhard,AUT,1961,74.73,155,155,160,160,8,
1,Fixmer,Raymond,LUX,1958,74.3,150,150,160,150,9,
6,Kreuzhuber,Norbert,AUT,1956,73.8,150,150,150,disq.,-,
CATEGORY 82.5 kg,,,,,,,,,,,
15,Naoki,Ishimoto,JPN,1962,80.95,205,210,212.5,212.5,1,
16,Zangl,Greg,USA,1960,79,190,200,210,210,2,
12,Heinrich,Frank,GER,1958,81.9,200,200,202.5,202.5,3,
13,Friedrich,Veiko,GER,1964,80.5,195,200,202.5,200,4,
17,Normand,Dave,GBR,1964,81.55,170,170,190,190,5,
21,Rasmussen,Erik,DEN,1962,81.05,185,190,190,185,6,
11,Leblevennec,Patrick,FRA,1963,81.4,185,185,190,185,7,
14,Wolf,?estmír,CZE,1959,82.2,185,185,205,185,8,
18,Andersson,Conny,SWE,1959,81.95,170,180,187.5,170,9,
19,Cevár,Dušan,SVK,1955,80.95,125,132.5,140,132.5,10,
CATEGORY 90 kg,,,,,,,,,,,
25,Jacob,Klaus-Dieter,GER,1961,89.3,210,217.5,222.5,217.5,1,
30,Kondakor,Vincent,SVK,1963,88.2,190,200,210,210,2,
26,Rosenzweig,Dana,USA,1957,89.1,190,200,210,200,3,
24,Pares,Pascal,FRA,1958,88.25,192.5,200,205,192.5,4,
33,Kozielski,Krzysztof,POL,1962,89.05,185,192.5,197.5,192.5,5,
23,Roulot,Joel,FRA,1961,87.4,190,190,190,190,6,
28,Brookes,John,GBR,1955,88.3,180,190,202.5,190,7,
29,Jansson,Lars,SWE,1956,88.9,150,155,200,150,8,
31,Plávka,Vladimír,SVK,1960,86.95,135,145,150,145,9,
35,Shabana,Ashraf Riad OC,EGY,1962,86.8,185,190,195,190,out of competition,
27,Schlakowski,Bill,USA,1964,89,220,220,222.5,disq.,-,
32,Pakarinen,Kimmo,FIN,1963,89.6,210,210,210,disq.,-,
34,Shigetoshi,Asama,JPN,1959,90,185,185,185,disq.,-,
CATEGORY 100 kg,,,,,,,,,,,
12,Volkov,Vladimir,RUS,1959,96.9,242.5,242.5,250,250,1,260
21,Semskii,Klaus,GER,1964,99.6,242.5,242.5,242.5,242.5,2,
6,Wenner,Rick,USA,1963,99.3,200,212.5,215,215,3,
24,Lehto,Juha,FIN,1964,99.1,210,210,215,210,4,
7,Perez,Francisco,ESP,1963,97.9,205,210,215,205,5,
10,Kinghorn,Ian,GBR,1957,98.35,195,205,205,205,6,
26,Spirka,Josef,SVK,1959,97.9,170,190,205,190,7,
8,Klimo,Peter,SVK,1961,97.9,190,190,190,190,8,
28,Bertelsen,Soren,DEN,1961,99.05,170,175,185,175,9,
CATEGORY 110 kg,,,,,,,,,,,
23,Doan,Dave,USA,1964,109.4,260,260,260,260,1,275.5
9,Koblov,Alexandre,RUS,1956,109.2,230,240,245,245,2,
1,Vilppola,Kari,FIN,1955,109.9,225,232.5,242.5,242.5,3,
22,Pamplin,Gary,USA,1957,107.4,227.5,242.5,245,227.5,4,
13,Stiemerling,Thomas,GER,1960,108.25,205,215,217.5,217.5,5,
4,Pesta,Jozef,SVK,1955,104.75,190,200,210,210,6,
16,Bém,Vilém,CZE,1963,108.35,200,207.5,207.5,200,7,
11,Massey,Julian,GBR,1956,109.85,180,200,200,180,8,
2,Mogylnykov,Pavlo,UKR,1964,109.5,245,245,245,disq.,-,
5,Schranz,Gerhard,AUT,1955,104.1,207.5,210,-,disq.,-,
3,Agoston,Istvan,HUN,1962,102.3,225,225,227.5,disq.,-,
CATEGORY 125 kg,,,,,,,,,,,
1,Klinger,Brad,USA,1956,122.35,257.5,265,270,270,1,288
2,Donati,Raoul,USA,1963,115.6,260,260,265,265,2,
13,Papini,Massimo,ITA,1957,123.75,250,260,267.5,260,3,
4,Volkmann,Rainer,GER,1961,119.6,245,255,265,255,4,
6,Sidenko,Sergey,RUS,1961,119.6,220,230,237.5,230,5,
14,Brown,Sean,CAN,1964,123.3,230,237.5,257.5,230,6,
7,Royer,Daniel,CAN,1957,112.5,175,185,185,175,7,
8,Tochaczek,Wieslaw,POL,1960,119.3,150,162.5,162.5,150,8,
5,Pawlik,Piotr,POL,1955,123.9,230,230,230,disq.,-,
CATEGORY +125 kg,,,,,,,,,,,
15,Ichiro,Ujiie,JPN,1957,146.3,245,250,262.5,262.5,1,263
12,Hritz,Ivan,SVK,1964,136.4,245,252.5,262.5,252.5,2,
11,Gudreau,Dan,USA,1960,158.75,287.5,287.5,287.5,disq.,-,
16,Lochner,Jürgen,GER,1959,146.8,235,235,235,disq.,-,
,,,,,,,,,,,
Men Master II,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,Place,4rd att.
CATEGORY 56 kg,,,,,,,,,,,
3,Lietzau,Joachim,GER,1950,55.05,120,125,131,130,1,135
5,Kedziora,Czeslaw,POL,1951,55.8,102.5,107.5,107.5,102.5,2,
2,Moiseev,Alexandr,BLR,1954,55.55,97.5,97.5,107.5,97.5,3,
6,Katsuhiko,Imba,JPN,1947,55.2,80,90,92.5,90,4,
7,Seiichi,Mashimo,JPN,1947,55.65,90,90,102.5,90,5,
CATEGORY 60 kg,,,,,,,,,,,
8,Takashi,Kanaya,JPN,1948,58.4,120,127.5,130,127.5,1,
1,Grondin,Jean-Pierre,FRA,1952,59.6,115,120,130,120,2,
CATEGORY 67.5 kg,,,,,,,,,,,
9,Sitruk,Claude,FRA,1950,62.5,170,170,170,170,1,
14,James,Mick,GBR,1949,66.3,145,147.5,147.5,147.5,2,
11,Kapor,Jozsef,HUN,1951,66.65,145,150,150,145,3,
13,Jasinski,Adam,POL,1951,67.4,140,145,145,145,4,
4,Böhm,Rudolf,CZE,1952,65.9,142.5,147.5,147.5,142.5,5,
15,Kastegren,Jouko,FIN,1954,67.35,125,135,140,125,6,
10,Steffen,Burkhard,GER,1950,67.45,120,125,127.5,120,7,
12,Sundstol,Birger,NOR,1954,66.35,112.5,117.5,117.5,112.5,8,
CATEGORY 75 kg,,,,,,,,,,,
3,Yuji,Kato,JPN,1948,73.9,170,170,175,175,1,185.5
6,Eriksson,Allan,SWE,1946,74.7,155,160,172.5,160,2,
4,Hrubý,Petr,CZE,1952,73.7,150,155,155,150,3,
1,Sousek,Antonin,CZE,1946,73.95,142.5,147.5,152.5,147.5,4,
8,Peschl,Harald,GER,1945,74.15,140,145,147.5,145,5,
5,Fuhr,Friedhelm,GER,1950,73.8,135,142.5,150,142.5,6,
7,Jaloveczki,Attila,HUN,1947,74.8,160,160,160,disq.,-,
CATEGORY 82.5 kg,,,,,,,,,,,
15,Paananen,Taisto,FIN,1949,81.4,177.5,185,190,190,1,
20,Synstad,Bjarne,NOR,1951,79.85,180,185,190,185,2,
14,Di Rocco,Luciano,ITA,1951,79.55,160,165,175,175,3,
17,Vesic,Alexander,GER,1953,81.45,172.5,177.5,177.5,172.5,4,
18,Volgyák,Jozef,SVK,1951,82.5,155,162.5,167.5,162.5,5,
11,Amalou,Rachid,FRA,1950,82.2,150,155,162.5,155,6,
19,Moyaux,Christian,FRA,1952,81.75,150,150,157.5,150,7,
12,Kirchner,Frantisek,CZE,1948,80.9,135,142.5,150,142.5,8,
16,Clayton,Bill,USA,1953,80.9,135,135,145,135,9,
CATEGORY 90 kg,,,,,,,,,,,
24,Mutsuo,Yokoyama,JPN,1954,89.45,235,235,240,235,1,
31,Paananen,Unto,SWE,1948,89.6,200,202.5,212.5,202.5,2,
28,Markwat,Marek,POL,1952,89.7,200,202.5,212.5,202.5,3,
23,O'Dwyer,Roy Allen,USA,1952,88.7,182.5,182.5,187.5,187.5,4,
32,Escolano,Louis,FRA,1945,83.7,170,180,182.5,180,5,
30,Thörngren,Sven,SWE,1950,88.35,180,190,202.5,180,6,
21,Ptácek,Josef,CZE,1953,89.9,147.5,160,167.5,160,7,
29,Schmutzenhofer,Emil,AUT,1949,90,150,155,160,155,8,
22,Koprnicky,Miroslav,CAN,1951,88.2,147.5,152.5,152.5,147.5,9,
25,Harms,Steve,USA,1952,86.45,132.5,140,147.5,140,10,
27,Tehlár,Ladislav,SVK,1948,89.8,140,150,150,140,11,
CATEGORY 100 kg,,,,,,,,,,,
26,Marsik,Lubos,CZE,1952,99.5,215,220,220,220,1,
33,Aymon,Jean-Pierre,AUT,1954,98.85,205,210,215,215,2,
31,Tadashi,Tachibana,JPN,1949,91.9,202.5,207.5,210,210,3,
29,Carlsson,Anders,SWE,1952,96.5,200,200,215,200,4,
27,Riehl,Thomas,GER,1952,99.2,180,185,185,180,5,
36,Batik,Vladimir,SVK,1953,99.2,180,187.5,187.5,180,6,
28,Jaakkola,Reiio,FIN,1948,99.6,170,170,177.5,177.5,7,
34,Hornik,Jiri,CZE,1948,97,160,165,165,160,8,
32,Grignard,Nico,LUX,1954,96.5,117.5,125,130,125,9,
30,Lehtinen,Jukka,FIN,1954,98.5,195,197.5,200,disq.,-,
CATEGORY 110 kg,,,,,,,,,,,
24,Furmanek,Jerzy,POL,1952,104.2,240,250,250,240,1,
21,Lovasz,Gyorgy,HUN,1947,108.7,215,215,215,215,2,
4,Nygard,Kurt,FIN,1946,107.8,195,200,202.5,200,3,
13,Durocher,Laurent,FRA,1952,100.7,185,192.5,192.5,192.5,4,
6,Taylor,Crayton,USA,1946,108.9,170,170,180,180,5,
10,Keim,Rolf,GER,1951,109.7,177.5,182.5,182.5,177.5,6,
14,Gyevat,Juraj,SVK,1950,102.6,165,165,175,175,7,
9,Fuglsang,Allan,DEN,1950,107.8,170,190,195,170,8,
12,Plávka,Pavol,SVK,1953,107.1,160,160,160,160,9,
20,Mielty,Tapani,FIN,1946,101.9,135,140,150,150,10,
11,Crickmore,Ken,GBR,1948,107.8,150,150,162.5,150,11,
12,Grabowski,Wojciech,POL,1951,107.5,210,210,210,disq.,-,
19,Reitzle,Simon,GER,1949,108.1,190,195,202.5,disq.,-,
CATEGORY 125 kg,,,,,,,,,,,
10,Johnson,Kevin,USA,1954,123.7,235,242.5,250,250,1,260
7,Maliniemi,Niilo,SWE,1946,115.8,220,227.5,235,220,2,
2,King,Mick,GBR,1950,120.3,220,220,235,220,3,
1,Kurda,Walter,GER,1953,112.4,172.5,172.5,180,180,4,
5,Veselý,Ivan,CZE,1952,119.5,155,165,165,155,5,
6,Boström,Georg,SWE,1947,113.5,100,-,-,100,6,
8,Sota,Antonin,CZE,1952,111.8,210,210,220,disq.,-,
4,Löllö,Tuomo,FIN,1953,121.3,210,210,210,disq.,-,
3,Vujovic,Veselin,SCG,1947,121,180,180,182.5,disq.,-,
CATEGORY +125 kg,,,,,,,,,,,
15,Beeler,Frank,USA,1953,141.2,240,257.5,260,260,1,262.5
11,Vána,Bohumil,CZE,1951,127.8,250.5,250.5,258,250,2,
12,Dennis,Pat,USA,1953,137.7,242.5,242.5,260,242.5,3,
10,Sipiläinen,Raimo,FIN,1949,134.6,225,237.5,245,237.5,4,
16,Sprints,Lev,RUS,1952,138.6,187.5,187.5,187.5,disq.,-,
,,,,,,,,,,,
Men Master III,,,,,,,,,,,
Dnr.,Family Name,Given Name,Country,Birth date,B. Weight,1st att.,2nd att.,3rd att.,Result,Place,4rd att.
CATEGORY 56 kg,,,,,,,,,,,
,Gallard,Pierre,FRA,1944,55.5,125,130,132.5,130,1,
4,Satoshi,Nabeshima,JPN,1937,54.8,80,80,100,100,2,
CATEGORY 60 kg,,,,,,,,,,,
3,Hiraku,Fushimi,JPN,1937,57.5,120,120,125,125,1,130
4,Katsuo,Iwakami,JPN,1943,58.4,105,110,115,115,2,
1,Hansen,Bent,DEN,1941,59.65,75,82.5,87.5,82.5,3,
2,Geese,Rainer,GER,1943,58.9,110,110,110,disq.,-,
CATEGORY 67.5 kg,,,,,,,,,,,
2,Toru,Magome,JPN,1943,66.95,160.5,170,170,160,1,
1,Epineau,Daniel,FRA,1943,65.95,125,132.5,135,132.5,2,
7,Zwick,Ivan,USA,1939,65.9,122.5,122.5,132.5,122.5,3,
6,Mielich,Ulrich,GER,1939,66.9,65,70,72.5,72.5,4,
CATEGORY 75 kg,,,,,,,,,,,
2,Ajia,Itoh,JPN,1940,73.75,150,150,155.5,155,1,157.5
1,Siklosi,Attila,HUN,1942,74.8,145,145,145,145,2,
7,Räihä,Matti,FIN,1943,74.3,137.5,142.5,142.5,137.5,3,
4,Akira,Kawashima,JPN,1936,72.6,135,140,142.5,135,4,
6,Reybrouck,Daniel,BEL,1942,73.95,127.5,132.5,137.5,132.5,5,
3,Volnin,Louis,FRA,1936,71.9,130,140,140,130,6,
5,Eriksson,Börje,SWE,1942,73.75,140,140,145,disq.,-,
8,Pfaus,Ludwig,GER,1942,71.5,127.5,127.5,127.5,disq.,-,
CATEGORY 82.5 kg,,,,,,,,,,,
2,McFadyen,William,GBR,1934,82.2,155,155,170.5,155,1,
4,Jorgensen,Hans,DEN,1944,80.25,130,130,137.5,137.5,2,
3,Schötz,Rainer,GER,1943,78.55,135,140,140,135,3,
5,Chabeau,Pascal,FRA,1936,81.6,132.5,132.5,137.5,132.5,4,
7,Sourek,Karel,CZE,1943,79.8,110,120,122.5,120,5,
1,Hideo,Kumakura,JPN,1936,77.5,147.5,147.5,147.5,disq.,-,
5,Golik,Janusz,POL,1941,80.65,100,100,100,disq.,-,
6,Wimmer,Josef,GER,1936,80.05,112.5,117.5,117.5,disq.,-,
CATEGORY 90 kg,,,,,,,,,,,
28,Wittkowski,Günter,GER,1940,88.8,165,172.5,172.5,172.5,1,
25,Katsuji,Kawabe,JPN,1942,87.85,155,160,165,155,2,
,Bolgarfalyy,Bela,HUN,1943,88.6,137.5,145,150,145,3,
21,Uher,Petr,CZE,1934,88.1,140,145,145,140,4,
29,Fell,Gerd,GER,1940,87.6,130,137.5,145,137.5,5,
23,Anderson,Norman,GBR,1937,85.2,130,130,150,130,6,
30,Rohrbacher,Adolf,AUT,1938,87.2,125,130,130,125,7,
CATEGORY 100 kg,,,,,,,,,,,
1,Äiiö,Juhani,FIN,1941,98.15,185,203,210,210,1,
2,Lebolay,Marc,FRA,1938,98.5,175,180,185,180,2,
8,Niemi,Raimo,FIN,1940,96.95,145,145,145,145,3,
9,Pohlkötter,Josef,GER,1937,95.65,130,135,140,135,4,
11,Demuth,Lou,LUX,1943,95.7,122.5,127.5,132.5,132.5,5,
5,Sposato,Louis,USA,1939,92.6,170,170,170,disq.,-,
12,Scott,Barry,GBR,1938,95.45,125,127.5,127.5,disq.,-,
CATEGORY 110 kg,,,,,,,,,,,
1,Nylund,Christer,FIN,1944,109.2,185,185,185,185,1,
3,Madsen,Julius,DEN,1937,100.7,150,160,165,165,2,
4,Thell,Wilhelm,AUT,1939,104.6,150,160,165,160,3,
7,Dublet,Max,FRA,1942,104.6,150,157.5,162.5,157.5,4,
6,Waldeck,Leif,SWE,1939,102.3,140,150,157.5,150,5,
3,Tallman,Clifford,USA,1943,105.9,172.5,172.5,172.5,disq.,-,
10,Feldmann,Klaus,GER,1936,101.1,132.5,132.5,132.5,disq.,-,
CATEGORY 125 kg,,,,,,,,,,,
3,Rumbler,Peter,GER,1939,118.8,162.5,172.5,180,180,1,
5,Sandelin,Raimo,FIN,1940,120.5,160,170,172.5,160,2,
1,Sofferdine,Ralph,USA,1937,122.5,190,190,190,disq.,-,
4,Marsch,Murray,USA,1940,112.4,177.5,180,180,disq.,-,
CATEGORY +125 kg,,,,,,,,,,,
1,Kontto,Mauno,FIN,1941,127.7,185,192.5,-,185,1,
2,Huberth,Sven,SWE,1943,128.55,160,170,170,160,2,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,RESULTS ACCORDING TO WILKS POINTS MASTERS 1 WOMEN,,,,,,,,,,
,Family Name,Given Name,Country,Birth date,B. Weight,Result,Coef.,W.Points,,,
1,Taret,Daniele,FRA,1958,59.15,107.5,1.1266,121.11,,,
2,Mynttinen,Merja,FIN,1958,104.5,145,0.8227,119.29,,,
3,Herchenhein,Ulrike,GER,1962,89.25,135,0.8673,117.09,,,
4,Haas,Regina,GER,1962,69.15,110,1.0028,110.31,,,
5,Illeditsch-Wanner,Doris,GER,1963,47.9,82.5,1.3265,109.44,,,
6,Hohmann,Eva,GER,1957,65.85,105,1.0397,109.17,,,
7,Engelbrecht,Karin,GER,1956,51.45,85,1.2578,106.91,,,
8,Pawlik,Barbara,POL,1959,81.9,105,0.9034,94.86,,,
9,Andreani,Bernadette,FRA,1958,55.1,75,1.1916,89.37,,,
10,Held,Petra,GER,1958,43.2,62.5,1.4252,89.08,,,
,,,,,,,,,,,
,RESULTS ACCORDING TO WILKS POINTS MASTERS 2 WOMEN,,,,,,,,,,
,Family Name,Given Name,Country,Birth date,B. Weight,Result,Coef.,W.Points,,,
1,Taubman,Heidi,FRA,1948,55.2,112.5,1.19,133.88,,,
2,Sawa,Chiomy,JPN,1949,66,112.5,1.0374,116.71,,,
3,Takácová,Hana,CZE,1954,80.9,125,0.9094,113.68,,,
4,Sauer,Helen,USA,1952,68.85,105,1.0069,105.72,,,
5,Knutars,Aira,FIN,1954,51.45,82.5,1.2578,103.77,,,
6,Beer,Rosemarie,AUT,1945,83.1,115,0.8966,103.11,,,
7,Viitasaari,Vuokko,FIN,1954,47.55,72.5,1.3326,96.61,,,
8,Keizer,Aly,NED,1951,59.25,85,1.1266,95.76,,,
9,Lacombe,Claudine,FRA,1951,42.2,60,1.4467,86.8,,,
,,,,,,,,,,,
,RESULTS ACCORDING TO WILKS POINTS MASTERS 1 MEN,,,,,,,,,,
,Family Name,Given Name,Country,Birth date,B. Weight,Result,Coef.,W.Points,,,
1,Klinger,Brad,USA,1956,122.35,270,0.5725,154.575,,,
2,Volkov,Vladimir,RUS,1959,96.9,250,0.6166,154.15,,,
3,Doan,Dave,USA,1964,109.4,260,0.5895,153.27,,,
4,Ichiro,Ujiie,JPN,1957,146.3,262.5,0.5552,145.74,,,
5,Naoki,Ishimoto,JPN,1962,80.95,212.5,0.6779,144.05375,,,
6,Jacob,Klaus-Dieter,GER,1961,89.3,217.5,0.641,139.4175,,,
7,Hiroyuki,Ishiwatari,JPN,1959,51.7,140,0.9873,138.222,,,
8,Rajala,Erkki,FIN,1962,66.7,175,0.7785,136.2375,,,
9,Compain,Didier,FRA,1959,74.45,182.5,0.7166,130.7795,,,
10,Ko?šovský,Štefan,SVK,1961,55.7,142.5,0.9152,130.416,,,
11,Toth,Istvan,HUN,1956,57.9,140,0.8816,123.424,,,
,,,,,,,,,,,
,RESULTS ACCORDING TO WILKS POINTS MASTERS 2 MEN,,,,,,,,,,
,Family Name,Given Name,Country,Birth date,B. Weight,Result,Coef.,W.Points,,,
1,Mutsuo,Yokoyama,JPN,1954,89.45,235,0.6406,150.54,,,
2,Beeler,Frank,USA,1953,141.2,260,0.5581,145.11,,,
3,Furmanek,Jerzy,POL,1952,104.2,240,0.5992,143.81,,,
4,Johnson,Kevin,USA,1954,123.7,250,0.5711,142.78,,,
5,Sitruk,Claude,FRA,1950,62.5,170,0.8223,139.79,,,
6,Marsik,Lubos,CZE,1952,99.5,220,0.6098,134.16,,,
7,Paananen,Taisto,FIN,1949,81.4,190,0.6754,128.33,,,
8,Yuji,Kato,JPN,1948,73.9,175,0.72,126,,,
